ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0463_re_0,0.019260839188123123,-0.042297543397172906,0.04443406613865235,-0.051746623164726495,0.050079260427137035,-0.05218482104142429,0.08795978634221673,-0.059099184501591254,0.09516675707537386,-0.023247611155273563,0.04245824324082261,-0.028341845266480786,0.00028278096511320387,-0.039084015084200764,-0.05593587371913174,0.011189782457895299,-0.023238711077820894,0.028309474039470192,0.02690591875643062,0.04396090429105109,0.002056081917697846,0.007506380330706641,-0.013854558566358444,-0.028178752284234106,-0.026831806743979936,-0.007904211430482486,-0.002235798793924863,0.011597465915714993,0.02728318006143434,0.023104560538507703,0.009290500229269446,-0.0011066395946988268,-0.01308441279100801,-0.021435953291921224,-0.015154109105639243,-0.0006626900815247338,0.008757367756429525,0.018027117742926927,0.018771977471660803,0.013538191520001679
s0463_re_1,0.004376843513054328,-0.013679046038042769,0.00991200424645161,-0.016317296709322374,-0.0008745872728172487,0.015887136277629228,0.007997046796330207,0.024561215907062315,0.0422714550241364,0.007878734984706585,0.01450226845657441,0.0011056683978216463,-0.046987514821347956,-0.03227834305214483,-0.025582603676535216,-0.02744052905093566,0.018268162590148303,0.0353435159149807,0.024421359379973844,0.03156122780900763,0.011234254392691349,-0.018433447254237414,-0.01995555840216061,-0.025338398782998074,-0.02294986393178865,-0.0003250679778432826,0.013710976618138672,0.02112291780522326,0.02720293361315931,0.015587755613236744,-0.0032310577068983713,-0.01418295919552745,-0.019417161247262137,-0.015723879966772266,-0.0005288166277033236,0.012260153521246707,0.01964629282475334,0.020100048262479943,0.01348752416624323,0.002838551557178858
s0463_re_2,0.0052620771282064415,-0.011615809049045474,0.009199831688894062,-0.013650033208290127,-0.0012726434327927757,0.015561963729615437,0.007701301100078693,0.024600894567643125,0.03970086262768757,0.00727173216164265,0.01896435731074908,0.00024059886371470448,-0.0426365735181214,-0.027138050748003864,-0.030627662435556674,-0.031088025322017977,0.014277195675708265,0.028070145906543553,0.024539320235405393,0.03775675594555723,0.014336806350781816,-0.011901815398104863,-0.014330233851154273,-0.027722953006555168,-0.026792326780497706,-0.005299418825364491,0.005370491819567217,0.017638859053867233,0.028775878317135427,0.02054316601036686,0.004582448973988225,-0.007417765667707465,-0.0193141007226423,-0.018866037934019992,-0.007933709272539523,0.004924387076056258,0.015481390594446719,0.022500748779265275,0.016686944678884628,0.009773650916608454
s0463_re_3,0.005111791396921922,-0.012614629183999278,0.010704115853392347,-0.013931647538121329,0.0013066456643795398,0.015554586049738207,0.006387626669627487,0.02351031723987165,0.038845807134550187,0.006628343260017766,0.01945178792129195,-0.00025026399232378887,-0.042787720606478785,-0.025698469495540836,-0.031684631265320305,-0.030890383861005722,0.015043616957768303,0.027847519179502254,0.025088924073518943,0.03678447437656009,0.013862187533328104,-0.01147328586806399,-0.014218263870436357,-0.02649427149182282,-0.026328366784534377,-0.006060958695358767,0.004896218187853605,0.018117991307970767,0.0288989791659632,0.01938842635471693,0.004470354383929104,-0.006369442309686026,-0.019133095669224637,-0.019176194852898884,-0.008421832906826724,0.004857590526874864,0.015953510325160267,0.022296544740796665,0.01629226447895376,0.010073907742096867
s0463_re_4,0.0035066657790524436,-0.013638499182237552,0.01100954578502271,-0.014978083691780582,-0.0010213477672645617,0.013857016957420917,0.006354053393378985,0.022800627226066645,0.038816834827073564,0.005160740206849601,0.017050519448709747,0.0014893681340469634,-0.0436391952053203,-0.026267640881995086,-0.02729199528721724,-0.028963224105640922,0.014862397425344537,0.029730607299250426,0.023710142030689822,0.03346989211169272,0.012648447329242618,-0.013024842606529795,-0.015214228337886847,-0.025069173499310555,-0.024658470090818264,-0.005050606011916518,0.007600179474272921,0.018573702450592762,0.02676614871112503,0.01814713777884801,0.002898154183828378,-0.008719606819065265,-0.01863006729242546,-0.01707501824659113,-0.0059954693446427456,0.006274775552716937,0.01583876832156498,0.021152267189652033,0.015178028477065963,0.007321150948472701
s0463_re_5,0.003383296166872194,-0.0106748433177489,0.009074228362557663,-0.012082186469882718,-0.0006914514814621465,0.017583783997873324,0.00977748530671948,0.022019846428897295,0.03864226091665001,0.004420465963010715,0.008539404126137174,-0.0035121940976745197,-0.04796331776500191,-0.030383601125014367,-0.019529153436360004,-0.01888699455283846,0.0240088109916253,0.03814992272708394,0.02355940452632825,0.024834206167631562,0.003483107917186843,-0.024342502307661485,-0.022717531766336094,-0.0227089457442644,-0.017154724316480078,0.006965634396492436,0.02069396092360732,0.022104787438511242,0.022643881985278162,0.007782020372340316,-0.01039918616345603,-0.018693218731035948,-0.017516720503175043,-0.010152936139493812,0.007178092340108075,0.017354290484683527,0.02098645635231831,0.015558980476460788,0.00744745996697418,-0.004699081422429382
s0463_re_6,0.004274410527087075,-0.012043348803173284,0.010137395850728882,-0.01419752643117872,2.903770768590134e-07,0.017302884244729574,0.0070349206412685045,0.023376566761070156,0.038408144154586994,0.006221039296614449,0.017235459086989344,-0.002141634887675492,-0.045217083614830705,-0.02620713738208429,-0.0286700192838039,-0.02707813320459456,0.020147698853445445,0.029973010679488092,0.024917687414494682,0.03456960396658874,0.008747559064229148,-0.015415645706480576,-0.01715268933424367,-0.027740059067749238,-0.022998505704704575,-0.0010799312731011174,0.010699869606546623,0.02155750943913977,0.02785822968094931,0.015550611735655678,-0.0005362962559308207,-0.011880720163658858,-0.020272108737176366,-0.016374846086077154,-0.0022037301625118474,0.009849117888929787,0.019329725876599046,0.0218610082475784,0.014688603274616229,0.005074388375597915
s0463_re_7,0.0040294480597993995,-0.011809076188475539,0.010810456477695109,-0.014412217412636485,-0.00025508159880727925,0.01563858133605232,0.007049538525778055,0.023559250075889993,0.04026692852161442,0.005773030987817488,0.016651109531180004,0.000976181857648642,-0.04513408088260941,-0.028178073052704006,-0.02806058351960453,-0.029511428378652935,0.016990435743707538,0.031919411197398224,0.025255061487948944,0.03450104511274059,0.011345803136079493,-0.015980613145849372,-0.01676204906948285,-0.025812703125840046,-0.024806558816055653,-0.00306062640514456,0.01027782612163723,0.02015163803343668,0.02793465808227579,0.01773521473015071,0.0006003514418928743,-0.011319860280447364,-0.02011619304276005,-0.017197110440885267,-0.003682210528694046,0.00911528487556056,0.018232525525783524,0.02167564791337991,0.015286439803941806,0.006100754504864885
s0463_re_8,0.003944914784483307,-0.012750306452014389,0.010478287811684603,-0.014808549339941818,-0.0003818594112617263,0.016085720506646993,0.006911028914143678,0.02203098591714094,0.03852178539192465,0.005356579926085951,0.01410630183872176,0.0006465603404620947,-0.04379929918677726,-0.027924485412056697,-0.02545027375165292,-0.026145608845499824,0.018474634067109082,0.03217332692064358,0.022911939252389428,0.03179540766548199,0.010289586616965135,-0.017219044276642424,-0.017417023209579705,-0.02474845866200781,-0.02346436839005331,-0.0015422386047605396,0.012226383302006835,0.02038479176280056,0.02644059365071063,0.015382078128630341,-0.001495939088931414,-0.011700967104225446,-0.018757185946619067,-0.01645012125887724,-0.0022718596881864837,0.010579265974556482,0.01880529934495069,0.020818184147096238,0.013719764917400297,0.004002907038097503
s0463_re_9,0.004699515213675711,-0.01132122699967853,0.008910727582177957,-0.013140813243829642,-0.0009127213012948512,0.018295153424365915,0.009076854611824043,0.02199470592900008,0.04100798162696839,0.005038480556569334,0.007789105778448097,-0.0011672809633198693,-0.04726923948462827,-0.03320349130357615,-0.0175933190632015,-0.018197757800064693,0.020747272206618882,0.039805646347976904,0.022611143521793914,0.020789988464332474,0.005360837121754849,-0.022644482267070252,-0.02414432499602282,-0.020815531033228425,-0.01614552127280447,0.004921775321083272,0.021687080057973013,0.02232389715363594,0.02017252519631557,0.0068349607772730985,-0.010893809803425004,-0.018934592534854668,-0.015856475996768846,-0.008713745129184436,0.007395029573331178,0.016811923268373167,0.019319915014478557,0.013045160942663054,0.006134848973882621,-0.005671206013677647
