ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0545_re_0,0.0073401187567892255,-0.012841178915420217,0.01750654095621175,-0.009947645620751252,0.015377304405020692,0.02094557743172339,0.014340055050229531,0.022608486880519203,0.028272957366691966,-0.0029793142271712096,-0.0024513816093021364,-0.01715846940889374,-0.046232802999054724,-0.01990604265316617,-0.0037010038708800677,0.007852861621929857,0.03066587778662178,0.02503963088206862,0.008421593199308765,0.0018537896746696591,-0.011040142095028653,-0.019199300664275772,-0.014317457032116473,-0.007579939158442609,0.0018852111055441714,0.01189320973910537,0.015473669138980758,0.009083702336329132,0.0010270685644709053,-0.005982609710662784,-0.010341455462669298,-0.00844176319345899,-0.002588340099973757,0.0027472908981836745,0.00697008073440115,0.006048891048899436,0.0035790880974482264,-0.000711377138994769,-0.002282782539143856,-0.003884298781656735
s0545_re_1,0.007006486766559262,-0.014211791373189718,0.018078244443330633,-0.01131937456834466,0.01296331883929997,0.02086061454662261,0.014232112133100194,0.023107383355884522,0.03126886258199191,-0.0004995691572517362,-0.00156258039154188,-0.015253192633644514,-0.04681054220194469,-0.022793009378033153,-0.004989797695595931,0.005588552090487848,0.02908028247684518,0.0247945553278305,0.009085718703227323,0.00418195239861536,-0.008870791733888252,-0.017388209643738457,-0.014662388055694874,-0.009825908596129616,-0.00017351525809906714,0.011268477066860237,0.0155231733276762,0.009582293703019863,0.0024035690682504885,-0.005610859713132379,-0.010308135086183204,-0.00823219759965484,-0.002844907326389487,0.0024615833313057943,0.0063204586826243365,0.006170638283445394,0.004368664116722823,0.00043762241871090913,-0.0011276284643691337,-0.0027777984030735474
s0545_re_2,0.0071652075846989245,-0.014535447023624092,0.015443166256816404,-0.010835745378880783,0.011029277555735776,0.018286364365405393,0.014349998083210086,0.024438809035798443,0.032389900955780954,0.001997908846015743,0.005849888126139986,-0.0129568549334931,-0.0466578344336592,-0.025704627673390778,-0.014039227469875471,0.0008858893586299692,0.026218802500043617,0.024665633969036142,0.01608577014036346,0.009951868171734442,-0.006376843380329766,-0.016163642071494372,-0.016099329194483255,-0.01391184055823328,-0.004173959410188552,0.008400236184772826,0.01364914204155395,0.01251496704728128,0.007943621504904658,-0.0007994417785813539,-0.008147798594366831,-0.010289054250759884,-0.006684103100362724,-0.0011729972418868578,0.004801569495237289,0.006981456074168194,0.006007530080014246,0.0036121223649435382,0.001136931987071756,-0.0016505886664692497
s0545_re_3,0.014354271484732232,1.1495696741824913e-05,0.024690149455823533,-0.0031842549055099804,0.015538867698998806,0.00791341219822647,-0.006166915838881883,-0.0012271128733049408,-0.0033415653909064104,-0.011686011518759937,0.01674719855133579,0.0073516971612335915,0.0054537683885172005,0.01157861294356753,-0.020974414873270834,-0.02156788544768159,-0.006766378790538025,0.0058351824676606545,0.025431574997876724,0.018278884279240404,-0.007502056915899251,-0.019716824688544205,-0.017665815722387866,-0.002479494450887669,0.015794824890491044,0.019056980560472968,0.006414848496508495,-0.007234773025047493,-0.014067495768671024,-0.011238064050106673,0.0034895741201740943,0.014634560456539077,0.012587307057682434,0.0039933575029818804,-0.009244529698276343,-0.01166191777572628,-0.0009024198610715082,0.009508360215155031,0.014087242486988193,0.009972275648410025
s0545_re_4,0.00015475850606214782,-0.0021149582627873085,0.009725360769271408,-0.012855845007582186,0.03161206596065367,0.0006735977715277341,0.03475459469399613,0.026465266800396972,0.011994931926423289,0.017555128152647186,-0.02568817901454979,-0.03330850947644696,-0.033970167293936725,-0.021021876762259754,0.012418861883743582,0.024846243685530612,0.027989025327887548,0.018282678595672775,0.0007894536140355724,-0.01031518417180311,-0.019141205556358627,-0.019265149448455202,-0.008578677822460579,0.004922941609770362,0.015177237144628231,0.016199983133094446,0.008007587617823794,-0.0027190649525493274,-0.010254035297194056,-0.01157349415910028,-0.007155364543478379,-4.365728273288611e-06,0.00608039427844668,0.007307451934899884,0.004590044748671468,-9.394829568595817e-05,-0.003750921922909284,-0.005619701202953483,-0.005026811932626377,-0.0031361106561707992
s0545_re_5,0.00672532018782285,-0.012495947461288218,0.01860433327734375,-0.01006447462186846,0.013548420228586244,0.021268108224701272,0.01294101907843165,0.022100593718922753,0.030295079936280268,-0.0005819984880893449,0.0025964418119502936,-0.012580764741492162,-0.04458859728942298,-0.023488730877376063,-0.01079239721492349,0.0010937941787557291,0.02699703806999613,0.02577676520442434,0.012415462695082598,0.00644621965530514,-0.005465637138349708,-0.015259875418147493,-0.013873777208067553,-0.011164192274850545,-0.004290841859297346,0.006644547138852858,0.012510999055688294,0.012396105738771212,0.006226505556217821,-0.0026935179624640176,-0.008354621833057256,-0.008685626313963789,-0.004845758872799703,-0.0005119122268673646,0.004744591996403975,0.006318895142739352,0.004831947615183555,0.0024068175873457223,-4.1331852036936374e-05,-0.0021207512866088015
s0545_re_6,0.0058387925239673285,-0.014587569868510083,0.0181945397016725,-0.01168595244072151,0.014386784335606572,0.0200705909966492,0.01502284210423886,0.02213378622094498,0.03335170423023885,7.388156244245969e-05,-0.005139823567291368,-0.014302073861766944,-0.047377048600892785,-0.025379024097806412,-0.002579174113704442,0.007325000484216882,0.028491446492428935,0.025326574600427556,0.009287297985363782,0.0028061164336788793,-0.009427838488897685,-0.018532023982402796,-0.01648937140374915,-0.00816283437805855,0.0021409342438643906,0.012312745857540374,0.015598175625636661,0.009783061769703203,0.0009211327167288071,-0.00740586317668579,-0.01024559970194402,-0.007847740631863977,-0.0017358314656697187,0.0025914815335788357,0.0064647088841447535,0.005666828532047229,0.0038809814528834572,-0.00014318630452690153,-0.001186358750165999,-0.003936621716916347
s0545_re_7,0.007802398412835934,-0.013461577500696497,0.01601815548523493,-0.010316017090217107,0.012800597084950259,0.02343821857125187,0.015559643780522839,0.024502177894979396,0.032962090619813644,-0.0023272898754886995,-0.0068069717507578354,-0.018769535215881344,-0.04809102760737263,-0.02329379895336159,0.0002353160416036412,0.011515886154797698,0.030962669524757097,0.025883838133020285,0.007201972503226523,-0.001236501751230376,-0.011869655415953634,-0.02020160799293717,-0.016028326757197897,-0.004683558032643982,0.005946050313358769,0.013578212260456263,0.016189313672483042,0.0073230264221247785,-0.0031884489999135313,-0.008435124922725556,-0.01125141189151816,-0.007738536957367435,0.0007402621225723483,0.0044456663872757185,0.007187136145674872,0.0060225588967847505,0.0015406916125123523,-0.0016959669886641667,-0.003224898161548787,-0.005223161910645564
s0545_re_8,0.006725812972381406,-0.014379877978063043,0.016862716486261968,-0.011113393868824036,0.013176937554824823,0.021984252617656158,0.015165109756776676,0.02454050071312173,0.033044845218254904,-0.003599281253877227,-0.0041501105834248,-0.01792502166738911,-0.05084731144098423,-0.022673246004267338,-0.0012681031693880225,0.009972529080243781,0.032868494339079055,0.026015483357179816,0.00765658110401773,0.0016567590779954123,-0.012197389788123557,-0.021916348707859013,-0.015415455390084152,-0.006618090060353366,0.003956356107521019,0.01538730909162454,0.015919386747139424,0.008063067618296869,-0.0002953704116751498,-0.008682977358449823,-0.011738778601242943,-0.008297353127981447,-0.001639892826970369,0.0040203766134409135,0.008551691704267658,0.007001647452601342,0.003069229100126371,-0.0015664785249358583,-0.003393460197534111,-0.004675359932929574
s0545_re_9,0.006817284757360351,-0.01147147487260827,0.016128426378886385,-0.012206396084901846,0.01248617266365459,0.019333199773677902,0.014227844241474084,0.025719299162537627,0.03139398008837981,-0.0012125075647999436,0.003044128859023177,-0.015315596874617558,-0.047644726688424,-0.022645910448653554,-0.012394215786696958,0.0031483223869480724,0.03098734744258474,0.026307854976385454,0.01352748105369215,0.007175578721339615,-0.008217344967152866,-0.01796111902967831,-0.016772636631534766,-0.013574130148103958,-0.0024854460078654974,0.010577503189745804,0.015641041295774753,0.013452264398466154,0.006438119496192912,-0.003730689602218927,-0.009839343454069012,-0.010440942936196377,-0.006470752936646342,0.00023613269206207487,0.006761845994545273,0.0075128663079733786,0.007072908601404511,0.0029883395375395003,2.887985710495089e-05,-0.00349277587544212
