ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0474_re_0,0.00033984344001694377,-0.010515535832666107,-0.010214147337448796,-0.0008364344359685769,0.03734672341506935,0.06372963511433533,0.058047432607957486,0.005695991313353952,-0.06342685403886808,-0.08550201168691966,-0.03539576791299427,0.038950759869973504,0.06922060338008536,0.04150603742334378,-0.01256444622605027,-0.04868815713009102,-0.043609239311949946,-0.0012850844211470145,0.038450608962314864,0.037958907526404496,0.002578718775670637,-0.028931711189737346,-0.028765961243910194,-0.0031760697273679733,0.019973884107885836,0.021939792821472535,0.004090167849655595,-0.014602060448198556,-0.016540020864012035,-0.00347956402086995,0.010635354306139553,0.01236351769890279,0.0031410228988183932,-0.007218190690250867,-0.007803129234151332,-0.00185452823338122,0.005810868566149671,0.005983608215478786,0.0031822946313925494,-0.002820713960807519
s0474_re_1,0.005344796734875318,-0.01782906911090086,0.00943575367773248,-0.02185876021286031,0.012068876580502578,0.034381653701282086,0.03716681427527596,0.05652512170800503,0.03968385803827049,-0.01689573731005673,-0.03478212464081368,-0.06407179683590933,-0.06558449099028334,-0.004430134717532076,0.03380554469759175,0.05007455225081129,0.05478036264938065,0.015661422188352606,-0.026673973154586614,-0.037414153947398575,-0.03842393718658625,-0.01984246871679556,0.015766494263328615,0.03258488758844915,0.03041368551096408,0.015672027265389445,-0.012764145626686868,-0.028735493576771777,-0.024817748701507682,-0.007559665954646058,0.01176981548590405,0.022585320801337447,0.01575023634671531,0.003514854119627579,-0.011239939779988519,-0.015885334474001006,-0.01312325744080806,0.00019553322566953282,0.006071235697427796,0.01326767716223725
s0474_re_2,0.0046393809129721365,-0.020435315954371223,0.009040167245313565,-0.023749159950724408,0.012456533724616794,0.032829719542218715,0.03800406953098834,0.0573469314056067,0.04256758117583751,-0.013359751842461128,-0.03202707707184402,-0.06432039458641704,-0.06982739446302526,-0.008752849171073416,0.029232303599785438,0.04860333793288297,0.058199943163928576,0.020386230890658153,-0.02052662018814302,-0.03367423425338957,-0.04144217188436443,-0.025804343138370135,0.009838678834599459,0.03011361934667998,0.033051101309047246,0.020382756749992324,-0.00876235045206268,-0.02709549294572593,-0.02668878240969647,-0.012330876146454438,0.007956148501393513,0.021296519799631503,0.01720708120390912,0.007469229783217001,-0.008715079440564674,-0.015948606246422668,-0.015438993302860173,-0.004363007507293767,0.0023859916390891953,0.011755637810489957
s0474_re_3,0.005376630784090549,-0.018671812971335754,0.009489755092615368,-0.02182256243969122,0.011424072467866773,0.03437995290642732,0.03599092443629765,0.05344813029359685,0.03978983875331498,-0.01819396842564268,-0.03425841010791921,-0.06210069801550642,-0.06548778827226673,-0.0027774341549390985,0.03531841389545507,0.04841345727675567,0.05265831248537029,0.015332857881393375,-0.02622241689878231,-0.03610546140293407,-0.03681540025620373,-0.020399498081215446,0.014536403144877497,0.03338534231702822,0.0306175284612797,0.01436191089992523,-0.01383532400946972,-0.029257937887819076,-0.023944357701844415,-0.006050471157970174,0.0123304763516158,0.022301010834640013,0.015029756226720127,0.0031123326128511732,-0.011225040025617085,-0.01550343345339355,-0.01327654854805392,0.00020981212086079696,0.00629165284876331,0.01437624081616497
s0474_re_4,0.004908867482996377,-0.01853193154885583,0.00979699933336357,-0.022547488709145677,0.011624477737440226,0.03218523048373473,0.034605102581574454,0.05335601591145652,0.03842805459745867,-0.01871336284768753,-0.0356001698916133,-0.05946527936748838,-0.06287195703271366,-0.002467664283478766,0.036405085534952815,0.04643169918773466,0.04943101876277587,0.013678863116149239,-0.02674081312495315,-0.03505325788628368,-0.03478974085537202,-0.018045236973415705,0.016148167555938193,0.03230862362298923,0.02865823305166254,0.012676275312298209,-0.014425883388564707,-0.028550761966883574,-0.021249162563458462,-0.003926775293791871,0.012014175054099028,0.02084510918409848,0.013542076507894905,0.0019025759330057012,-0.011214079633874672,-0.014305723210375683,-0.011003582965332893,0.0010796678254914713,0.007034181330754848,0.012633053828371765
s0474_re_5,0.004683001506714434,-0.018524853301155615,0.007126640380136045,-0.021837555215654073,0.010943571240188717,0.033515910978506716,0.03808968738082642,0.05378118463885978,0.03958285397841011,-0.018827668862496365,-0.03946697547726728,-0.061135447336036985,-0.0631339684746868,-0.001116961136754483,0.039065491685130585,0.04747713268527783,0.04811559090330757,0.011936643898993642,-0.02828270623744141,-0.036409729670040955,-0.03336544443891332,-0.01585680479813189,0.01699056889373509,0.0342056240608638,0.027218013981866882,0.0092634871346115,-0.01555009888709091,-0.028914324989433034,-0.01995544435213232,-0.00175280872001592,0.013795613132914504,0.021650627347722644,0.012458768295154679,-0.00039211970002961627,-0.012305210437621018,-0.014342289374549563,-0.009039908370787289,0.003973789610894479,0.007867511907043784,0.012449222313942432
s0474_re_6,0.005058032662777308,-0.01787704000346934,0.008377184033332473,-0.02134487068385801,0.012016621763044003,0.03508920383137452,0.03741622102796991,0.05675789439997775,0.04035211610214289,-0.018773308806406413,-0.037678556388904924,-0.06421938482444606,-0.06584250231561893,-0.001879635046494143,0.03734342564660899,0.04950652110879408,0.05223265292291237,0.013606976513504948,-0.027752238276101824,-0.038465468619957074,-0.036203764009520384,-0.018067618459602194,0.01683169707290926,0.034371086959351455,0.029150896807997803,0.012734570059559152,-0.015137902920964999,-0.02945050674377689,-0.022044563205872034,-0.004173175029136864,0.013351027079382653,0.022318440429018805,0.013843395478911875,0.0014037471499437132,-0.01169925306953616,-0.015352911512568415,-0.011341400308976068,0.002009825330645747,0.007659360800096319,0.013264582758923048
s0474_re_7,0.0045796056472958355,-0.020225610016964074,0.008564348406862017,-0.023850216809546576,0.013052509210895213,0.03467594719740314,0.038602847958841544,0.05679047489594616,0.03959681817096576,-0.02004783594857914,-0.03840416372139152,-0.06457206881609366,-0.06680064488029067,-0.0001760788648622576,0.04059968577658349,0.04991820100572554,0.051920099508503945,0.01234405440143887,-0.029574341425077852,-0.03828576155975707,-0.03782252728819366,-0.017550418211448836,0.01841062716208927,0.03548855861855553,0.030650513516791638,0.011563395448643689,-0.017210159293571406,-0.030447000918223648,-0.021891674403715422,-0.003125362350410314,0.014628753434274663,0.022907593862317457,0.013912818576390366,0.0011251631003895255,-0.01313305548716281,-0.015928250963419415,-0.010899289398731875,0.003115171699811216,0.00833495799743068,0.013860298629688827
s0474_re_8,0.005031133836639833,-0.019073635928189184,0.008934728650155384,-0.023612656166496375,0.01042424230063939,0.034787459107004245,0.036391501209168044,0.05677726797799888,0.04276701899319625,-0.01614115504486917,-0.03714524179136799,-0.06205887011266766,-0.0653159527679966,-0.005348140900312162,0.03650562626387635,0.0478865526582519,0.050143189289052814,0.016334928523353807,-0.02551207589319964,-0.03696107051308709,-0.03601918624892098,-0.020078734354674905,0.015054369459548293,0.03399428166676515,0.02950588351109567,0.013444839623506013,-0.013775884130064253,-0.029454970806749574,-0.02236934068658913,-0.0049618393154304205,0.012427275642736577,0.022014703346319078,0.014043534003612418,0.0019225129569467104,-0.01141858266772578,-0.014768831437635101,-0.011566700136386998,0.0008822446480481873,0.006863478446974295,0.012417784622514598
s0474_re_9,0.005035404647006295,-0.018333412069923047,0.008320101914786621,-0.021442707421014926,0.014550906575594602,0.037627082593348536,0.040907339155765006,0.054037017568765784,0.03356608580189008,-0.027092488571020156,-0.046796344230608744,-0.06526848150490645,-0.05560389128575837,0.008284885649668247,0.04901230243808442,0.05370864678534083,0.043092101792843555,0.0014779905529079638,-0.039365825198650096,-0.04089123246854238,-0.03041810590376883,-0.006184398930277698,0.028106785167693916,0.03716863956860358,0.023117149404917794,0.0003602741798588609,-0.024461293644398394,-0.030264270943552125,-0.013669585837551186,0.007324135943943248,0.02097052362636733,0.021534211436167485,0.0066568677200878985,-0.006918273254978479,-0.014783532275838628,-0.012363033543433521,-0.0022627856977271064,0.010713357547804173,0.012726568216971098,0.011699136599065425
