ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0473_re_0,0.041260215477820765,-0.03642328114792256,0.08767402354086344,-0.0583188271746435,0.09515968035580717,-0.06832279181051254,0.11008075490537621,-0.11422268949896364,0.09309765215068011,-0.10199864384210404,0.03722641187675952,-0.0013860576668594002,0.027094451625946214,0.02613804939661627,-0.007699067402451636,-0.0043371109468938775,-0.07867365921754811,0.016866982085457644,-0.0031949453577659295,0.04012151086403796,0.03993513866952896,0.004569051283707982,-0.0463008300969844,-0.026913719710690523,-0.019222496628186602,0.010500217272574771,0.038999573468860516,0.028837388001194956,-0.010144608508168972,-0.023428580743743967,-0.03086058212186536,-0.0156940942821151,0.017592014309631657,0.03248797444517297,0.011906889006467787,-0.008003619554831153,-0.030977137588414028,-0.025153551801118387,-0.005903960847924887,0.022628739606604154
s0473_re_1,0.01518139166910533,0.023741298004792098,0.03216745160076574,-0.0028994436786496697,0.05222066719962223,-0.016620609971483836,0.028947722565960378,-0.03499710386162226,-0.019842467665902162,0.007785966747785938,0.00426367893108587,0.0546616456641272,3.999328235810428e-05,-0.024971829810439772,-0.04492547823827717,-0.027807183006979274,0.0367481151669399,0.04599188708001541,0.024445683076100417,-0.02589484795751506,-0.0498840265709928,-0.02018123576913631,0.020906143538107592,0.04219482160138799,0.020647801533188504,-0.019562673493946983,-0.03954688807093791,-0.020362451145239505,0.01728273996739168,0.03576836489140086,0.012413848074308493,-0.022431536551115253,-0.0353113338425566,-0.010705094768642115,0.01872630721913349,0.024848569362839315,-0.002950439640021259,-0.025874822330653916,-0.030069078975261496,-0.003792766396324341
s0473_re_2,0.015845167573266403,0.024664255499399757,0.03409958398293146,-0.004059409361983491,0.05207940533319076,-0.01876513247942276,0.02714787391156337,-0.03356575395608065,-0.01959381968743315,0.011620717542539568,0.0035516903070090776,0.053151733410629655,-0.0037988087181876655,-0.0292900727778201,-0.039836919142366034,-0.02095523203865556,0.04248243758825911,0.042368305930027716,0.012849499273363447,-0.03210858764453979,-0.04521829967375695,-0.009258629336053691,0.028082068380897118,0.03993811862196571,0.009679222358993298,-0.027808945377301435,-0.037082941652298564,-0.008901775270824778,0.025636034504100895,0.03244507194986231,0.0008553885743962921,-0.02921718368035609,-0.03014427741901132,0.0034517495445303458,0.024607264928653252,0.01962329327404665,-0.014061776921881305,-0.02703692794272451,-0.02217845105977742,0.01039067241943373
s0473_re_3,0.014334253071278074,0.02533050899998616,0.032948368814524516,-0.003821627154850473,0.05279364505402957,-0.02004015936590345,0.030422707247365267,-0.0356608102622491,-0.016965546584867833,0.009254869369101732,0.0033555263929278853,0.052567868330238174,-0.005039403971353366,-0.02604434731808186,-0.0418781443495544,-0.021006371506709774,0.04070223463593998,0.04221112048913055,0.014832350187234403,-0.030970767570704334,-0.04483159019192212,-0.011542124879040652,0.02616289008308223,0.03896042422341865,0.011334222479590502,-0.02482648592608403,-0.03687412448793344,-0.010156312093799276,0.024677557363960247,0.03182549962272491,0.002203046646669071,-0.028144984961749504,-0.030335171683718708,0.002439713425991538,0.023610359796279668,0.019401269779682356,-0.013769949664761581,-0.02589224775039532,-0.02240614014912372,0.008471849170166185
s0473_re_4,0.014714955544126666,0.024876840526309785,0.03324211535231311,-0.004177551894773808,0.0525525142900975,-0.019396044881320212,0.028788684542785513,-0.03399191822131798,-0.018470669898683546,0.011956678109257624,0.004487205840651448,0.05208126443748517,-0.005492531859626173,-0.029460571723405528,-0.040477705472196736,-0.0184112168162768,0.04306586414358926,0.04161694256983198,0.01157719480459665,-0.03341561941525916,-0.044811571602956,-0.007280632254770993,0.029121251892549164,0.03711634393150462,0.008020872564762287,-0.02757998255760616,-0.035715321596937646,-0.006260520649741461,0.026889685830450673,0.031108114847683662,-0.0016050103341201678,-0.029581683725278227,-0.027961744483521688,0.005955975640025226,0.024925103739175114,0.01750943025083713,-0.016152475738944863,-0.025658132686878377,-0.018988582853576054,0.012253897945895214
s0473_re_5,0.014783451738175375,0.024787903999412646,0.032486605813554996,-0.004321607709096156,0.05221225735418201,-0.019630614357991686,0.028461559601014822,-0.03604441853175314,-0.018240588519639372,0.009235382672397686,0.004778243849719398,0.05291665720081271,-0.005509156278677021,-0.028000956668449862,-0.04191491832368044,-0.019327853776155625,0.04370224976015872,0.04261836768619181,0.013906620219333634,-0.03271956995182617,-0.045622316421509955,-0.009465146454589169,0.02767198228873052,0.03856139298399937,0.009276553943362522,-0.026728470236679805,-0.03635481849034635,-0.007658894379613565,0.02630337777833317,0.03140772299926576,-4.907182464671541e-05,-0.02908633239825088,-0.02913665607774606,0.003998350352336068,0.02444333717772703,0.018833617684901455,-0.014594450089580087,-0.026127654072749168,-0.020466018594941324,0.01111023881680319
s0473_re_6,0.014627602768398636,0.024716339022704564,0.032400402877697666,-0.0034762236934887257,0.051698535918695276,-0.018053781269926465,0.02793135261748968,-0.03429748531532767,-0.01913941870517366,0.010066935841844458,0.004645774720708446,0.05356480035875098,-0.002406093703771952,-0.027906019377926188,-0.04252124443071347,-0.023037684001385617,0.04061434010815421,0.04427826381775711,0.016770116171874933,-0.03001573481772146,-0.04625691053678269,-0.013358795380503882,0.02540541156041303,0.039762742660443995,0.013046671625709268,-0.024694098606792076,-0.03797735854208156,-0.012036365102004256,0.023668995693088432,0.033615818156202244,0.0038279538665755477,-0.027506766951651076,-0.0311356469839732,-0.0007228133514651819,0.02289711812284282,0.020977352986638893,-0.011016840464496629,-0.02676841083519206,-0.024112381477479725,0.006479034661629117
s0473_re_7,0.014820412459217105,0.024098116478403715,0.03335621045098457,-0.004831515336565062,0.051539822494746174,-0.01886186523550875,0.027275321701268316,-0.03358280804348632,-0.01932641208237561,0.010363177951341332,0.0033909609561554826,0.05242215458001099,-0.002429453310871989,-0.02704717581800054,-0.04038520510833485,-0.02232921689377477,0.04055334247632305,0.04284440805708985,0.015530328546402879,-0.03025433551759318,-0.04640890773018324,-0.011736346460008514,0.02600247582449134,0.03914513513089295,0.012721428380307294,-0.024262777017453167,-0.03733980050689884,-0.012242401412867943,0.023040990809723827,0.03354534267264345,0.00399143285036778,-0.02773764572845624,-0.031869509962368675,-0.00011542819088750836,0.02395388055810849,0.020927410650013877,-0.011925512818322773,-0.027025280869864266,-0.024316853175192464,0.007266987215921034
s0473_re_8,-0.0013423090109105154,-0.005155023680022214,0.007875827376905481,-0.029576906019685427,0.04509358434109627,-0.005777386673540576,0.07050317814905448,0.03499943836672442,0.016073698923012095,0.0056841744153773265,-0.0743880182593001,-0.04978455283273294,-0.04544327401639695,0.002949502326558259,0.05572456775399351,0.049530211946122234,0.036798947795116686,-0.006433086974760305,-0.039164807447200196,-0.04448961489651901,-0.028750316686208095,0.006980367442618409,0.03536144618660521,0.040424680504507544,0.01852528324076063,-0.015024829108650934,-0.03502181205376203,-0.028715202765634475,-0.002706269790347741,0.021456565427289024,0.029461337173472633,0.01753183182488319,-0.0033266923977960626,-0.018476243317761373,-0.017696667386479615,-0.004654191767299098,0.012267572382825675,0.020681846029793356,0.018209343829322377,0.005780129708230806
s0473_re_9,0.02101930931828047,0.008661266226114024,0.039217133655158526,-0.0014502941706972352,0.027112546433268235,0.02171848033633617,-0.010354244394207849,0.00592114767908284,-0.02393664172582621,-0.026470796547764974,0.028248533578135834,0.010079454467741264,0.027644354509774916,0.01742092590382981,-0.049218682686932386,-0.031075072059617063,-0.010340373916488592,0.013551546697187106,0.055674873542597744,0.021225446324789503,-0.02310753218550114,-0.032535521249439196,-0.03205823914384354,0.006692899098583642,0.04072104242720618,0.025618511478124398,0.003237967421766068,-0.026100974432929323,-0.0327974426854774,-0.003493544249731472,0.026422992414696592,0.029806199171615932,0.012502219166618561,-0.021838602255588608,-0.025043891093185743,-0.00716984276193913,0.02360759387200401,0.0276001363159297,0.016442859288686284,-0.015134784799848401
s0473_re_10,-0.00142681782863126,-0.007355354163895462,0.006703180866561838,-0.030852297308490387,0.044733274368926816,-0.003622091635939177,0.07277257421708962,0.0385876066181326,0.016827044317255842,0.005163337284380699,-0.07667580029741254,-0.05419526187571613,-0.048068951375907,0.0016893838179452823,0.057585372610514406,0.05295341735881943,0.04057069080336739,-0.004909481630521994,-0.03983748396182462,-0.04672134991228936,-0.032132653982421884,0.004658498343601394,0.03536933619471041,0.042151320670219095,0.021279973124404623,-0.011694331413271867,-0.03407265741347028,-0.03142162332710269,-0.00719017756751752,0.0197564562175991,0.03023019068287318,0.02005305751214077,-0.00024100981859105888,-0.017166066276685325,-0.01930054998411005,-0.007039762110828786,0.010203839147754603,0.02021887856589212,0.018985477043796887,0.008343287853816718
s0473_re_11,0.020212393598838994,0.0075174700873258836,0.038117604378258396,-0.0013604455997165241,0.027233679919734438,0.021663728335327995,-0.009042089445225656,0.004378478654602576,-0.025496548428952846,-0.027240390831810266,0.02528296752956187,0.011287762295189463,0.030888287655454046,0.01898468830782924,-0.04846201691335227,-0.03421439704121629,-0.015644438649670758,0.011861137343992124,0.058117223419537636,0.02654940721098171,-0.01829928675486328,-0.03257630890655332,-0.03755643611039583,0.000826513555814302,0.03970970063013944,0.030837825484585666,0.009599339145101027,-0.023121443094318385,-0.035530376354141774,-0.009554182341008332,0.022519923614873778,0.03313532206860349,0.020012084096854833,-0.01617026420716242,-0.027121300713215262,-0.013119411208607674,0.01917027015629398,0.03093934485680302,0.02418515962002651,-0.0073131920802076665
s0473_re_12,0.015033008581159621,0.024859961692601292,0.03342997680668406,-0.003991063583285745,0.050943564454909517,-0.017184299955911815,0.02655403321784601,-0.031090933824679822,-0.02165745505208034,0.011151900813000864,0.0018409077407829488,0.052076948973205486,0.00014843207516935917,-0.02785633430934895,-0.03904770837181206,-0.025843853454566322,0.03829331993566862,0.04386294160830353,0.017398590822226844,-0.02679292988982373,-0.046679357232450855,-0.015037865619586853,0.023418262829899193,0.04002260421813707,0.016276979360996233,-0.02238218974000077,-0.0384445286396009,-0.014921372326076692,0.021433074204308195,0.03402488356224972,0.006606211942263742,-0.026051121885650487,-0.032923430290156826,-0.0038740756965803484,0.021675840591778576,0.0222346866113703,-0.008507790695227203,-0.026665579494353168,-0.026591208491602885,0.002749603186538528
s0473_re_13,0.014926566110867297,0.02402935135028615,0.03278546128457406,-0.004338781233129812,0.05181141914211861,-0.019064883657670808,0.028897363115530466,-0.03332183044522824,-0.02008988769614678,0.010440008152567194,0.002323741238553856,0.05296262583396047,-0.001559930612996684,-0.026699671606166826,-0.04025594681426628,-0.023784121719246615,0.038695971180790815,0.04270598489825173,0.017469340847428554,-0.027810422331452353,-0.04594363561144245,-0.013647685450318506,0.023553079979402678,0.03876318356964596,0.014330536608007009,-0.023857889504402124,-0.03695375511919424,-0.012769792631556188,0.022186429932819256,0.033028324421844384,0.004360412323813133,-0.026014271764673066,-0.03086902685757087,-0.0018956942716910389,0.022111931765230613,0.021270512892289813,-0.010421160759315392,-0.026480362568510454,-0.024081489244868207,0.0056327308070105225
s0473_re_14,-0.0012398871504922851,-0.006390256281070619,0.007749621682186114,-0.03027865888066404,0.045001011496519916,-0.004731280466943003,0.07006198690447889,0.03769501809591767,0.015189467131126781,0.00622771567248367,-0.07495052077001887,-0.052205780355191855,-0.04590603259813742,0.0007666670933651098,0.0566397352126379,0.05078200597878746,0.039362686890150565,-0.005322804867634914,-0.03942273498875566,-0.044842575790650686,-0.03133799732808136,0.004705898612522666,0.034990986864001886,0.04150818924854919,0.021164396431020038,-0.012339108772324648,-0.03426559788785781,-0.030065080409620904,-0.006242698030653839,0.019615916142677964,0.029652001836943158,0.019214578153019794,-0.0006510978012456965,-0.01733795439974295,-0.018595537231556165,-0.006276672206285122,0.010011019608703424,0.020127950647991076,0.01891367024994451,0.007351038106473379
s0473_re_15,0.020853224326624998,0.008633704269280684,0.038564965712229546,-0.001040863798646943,0.027993156727772226,0.021940690208281165,-0.00882776492709424,0.005355979258840632,-0.02556028131365673,-0.02733872254014925,0.025674057936715063,0.009725771541518147,0.032056244611783885,0.01974425279457345,-0.04808532626988848,-0.03276848479228746,-0.018383411214803136,0.010463494116759826,0.059329923302595455,0.027594490281430573,-0.01607351642810136,-0.03247443484194675,-0.03912856605067694,0.0004409596967602828,0.03838319467822801,0.031111393926713943,0.01156033507303793,-0.022259241745301542,-0.035666827743947103,-0.011215433855777416,0.020712685641450134,0.033237060503448934,0.021864990751239297,-0.014042141297428196,-0.026576633164772167,-0.014615821656759643,0.017240439441791027,0.03144886083728096,0.025747018892097122,-0.005210766413036044
s0473_re_16,0.01530884756707458,0.024315798184779816,0.0336578237053182,-0.0034985819827417102,0.05193999666236107,-0.016848164885093393,0.028604108705208558,-0.0320246649227409,-0.020485076506749102,0.008995426739557397,0.0018454306599119407,0.053233262121990955,0.0022864573778897074,-0.02370262810118793,-0.041361790708105334,-0.02936591137330797,0.03424545636119267,0.044646379434335484,0.0237194068572651,-0.022591605313309417,-0.048035209494450594,-0.02146509371162167,0.018686070329084283,0.04009829834245694,0.02125471968644914,-0.016640175852259853,-0.03891288107409471,-0.021786002974527503,0.015862867268981694,0.03441361019003218,0.014479732380797167,-0.02052572498932516,-0.03536236116933353,-0.011914639968182891,0.017383863374120824,0.02501309417376832,-0.0013528066678164246,-0.02548462601177252,-0.030270109565538036,-0.005371833300960828
s0473_re_17,0.014948718538697713,0.025077811316225995,0.033505646196992,-0.004448995927669574,0.05208897495601741,-0.01922588478943542,0.029147465794619413,-0.03272324677593067,-0.018943141042672917,0.009511252190068254,0.0013535062754283585,0.05165743732166621,-0.00204957199185386,-0.0250599824077356,-0.0395715131869888,-0.024229524058095534,0.03816170194333857,0.04235908080746067,0.018795123680378813,-0.027170535307459987,-0.04560407390526953,-0.015181805545586196,0.0221413206772667,0.039110374678179315,0.015576542140855616,-0.022070110849951946,-0.03680970878208102,-0.014783231487249244,0.019821948838519204,0.034319877341679725,0.006503607657809161,-0.025694226613780125,-0.03156571404423214,-0.004727886483125138,0.021551219662022482,0.022509181787809796,-0.00848521046444872,-0.02660292159897548,-0.02593117251574125,0.0022438705196684812
s0473_re_18,0.014402467842179785,0.02492593628783472,0.03205610775501778,-0.0031524373715817303,0.051863979837646054,-0.018306922876499387,0.030969549951442674,-0.03384580891575722,-0.017300650802569054,0.007412431555352571,0.0017482319530081392,0.05308777804901847,-0.001474710702176593,-0.021941555190609478,-0.0421611318844215,-0.026627853594358243,0.03485270565265296,0.04256963485194539,0.02313359951643796,-0.024171866931689902,-0.04620369991051595,-0.018640846918693305,0.019038416976016895,0.039604203012958875,0.01914508837587478,-0.01903644213654665,-0.0374035004391164,-0.01903938021088715,0.016015937828007257,0.03388423955772602,0.012809638202877593,-0.021736448729660216,-0.03442630648344066,-0.009860028752141654,0.017954212637819864,0.023880899331301112,-0.0026194063654683894,-0.025074670349168156,-0.029571806286716792,-0.0037430088384392602
s0473_re_19,0.01451366983033837,0.023441772539581424,0.03214098072134458,-0.004039575917017759,0.05167323363403937,-0.017438103629181252,0.02888427295706321,-0.034585346802030514,-0.019566356264764023,0.007953337674400027,0.002939312077542223,0.05495062446397909,-0.0001842220255598725,-0.023630758113441525,-0.043084740949084245,-0.02863026651282089,0.036201284639796716,0.045218845010869674,0.024132542833033014,-0.024714505507458746,-0.04873735601286727,-0.020563018127101707,0.019699746092683906,0.041574486745006245,0.020568888360922504,-0.01886531718364652,-0.03903835975195012,-0.02086009721467756,0.016588124298090073,0.03531599823701955,0.013380163480081942,-0.021715867452706376,-0.03525511436828477,-0.011260808351720145,0.01786228595818044,0.024870812665550943,-0.001506934840771118,-0.025728659974878738,-0.030521166006385592,-0.004717505293529489
s0473_re_20,-0.0012785481580846003,-0.006150895005926448,0.0062774919142257945,-0.03008451269729688,0.043443995633945055,-0.003782101589279625,0.07343330803240755,0.03938376805158602,0.022857469635723975,0.00790066135030291,-0.07398652634347,-0.0546528937843344,-0.05553373670847255,-0.004315397833138885,0.05238224064863669,0.05427466243239736,0.04755276868110405,0.0018756123889317692,-0.035303154629413185,-0.048433727679495456,-0.03836472236005399,-0.0031147460290751106,0.03086040123841863,0.044444359600649415,0.02890814210869392,-0.004648288190487543,-0.032144170207644845,-0.034789812103151636,-0.013918056529375512,0.014125869032518803,0.0295303921444873,0.024787512370460327,0.0050952266860612595,-0.01348511219787171,-0.020535507338411845,-0.011677971901491982,0.003719768128927136,0.018698515102081068,0.020486834509269622,0.012939936799422597
s0473_re_21,0.021474366609250357,0.008565024864055776,0.0397631710467168,-0.0014810920352409291,0.027559357842138976,0.0215809335158919,-0.009480771690627474,0.005626263211100278,-0.02332526336195084,-0.027072490864215155,0.025364592115271332,0.00938158587456535,0.02849144911805954,0.01949248376999495,-0.04690568427474149,-0.032058174702042586,-0.014089184856586624,0.009795609377338586,0.056436322703792834,0.02616218601279109,-0.018499824196741482,-0.0312678665621288,-0.03540616303251592,0.0006992344438912098,0.03798338770865007,0.029036361283420537,0.008377586643858917,-0.022492378989495642,-0.03378169729476815,-0.008674882223445543,0.02211820673343671,0.032520372898815014,0.019116624899859637,-0.01734295335813682,-0.02637112332655578,-0.011607578958885895,0.019112537540520558,0.029961463158423473,0.022799840592705116,-0.008925110843382876
s0473_re_22,0.014905740212010734,0.024222104116943435,0.03279143890398638,-0.004499912804023743,0.05129187302378671,-0.018340908343120757,0.028547781891055054,-0.032271988279868664,-0.019194944659153775,0.01045653309205767,0.0016718730580827371,0.05195883874721995,-0.0012493223234054068,-0.025967175162839907,-0.03956899685640637,-0.02536761750721006,0.036942576543622895,0.042762725655600235,0.018455057085934305,-0.025993533390276248,-0.0452802824656741,-0.015503339168324368,0.022014536863446548,0.0386033323186978,0.01626163476725199,-0.021484377249099167,-0.0379776818777631,-0.01495243810861441,0.02016989121842347,0.03278176862504174,0.008341427600454499,-0.024122677666844314,-0.03301260164550026,-0.004505138687635009,0.021031563317344522,0.02191248206287408,-0.0078093850005532305,-0.026053478449977286,-0.026326728000171627,0.0020733603382110583
s0473_re_23,0.014423372321852892,0.023082562169092033,0.031387912387183844,-0.004243182722811824,0.051775858925973424,-0.018373960154526057,0.027482717002954567,-0.03492264230291018,-0.019871579603464175,0.01143943731311398,0.006410563286524216,0.0532366003787709,-0.004901580312622982,-0.031106387639417366,-0.04255521653494329,-0.02018732367378421,0.04453866532962612,0.04431001629916934,0.012961302709163701,-0.033078294548508545,-0.04616307932003106,-0.009357231840627086,0.02893421229033362,0.03928154750676428,0.009155791305585637,-0.028543604251421342,-0.037512126565812445,-0.006726318178897068,0.027082409457692327,0.03218083048889842,-0.0003375017857624975,-0.029776675797054532,-0.029424643297556705,0.0042950196552802395,0.024958350373017954,0.01882042199327639,-0.015463901849973526,-0.02634572458620599,-0.02100306131301689,0.01133738160927779
s0473_re_24,0.014489705510992962,0.024446384801053517,0.03225762840336886,-0.003380837175319818,0.05181232079691965,-0.01691380563316181,0.02715327827172925,-0.034384984835112924,-0.0204201582325882,0.010568950347848265,0.006564089066401679,0.053762629998398356,-0.0031219375716112084,-0.03141460346914973,-0.04296442452098673,-0.01986596740102417,0.04318046925381685,0.04460529739955665,0.013582393039960542,-0.033067857715703,-0.04614327818380134,-0.010188550736355346,0.02850907454555333,0.03939474187503458,0.0097182911715448,-0.027698926195375777,-0.03720413940430823,-0.0077312452809700635,0.026789586722986838,0.0328862222718009,-0.00028536396080423577,-0.030282594069758514,-0.02915195676671088,0.004767457201848698,0.025031638107738133,0.0186277010187411,-0.015411208044989489,-0.026625086595911698,-0.020375968169685732,0.01161628174409968
s0473_re_25,0.015215618343685957,0.02412996375556818,0.03409434038100283,-0.004444105972736003,0.05343357769345644,-0.017674584916443668,0.027342369181078453,-0.03369311351927235,-0.022025850374875637,0.01147629426916648,0.0038917959433764013,0.053632071207994125,-0.0012615734837754767,-0.031146689736281503,-0.04061424722004416,-0.022869644273138652,0.04146477639919419,0.04501807440818564,0.014784914401610613,-0.03038390273755313,-0.04668463342045827,-0.011777027752495535,0.027022448842466545,0.039965825437721654,0.012172445898343381,-0.026644135793067573,-0.038456455253104906,-0.009887087518736138,0.025292749024218214,0.033584357629672684,0.0023201806082672268,-0.02927878826837874,-0.031413045637869515,0.0018622366278882498,0.02433306232801175,0.020179994727160023,-0.013124034760187845,-0.026708682554427796,-0.023009308461803556,0.008985896710459228
s0473_re_26,0.015312311019977373,0.02377497373095579,0.03398627489834763,-0.005575309837686469,0.05265605274621052,-0.020325921711438353,0.026689046881265183,-0.03350316302101209,-0.020841517444857145,0.013771107516641838,0.004499237594616005,0.05082879220771705,-0.005594873172507544,-0.03255227019277824,-0.03776819239239465,-0.015802384882846916,0.045356435608299904,0.04131415514937087,0.007111917601290708,-0.035067866760532716,-0.0431428314177015,-0.004535233796814895,0.03141268197355282,0.03712248940649908,0.00435817367632756,-0.031080288823596525,-0.034492686919330516,-0.0004952048255273473,0.03026691642686128,0.02871497789656899,-0.006961262783859059,-0.031500948417799816,-0.024421703402915763,0.01127582662213202,0.026344273957838654,0.01446400079201423,-0.020079847031017967,-0.02445713457185451,-0.014110211510706105,0.017872080958473358
