ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0402lre_0,0.010854070388977795,0.017321890167005614,0.02603759033112931,-0.006460815060891231,0.03793060842568846,-0.013156991759291397,0.02618863424046108,-0.020953247529804948,-0.011725428769656786,0.0008177616859546086,-0.010718505745567724,0.03274911623335865,0.00553818176970092,0.0031445207497603957,-0.01503373715371458,-0.03122740379161339,-0.005439492820606683,0.012254728711685306,0.030229023972370084,0.01610342662262757,-0.010502896332938815,-0.024969522143998932,-0.01935716733484713,0.006233281515361781,0.022991590630723584,0.01822692484143504,-0.0005349499351385844,-0.017329534422948017,-0.016061112739979982,-0.00188525705772752,0.014358079167191416,0.016393836644498182,0.005831573746635083,-0.009023422509782601,-0.011716443717327293,-0.005526933166640092,0.010206113269206122,0.014547819368508224,0.011367182871502018,-0.0035497428142772865
s0402lre_1,0.011927822821217847,0.02003957682946643,0.028055738005756135,-0.004910690975523749,0.04054801787256476,-0.013444855410488721,0.020388055649287664,-0.02051551362257448,-0.015494209407490248,0.009615251949266263,-0.005517591124174389,0.03325620090216432,0.005639833983107331,-0.013872607020280387,-0.021981256078426565,-0.022599864000600402,0.012273095240322999,0.026111028789819548,0.02089505673880425,-0.00467176298036299,-0.027323221005034596,-0.019208567059559777,0.003881606967780465,0.021927083599412433,0.01778783729774554,-0.0035809081998776017,-0.018173528106609278,-0.015828204984441194,0.001308898612204851,0.014606940164806225,0.012304132379975463,-0.0016262397632795039,-0.01325607974691531,-0.01323216989923956,0.0005262410062628284,0.009790951293995155,0.008879870040181016,-0.0034644397666262075,-0.01200906107386323,-0.012875692617897831
s0402lre_2,0.012211327148873241,0.01614429724667985,0.026289694211727263,-0.006027884526007222,0.043197727353401494,-0.014701515823978537,0.019714480265426885,-0.020707543613281972,-0.017512600115175206,0.01391880589200338,-0.0013680894962515462,0.03128141461582521,0.0014863288868669786,-0.02253534184475126,-0.022633252354808633,-0.014189201785457886,0.022578787372379703,0.029173385809875437,0.008282922256692384,-0.018118925431869316,-0.027074278203030114,-0.005831952632893173,0.01722246320525149,0.021369432988146315,0.003972864368500452,-0.0159632477479741,-0.017561756924126794,-0.00307592168799071,0.01240737903333213,0.014712195243921521,0.000684171852733677,-0.01224487362600419,-0.013537043537597063,-0.0004925935284998498,0.00968788187213349,0.00906038126055378,-0.0039962239606267675,-0.011650194077540678,-0.011267851512242891,0.001199092810444292
s0402lre_3,0.012637671838512509,0.016028659749522597,0.027129130223295522,-0.004697647841913608,0.043445855531103805,-0.014066311080255793,0.016271777829732017,-0.018481181759441592,-0.020170686487843932,0.019806551644845276,0.0034810897045262647,0.02587489850554959,-0.0024932891434648946,-0.02764602453081615,-0.020214591788500606,-0.005927202714311619,0.029240426604191655,0.02401837568672827,-0.0038893623510042824,-0.022412442871043495,-0.022045739595993864,0.0043244651119193935,0.02267428389521218,0.014852757161909253,-0.006167515301940265,-0.017518199303987722,-0.01192423592325146,0.005584447228839524,0.015503110955872475,0.008329950003424224,-0.007617331323478758,-0.012728734067784962,-0.0057923077202235934,0.008112528856150268,0.010492149969443315,0.0024931440477172985,-0.010132999115293084,-0.008399005226824298,-0.0030812058195807393,0.009461860128833174
s0402lre_4,0.0137715923663098,0.01329745734846189,0.027621661697234456,-0.006368680442554741,0.04107016779778291,-0.012620530558683753,0.014574594698802533,-0.019460125562379305,-0.019095254534600044,0.01845025950669323,0.004227155774879056,0.024148608341804854,-0.004497374961694802,-0.02605311614967644,-0.01711807663142325,-0.0029590880759408585,0.029030040158402805,0.021786708323550844,-0.007266085041752082,-0.024101774042788206,-0.017607361084955593,0.00857315324474483,0.021799644710008826,0.011346684778530215,-0.009153038084265206,-0.01783080255492822,-0.007998083379906302,0.009156201054759798,0.014688911673295618,0.0051571012089724295,-0.009343775486573223,-0.011323016277665144,-0.0025873237484441824,0.009057633196536715,0.009109419296550746,0.0010301286139596882,-0.0095366636316775,-0.006298246093346891,0.0011110205261075925,0.010337618640360842
s0402lre_5,-4.8287645127294095e-05,-0.007627123867359222,0.007277146772043762,-0.023883682786174157,0.032532116107968204,-0.0036368814862054464,0.04539411350503746,0.023662620676194013,0.0038335584120899736,0.005331279163750376,-0.04240703352803932,-0.030786678559436623,-0.0251050402963759,-0.0012056852412357663,0.03169767475202545,0.02981824866471651,0.019623258106734046,-0.0038506439966386943,-0.021422788859606374,-0.02185142117917783,-0.01156182225688213,0.0034215353198815785,0.014295970467099338,0.01643112311431823,0.007348980084937862,-0.0038602166743815767,-0.011132208857811413,-0.011856803632952644,-0.004902324599145094,0.005017515440774057,0.010546084812157215,0.009152016465004567,0.0019674595705204624,-0.005321237434829361,-0.007773137550441411,-0.004132832963265733,0.0012590403169277357,0.005752186957226503,0.006184469418934011,0.004113841104380369
s0402lre_6,0.013765464697095863,0.008019677990075457,0.026235371517829193,0.0013307255741331612,0.0188704825856281,0.015062409703849667,-0.0017931939888408042,0.010552738427813919,-0.017337584322911936,-0.016620730346947575,0.009457936105863471,-0.007239071014237739,0.023990263567238553,0.017275664503854503,-0.012467539935110586,-0.004586510746055816,-0.02716708786694282,-0.01510346038873947,0.01566200486085476,0.01629544468754705,0.022164582691449664,0.0037160231730539502,-0.022731338757881175,-0.018975407360886286,-0.010985329764811801,0.007823933307314655,0.021910362646137226,0.01309859125937302,-0.0027008106707979325,-0.014949182767901354,-0.01773280398662537,-0.002725380422832293,0.008182100303888462,0.013718738576657952,0.005940846849486253,-0.005022213949378162,-0.013778669470092075,-0.009574053696556313,-0.004138303607493722,0.008254500559066003
s0402lre_7,0.010522799387971822,0.016335860310948046,0.025299194549107996,-0.004455209233808574,0.03367492053759834,-0.008996935033629094,0.025386349673060183,-0.01956204276283787,-0.01085345245462931,-0.003226878907437313,-0.010624674373012163,0.028832732457836446,0.00781562696250309,0.00817746292555837,-0.012006150995491478,-0.028840497199123356,-0.01147315738205626,0.0047634678120675455,0.027728748099114277,0.02161357148049147,-0.001332063307009762,-0.020682409401697157,-0.02483365754625161,-0.004236221172282536,0.01741438959843737,0.02244820884114858,0.008555415019406269,-0.010127333907198655,-0.017523699448323236,-0.008928045522865217,0.0068856126452349975,0.015945543171186845,0.011915611344852315,-0.0005773793025752451,-0.010701176755021921,-0.009753880314837144,0.0015755034560753813,0.01259449726918955,0.01407593677027049,0.006724364090584173
s0402lre_8,0.010622889920183592,0.01644001237339357,0.023288703837570462,-0.002974373601010562,0.03550925775247427,-0.010554855345083311,0.02665696682625343,-0.02153996483643691,-0.01070748178210196,-0.00334363704683279,-0.012634654352893194,0.030557045085819617,0.007653006670881229,0.010390721667667899,-0.010518514441936655,-0.03080876099140913,-0.012957879108173228,0.0013942181207232543,0.027812373588158794,0.025679715235067735,0.0016711512895474599,-0.02011335125512038,-0.02642364438949513,-0.0066120141381673225,0.015145987838865666,0.022495829023300093,0.012197498661642648,-0.007541231988133595,-0.018492363316518278,-0.011755177819695232,0.0036185291263964373,0.01573699068797179,0.014882971485264207,0.0026537064905363065,-0.009831337470574408,-0.01118309341907468,-0.0017534565480699484,0.011379847273060623,0.01558153916579065,0.009501567240613714
s0402lre_9,0.011908021583851396,0.01769291045207045,0.022420312419022873,-0.0035706715896104153,0.0354369364870308,-0.010962564964979053,0.026786888705086862,-0.021570306009435162,-0.010315101323731755,-0.004776300366479615,-0.013562639476914228,0.030660789043013392,0.007868223482595124,0.013216229901904719,-0.006821144527667851,-0.03024323467137681,-0.01705466581884959,-0.0031009902823603283,0.025217657420433612,0.02651642205040105,0.00707231879803894,-0.015811715848109843,-0.02695980220118411,-0.011321116737076375,0.009374036814259296,0.022981610905629425,0.01627119746051648,-0.0031450555989542533,-0.017205933425431353,-0.01484704568714336,-0.0015977158873533267,0.013389175680926567,0.01621386136340313,0.007242543028910059,-0.007011531315501954,-0.011872436603179153,-0.007161473411591637,0.006978167107953209,0.0138056983012363,0.013240710528689463
s0402lre_10,0.0022636897077074943,-0.004133465247030695,0.006982788035945488,-0.019910657776186714,0.027559810934561977,-0.009281104992381118,0.04442662422919644,0.017327565159098116,0.01794457501100195,0.017859775164194167,-0.03193406398203082,-0.019731910132695506,-0.03972562084687296,-0.02411428335061701,0.006332312683679287,0.02063783020726321,0.03967595802214685,0.024275000743696696,0.0034817341410158915,-0.015112998252269296,-0.026987430780348848,-0.021654261922873893,-0.007955633747607077,0.009392915737493929,0.018059555709195613,0.016609973243643095,0.008523977323049617,-0.0039019609892992943,-0.013858818274172274,-0.01598317357725389,-0.010322293982276597,0.0002622138220036812,0.009184193156153047,0.012444512758838356,0.007288574831643468,-0.002168179347592735,-0.010112691866495726,-0.012838817205785832,-0.00988451825089891,-0.0029690765490013116
s0402lre_11,0.014974007297691612,0.00765406218007706,0.02927273711189012,-0.0009290469024916211,0.01891035696922887,0.015962466413449644,-0.005555785446833502,0.00937266641327763,-0.016214411010346368,-0.018935964414235427,0.01706598344992142,-0.0020743733052576087,0.019372812628934522,0.01918456574841974,-0.02474004764874625,-0.014750751986136542,-0.017321912878000348,-0.007450741575994006,0.027396249028454937,0.02273539883065893,0.005607156909306081,-0.011400954150611846,-0.026994965638839328,-0.012012136384340488,0.010359510129783431,0.020253529400781022,0.01620051864228215,-0.00271309214010787,-0.016834322826969745,-0.012647818166875017,-0.0016294325328862734,0.01181794115099239,0.015206881448649552,0.006163175155634253,-0.007019711861009216,-0.010677510054201035,-0.006109455605922084,0.006491200357303722,0.012565190635997729,0.012687881468477697
