ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0504_re_0,0.06060408671414057,-0.16641387862482301,0.2590453795789287,-0.13128387953249698,-0.03953428925219981,0.07765241446512422,-0.044386326756440594,0.01330542046716562,0.00198872850828723,-0.00635217882889216,0.003956339334964458,-0.0010106006782500225,-0.000874026982117558,0.0013255576439770295,-0.0007223912089525666,-4.029941152852786e-05,0.0002709251084338397,-0.0005152328514336558,0.0007568283779447401,-0.00047154688956474005,4.182190090113315e-05,0.0003020237198182181,-0.00042258933266888524,0.00040739614111588344,-0.00010685389338660016,-8.378244907451803e-05,0.00011218959767758603,2.7503148997838553e-05,-9.894178818894151e-05,0.00022839477843743995,-0.00013513476187673685,7.662482013627537e-05,7.545884325606308e-05,-2.0937528129502407e-05,1.9827306665268542e-05,7.46556829616927e-05,-0.0001014979386768182,0.0001553942138802926,-6.424604203123068e-05,6.29275152502094e-05
s0504_re_1,0.003242968858678547,-0.010097201325668746,0.005409035129322356,-0.009096993880586081,-0.0017783197296365005,0.015192461091492462,0.0077918249603020325,0.02009717868773017,0.03486308620705358,0.004442357757163081,0.018500836946909613,-0.0003921465693961722,-0.03748738657665,-0.02086280831329999,-0.03373420480397033,-0.033769257639466005,0.012900487090142647,0.01881728358266652,0.024156798708418595,0.043481490327434015,0.013695069442309445,-0.0041499370930364685,-0.0073467888615465025,-0.029966482657043967,-0.0252938355478324,-0.00789909221992527,-0.006746219805935103,0.012485583811291234,0.024360188689477324,0.018425562166453167,0.013880050631270166,0.0038473143243408607,-0.015549668169645293,-0.016794615267367936,-0.01582208891835664,-0.00782292334179964,0.005867916982241749,0.01708234015213108,0.014354760037765665,0.01657095498315039
s0504_re_2,0.0016654685118566346,-0.011743407708004826,0.004755316726794628,-0.010133960666473922,-0.00171316125793689,0.01483563271688447,0.009387197878787222,0.021099776144590462,0.03698099437162122,0.005673287398221005,0.017216305602059806,-0.001741512269217188,-0.03975275423789984,-0.0241635579397821,-0.03293120166674766,-0.03151909275020023,0.014264550696384487,0.023165575551882193,0.026058594176030882,0.04183175727585234,0.012770111682221771,-0.008222023289270993,-0.01106975633135716,-0.030020197523258456,-0.025340916349106124,-0.005475894383338208,-0.00214257739371727,0.014807428350998015,0.02682016223981928,0.01793730247982211,0.011008490195802086,0.0011345355140016408,-0.01770003019365283,-0.01762234449673483,-0.012622096348965859,-0.003591982688839977,0.009773616742742363,0.020130655085114656,0.01601750514558383,0.014508137962340236
s0504_re_3,0.012737941702006542,0.012928227856021773,0.024112929573233376,0.009935957082852444,0.015645601700906852,0.018853844670378744,-0.00016816908145534347,0.0030557663502341964,-0.0004506897725294163,-0.01603430952380435,0.0164600603245784,0.0025028080048648464,0.003572301457528293,0.013946201672125777,-0.02162176178428467,-0.01221267316968086,0.00043897673437460913,-0.005044088051124522,0.02593976034912283,0.01819240354955172,-0.011262577636875238,-0.009086926268266508,-0.023282637457556543,-0.007820736064948989,0.026559056613706916,0.019238007573907565,0.010121306607858841,-0.005471680290612799,-0.027629189631215,-0.010515235269538169,0.00950977085232558,0.017047321832624418,0.02082861907451367,0.003574898771837487,-0.015679614981193957,-0.012034187217341412,-0.0038625419563152862,0.012835119035112252,0.0227697561929433,0.014920221876674024
s0504_re_4,0.013023401837604302,0.013581537485351658,0.029324792826655732,-0.0012666652859510484,0.03936130723172038,-0.012254605120392524,0.02634628919777713,-0.021788781747126767,0.0025767743093787726,0.0013471453345506657,-0.0023935335192948022,0.02414795488717207,-0.013741888221246138,0.0013137391106755843,-0.022431888394625808,-0.007572665445231499,0.01492598367092926,0.014106364908320897,0.017339626966049897,-0.017264170815265954,-0.02351805115524749,-0.014067813631046722,0.010470786495212563,0.028195607274553544,0.011676372280047595,-0.011594297513592105,-0.025294122355521895,-0.015248646708571546,0.00899877610807008,0.0199115188816683,0.01263746836140956,-0.008646721912373662,-0.02024492286040226,-0.016343389036916883,0.003352357214640563,0.014698199313599267,0.011929440504738209,-0.008309438905883152,-0.019434159679724238,-0.019749803222365473
s0504_re_5,0.012933537897997654,0.01331991676441598,0.029208057028973364,-0.001736698011938852,0.038719483921557246,-0.012272317645816664,0.025786718931485642,-0.021863617585421553,0.0019476086039088283,0.0018079659019089045,-0.002865809254468934,0.024465958524571008,-0.014274662633548338,0.0006627672332877665,-0.021565462225237537,-0.007633043332014813,0.01652701212445804,0.013856634466659228,0.01629545430660323,-0.018538002957581717,-0.02413974031551193,-0.011827596811356597,0.011799655682912868,0.028079393256720382,0.009873923663589594,-0.013206873566579276,-0.025322321592651666,-0.013965891769160993,0.010499169605441568,0.020034577103610642,0.011263301735664458,-0.010220506814212098,-0.021001494991849865,-0.014972767222174527,0.004419165030834663,0.015215159020934784,0.010224935693236289,-0.010039675764639308,-0.020634580681000672,-0.018717081739355525
s0504_re_6,0.0009205291587030553,-0.009898780395967213,0.008935701765769908,-0.024338094529324065,0.028643173069871696,-0.013336596235221026,0.04360218668307744,0.014697111293307428,0.024319432482482906,0.02317662245993965,-0.022808880608085804,-0.009668324844052062,-0.04974951674592618,-0.03201160906655647,-0.012617957940394319,0.0059505020258643826,0.041397073330496637,0.03206452366863575,0.02658854599264374,0.002498010135734106,-0.02048204156943218,-0.025832987429991575,-0.026959991715017114,-0.012171887401638947,0.004510116110139842,0.018171940353232892,0.02560347314178763,0.018017449986514555,0.004074971952892754,-0.013087539264178766,-0.021160554270070388,-0.01955954558200151,-0.005885504524958692,0.007385523997748115,0.0182071143874203,0.015887783593783348,0.00904981936824093,-0.005465340327430453,-0.010240940336757728,-0.01517902433749405
s0504_re_7,0.0024487966577435216,-0.010288508013507459,0.005184346883107089,-0.0093230289935212,-0.0016960825260999195,0.015901025138843297,0.00911026705708579,0.02044265531347322,0.036771033440577354,0.0050040723504847845,0.017181213174062175,-0.0006097403500449724,-0.03951578723345928,-0.02448172531188814,-0.03269148243692046,-0.03325311772933446,0.013439832556017106,0.02301723710550299,0.025068224971528212,0.04239283310175166,0.0136206110447726,-0.008139588835042144,-0.009642398630255889,-0.028820795675998254,-0.026780884857347288,-0.006258329773763212,-0.0021640079499814554,0.013966067630776012,0.02635705819802904,0.01877414069418667,0.011021880521315974,0.0016098065904035146,-0.016603966562599087,-0.017872700199319226,-0.013561743234956928,-0.004462039272868669,0.008404064119901975,0.019604292016775222,0.01598922833896527,0.015342937593669689
s0504_re_8,0.0031051911973834848,-0.010605353282088321,0.005059623095036446,-0.008781932878488545,-0.0022660418779136523,0.01622673317348989,0.009452963530412318,0.01904383740200764,0.03634220983546019,0.0027356089153600356,0.01284918173523164,-0.0009407151266524186,-0.04114374189996938,-0.02453247557818257,-0.02646797659921657,-0.029284512192541176,0.017658020267350936,0.028587843620909947,0.02354672778198156,0.03766487505193079,0.010479017285730134,-0.014692323008765367,-0.013082030110306885,-0.027070538474006985,-0.02443244726312817,-0.0007607616371765575,0.004183525041595883,0.015050786470235196,0.02739686525351148,0.017132634773843365,0.005202503092222219,-0.003142527207272443,-0.018434269090477955,-0.018231011335608102,-0.008218324249511006,0.002115035672284672,0.01386607347951209,0.022159561043054152,0.01608980818867414,0.010929695532502242
s0504_re_9,0.013298830524973335,0.012184623682631105,0.02571034545596265,0.010234737765901017,0.016073279758576448,0.01927389334245331,-0.0012228189452531816,0.000579025812579357,0.0006328851208343275,-0.016174036144510594,0.0178354645929636,0.006049436773595246,-0.0007147015644911595,0.011529474734967694,-0.022093878276260658,-0.01581217809857491,0.008892391371411259,0.0018688420659313594,0.022993182897367025,0.015441547667907478,-0.021213250430948932,-0.016809255268590458,-0.011110883280323358,0.00234926210439689,0.031732727903967715,0.016782160829054073,-0.0072279600156350534,-0.015072137149258973,-0.02005240149559036,-0.0011353961278284168,0.024594750753361316,0.016805020377559005,0.00732325979335416,-0.008910697657839096,-0.017335670515955172,-0.005426305874694632,0.01462231896166365,0.017714262941375937,0.01925964646618558,-0.0012712622459760772
