ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0308lre_0,0.0074161491093543705,-0.026582465638713238,0.01599539758406674,-0.02932356599075304,0.006853103808871727,0.034698722218792694,0.03314976318892099,0.06301317412710337,0.0749988260119058,0.01373802968123098,0.004888350748799259,-0.0436865123282124,-0.10291588765075159,-0.05956267023710058,-0.03261296760290289,0.0036732749615760747,0.06925409672554608,0.07124895038901671,0.04328651225776032,0.021866421483775513,-0.023427180002642888,-0.0547477970354621,-0.04878132266607748,-0.034862336956396026,-0.002914119134437098,0.03538259952178735,0.049570219772752264,0.038899509456874336,0.015661765544742804,-0.018987592146331368,-0.036608152504722685,-0.035083408040006814,-0.015896586927535292,0.006087375641617482,0.029439967836195294,0.030545731038671267,0.02535788500197461,0.003554275251343159,-0.007661049444670573,-0.022624860022325232
s0308lre_1,0.007099357867766367,-0.024994651783435858,0.016816306727874333,-0.027636246566822096,0.007228686621197183,0.03630033839807362,0.03340273849803607,0.06249973930508987,0.07423783798241346,0.0125927694598273,0.004383338956432881,-0.04539465080522669,-0.10276472645241193,-0.05851739727706788,-0.031819280529393285,0.005713669700783231,0.07090577678232629,0.0705918016951002,0.04181727162973488,0.020736660228051602,-0.024748859415645537,-0.055498123193091095,-0.04833089281441538,-0.03409055499011894,-0.0021044866349147666,0.03684089481765497,0.05049944906191114,0.03831698112045228,0.014428955121282188,-0.020283302515881653,-0.037389849311976524,-0.035111477542237576,-0.01540454964438498,0.007280299027512526,0.029973497954073315,0.030380521938583017,0.024786973522920565,0.0025700165332107044,-0.008551127324893397,-0.023176511843948533
s0308lre_2,0.007673002217370452,-0.025290048428926952,0.018173204566424104,-0.02730205901559256,0.008104013681078454,0.033038297186790785,0.028738018352221197,0.05699073258974474,0.07105289000587428,0.011323871121670456,0.008370556849148504,-0.03776625963488762,-0.09595482618180366,-0.05418220128361437,-0.034152630309334325,-0.001904081274304614,0.06296054654588666,0.06498753462542183,0.04168477649298059,0.02613357648672033,-0.017683118481890386,-0.048418779390919035,-0.04495327208507641,-0.036812021712874475,-0.009309200515719072,0.028574061241740716,0.04474706729172839,0.0399289028327271,0.021470249311466474,-0.011516036270824422,-0.030874195095886667,-0.033464881086911154,-0.0197394742756507,0.0004913851077314255,0.023572539610245538,0.028750667007837856,0.028202111258194586,0.01043169150830267,-0.0015787964751725475,-0.016355086021231032
s0308lre_3,0.006426701543814337,-0.026396555173240948,0.016206609796793486,-0.028637539470741775,0.006146489571891865,0.034784591074909214,0.032997107445335565,0.062183983001656916,0.0747215467767189,0.013242904806292817,0.004938169343953872,-0.041442196468401186,-0.10094217157108629,-0.05944576545100276,-0.03152823152293599,0.002429491377294915,0.06703639555572068,0.06996159458743018,0.04142160436444027,0.021937545972006894,-0.021874958119004206,-0.05408831018549756,-0.04755332007710547,-0.033376845717114086,-0.0033179878832723417,0.034784023925175656,0.04869244365847898,0.037147648234476714,0.015314682834054896,-0.017994805281300694,-0.035774567758027266,-0.034190342707652,-0.015752366604338323,0.00601030743596718,0.028711650653585143,0.029670225672316926,0.024461424310030715,0.0034337279898933007,-0.007661767069625301,-0.02157568868244807
s0308lre_4,0.0072482766867007584,-0.0249152673101583,0.01604230459891922,-0.02789727192729512,0.007002798722465776,0.0356497130894259,0.03339645347206095,0.06211808320039223,0.07373823150265767,0.011759487760840575,0.0026193984900184947,-0.04512330984779811,-0.10177881706377391,-0.05832637275622608,-0.029578586823358313,0.0070610007028155146,0.07068078008509246,0.0708821676038003,0.04016310214503925,0.01858004055112425,-0.026086731464796835,-0.05611386536258272,-0.04789928867856568,-0.032408499173464334,0.00047373940406887947,0.03843265549728022,0.0501436900387911,0.03649827563670701,0.012053955764381492,-0.022250607488493897,-0.03827293599353124,-0.034155177765639075,-0.013264311795078278,0.008782291972964346,0.03051711082243189,0.029591268889234554,0.022794030429954756,0.000248860002295795,-0.01032851885465167,-0.023910693454051436
s0308lre_5,0.007467331832930187,-0.02508159567834309,0.015790680455697367,-0.028496869534900597,0.006422814637615845,0.03220864841147759,0.030094295671564263,0.06122410352835063,0.07290545554317165,0.01702747835284745,0.013517995738358709,-0.03941355468431003,-0.09691186339001391,-0.059742744441486736,-0.04373518297682417,-0.005512084486115336,0.06264054321099731,0.06674414251138495,0.04873529997884268,0.0331195160388797,-0.014780846979921398,-0.04763876865920071,-0.047432540224219014,-0.043054867745396394,-0.014681975437256651,0.02575037819365435,0.045552235905124215,0.044351234691828625,0.027881089830925864,-0.006547931394469937,-0.029466019906670523,-0.03576468514063669,-0.023997046456501053,-0.003404976911364934,0.02161089366554469,0.030068868064334814,0.03226104715185011,0.015810459249418478,0.0032691415109833304,-0.014510038072422843
s0308lre_6,0.008355137838195663,-0.025071463009559283,0.01795856231225308,-0.02715474959895591,0.007183400207946013,0.033257646150923664,0.02833346929341808,0.05699805663687854,0.07011465764095105,0.011669781022104022,0.009974257872532477,-0.0358974331764608,-0.09407089877335914,-0.05500105698478546,-0.036875554750038,-0.00529838851336639,0.0603949316009468,0.06513503979283598,0.04319253674127832,0.02894248553978613,-0.01437931771654751,-0.0467371407262648,-0.04484275367093882,-0.03854852409008191,-0.012397991502091634,0.025388905257078334,0.043572788843365566,0.04104074959434187,0.02479098036749565,-0.007501608269759786,-0.02902236180206477,-0.033696383679503346,-0.021712616488437718,-0.0021974524040781827,0.02150996741106723,0.02878244569899972,0.029702510747472606,0.013451214875315358,0.0016413684620355132,-0.014251241162349514
s0308lre_7,0.006745961972214288,-0.025721892057578938,0.015859223646233083,-0.028340800288119306,0.006432970257349673,0.0338404034585933,0.03248717802624701,0.06162449689492906,0.07269890598652791,0.012485695488229469,0.007255871762075414,-0.04307267424351436,-0.0997452355757117,-0.05802468254545979,-0.03456434105786711,0.0029007328995604804,0.06773205703609715,0.06934270579272288,0.04316463277921471,0.023404063967881004,-0.022248873175514036,-0.05324830204703399,-0.047785618227197915,-0.03582334925473085,-0.004223057870755808,0.03393192584158284,0.04848078674962387,0.03949704221600531,0.01761176492559313,-0.016858900413113324,-0.035688018799116206,-0.03564836777356946,-0.017125040242451164,0.005069491453928612,0.02820588494527284,0.03059236908932681,0.02670810112607929,0.005427728808550622,-0.006330713463070287,-0.021453173789245713
s0308lre_8,0.006798871463765016,-0.024907749881628284,0.016374060324977086,-0.028420985928983303,0.00660364208049913,0.03407491155276591,0.03095162974925986,0.06290784472780397,0.07260278459337846,0.014066864037543942,0.009170957262558201,-0.04296685773716239,-0.09945403968958863,-0.0593683975492594,-0.038957468145207515,0.0006873722392958253,0.06812054072237624,0.06840861991627091,0.04575200351243672,0.027127856961025994,-0.02044739353337717,-0.05089573378234553,-0.04840810939320452,-0.03988080050163441,-0.007891224759020035,0.03160644342160222,0.04817028484206509,0.042507075286022676,0.021754034963512976,-0.013711608438975346,-0.034082445469439046,-0.03622136023567798,-0.019926302547947385,0.0019457710770018552,0.026396761342094826,0.031077439287248782,0.029513411210717384,0.009544440589258522,-0.0023850130696607594,-0.019059994568941415
s0308lre_9,0.008236753735462796,-0.02426026995157066,0.01833823999494487,-0.026392451779752454,0.0072956654420576654,0.034423059447464044,0.02863941479419989,0.056428325395071414,0.07025327575113653,0.009626717489862265,0.005375068244934916,-0.03802921140271218,-0.09589474601429976,-0.054112012361471847,-0.029875014339238476,0.00020500267824702804,0.06365027210806985,0.06673465077989545,0.03838118356015043,0.02228060489999207,-0.01829871022312785,-0.05046038281897532,-0.04499039452565848,-0.03331454471665928,-0.006458288108602778,0.03057839593949378,0.0460890903660172,0.03727793359026454,0.017716848930972324,-0.013978273426321606,-0.03248853919076194,-0.03266525712879169,-0.01730684217943693,0.0031359107236661205,0.02505254789854076,0.028084559657490616,0.025820842570533506,0.00729959844727809,-0.003845504371147698,-0.017919771985138777
s0308lre_10,0.007082562408767747,-0.02662778423542727,0.016211193925662726,-0.02839812853089578,0.005801439245282951,0.03555040217748373,0.03301808668633923,0.061894017779481586,0.0750274966305564,0.012014902886256267,0.0019420212902836243,-0.04310312439639881,-0.10209556814168796,-0.05871299057042417,-0.027331758278790617,0.006102323790982579,0.06931489226650106,0.07055606164057408,0.03821921217327976,0.01765869143507757,-0.02431775061704754,-0.05572414537408485,-0.0474243719168009,-0.03024644827213993,0.0006512171858730093,0.037512365185578544,0.049612462941881555,0.034736186070534414,0.010019836767776326,-0.02180644453896409,-0.03716098831326056,-0.033200072227384574,-0.012028284337241719,0.009247885272061593,0.029656991818276576,0.028597207391780972,0.02122509537865557,-0.0008160530711581923,-0.010804035077954043,-0.02330101373473248
s0308lre_11,0.007068544811656347,-0.02518968867192637,0.01570182829625226,-0.026890783976680474,0.007146888195203124,0.037892287735925276,0.03551643962059846,0.06298605013684593,0.07485177816301551,0.011173062171421668,-0.0011164844061542698,-0.04730430807650579,-0.10405498878750304,-0.058148102486671585,-0.023910564520091868,0.011912279889858046,0.07306250971816851,0.07121015524358387,0.037030049695712976,0.01393867411533022,-0.029610176117886276,-0.059522414394652175,-0.047594540251017,-0.027284026623019365,0.005401729643640621,0.04215384469933559,0.05099075591057751,0.032142577050827056,0.00567686967809185,-0.02697558147952563,-0.040271212763635524,-0.03237658453542203,-0.008783444778393552,0.012864305459614398,0.032181685799348075,0.028123517993828086,0.01798485416263308,-0.005820656487340102,-0.015281402593939356,-0.025802359963462994
s0308lre_12,0.008715727486199424,-0.02535290321481504,0.018595118458710647,-0.025998347096723693,0.008342272001747036,0.03793438801836086,0.03398427468139747,0.05935072046857328,0.07201290136113762,0.007008205265549279,-0.00465384098968171,-0.0463111086925106,-0.10169927353400143,-0.054561128626806524,-0.016941864466722936,0.014997926904407372,0.07134817875827958,0.07003452068772721,0.03146093965303884,0.00820736804488569,-0.030044488191425165,-0.05830811801886707,-0.045492432941012705,-0.02250605219103839,0.009049830744939414,0.042467188172254866,0.04931430608305855,0.027921520888611485,0.0007757805638735882,-0.02861195769142142,-0.03898113184632514,-0.029492390294991074,-0.005424191205476743,0.01512847080800541,0.03130868550771473,0.025063166607771137,0.013997865348015127,-0.00884985895937411,-0.017190722230554588,-0.025424747427982966
s0308lre_13,0.008647511282975664,-0.025618517508144024,0.01819642685651356,-0.026614971432892626,0.007259683360381941,0.03716302832699796,0.03183324382050282,0.057154554143228994,0.07147510048692027,0.004858564473532016,-0.005527653308927728,-0.0426595144744505,-0.09943586750892347,-0.052090670847968985,-0.01371384647854653,0.013456841348422328,0.06812636470115419,0.06865057424937751,0.028650415036936952,0.0067398658662263695,-0.02919361769954668,-0.05702756139626499,-0.0431236358292624,-0.01980417945954723,0.010249677892011554,0.04104726218043847,0.046871612637472256,0.02525847242985213,-0.0006781048919377116,-0.0278969663366583,-0.03750878687267586,-0.02722460809979324,-0.004074866724606699,0.015008951444874788,0.03012419492358466,0.023336905640038895,0.011584758389408638,-0.00957853039583349,-0.016694697690500665,-0.023801406857852123
s0308lre_14,0.006628894173443339,-0.025152899638596297,0.015876690006249725,-0.027733223205819578,0.006253243162996376,0.037347381802438316,0.03600600016219018,0.06407094495147722,0.07492125423909879,0.008585911044775487,-0.005969840316974063,-0.047808542809043196,-0.10421273935267904,-0.05611082498350245,-0.017688706112902217,0.015209656950696263,0.07410101384972227,0.07152539351009285,0.03259725398184195,0.007440871977058052,-0.03304954091184409,-0.06033576076482225,-0.04582968184726259,-0.021441148783924047,0.011348737270544742,0.04471643937029652,0.04964635356795685,0.026717616700522154,-0.001332383156174066,-0.03107494486741904,-0.04020728707115305,-0.028676919022213577,-0.0038183626622186216,0.01682966252309239,0.03281842610622954,0.02458325113053624,0.011434815755884934,-0.011457504673725461,-0.01864648071854413,-0.025949522470127422
