ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0478_re_0,0.02307874022191189,-0.04565998442743573,0.04972035205391992,-0.05518071739609417,0.05911485147983651,-0.054870578736441966,0.09159047516018841,-0.0550812635311139,0.10614901677585246,-0.029997828289670996,0.05026985420226468,-0.010090224385345944,-0.016810761264128782,-0.021036616458829867,-0.07414017325239629,0.01403713890290483,-0.07883984378502622,0.04843216222802133,-0.004574995485161855,0.05302075614096033,0.02153510084538922,0.03761244100115826,0.0013221816872068823,-0.01770167411092323,-0.01564879775843044,-0.04246149839977952,-0.021572911537655347,-0.017702221468577282,0.004921399417965062,0.007704530959298305,0.03150277884385914,0.01777500716971626,0.012371718998578413,-0.0022664110591778188,-0.0177453705185586,-0.024370283926174272,-0.024069852009729713,-0.015948384368729147,-0.00957657398813123,0.0032022397681524713
s0478_re_1,0.006183405921857516,-0.01195793984150486,0.011188797279145454,-0.011954630099420372,0.008646648442173797,0.015987702512031608,0.018882330480186067,0.02959522698473866,0.03916797663950532,0.01253444397042893,0.01835741670116861,-0.012607951043812071,-0.042817140156751914,-0.03533875503428441,-0.043976316359697405,-0.029105432523285783,0.01486615212327111,0.026788095354875734,0.03715487297061438,0.045527771678996284,0.015241890193311108,-0.0005205696542214644,-0.017694087501955467,-0.03710452664246955,-0.02917413794097012,-0.019098638076513016,-0.004892156355984352,0.019023706510320204,0.02814839714728803,0.02749761924904571,0.016634950361510463,0.0004428378635589609,-0.016520417699407826,-0.021075061108542653,-0.02017252631596358,-0.008447884183509523,0.004009217170593963,0.017129435605328775,0.01721394161200938,0.017973441020856136
s0478_re_2,0.005675804241582059,-0.011708193034156142,0.011947973797350867,-0.01159866594045534,0.007376255318052641,0.015688634686731484,0.01866065262881949,0.03183045919807872,0.038535961227144415,0.01399858239264869,0.01963390747575724,-0.014179820161967671,-0.04424122586660614,-0.03566111689311489,-0.04496208714063897,-0.031166820920172984,0.013947396957848338,0.02481643407203615,0.040097882130762534,0.04702634826281893,0.016748170555338827,0.0006915694196610839,-0.01845612682962236,-0.03650923092408238,-0.03096050061672206,-0.020242005695971857,-0.004994083331762319,0.018239590050694823,0.027459309386193634,0.02890252736636409,0.01928191827787522,0.00046046202708476474,-0.01667639543911565,-0.020579180270007786,-0.021693995742222118,-0.010648308487577486,0.0034319582459239172,0.016891118013960583,0.017230904557847204,0.01731458138353558
s0478_re_3,0.005391895841802512,-0.013190001716718098,0.01031720109546758,-0.012243440909276693,0.0091866657080846,0.015950681331910025,0.01824774609338848,0.031539320349931795,0.0391383521295186,0.015182618025860541,0.020904082974473333,-0.010610491785191231,-0.042236587009265095,-0.037089519258282064,-0.04822365309657974,-0.03383793935167138,0.010769915245243284,0.02252475729506195,0.04054498739256115,0.04899297214056112,0.018858843887431004,0.004779348957663736,-0.0161637918969113,-0.035194692490230814,-0.03220124837473609,-0.02540157122978404,-0.009030853528049571,0.014517958075820318,0.02570000476676488,0.030186016435162482,0.021873396017280586,0.005310219082891503,-0.01407477920416132,-0.02102348785678495,-0.024928582460183146,-0.013992559314139598,-0.0004366127473870775,0.013081250248754023,0.014141334724659642,0.01848165392825627
s0478_re_4,0.0054984147211421044,-0.012306550912775415,0.010763331893478084,-0.009971159549773788,0.008754879412752017,0.017355715166727702,0.018857340324274552,0.032671828307360984,0.040763871782924135,0.014584640214021635,0.02213875572375546,-0.012582103575826365,-0.04222337126079887,-0.036903669270705916,-0.04981037643274546,-0.03253974574393961,0.011726812797389007,0.02354330934782536,0.04001590617360471,0.046833813797621325,0.018178029667947647,0.0044540998500973645,-0.015816112945830917,-0.03588002138348271,-0.03178314371011637,-0.023689440553516603,-0.008790319470989825,0.016060549271599722,0.0270094482702137,0.030011548283635486,0.021434727094779844,0.004370527660166136,-0.016070499593278748,-0.02244986914125754,-0.02373358394313007,-0.012440160755485687,0.0008927374603007992,0.014877282275004568,0.014838220692253956,0.018995708477214095
s0478_re_5,0.013980150681580102,0.003221640484564527,0.025076939902803227,-0.0016139478771547448,0.01631860553107119,0.010776998159373677,0.0006782393907292599,0.0010101868334081204,-0.004406875739278327,-0.01336793931327594,0.016794062173782105,0.0067188324507219946,0.013138321720556512,0.013208856164601409,-0.02054991964562648,-0.018403566871849724,-0.008838672127910006,-0.0028822096226043324,0.02812497670914286,0.02299795884802324,-0.0061193955972785475,-0.016514398372157305,-0.03187521872584243,-0.010336554385588172,0.021479912919009365,0.029975665051772772,0.022049401340516653,-0.003950244429774598,-0.02836182554700072,-0.023235726222511136,-0.006128789722937107,0.019287130765805762,0.027849713357578552,0.01683908204497589,-0.009999767290466435,-0.0198218919766672,-0.01936227572847094,0.005446062136778018,0.021324022930459176,0.028125119302744587
s0478_re_6,0.010094485923672358,0.011626780302172722,0.021446063462705712,-0.0036634451624766636,0.0301363059842273,-0.010888829271741332,0.019204877988214023,-0.018079985812863218,-0.0024152272557955157,0.005547188243268293,0.0017518135696973323,0.0266293285464892,-0.004208882175311348,-0.009649068350767743,-0.02226015638133528,-0.013145339870432577,0.014914790479164807,0.025189043936916587,0.017462010570029378,-0.017397107255614195,-0.030897620301816996,-0.018490074602732293,0.011330533151908196,0.03328832418866502,0.02164004579957265,-0.008125611613873557,-0.0284362525353007,-0.024984629367812275,0.0018513851358398553,0.02287597810993966,0.023880729193834212,-2.219365526575311e-05,-0.02177688498420795,-0.02674960600633859,-0.0025836426921183485,0.016173722045062722,0.02180717231528177,-3.390634692046841e-05,-0.01711461398173154,-0.02773522378902209
s0478_re_7,0.009307186481381085,0.011394723603459445,0.01995705074597049,-0.004630806457180633,0.028631781371698955,-0.011470176158565801,0.01862957130436315,-0.018239176408397666,-0.004246357451676072,0.005982073620884848,0.00012636055180917423,0.026597434378939994,-0.004511925434766158,-0.007491192061971162,-0.02060402804300865,-0.015686866322670204,0.014721870001386457,0.022288071811688678,0.019751394154188542,-0.011115887623965358,-0.029231357806494936,-0.02122358009954753,0.0038450923532915957,0.027867770722394915,0.02564980336987734,0.0005826769798927435,-0.024403809619674068,-0.026176571172991485,-0.0028608231752766445,0.01705694377980685,0.025179958775888103,0.0063349242489010305,-0.015550721400938718,-0.02545446863459476,-0.00754273856227923,0.011079497831944963,0.02334946462139782,0.006378672900228953,-0.008967629070505648,-0.026517995605029675
s0478_re_8,0.0013110119934758844,-0.0033392614613324714,0.006631494201968478,-0.01600734874791983,0.02337472185198182,-0.0016950245935658807,0.04187234260202201,0.025026719044350994,0.02888462417508509,0.024486735377183363,-0.021558330886090507,-0.021727274028762688,-0.05306681097150886,-0.043021446507908734,-0.015991660332503307,0.008375515090434639,0.04013578241744412,0.041389967411589,0.034436049211724884,0.010247373010046417,-0.01657272826544078,-0.02994573706245563,-0.03438554811071154,-0.023571569299826876,-0.0025427090887822526,0.01851152635128944,0.0306877316437311,0.027023053451501827,0.013635201221844912,-0.007097740826178334,-0.01948756652653288,-0.023525035560769306,-0.013741286270894023,0.000348712220004654,0.015393223898352282,0.019904039739370646,0.01909072957625888,0.005573116311280608,-0.0013663881552709012,-0.011210444966083439
s0478_re_9,0.006029990452240001,-0.011612585003642286,0.01022878838354191,-0.010846791689625272,0.0057877995231531,0.013974106259126056,0.015445650223201705,0.030969618957479888,0.03649478951655374,0.015050851479884686,0.022658224322478646,-0.011083756168350497,-0.03661592459743701,-0.033023692113446385,-0.04873354275300079,-0.030317784956923662,0.006798275050941183,0.015618037594677026,0.03938620510510086,0.046637307181730946,0.019112915397926703,0.009391248137793446,-0.013442859216488521,-0.03202721135030429,-0.029214895732807084,-0.02657051507232526,-0.012928884562986557,0.010224379292272455,0.022045113650635207,0.028456631218068087,0.023088293409307535,0.008347668689771732,-0.010679628693438834,-0.019489240030417153,-0.025011825115922367,-0.016218174866154005,-0.005820046011849654,0.009748704825540687,0.01270916364542281,0.01831338031938907
