ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0496_re_0,0.057777144074122024,-0.054344679405051055,0.1476008873316698,-0.15894881827802768,0.13990325375759868,-0.05976124942463452,-0.021751543524597988,0.04734891855995494,-0.03715552924928536,0.01784229837423683,-0.005757032036931254,-0.00018728606067476585,0.0030909297915290347,-0.0024886759421378214,0.0012367547949462614,-2.6173156236766866e-05,-0.0015224202276569185,0.0014651551678927551,-0.0004554201457806397,-0.00012289932878768164,0.0006373567932563332,-0.0007861207294284776,0.00014406916523242912,0.00023437215646281644,-0.0001237636075620174,-4.476146150113325e-05,0.00029000377257079715,-0.00021093316472202764,0.00010688871026716562,-0.00014714403633913077,-9.196949119645489e-05,0.00012066018586104513,-0.0001298008890775634,0.00011740079230626883,5.474059883950613e-05,-0.00010975375391373624,7.49169675939123e-05,-2.8819563222545777e-05,-5.212178602379695e-06,1.7416208409143513e-05
s0496_re_1,-0.000597283837842017,-0.005514184873158664,0.003888550586897005,-0.019023943550586973,0.021861130722332076,-0.01164852255028365,0.042904635089843185,0.015713953461495705,0.03501325444794788,0.029504182615201532,-0.0025966417953818036,0.003626305961884779,-0.04040126404442705,-0.03221391628683356,-0.03755414593181281,-0.022927631017224913,0.012703322659322776,0.02245648357914559,0.043502467643388616,0.030631313586453827,0.01097923952623029,-0.00817196063546548,-0.02916119560677938,-0.029274002506261942,-0.021327422114512978,-0.0044765890713175495,0.012530773380956348,0.022974950839839726,0.023774940177321797,0.015189086240579882,0.002115813840114333,-0.010698799255386,-0.017015506771458896,-0.015049646086087111,-0.005824473806151616,0.0065462353853749525,0.015775240243102878,0.018800960296006343,0.014129589693711172,0.0061326553114405625
s0496_re_2,0.004257052235877542,-0.014663662337965577,0.01169368055657824,-0.01607291046874533,0.007393320159607199,0.010211310882434661,0.007582394614989398,0.03270671311688565,0.026215488369847693,0.013716811693114844,0.030266540227021042,-0.009731690525769205,-0.01602386934283569,-0.01681730985455156,-0.04801813958848687,-0.023002815674582087,-0.011490201919921735,-0.0038104107037562835,0.034214877809782725,0.03138703063178627,0.024042415956486134,0.022447946751512342,-0.009913456107954577,-0.02152218464085538,-0.02265165040437941,-0.02784450785919001,-0.01158054340869598,0.004944761242434876,0.010094352983744366,0.021830571075557016,0.018178762267579376,0.007851261610775456,-0.001171166114198069,-0.011692762885467937,-0.018369988459561778,-0.014321268832891938,-0.011340321434513917,0.0018456748148078235,0.005925700316371054,0.0111481629996704
s0496_re_3,0.004170336400986215,-0.013515089907360608,0.010361050684857364,-0.016454004802323407,0.006740459609261524,0.010372981427540947,0.008269384773445954,0.032928718990858946,0.027735343901966795,0.01379514717982566,0.030273017619176164,-0.010335617640221362,-0.018687836538924123,-0.01800509410393356,-0.048570938226838355,-0.02292057665538162,-0.009083847662841779,-0.0008558371877372932,0.034612879148702806,0.03322939306261889,0.022881435190432644,0.020097579246479085,-0.012585850365271545,-0.024756315414652615,-0.022493286550742304,-0.026589305311569205,-0.008798651117231613,0.008843855207137642,0.013394646824462219,0.022536568307762475,0.01629411806897221,0.005511464665376941,-0.0034786626090029657,-0.01388437802299736,-0.019162616432387276,-0.01194680371273449,-0.007500215169143524,0.005180096912604499,0.009526625282974054,0.012539553623310638
s0496_re_4,0.004559064946049344,-0.014017433875858106,0.00998828298815178,-0.0156349088742051,0.006610927633581684,0.01091645544094937,0.00954462466488908,0.034588920993738496,0.02752224995658523,0.014763655874148922,0.0278840009748814,-0.012607988839827257,-0.020956412338935904,-0.021273744540054474,-0.04940809908809979,-0.021073800716493445,-0.005604830306797722,0.003997338796012659,0.040423627849913754,0.03409392619157846,0.021644491230370363,0.015928059943678206,-0.017824592047642092,-0.02841816497838226,-0.023923051703163115,-0.0241299716535387,-0.0039059020107426057,0.013714694154006455,0.016726646549833413,0.024257574792642764,0.014446956475051329,0.0017162275321485874,-0.007463661648521401,-0.01646647877058154,-0.01891499797863056,-0.0087785741594307,-0.0026162459405651883,0.010786278978124524,0.012951981946760734,0.014522008575102071
s0496_re_5,0.005157724250931377,-0.013643307067318903,0.010740572433451783,-0.01579728173288194,0.00755615232125051,0.011127060338159234,0.009517827811577976,0.034196067755615914,0.025768419486120415,0.012942752271291214,0.024773477795424506,-0.017570259031454705,-0.021863397161898085,-0.02365806093259432,-0.04945915804711289,-0.0163154692896982,-0.0030611365642199237,0.009243827018792948,0.043788705492030525,0.03326289535208855,0.02060802235247262,0.011404350368501931,-0.022958473408512172,-0.028565963602600417,-0.02389579075096635,-0.022083707977145886,0.0011776756737802553,0.01680807468901387,0.01883611566442126,0.023784479108682383,0.01249744051141433,-0.0007954632335948232,-0.010500759337431031,-0.017413430888815237,-0.017030527514283023,-0.005744098259791639,0.001556947607305751,0.014507393204589308,0.014935958754904376,0.014534473961918142
s0496_re_6,0.004372111162472503,-0.013891460944114439,0.010753553492182178,-0.016046014507071417,0.00730516792847762,0.01063664136938455,0.007847504639759265,0.03450584813583484,0.02562918794992176,0.015275396036990832,0.029679909492592263,-0.011648743325031612,-0.015988477060884076,-0.019261463411404126,-0.05005987192994009,-0.021626461802219183,-0.012861531805147637,-0.000899153060678045,0.03626213268181643,0.031626339767003485,0.025757785631184117,0.021374296388529113,-0.01323801406278521,-0.02232064597497212,-0.023477004717197974,-0.027794519546532243,-0.008023920631281775,0.005304002141350749,0.012337813188097606,0.023575476132208204,0.01596519462071851,0.0077176701432187765,-0.0026752404353552438,-0.014201314932431942,-0.018907312301576357,-0.01278090147284066,-0.009576069450478328,0.004699547851468505,0.0076459429567495895,0.012428745989454915
s0496_re_7,0.004142277717211595,-0.013923071283467743,0.010426920911423183,-0.01635297753603566,0.00648753258364877,0.010676397368899578,0.008106420004703283,0.033535872268625304,0.02810300138280071,0.01370642815326103,0.029638095048708433,-0.011035599421305473,-0.019675651929688256,-0.019221472836936333,-0.0498677198106839,-0.022932707530066706,-0.008155317686305237,0.0007510034274128586,0.037065325435885546,0.03426837814662675,0.023238540932530655,0.01957159681628138,-0.013391522555351684,-0.02648010497714393,-0.022850043609732057,-0.02603902415354721,-0.008455574137072392,0.010175439901552239,0.014378716726333753,0.022722730464531857,0.01658836099059033,0.004961451128794127,-0.0049198538066155964,-0.01450246830997263,-0.01951221860822054,-0.011483861882185748,-0.006104352507981894,0.007353493309683624,0.010745659803205307,0.01366218917666197
s0496_re_8,0.003798050046617493,-0.014398683239585822,0.009607005647421613,-0.016137162919919307,0.006204611007987204,0.01036353208514939,0.008743824655300462,0.034750255616328156,0.02895989783828012,0.01633798981596579,0.03069888798223999,-0.010245363420694846,-0.01941914134535445,-0.0207528980282341,-0.051037821047542654,-0.024195328914279054,-0.009423595471889899,0.00036713342269341576,0.038923764691168095,0.034299563309898105,0.02468712156865291,0.01962215130517552,-0.015201355300304666,-0.025802460958430973,-0.02446951383920282,-0.026086821289341873,-0.008023145023271741,0.009826658356300921,0.014757709759115589,0.023649418844056358,0.01707797145867291,0.004666483863198474,-0.004983955135314374,-0.014999832662702816,-0.01987846539628074,-0.011093195798534967,-0.006558323909047497,0.007493234063881275,0.01063265507239855,0.014201005540494449
s0496_re_9,0.004135303236183429,-0.014952263856986253,0.010177659157944097,-0.016208849465679156,0.006118636217729183,0.011813913223029526,0.009610011729630557,0.035178854917326134,0.030036258507279107,0.01453007467283446,0.02965675729083221,-0.011389930405698318,-0.021810599673360867,-0.021093756189065963,-0.04995259707703692,-0.023400429839485537,-0.005078034130903885,0.00299858834351521,0.03902679008991041,0.03669388816773281,0.02072826551067018,0.015795328737364094,-0.01603299797874568,-0.028520981419791636,-0.02287178384059008,-0.02369449038696567,-0.005416415751891049,0.013613619890634305,0.016793665047219096,0.02323176742851728,0.014707563100913692,0.001760510232649441,-0.0071016640571099545,-0.014867962480284873,-0.019321332910677856,-0.009182206379164207,-0.0026881732559596925,0.009936247189196064,0.012754356528082857,0.01481208750381929
