ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0336lre_0,0.04150404322340925,0.01848895864243449,0.09189768812541199,0.013180292746802661,0.08636675719199112,-0.012744838781094503,0.12634483305921757,-0.0644583713834578,0.11268666692909247,-0.03936838829401709,0.06277176211776028,-0.032216848492585215,0.03520813741897975,0.02912094461114134,-0.04885188283965765,0.06473349439076169,-0.039247460115581286,0.024409813991771785,-0.03817020943920883,0.0268941369773611,-0.01872672458391159,-0.008681947178800485,0.01260129472468371,-0.00676867198862128,-0.0020251371332192713,-0.008480848020079241,0.010549403892914684,-0.013799798323454654,0.003860605045740431,-0.000667733712794648,0.0049177548466991,-0.004810998570764158,0.0035018477324127344,0.0013150354999450567,-0.0016406593707038244,-0.0003523938786752783,0.0013539537353048834,0.0013743105346925976,-0.0014660488614802038,0.0020557458141092755
s0336lre_1,0.025885674617147674,-0.003974252093550571,0.05301640656481221,-0.015385450554327607,0.04770511522254891,-0.02689426633353216,0.06191951423954737,-0.07391051898603547,0.08075464883478879,-0.07880507551801842,0.06260623295738788,-0.03629379902364951,0.04337198868891563,-0.03273824294329659,0.00339796781235312,-0.0022244101844073483,-0.05507017076983213,0.06353758584919221,-0.024906944048821104,0.0514465945248101,-0.017952369436230003,0.0035925607376939162,-0.05653884799214616,0.0005371805245161953,0.011082835052043593,0.01873497318640944,0.03644633156165818,-0.0023022116271865767,-0.0233014283881008,-0.031948250454615267,-0.005676808996334109,-0.0012749214962293543,0.03235642409648922,0.021971456478943063,-0.000556092201474412,-0.019813113990664655,-0.025228949613265633,-0.014896556654377115,0.00433474135536585,0.02997511665189615
s0336lre_2,0.015141101529908725,0.02105318664340842,0.03539311208119818,-0.004820155762934486,0.04501929254109438,-0.021934140854939478,0.029277794784008836,-0.02183422967129904,0.00027813757031633693,0.014115944765459488,-0.007855320555213138,0.027256807536609806,-0.02050295924511767,-0.01582965456150273,-0.014531218534311668,-0.004655670289547853,0.03742471128060229,0.01962781795237969,-0.0002438286022544277,-0.031291894125163165,-0.035650281748462784,0.002880993076189809,0.026892378824818666,0.031555741794465526,0.0036814868527851353,-0.027198939191276948,-0.032138068735773725,-0.011735111587162434,0.019875904049724107,0.029191993123590755,0.010923826117675972,-0.02104942340943658,-0.03494159091007561,-0.016201080197415167,0.013953703793749876,0.026088029240137773,0.007023962700659855,-0.023281824347493717,-0.034110915637582964,-0.019037883317307797
s0336lre_3,0.0006424734727784702,-0.005823282580729996,0.017540579006268094,-0.02499677987475082,0.04767517280811002,-0.005415076084670705,0.06336839498156914,0.045043804908375715,0.038022190164675625,0.05868018451514223,-0.013897157111120462,-0.0146710911415025,-0.053894664619173326,-0.07322553503298468,-0.03577972673739428,-0.02641192698357522,0.015365801445919413,0.04041837164618057,0.04237809062822285,0.04513490206777414,0.019900361490047588,-0.004807671892845874,-0.02772290114460194,-0.041100513596112345,-0.032405197285669436,-0.013490571778729534,0.008532053264986744,0.02407446964664271,0.028472023875014137,0.020997608831239654,0.007130228156217903,-0.005740325032810137,-0.016194452800655738,-0.01791454674115045,-0.013043359396128572,-0.00143072902703424,0.00854381230919036,0.01509424833866448,0.013543184904304098,0.010139431669972401
s0336lre_4,0.024386845949507782,0.0016114149124650747,0.047721400144616746,-0.004270023817443133,0.026037265547096337,0.009690071560193605,0.0026591977728172974,-0.00709966712892621,0.014090957038376225,-0.020225010734213362,0.019823094140341817,0.014132544942553862,-0.01691683120922327,0.00944205416799909,-0.02086353407523606,-0.02446261021084605,0.020870807796743693,0.018854163137144764,0.014149055934835121,0.01667384364211406,-0.029047849918871212,-0.035707538841626286,0.0001935943925208875,0.013307762903933264,0.031724793986236094,0.027332608503833032,-0.012493011432151785,-0.028413115766157456,-0.017751230575005727,-0.0023783579421407268,0.026039855902673065,0.032519023179046515,0.010071993128247188,-0.013431336458004853,-0.020632146868361186,-0.014007419297060175,0.01629470710422227,0.03296861957119842,0.027574349758449083,0.0028330136138148294
s0336lre_5,0.015063793935101358,0.020321477209524014,0.034261714902650876,-0.005346610133553645,0.044315713558356826,-0.02184558898831032,0.02781507181260537,-0.020768452283389593,0.001149046729969504,0.014783276018053432,-0.007953483785814196,0.026989334999005337,-0.020721805212134604,-0.015028853349699311,-0.012042173652713194,-0.004409078287827965,0.03549483189095048,0.018871949595805786,-0.0028676316378574806,-0.03288793654363418,-0.03430724056559318,0.005951468749983357,0.028959920496817743,0.03180716545600867,1.291794625028745e-05,-0.03004968101220953,-0.03084502711279726,-0.007459507696210934,0.0228842360184945,0.028959864917796257,0.005782613425529794,-0.023929310016133888,-0.033324743780843394,-0.012063321020967778,0.016493499566926962,0.025159828495311943,0.0028231720402421344,-0.02584512249915494,-0.03467930657430267,-0.014591323493674705
s0336lre_6,0.000905815075104875,-0.005800562338999059,0.016613652369427793,-0.024921347100325338,0.04554769511005374,-0.005770026661984184,0.06192144587578025,0.04361426104351118,0.04002312695812284,0.05706836420645426,-0.013420089953474152,-0.01498604611779516,-0.05509735136867669,-0.07275857146283622,-0.03661974338167408,-0.0253377866800797,0.017277940244764065,0.04143011916354748,0.04461687893665682,0.04509553044493305,0.018455122492711352,-0.005939473005242454,-0.02971126967413647,-0.04269674455405208,-0.033621414124229296,-0.012941354667433064,0.011366069324967438,0.026437936870792465,0.02909054456023614,0.021825776754569027,0.0058046674608919855,-0.0076189428873253235,-0.01725248153319295,-0.01826878676242756,-0.01284553572610794,-0.00017039199307966076,0.0097069803646926,0.01649796242441266,0.014636302517400475,0.01041177506424549
s0336lre_7,0.02405587386730008,0.002599301740245084,0.04773832859392639,-0.003454121059216728,0.024819335699624367,0.009311729457439036,0.0010315523715244718,-0.0073298260444054205,0.015185796812960808,-0.01745264557012698,0.01916492150624699,0.012261910341005669,-0.019994603343697636,0.006047227951150157,-0.018781055572828026,-0.021449983409603773,0.025005475221876624,0.02093078031369761,0.00864951673952733,0.009139829497475375,-0.03202950514921797,-0.03291279380529025,0.01001949971141798,0.02085027484647089,0.02955514925202548,0.016556565106875188,-0.02250679631555937,-0.030598775808194503,-0.009822651533371559,0.007951877430325624,0.030328471204646483,0.025270570491229504,-0.0007949658857163377,-0.022779559165515363,-0.01813270165842028,-0.004312939465606088,0.025292972901365278,0.029419900359145303,0.016466418531489817,-0.012272123641085233
s0336lre_8,0.014500982647591547,0.024087090719956954,0.03542447779499676,-0.005650045354235793,0.04463694338586718,-0.025615271483639554,0.02750754952303374,-0.022706773920120348,0.001075055345722435,0.017925211650545992,-0.0092038642580361,0.023517464945807257,-0.02620987423719542,-0.018058209333264994,-0.00598244135079437,0.006800945571413159,0.04064293935410943,0.009464531371922465,-0.017864487421820084,-0.03517030301791159,-0.02098755564634476,0.024143940946089223,0.03402754563824129,0.01705610797696901,-0.02016896073511684,-0.03561966830512749,-0.01666737514533536,0.016159281304634666,0.030697785934238008,0.016824859393322393,-0.01726345634520586,-0.03199354065535216,-0.019289969541111528,0.016081989812483103,0.026092005248317913,0.01256033976922772,-0.022966740594726767,-0.027703014520517974,-0.01759111391064926,0.017029679398954705
s0336lre_9,0.015153814711127369,0.024117116747438872,0.036036948432574586,-0.0048094575697415305,0.04482545985017829,-0.022337935920110016,0.026927820496198355,-0.01842156452963774,0.000978840470177141,0.019073266883967873,-0.00981955931873111,0.02150228236187791,-0.024681095388823494,-0.018185267370013317,-0.004153812377030503,0.003822835313800844,0.0383180445520356,0.009234802144724032,-0.017524784000349083,-0.033476515469120526,-0.022929953057606905,0.022453133354655427,0.03371462692965453,0.018049677293887633,-0.016682235546361997,-0.034387990077331336,-0.019422837556292177,0.011661124168002163,0.029659207515106367,0.018894617586556615,-0.013755777616763113,-0.03043064144032347,-0.022795568661803014,0.011516910934254642,0.02554276811595062,0.014816306870960165,-0.019648852483845965,-0.027933826021385156,-0.02167052739137853,0.012221287264591015
