ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0502_re_0,0.035647753312894034,-0.04661261990451559,0.09169427640155972,-0.10324574306584804,0.09587121775911416,-0.052896412836675226,0.0019583668462998852,0.02281385424997292,-0.022517699063469118,0.015519238416439159,-0.010260383718177016,0.006933289264839765,-0.004626190858332529,0.0019666598074740854,-0.0011254142024268929,-0.0001314970179361865,0.0011456320968633437,-0.00042069223301357444,0.00019977038370562342,-0.00030718008811445106,0.0003022257557380628,8.008217968739424e-06,-0.00010827617308415801,-0.00029726499369288334,0.0004187452625825124,-0.00010416063789561012,-5.9836360795745115e-05,3.20861042613866e-06,-4.375270862267826e-05,0.0001523500446335311,-7.261092347414063e-05,2.679992162265608e-05,-0.00012046477871884518,-5.549930928372418e-05,0.0002798639761864419,-0.00015234445728210203,-9.093198429846444e-05,0.00013045523600206763,-6.737185430864783e-05,-2.811066741975707e-05
s0502_re_1,-0.0021934146046617936,-0.0053958847804718825,0.0009451092659918429,-0.01326780291926139,0.01668244915375469,0.002393864837072882,0.029906049947713866,0.025472142292555098,0.0077088216263291095,0.0023568766128829605,-0.032097939391041726,-0.033276952257102116,-0.018866448002367198,-0.001399802386392027,0.023635506177153938,0.025555812372568848,0.018383839967422252,0.0027710456351637,-0.016499763590161063,-0.02160370704858363,-0.017146634413643808,-0.0024434985588517553,0.014124881571356697,0.019702869551957887,0.013248994577088108,-0.0009219345402599808,-0.013282057074767603,-0.015910444935684116,-0.008372438604351771,0.004037638141264038,0.01211687390603704,0.01250651911988807,0.005103913425106473,-0.0033381008611846116,-0.009942022718003289,-0.007965120374246295,-0.00195603435562834,0.006915535780661501,0.009823371078727373,0.009222493730230893
s0502_re_2,0.0017124762744779448,-0.009531778784257967,0.003670048939289615,-0.008798946014857006,0.001680668568570363,0.014977213881633165,0.014557972911255147,0.024060702228080582,0.030361587234842148,0.002030099290048885,-0.006888194851733935,-0.018554491551339234,-0.04058383109933169,-0.022253620447695802,0.0012061241868363405,0.011007358650556784,0.026911232989481934,0.02683943344791987,0.008673740739507049,-0.0028565301787234114,-0.015181717633559865,-0.02438933697502571,-0.015257412862682113,-0.0015683645701744051,0.009878213315147918,0.01931523943218983,0.016668732689598453,0.0029308678176110164,-0.008396212609679361,-0.015311011812588753,-0.014940176583055654,-0.005837977517780339,0.005235892624217088,0.010019691268168755,0.010879099578150163,0.00396360917076968,-0.0043688277300462704,-0.01101723857151642,-0.01088409812571516,-0.009104004291277733
s0502_re_3,0.002488075524298873,-0.008894443698664451,0.004879270160284892,-0.009082022074689604,0.0033940176244939674,0.014441019656138017,0.013614268346975539,0.022378853776092063,0.028404957766091248,0.0010814313676262342,-0.007135222737801791,-0.01717621714221967,-0.0380610776567256,-0.020105732953591023,0.0020626019663607565,0.011299168897709247,0.025383012308396877,0.024818529189368294,0.007577311525745196,-0.004348167380800083,-0.015148612729525623,-0.02336498511074963,-0.014984894719927887,-0.00012490790342307737,0.010198981661530744,0.017945968853922686,0.016320246545645765,0.002709915924198917,-0.009072675488706994,-0.014986486468677309,-0.013873707108031935,-0.005076793160504252,0.005655297865423006,0.009603852730350913,0.010039564979638387,0.0040821449212836095,-0.004267834369718676,-0.011503898395691851,-0.010982906127143038,-0.00870466483491937
s0502_re_4,0.0027074871186998036,-0.00994583532472214,0.0037522313214548445,-0.009099891969241224,0.001717430494207745,0.011972430589832694,0.011346886340266617,0.019027134712088785,0.027686324902456035,0.0038154457346180086,-0.0028779880132627747,-0.010999287603063746,-0.034807714600588936,-0.02235986836382681,-0.0029656155574468972,0.0038537662996977707,0.019129311964617642,0.024344424021971924,0.011550871369596287,0.003425810705047974,-0.007361646674947381,-0.020349170022605046,-0.01691403158242343,-0.006543181045168217,0.0035499797051207595,0.013240376617508728,0.01732521301546285,0.009187685699638721,-0.0015644218995147798,-0.009549185408494427,-0.013283531349011888,-0.010210230538366753,-0.0010476731886031039,0.00558311369334163,0.011210442071921957,0.008719445871916469,0.0030627613031639937,-0.003916241257013349,-0.007273320930327294,-0.009881704836174832
s0502_re_5,0.0005330244443395853,-0.008214294496499734,0.00353658517806248,-0.008586909611039827,0.0019308161893548026,0.013045290492083193,0.014032364427139664,0.02221523302291973,0.028404116102775753,0.0029806486407211105,-0.005151732668828663,-0.016276917168249597,-0.03801210445481128,-0.02284692449040345,-0.0010551832925338282,0.008933906680231127,0.024254027840231954,0.026452940176772213,0.010897232152850095,-0.0010955770768990504,-0.013039708341241421,-0.022540198592770885,-0.016630350193702258,-0.0039316893839383546,0.007743373910034358,0.017137196072397765,0.01739075444162029,0.006006348920431765,-0.005484233364001025,-0.01334450549203512,-0.014947669430914006,-0.00845536511292324,0.002618605920283183,0.008725084414585662,0.01166045137461608,0.006471253142597239,-0.0008530891959404732,-0.00893204764898473,-0.009879175920959002,-0.00994603783302282
s0502_re_6,0.001803239948012505,-0.009815311898908245,0.0031698951358035406,-0.0094037926046046,0.0019408494567830505,0.013831822589568148,0.014889085942220309,0.024569905826058797,0.030354861786153976,0.004226368543176383,-0.0038098237109046753,-0.017948696585615678,-0.04141877865294636,-0.023819701134670832,-0.0033565185373418,0.007882066283339388,0.02686291603851431,0.02829103490428242,0.011999097807994033,0.0005138909555479743,-0.013229203947391417,-0.024089358515367122,-0.017583426392394026,-0.005113070623345088,0.006852397393334196,0.017940269151418938,0.018374509240209946,0.006896080672589478,-0.0047289633099256035,-0.014355529342670854,-0.015940057144271838,-0.008593247694113694,0.002663157465141871,0.008986298309126586,0.012313093899517034,0.006723511458113717,-0.0006243711996048368,-0.00891424351600347,-0.010352505734679877,-0.010690761020860102
s0502_re_7,0.003232115503016058,-0.00864836363364399,0.004646717919065668,-0.00867651866619439,0.002393163390997137,0.013260879719693296,0.01189557404206112,0.02054364251851757,0.02664759141649886,0.0009370285261606353,-0.0049748553029624965,-0.016428670229959946,-0.03706648319617039,-0.01947849615478101,0.0002207082392151944,0.0091668749534005,0.024768715512599848,0.025362908524801456,0.008675394586157086,-0.0021255070777957542,-0.012850909430317293,-0.02266523044980788,-0.01552698649742737,-0.0028578580157056356,0.007786099288445339,0.01760958084975629,0.01630159898536417,0.004804944817348436,-0.00587220113374513,-0.013640333936121688,-0.01419113926845079,-0.007683541034571164,0.0028373518447320457,0.009303775779542611,0.011593662953114767,0.005569879189267446,-0.0015436212816535638,-0.009278076028656051,-0.010857667922617213,-0.01023011744721317
s0502_re_8,0.0018756433682801258,-0.010035517351844022,0.003871884380199837,-0.008419701015955816,0.0019469053576873579,0.011942387125156754,0.011301458867060054,0.020519421843981003,0.026946988852336935,0.0031765402181466447,-0.0029439618331573505,-0.01321137244860447,-0.03495916180040888,-0.021124005729065583,-0.0031875900466105415,0.00546097736865833,0.020762529620206853,0.02521580001799649,0.011308843296278277,0.0018557779670973634,-0.009720597002930624,-0.020619191272414572,-0.016840758685921147,-0.006815770918005063,0.005367236875840432,0.015439728493228269,0.016976356608241937,0.007914284120486465,-0.00176661018218672,-0.010973700713582488,-0.014324499333082495,-0.009561125034250077,-0.0003657488044849732,0.00641543267884969,0.011755664259067688,0.007908807375937533,0.0028261698528176905,-0.005897130580669035,-0.007924722464970559,-0.010183031946490248
s0502_re_9,0.0010069143037067805,-0.008342052284617577,0.0026411782768888483,-0.0091923113892961,0.002400265690159908,0.01322507326107039,0.014333838594596257,0.022400483095496748,0.026977973124342268,0.0021133325134846687,-0.006571758120790585,-0.018412608167198488,-0.038583382940662186,-0.021132811633803626,0.0012047064351140059,0.010766493067228308,0.02644442553428455,0.02636558704414385,0.008716264841783478,-0.0034472474775641016,-0.014556119489007192,-0.022779671803424266,-0.016071336045448248,-0.002371847266484615,0.009665351922964733,0.018371624672490452,0.016567123596293434,0.004127859619942301,-0.007194668209485273,-0.01491591742839263,-0.015362634209666043,-0.00676525406112416,0.0047421981541349535,0.010011631695386606,0.011275812141666706,0.004528672788560633,-0.0031849654164141303,-0.010553762490174251,-0.010730094649271757,-0.009263756904374667
