ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0467_re_0,0.01492302087509394,-0.018823417357476453,0.03236956712825586,-0.02622634474146426,0.038220721788466555,-0.03371668292496895,0.0427820286934426,-0.04909937414233232,0.029383508497453588,-0.022323780378568896,0.01780976791264623,0.0031682002095716473,0.0053270273706258016,-0.002975081430994214,-0.020699683655035654,0.0005420375310552548,0.0007643291783312911,0.012840022135063541,0.015424389640726396,-0.004625548376027266,-0.019852604010491052,-0.008317191828158753,0.003646120764810318,0.01581051562385553,0.007192641915585431,-0.001216537323720734,-0.017820624667453978,-0.006306560326892531,0.003440442966853852,0.01108385993254369,0.0037353848912032167,-0.002515896240141954,-0.009778338566940816,-0.006906490683455031,0.0027999382978082035,0.0060228218573227825,0.003227236816909084,-0.005101942025857177,-0.00847840233501158,-0.007632409065005155
s0467_re_1,-0.0016479704888701283,-0.00412406356832371,-0.0001250305346126922,-0.007235199849067326,0.023081885070091315,0.015251431079065758,0.0236225224402634,0.010676213635232615,-0.02102788697888585,-0.027306221531716038,-0.026414794114790214,0.005839465168558702,0.029052479523042733,0.01952874204548167,-0.0012708775034241172,-0.017380464403982686,-0.016653806027722592,-0.0025310407095434973,0.010379591947631982,0.013808483344323667,0.005001669797748022,-0.007632524947334573,-0.012966579237943055,-0.005793470470580042,0.00701052442606099,0.011844172130798839,0.004777746966998254,-0.006273411299604118,-0.01001924933345622,-0.003334417304300031,0.006452962184006872,0.008532723368183134,0.0033597545878989174,-0.004547163084914952,-0.006233077346945579,-0.0027729771006576973,0.005396567343248014,0.007391125706720218,0.005462401682074364,-0.002375298251760589
s0467_re_2,0.0028529148255947417,-0.008826536159822377,0.004987670294176346,-0.00424762983001199,0.007249561132561471,0.020692963505346853,0.018820167226986262,0.011793937131071654,0.007582921245635089,-0.017150409214011324,-0.03141938077002517,-0.016412123855091085,-5.621324498775755e-05,0.017967086316027586,0.029753589537991856,0.011678089090385877,-0.01326137419977467,-0.017405800302855132,-0.013006324578793693,-0.0033067002091392303,0.011640208772182897,0.01530754873327753,0.0061752427073793045,-0.003788434395900534,-0.011099457033816764,-0.010167501439829718,-0.0009303184593015825,0.008002794742947421,0.010051936348851511,0.0038710637782542086,-0.005589809918653035,-0.010553129062600771,-0.006440932489270832,0.0019387310028832106,0.007210347344837858,0.005701503812635334,-0.001000776257004311,-0.007626458053650575,-0.008444930123737931,-0.004800681125210838
s0467_re_3,0.003519064217903208,-0.009298232112007492,0.0059456110942161,-0.0038368095853256717,0.00856322505409374,0.02373226576726586,0.01901240955351509,0.011268677943319094,0.0047275135216375275,-0.022568503063660705,-0.031921506861267115,-0.013130607150979865,0.003911922250087879,0.02293035835040443,0.029272684714551647,0.0049712010969792265,-0.016660282318537847,-0.01797585723291615,-0.01054187944001054,0.0014189798480329172,0.013983275038476085,0.013740875217208346,0.002513834877557976,-0.0070940859285576665,-0.011638236203949945,-0.007845478581084617,0.00326361083707025,0.010557810805278782,0.00778917402107847,-0.0007295783812079565,-0.008933838543210997,-0.00932045494170872,-0.002375982534794608,0.006130295233751002,0.00762793993687873,0.0024105784589815403,-0.00629273259260887,-0.008451389003491891,-0.006295369593551965,2.457975398754915e-05
s0467_re_4,0.0034078346578655977,-0.010281825075280297,0.006257010719782064,-0.004981602382058639,0.009466293424089377,0.02175136479394359,0.017183933885761494,0.007992473140593974,0.001724357780969939,-0.0257371766905846,-0.031036161206153552,-0.008452019418732295,0.0071944160760294695,0.02630811652367229,0.02788680027344092,-0.0004978777136262503,-0.019366424773155734,-0.017939323529059397,-0.008820191644272127,0.005633472239573959,0.016249023455981757,0.01130532202343117,-0.0007389850863772689,-0.00910562098937368,-0.011812840153541582,-0.00503500804852725,0.006814413136931278,0.011145154328602254,0.005305368131779579,-0.0034156842353073786,-0.010530314221643498,-0.007540199903459505,0.0013072915657940836,0.00801442428127445,0.006062143243366083,-0.00035953646397308584,-0.008022804013920125,-0.007189619563259762,-0.004051231286658719,0.003681146495826829
s0467_re_5,0.0026687685928423873,-0.009319752055820396,0.004782573723356231,-0.0053124550540728085,0.00828186773818139,0.02441374821034334,0.018489203126852424,0.015697346591598545,0.008375594962506982,-0.022643103884425874,-0.031712444277704026,-0.01900763636007915,-0.005846007369856244,0.022491026015723357,0.033697531573039126,0.011756866657608127,-0.00867970496006309,-0.017422268251790444,-0.018525218110074463,-0.0036911239874281776,0.010834671064239895,0.013408386154058007,0.009540338502388569,-0.0007150709303819081,-0.011509767020752846,-0.011817785702367337,-0.0030384990240139727,0.006515043427904245,0.01093984911370075,0.005666796578247515,-0.0037507201334321763,-0.00980890281023792,-0.007768145514272581,-0.00010301782325175182,0.0068416083503266435,0.0065991509577415135,0.0007633784461207357,-0.006620828496675872,-0.007991515544556316,-0.005895029554221218
s0467_re_6,0.00802362639148242,-0.0005158390629064909,0.013185960053551531,0.00013071884458839831,0.010978802148614231,0.009272327838142833,-0.007298464670641457,-0.00850125585273846,-0.005376369517661872,-0.004780300096882069,0.017515040138669374,0.015118868196240127,-0.004356291497919538,-0.012975456757875195,-0.02233087288547222,-0.00504458308894221,0.024241197445289984,0.02041609627047054,-0.00216998657379702,-0.017936504584065812,-0.01835918769261496,0.002719384957166119,0.019583450465503686,0.011342126283358796,-0.005176524325397116,-0.013316340647990347,-0.009906720405730114,0.005157289947510887,0.012595126217867259,0.006216950036758669,-0.0055951130717193116,-0.01048421929523274,-0.0048175061516138595,0.008107829962326906,0.008743935060203349,0.0016534371796948523,-0.008968578728201225,-0.006140249573742619,0.0003110866442016027,0.010121786751890152
s0467_re_7,-0.000580853435724495,-0.004577137485172184,0.0003260020261318581,-0.010410174876236144,0.010721859953213637,0.0020070016326986266,0.024710696374960466,0.01798803346226742,0.01784256066362216,0.012250957740412084,-0.011035925814487329,-0.01403402136484146,-0.03016449486652922,-0.022117749074097665,-0.0072352357711525745,0.008306809164837196,0.027000129006338757,0.02328601610767635,0.014438008286430028,-0.00391944451310177,-0.018193974889421715,-0.019327281061121592,-0.013795035501747743,-0.000722296912466398,0.009559543509286316,0.013580862481707246,0.011504757616117333,0.003098233324605623,-0.0062170180940455035,-0.011606903694858199,-0.0107587423722279,-0.005416114078321531,0.0031398622837675453,0.008349423856669333,0.008324442019063771,0.0025012293076902923,-0.004180243075277295,-0.009891204241862793,-0.009611317215910116,-0.006088751639632445
s0467_re_8,0.006702454979376474,0.00035605267368968134,0.011698977742154074,-0.0011521510975875085,0.010310317770317537,0.009761312512917246,-0.0003511735797728307,-0.0027741205562461973,-0.009483057198448079,-0.012079898477529437,0.008079329818132799,0.009407019103290221,0.01465482836604925,0.010177973808213395,-0.014606810185614478,-0.017328206704796602,-0.013381866455783327,-0.00021360029379302708,0.022384146090672984,0.018938890261632937,2.2862337228574047e-07,-0.013544895923266884,-0.02101233885967979,-0.00718113748230445,0.014757159476551344,0.018228912053792058,0.008372106094677537,-0.006132605112135377,-0.015564430808129063,-0.008563498610132465,0.00474125335957318,0.012324877303751529,0.011229248080057761,-0.00021001560104013444,-0.008395466525410076,-0.007502787517558836,-0.00020019714037939257,0.009683507539986978,0.011580577889558066,0.004527321443520538
s0467_re_9,-0.0014766504237893204,-0.006744041065333719,-0.0012927332793067814,-0.013448376886959141,0.014026009163105124,0.006447193584490344,0.031205383536413566,0.02426504192019159,0.0125085053064946,0.004587596105704109,-0.027053004517086986,-0.029872294504888968,-0.0292877789287669,-0.012831722208387972,0.017165983895209496,0.026750887724268195,0.028162669236763874,0.009617209105585769,-0.011356723413436806,-0.021139111879693098,-0.019129509821930513,-0.005044094743549014,0.0074297885642415126,0.014664843847398431,0.012365427008847912,0.004522110356578925,-0.005887314913452611,-0.011699570567104352,-0.00905881159456228,-0.0012523578849574842,0.006243687078979945,0.010291506270072128,0.006239222489460925,-0.00047915560047627584,-0.006414806230686658,-0.006559473077572286,-0.002862573772546395,0.004389852315361054,0.007146614991985469,0.007497247008697716
