ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0500_re_0,0.07421426278680529,0.02709197845238997,0.164417757216536,0.008767088246868126,0.1737177848768835,-0.021496283783766414,0.20694736581105713,-0.067767162992349,0.18199672025663427,-0.03601310592827275,0.08949069583778177,-0.008388477254251249,0.04194307603826712,0.02186219138205457,-0.03410716883547978,0.06435220228259964,-0.04900698182993688,0.015241669132750496,-0.02766886479854732,0.005881895902062857,-0.03961059460631532,0.0010693558633932962,-0.005946098765545843,-0.011836497009504933,-0.0038423596454017074,0.006740388247520694,-0.0019927901477524742,-0.005046056150139559,0.010859022598545874,-0.0007294383079941816,0.0014375103105683457,0.0026480988591257746,0.0065451781896140515,-0.0032954411491384096,0.0028580210851982583,0.0009563297705578391,-0.0009370021541298982,-0.0023284846158917617,0.0014584841147954146,-0.0023876861177634465
s0500_re_1,0.07683146029785246,0.023578532515721395,0.16971909931760637,0.004642473075575021,0.17875408786800479,-0.024455766438850512,0.2101579164319272,-0.07004273010438582,0.18697970563380623,-0.039011432642948034,0.09126619277816189,-0.0058460573080726394,0.0398450374986905,0.02190059727880751,-0.03366818944366982,0.06858927235634081,-0.05578978075026157,0.022027509125948985,-0.028678206685047482,0.0045943656108392746,-0.04008151280580852,0.0037215240931132544,-0.009628136901552746,-0.013423463576491716,-0.0008580399995571022,0.004905872957591677,-0.004146671087612807,-0.0036780358463524188,0.011832803265419045,-0.0035351452585554084,0.0028637928928126957,0.0037577017109690324,0.005839940795342407,-0.003811040582659266,0.0047024989650769665,0.0005265927668676303,-0.0014144799197214407,-0.0015934889956110178,0.0012537963965784946,-0.002883970329375102
s0500_re_2,0.07345965293185495,0.02063967177507277,0.16311221002860665,0.00162185128875938,0.17210239467634722,-0.026440851791582797,0.20333869916325029,-0.07231039788234192,0.18646649469835824,-0.045189279415760515,0.09464221338337915,-0.009254596077197108,0.04294228206280405,0.014928679975881631,-0.026055581372360997,0.0655014675534014,-0.05757104428337172,0.027953657501575347,-0.027949288290688264,0.0032610541736235355,-0.039041249336183304,0.007468693696705054,-0.01469822340159124,-0.013033750653084396,0.0010474783674866834,0.002887779844454006,-0.005508127107099034,-0.00018380884560725998,0.01011244400625856,-0.006008071933339981,0.0042212005711056485,0.004630985606150883,0.0038823904523749703,-0.003242191640981024,0.0059872836039104056,-0.0003585658231264498,-0.0012149795400145694,-0.0005100587994961963,0.00047910862014925216,-0.003443635347037537
s0500_re_3,0.07466066880391982,0.024901747797730894,0.16201298024406208,0.006817062998845258,0.17059680121398513,-0.021711858114359057,0.20281522877467778,-0.06748981710954341,0.18071043704835751,-0.03700691337195274,0.08888526492735059,-0.0076275911492580395,0.04084806018727251,0.01955081997396846,-0.0328853472520009,0.06548974038671444,-0.052465580384060836,0.019430113743229175,-0.027895897499398716,0.005568105010960353,-0.039406801815448284,0.002398526205847892,-0.007877543402240344,-0.012837243726610987,-0.0019601184442081584,0.005834229752955902,-0.0031387936992951252,-0.00395216516425711,0.011498296130745973,-0.0023412321419165336,0.0021257802552016847,0.003168996242826851,0.006006921297450291,-0.003691387231794609,0.004147991243825539,0.0005111569631537977,-0.0008720875018077621,-0.0019926835867825755,0.0015013486648966024,-0.0028676833705045973
s0500_re_4,0.0751696989758439,0.021640493553843662,0.16483710286555964,0.003966457602410019,0.1746545996946835,-0.02522178469600752,0.20764784859817997,-0.06955705973102846,0.18163297844338036,-0.03550428034239083,0.08804992880780269,-0.005663310538001635,0.03960788267709617,0.025997127883441086,-0.03697474967945409,0.0682260320267467,-0.050707073766639646,0.017725763183625443,-0.028245885629658792,0.006715727712265297,-0.03935469409946565,0.0007639031982310749,-0.0056777672121177064,-0.012361205339657962,-0.0032457583597263456,0.005748947903427655,-0.0018335367598141747,-0.006078252023590986,0.011387820523360745,-0.0010564686952363232,0.0017354558597744033,0.0022580479894950475,0.006855750932534096,-0.003403787425169312,0.0029838295843631056,0.0012577826549230646,-0.0007947405288332308,-0.002457861548996433,0.0015716619962768295,-0.0021176722503374115
s0500_re_5,0.02776468924067709,-0.0715793125475802,0.06919207469215806,-0.08991252366836339,0.08485330247698576,-0.09330807579522106,0.1451550530185141,-0.09664187366126004,0.17629646541188765,-0.04794471033110488,0.09703801046245954,-0.026194739865792346,0.00013761787726091182,-0.05710913315538993,-0.09204905923906416,-0.0037062861943146677,-0.0943955977065075,0.05128801731384712,0.015317782635391379,0.07067657897992813,0.032005625988254814,0.05605663029428853,-0.010387223924718005,-0.025083872751282175,-0.034687528975334926,-0.048026769330631,-0.040347366282974056,-0.007271204654515274,0.016552919708367392,0.023360173273262095,0.043489083613713536,0.02705091997887203,0.0030854581961083658,-0.01729195406724769,-0.028801516328605524,-0.03758890051628935,-0.027027302595824962,-0.005627973389169388,0.0012405328620070843,0.016306988698454924
s0500_re_6,0.006106415073591309,-0.02288877620307661,0.015282805776646723,-0.022858184226894538,0.002946423043378374,0.023762276763130478,0.022292006839349645,0.04222021599515442,0.06805208242225719,0.0185412125571676,0.01961673066691161,-0.008344860234297004,-0.07545940643241995,-0.05626467574636733,-0.04562302533892161,-0.03602355410849138,0.030659908702962223,0.05649125966776492,0.045012801064718576,0.05003160983999947,0.01571329386213456,-0.02857240858189768,-0.03424509281394077,-0.04327430008036297,-0.038033617959552325,0.00026558693988804733,0.024412311818488554,0.035152780919339995,0.04178661054619669,0.020584068198845888,-0.007655863995857637,-0.022152858393400764,-0.0290251562661225,-0.021191883519971862,0.0002971540407012262,0.0163230970577766,0.02672989872998549,0.027015959028073022,0.0166694624012955,0.003027918539501754
s0500_re_7,0.007733244577221509,-0.02271142384877197,0.01288087095436067,-0.02270220429446632,0.0026340591159516044,0.02739518979291587,0.026968498641681764,0.04690749464213027,0.07328888009625217,0.018937205088947327,0.012800142947086663,-0.01508446041995876,-0.08495315122338976,-0.06349597706574267,-0.041310516813272025,-0.026343591216973796,0.04052959429890919,0.06778211472492035,0.047251414155310666,0.042308870330950064,0.006495305791961429,-0.040895772127347,-0.04401462508123448,-0.04195918459093638,-0.029157088294402684,0.011678830655368753,0.0379377767863399,0.040523920153734995,0.03576778572101472,0.008826560459718911,-0.020367867896044504,-0.031161922633288784,-0.027216391644531674,-0.013380745179496771,0.012301969089450226,0.025434035666595727,0.030002457899696192,0.02097941271334558,0.00899058347802507,-0.007345630314647544
s0500_re_8,0.006992905466641081,-0.025377236236471704,0.013795401656911895,-0.02328955701470317,0.0030057668967891564,0.02713753265497416,0.026938938045144807,0.04814071683372468,0.07343245995659034,0.0198041130497506,0.015141715410512247,-0.016109158940726596,-0.08576136939489888,-0.06332373661490834,-0.04467532857414036,-0.028505898854311307,0.04205228979996336,0.06646211017132074,0.04868007899980107,0.04626326960470895,0.006374974594517416,-0.039956437326498465,-0.04276842165072727,-0.04491521599741219,-0.03128399567002267,0.01111808463303499,0.036544207311546305,0.041612840148828927,0.03858687500571245,0.010327243240522877,-0.018971923979227,-0.030701539897626764,-0.029199505493049626,-0.015166133921009886,0.011480654064720066,0.025018515508181145,0.03101448667333659,0.023384059346985866,0.010636698985520433,-0.006142206080225566
s0500_re_9,0.005568298812677487,-0.024463358941771957,0.013688357554671763,-0.02377498602490349,0.002977647990448354,0.025661357740716158,0.025262756322127194,0.04721911581009485,0.07276364559509566,0.020830912081037167,0.02007726483068351,-0.012807871073191063,-0.08228273764975277,-0.061002085035579634,-0.049270380742989166,-0.034441325590384014,0.03667010513395164,0.06127598693290596,0.048794778478491896,0.0518668278302619,0.012150163040401606,-0.033530490096177465,-0.03876260938520529,-0.04725586204375379,-0.037039961672202734,0.004683023673074989,0.030450354464805797,0.040214835770712595,0.04253819304697201,0.01712275772250935,-0.012205285244161498,-0.026698064872261507,-0.030534790596514167,-0.019695784424508714,0.004843903158065821,0.020582480286128396,0.030096278915719754,0.027271345689611388,0.015299629134914667,-0.00010471211892775304
