ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0291lre_0,0.0833684337875319,-0.123717687566181,0.2533245077618388,-0.2837745684497663,0.2216716500447398,-0.0655048591713211,-0.05720309791045683,0.0802781526901324,-0.054898983207555374,0.02273267105637012,-0.003383110412046165,-0.0052120579347820235,0.008074126177797404,-0.005873383195478987,0.0032912260518369874,-0.0009713695275507836,-0.0006256981607388158,0.0017836219337515218,-0.0011984483642865818,-0.0002371689948119071,0.00029677170100833654,-0.00022135572612282152,5.3160585594790655e-05,0.0002298117942873023,-0.000513568749739004,0.000365847180403546,-4.715173264055945e-05,3.141775230184633e-06,-4.4793018907012155e-05,2.555351466255088e-05,9.773318598447669e-05,-7.11477211749255e-05,4.4251035276508847e-05,-6.224690557107126e-05,-2.5094304590302284e-05,0.00019582109742044275,-0.00018613603745241895,0.00018334907715765458,-0.00021860022071606473,6.578382436330459e-05
s0291lre_1,-0.0014010250513377444,-0.011375618913616992,0.0022561866684484132,-0.0286907459125336,0.030443382405946094,0.00794433710080287,0.06963624157192211,0.05824958153621927,0.04094487405726508,0.023154344323320298,-0.05543221011211418,-0.06625175245168961,-0.07389922349317017,-0.04142118352622276,0.023632838421183147,0.052260235790819974,0.06965293577888045,0.045232045928360554,0.001249203490004166,-0.03483268334413393,-0.05782363643790318,-0.04490401287113637,-0.01115150339849355,0.026462041030026584,0.04639286569356636,0.03816173858809413,0.009654620567078765,-0.021641480314395584,-0.038076233438365144,-0.030540074623712558,-0.009432913176015967,0.015372086717326188,0.026520059840803082,0.022129172352999913,0.0020545087246589097,-0.015242138623911015,-0.026197558709647736,-0.01776429866740672,-0.007580272218464098,0.007683725280620192
s0291lre_2,0.004899150958738601,-0.02244048772462827,0.008772504261326619,-0.024999627043207538,0.007233479195377063,0.024993124711510318,0.03244058611253813,0.06307582251427363,0.059232109792805944,0.0190290075157015,0.008954405665884698,-0.052188198891585505,-0.08018527867800129,-0.051179751924251726,-0.04354999789364055,0.011675335821440614,0.059809282526226255,0.0557461622502675,0.050465010721946424,0.020174818942926283,-0.026359933577023747,-0.044689335394253175,-0.04823296736936248,-0.034825652925576815,0.0042257079628802785,0.03215896474047161,0.04290778987076464,0.03542661794223001,0.00856124366744946,-0.02068885858288778,-0.03155083423646751,-0.031315468300951825,-0.01183245210201711,0.008802237769228928,0.025245760710388077,0.025011330421148947,0.017893270639503883,-0.004691239335041747,-0.012293612287996226,-0.022353879266961484
s0291lre_3,0.00449187600987393,-0.022127918940925553,0.00797666899113882,-0.026254351506049045,0.005912207123346785,0.02196034561075254,0.031372171930753825,0.062398484518638664,0.060511570841095604,0.025367396978476793,0.016178759159727493,-0.046071635814324025,-0.07608670507372012,-0.055619946872708076,-0.05379586069408773,0.0016366332109213394,0.05005744072213907,0.05324031661707694,0.05808734400569115,0.031069857929359714,-0.014255980438608443,-0.0366276971419764,-0.04948785198214298,-0.043234933657905913,-0.008107738151928607,0.021484280788434625,0.04047570199542459,0.04204592196168504,0.020554519535512496,-0.008497535113730578,-0.025378951828970885,-0.03302333430620633,-0.01953890880961229,-0.001182428533030851,0.01960618069187712,0.026793671070597283,0.025957895850233698,0.007801089843259393,-0.0023061559339859756,-0.017163971130567713
s0291lre_4,0.005177092781663551,-0.02257905570425339,0.009237967648135203,-0.02459757625122694,0.006933522477407903,0.02423266583372147,0.032216346898189765,0.060236102841295235,0.05972813008689491,0.018085293923734168,0.0066024540583131544,-0.04985608815233418,-0.08126305118397653,-0.05106863098714964,-0.040968331252660514,0.010539425992442834,0.06017500552380209,0.05654756052521173,0.049465130144312794,0.02110241091846308,-0.02609771444139504,-0.04599550872116139,-0.04723800591301807,-0.03468074280494187,0.003363305738663191,0.033296867380380506,0.0430643702182136,0.03452187913450485,0.008634581130537581,-0.020760528003315383,-0.03258426082394352,-0.03100231284446291,-0.011648913307161238,0.009494303874968078,0.026296937596655235,0.023886063675174395,0.016467887799655925,-0.0045930879168969135,-0.013394747133906433,-0.02195198624464557
s0291lre_5,0.005022812853718926,-0.021937449204172673,0.009110608103931384,-0.024488970632765263,0.007206490738513101,0.025747343365610614,0.032764640457952784,0.061988326538675975,0.0589217797950764,0.01720051043117019,0.005191576553031062,-0.05187261665340235,-0.08125751785779581,-0.04946953373880941,-0.03803795240210398,0.013484358167995234,0.06132580361519975,0.056093865286414496,0.04661717945328332,0.017132445744173386,-0.02945278674790427,-0.046794271743595205,-0.04637379682075198,-0.031729475306121684,0.007934403628167677,0.03516740415187925,0.04274205102091937,0.03237065433455485,0.003929000785403138,-0.024350173796070698,-0.032825877618902224,-0.028940957228853766,-0.008890814685483391,0.011554828599835473,0.02702064814143435,0.0229579905610062,0.013759631656428947,-0.008361044601578922,-0.015296770122249084,-0.022691847125868848
s0291lre_6,0.004404008168542202,-0.021651966438778186,0.008266427389916387,-0.02519179432116898,0.007014469938863055,0.022747640136845278,0.03227789483324679,0.06130953486193781,0.05965204387456889,0.023116825768339556,0.011220825382830693,-0.04809910095435619,-0.0773216371924741,-0.05398935838005456,-0.04832796298774842,0.006297098867865444,0.05462193953657484,0.05460294320061194,0.05419276093561342,0.025967162763954436,-0.019757569749150165,-0.040308165041275615,-0.048866290953540004,-0.03923560888377638,-0.0027290702818091746,0.026358990376651282,0.04177407288375388,0.039326830380667296,0.015497565177138184,-0.014767163212396926,-0.02866891265434609,-0.03258274511757958,-0.01631622990556996,0.0036083002134831826,0.022930433901156965,0.026410042371508353,0.022398994344601464,0.0020491659217348962,-0.007380762320911908,-0.020577713015577093
s0291lre_7,0.004075236596658586,-0.02141571628862197,0.007857883414753596,-0.02550561125735944,0.006874185873338531,0.021715267675942673,0.032766698299536844,0.06089178910373702,0.0608761188072722,0.023325882198580967,0.012280714101445128,-0.04723508049991628,-0.07715380644734461,-0.05397834327028252,-0.04970481840239811,0.004918055534328411,0.053211491332357065,0.053989529114216055,0.05521436249964639,0.027316462463673846,-0.018517104523579728,-0.03909851435583751,-0.04895898240989985,-0.040488983495607256,-0.004240535711239174,0.0253225709959946,0.04182112840098125,0.040015279824044694,0.017201598188785125,-0.012571930057373247,-0.027940548401544897,-0.03282353995212329,-0.017694979199088804,0.0023097387681902245,0.02199194324100602,0.026588228537072874,0.02408288435845709,0.0037653617599823276,-0.005968000228879392,-0.019178301347550924
s0291lre_8,0.0044895383153107675,-0.02200486978414733,0.007813547163209915,-0.025589479061723337,0.006303318582802993,0.021485255947051488,0.03259751667731444,0.06067189984620012,0.06303454997232315,0.026099667100551366,0.015552328848389375,-0.042485972262247346,-0.07850043474177874,-0.05593191366531821,-0.05283602802325025,-0.001892364651830143,0.04944926379345984,0.052986013296148125,0.056997390196533874,0.033046410429588995,-0.012846027290669986,-0.036506963036778875,-0.049040269327713694,-0.04436369368409983,-0.009595312014821286,0.02197858663886023,0.04104122484593807,0.04190586226768201,0.02102417822769887,-0.007632211818190844,-0.025493779590165574,-0.033456334507119954,-0.020785959169107113,-0.001254374614463814,0.019721204757560822,0.02661255199470742,0.026522528840438663,0.007892975018092866,-0.0025245215264870524,-0.016437721149607384
s0291lre_9,0.014720065528681206,-0.0013026420360654177,0.02765320273612384,-0.0055526859359853456,0.024351189267118992,0.018622361771842344,0.0038766024181568965,-0.0012255632060193594,-0.019586184694805428,-0.02942108151930492,0.013245659341816277,0.01608558439287043,0.03439800226256904,0.02752864788213703,-0.0346085461965249,-0.04076060688698124,-0.03385685419127772,-0.005249413289314457,0.050330130653312086,0.04823757600215534,0.009906193673477183,-0.023742864829347822,-0.05044024067801313,-0.02888400487180142,0.016502018871702738,0.040932464494798315,0.03718389828026945,0.006088868488476725,-0.03406584613531551,-0.03728626549393603,-0.012801187707231326,0.024288246035724367,0.03994137892879867,0.024378825223083524,-0.013208747808309428,-0.02902043853583449,-0.022971972552520797,0.013023763926494554,0.03016949148278698,0.03379484617319263
