ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0551_re_0,0.004769645629958422,-0.014573882330106133,0.011686751068029785,-0.01783053265736429,0.007945426628117501,0.021875558849270452,0.018369131715461645,0.04766309880825697,0.040596537870627086,0.007995446056455694,0.0027879676046900417,-0.04534953492261996,-0.06142989176426524,-0.02968695091016289,-0.01891367359926924,0.021495800870454128,0.05004150101346963,0.035861964182334186,0.027300240691761856,0.003432314637969748,-0.031561047800236774,-0.038811800804089754,-0.03132358986466975,-0.013004995137405112,0.018921994892030034,0.035655719285154513,0.030289006112726582,0.012253330400775541,-0.013196833962349523,-0.029491524796322128,-0.025213072164203775,-0.013915838723623649,0.005638583780373502,0.018762858754442346,0.019904998784766172,0.009045725592138162,-0.004097143472705557,-0.01869702456297904,-0.01793686767477543,-0.016219357061056983
s0551_re_1,0.005759472705293192,-0.01592758795267139,0.011175495956747869,-0.01847896643595959,0.007696788284901939,0.017123247779883426,0.01668071027016114,0.04622875386991469,0.03838986590673677,0.015054674072549384,0.013525384369882999,-0.03905056791230445,-0.055219242120844614,-0.03724814039334243,-0.03720199812553537,0.010169624402547447,0.041823997995495465,0.03775313509230479,0.04114526034189916,0.016636116614761578,-0.017406890251579352,-0.029754286053076562,-0.039192650706320296,-0.03065041244930416,0.001719415629329904,0.02323589235903725,0.03585653534249819,0.03133098071633659,0.007593236131566414,-0.016126455363026405,-0.026290624386868452,-0.02713029198812624,-0.00970473534377329,0.007574427597340104,0.021677733468410273,0.02147210716212238,0.01522226712129245,-0.0025367475246080343,-0.008538739812132911,-0.018951402436309047
s0551_re_2,0.006504225974780294,-0.01582010464447957,0.011540924636677016,-0.018634368502029503,0.00748296972792038,0.01828778745499525,0.017168848673597355,0.04703286631782656,0.04024125525060466,0.014851247911921201,0.012652842249358715,-0.03976573698544935,-0.058425196895366585,-0.03723485728716211,-0.03417881044543753,0.010434938212445812,0.043023104645442796,0.038534710585209166,0.04001237453255362,0.016744840797440055,-0.019100343512953474,-0.03227464330187039,-0.0392278659897743,-0.029912813045098106,0.0034981881695302555,0.026695291650245992,0.03591083423511765,0.02980750442647858,0.005270618114778549,-0.0194233950299319,-0.026788558987329666,-0.025900938727375943,-0.007635442594573747,0.009404009791860835,0.02168775809903767,0.020349108907176023,0.013297897970436545,-0.005207445155803786,-0.010604842154449932,-0.019472487375938666
s0551_re_3,0.006539641426134681,-0.017137549746280543,0.011837128238724058,-0.019275992768586134,0.00780061984683475,0.020377499008451334,0.018053944959472136,0.04729489516693883,0.04114035509074957,0.01032593842042644,0.008276602142707284,-0.041972399328487474,-0.0622890124740301,-0.03372854161362255,-0.026681067691234746,0.015219498492745327,0.049276721175024206,0.038429323136196,0.03263644029804611,0.010878364567580618,-0.025940821827161478,-0.03769976376799827,-0.03584771301728856,-0.021425805111021014,0.011816211910935452,0.03283555863506298,0.03400007736558223,0.021347708431899922,-0.004416443669534901,-0.026818238272302987,-0.02771704001424313,-0.02002869641569415,-0.0005497243250833919,0.015145910047782832,0.021984833792693625,0.015272817590419999,0.004310592280757704,-0.013937239488719128,-0.016657467228648363,-0.018632991203648062
s0551_re_4,0.005229035246264508,-0.01598446911145486,0.012872135448979173,-0.017967802611048706,0.008190925613679786,0.02052531132456554,0.01617319317409389,0.04580009908194975,0.040723739271765945,0.008384190389954825,0.006414817885806993,-0.03885021584270358,-0.06129252625786257,-0.030459369652028907,-0.02192174962198834,0.01347023830350322,0.04743295424639362,0.036526011338542115,0.028806138599149638,0.009276468513779649,-0.02533108223869526,-0.036647434698101916,-0.0328703347135511,-0.01897088341098276,0.013938324755573647,0.03328190340245467,0.0300191582064039,0.016648215131018416,-0.006026837102968134,-0.026014007005766927,-0.02600385243240559,-0.016689100520075318,0.0010822621132502176,0.015107012649427683,0.020420455789256137,0.012675287229771758,0.00277727148730874,-0.013784452663959803,-0.016185380045617266,-0.01779341558571029
s0551_re_5,0.013668930619839101,0.0020942423795837477,0.027564102941948002,-0.0038811370959962854,0.01950196545150217,0.014251803167443167,-0.0038881664351701106,0.005075123513151871,-0.01539176538224334,-0.022793280993979148,0.01215152222344264,0.007289595640482337,0.025255163201484413,0.023317424557126813,-0.026824633498172337,-0.03013715558434508,-0.022109154411536883,-0.0035677621721475388,0.03823343085393076,0.031946993383851464,0.003038471255588017,-0.017076091451281056,-0.03445934340594395,-0.017662067659660087,0.014297928258527645,0.02919805164641776,0.025329168670489104,0.002012601424498969,-0.027087022730926395,-0.026232227044451967,-0.003823147685559501,0.022165241998982243,0.0304510868461297,0.011851305445685552,-0.015205854303743913,-0.021358313346139426,-0.009196698054861265,0.01614911635419682,0.026048358429344515,0.020354545468171975
s0551_re_6,0.00013018650467467273,-0.005241559405539844,0.005468319884004442,-0.022659374858259803,0.029676824464849493,0.00025745667873257235,0.05128783642448641,0.04265624571921605,0.022900672644923282,0.014896983389549241,-0.04864687874013248,-0.052807631187589577,-0.04742123519069262,-0.019992906013545426,0.030360884534365522,0.042459883476700065,0.046071279929359374,0.02360692507434276,-0.01299956986556931,-0.03516832197067979,-0.04407511671247884,-0.024802104812814283,0.009487815062644268,0.03488746669191543,0.03740961186970472,0.016186426588183516,-0.012091267652015673,-0.028841284240224918,-0.028071205561662062,-0.009646973079125458,0.010890411808652049,0.0233653476534151,0.018921000454592076,0.0061727191104070265,-0.011528728270645909,-0.017623355598586892,-0.016152711702773125,-0.000956031038791082,0.0077510096428373585,0.016411828259434064
s0551_re_7,0.006074292618359283,-0.01745404728368404,0.010749504226984341,-0.01909409152552931,0.007867817930940749,0.019566575921361733,0.01850196393598828,0.04842238100625465,0.04325256412820991,0.010602220851017951,0.008634617650538415,-0.04249136288404845,-0.06235124075690772,-0.03395748052802623,-0.028203663331536493,0.014574957097147193,0.048203849104592696,0.039369344764288654,0.034234806123926764,0.011026265942947703,-0.025937925139560284,-0.037322556171595196,-0.03614028557744125,-0.022697777520566197,0.011588111707931552,0.032780000460997334,0.03429882925925182,0.02165033600692298,-0.00388867492331448,-0.025916428339600315,-0.02806342766761762,-0.02034782828586701,-0.0007316271430218934,0.015091167955081801,0.022216368156197895,0.014909027861992828,0.004561514626607854,-0.012939323030628834,-0.01614027040766108,-0.018797274407713418
s0551_re_8,0.0054322203887236025,-0.016118413218237617,0.011557650983462717,-0.017512998271244334,0.00769012431835307,0.019595986009547095,0.017855165662415844,0.047070845875538135,0.04013573813809738,0.010066983010754042,0.0084060106787551,-0.04177974819129534,-0.06050020951049266,-0.034006873462879214,-0.0286288547119718,0.01566107093364731,0.047873434337339996,0.038345466053433454,0.0354979194478504,0.009855143485297991,-0.025013768283445637,-0.035502509448353814,-0.0378208589989171,-0.022944859379481708,0.01066284347200663,0.0310755199867262,0.0353675165045602,0.02391226744384082,-0.002277514731726556,-0.025481950607716075,-0.02852024199003676,-0.0222949473425465,-0.0019610057821384612,0.014410661563298602,0.022561508313351943,0.016882026210247376,0.00682506884189779,-0.011769873503820298,-0.015278000002382773,-0.01994439826872488
s0551_re_9,0.004559767186687719,-0.01626396831546081,0.011946413745232379,-0.01889134951887366,0.00838089074207353,0.020668637650666306,0.018184811507955537,0.049306139791646476,0.04271531240081122,0.010016136153310262,0.007189067329550917,-0.04318677400517416,-0.063610276735531,-0.03376891553119277,-0.02499389539544719,0.017078497685836948,0.0494104967501419,0.0393925415420891,0.03316837727523702,0.008835612949498512,-0.02868593381912423,-0.03911012911329976,-0.0353619808951516,-0.020332470400779887,0.014552564295245474,0.03510726924773857,0.03411104743073893,0.01847258173230643,-0.007753499484246848,-0.027756197586218282,-0.027798664899953442,-0.01838977294569857,0.0015196804306890598,0.016674014364683385,0.021978999218840098,0.01330773295173197,0.0018980484366349552,-0.01553059015536765,-0.017836794906858047,-0.018926920685885185
