ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0325lre_0,0.024158990455587278,-0.047863624729724226,0.05803349246821893,-0.05416622313993644,0.05765582021647946,-0.05466033285643826,0.10604926066306836,-0.07746467881298592,0.1256605335050809,-0.03156499200550236,0.0626586571698351,-0.026521124232106646,0.018249719533208537,-0.04587505029953244,-0.07200511893902323,0.0137383297799336,-0.06537951896870693,0.019523231427586683,0.008994798186718597,0.05255515930101514,0.005357559036367561,0.04645438567094529,0.014831532859390721,-0.016730030823252577,-0.022128772194148758,-0.02406311318322478,-0.037582412495661195,-0.022423216352964362,0.011157482851728713,0.010772700028412524,0.020896388608063338,0.02518528299675914,0.012947098222513153,-0.007337800963494839,-0.011282905879161078,-0.02006266613479204,-0.02637710970081494,-0.016380458378038466,-0.0058104362915347325,-0.0008640999953906785
s0325lre_1,0.025395239527181826,0.01265711512988527,0.046863106736938206,0.0011452468820138024,0.021301183117252098,0.018626870323095672,-0.005923604817735401,-0.000510998086402378,0.008714656152270912,-0.023508446304683624,0.02246106826504999,0.014293297284435071,-0.01779266247009326,0.011065083589216105,-0.02314768939204954,-0.027977340033291654,0.028621570475494202,0.018160376809338543,0.009147524519884109,0.010127690853086057,-0.03544053505712892,-0.027153443677010405,0.013748092426182718,0.014464853984655267,0.02560956456020078,0.01216015736829035,-0.025461301563058286,-0.025239587451769442,-0.004409177798166503,0.007818103989084892,0.029752222345809667,0.016371228994142815,-0.012832803264668086,-0.024883474108541106,-0.013000586232754246,0.004086526785723634,0.030221220318083962,0.015251523336988293,-0.001999643873206258,-0.023068644637865416
s0325lre_2,-0.001384825801641736,-0.00021433273756806602,0.013522924334015297,-0.031556662735673945,0.049176409496708276,-0.025141873562580408,0.06731439691705536,0.02759841086110633,0.031088183486134763,0.044611710869967236,-0.0405951859031382,-0.02362229283057972,-0.06313286778998403,-0.044005715295313386,-0.002975890620822087,0.009029440091048587,0.04745632272964277,0.042113967257616014,0.03010387102254274,0.0070073789657355496,-0.026802705174996028,-0.03992087468959499,-0.03732132982103632,-0.013389269530401248,0.014854634591288062,0.030474146747807584,0.03139231948796903,0.016826512413807854,-0.0038044247068896087,-0.021204780672163363,-0.02522820219452075,-0.01827269918036884,-0.0016116469330860305,0.012172223705930985,0.02011094679835263,0.014244097981212985,0.004619768844053735,-0.010040001396406241,-0.013745326646821437,-0.015380405375276148
s0325lre_3,0.008094814901922601,-0.01815127063467837,0.022653119667501827,-0.01735725931553717,0.005010846793291753,0.023713501632515656,0.011044671427655604,0.025157229860620224,0.05844581604474598,0.009672917653350429,0.020618032281235123,0.016347995300397312,-0.05474753988763635,-0.039744639222314006,-0.027931229792569304,-0.04934319906364355,-0.0003521047278641736,0.03133008439464336,0.017274239903052175,0.043316187394702,0.03997949333656907,0.0005622537354346566,-0.006236871545995317,-0.021947528873710074,-0.04578501779741983,-0.025708132434829625,-0.006018159624039203,0.004583450883141515,0.026681262381036207,0.03153420328916893,0.015706325069977014,0.00774834947564622,-0.00902097447561344,-0.02134586388164846,-0.02153757088299655,-0.013300853898815983,-0.006382891774645095,0.011159245113701359,0.012696081466854782,0.015938172905521866
s0325lre_4,0.009126514387607022,-0.018734456727852608,0.023295475662305193,-0.016913669346267417,0.003402747886851877,0.025230150832877125,0.0153895326095632,0.020487803981466088,0.06196511594337356,0.012300586653108476,0.007566003923107939,0.015118181844580319,-0.05497186077127573,-0.05321795073310062,-0.019860497739830722,-0.03554551831678502,-0.0033595186429722346,0.04296928315560566,0.02587051392406385,0.031098266118390037,0.03870592905735444,-0.0033884783102600953,-0.023172030533179417,-0.02290288731615726,-0.03871209746832296,-0.024523232128303454,0.0070526043246564255,0.017223791901113915,0.02517879909575814,0.0293642162858586,0.010603602934412044,-0.004192121076663377,-0.012549746501957797,-0.02054266116736524,-0.018160054536518165,-0.0036081546833606525,0.005014192605845363,0.01611410416693036,0.01764515383507816,0.01397655211238093
s0325lre_5,0.00886906234568976,-0.01886248058432757,0.02232692822621356,-0.01878049697479146,0.004547623952444958,0.021921814908373517,0.011009252165368048,0.026263294345049735,0.059291514838945666,0.010612036558225993,0.020533428304086526,0.01408344750380699,-0.056619793512217936,-0.042086001154921705,-0.02932184104348359,-0.04828145097216621,0.001666941711498872,0.03461611665041142,0.019423450674232293,0.04439762397161361,0.03952314391557656,-0.0029352528234384556,-0.008354412897150956,-0.023832288342984242,-0.04767674852021918,-0.024489067656351414,-0.0029304143228666203,0.007946918462682917,0.028994263875805417,0.03214138647742735,0.01470776960472435,0.005966297452578941,-0.011711162402903963,-0.02357635533397842,-0.021448637410787064,-0.011410255540456363,-0.00339674666807046,0.014498657841710103,0.01472423263815642,0.016701612377941183
s0325lre_6,0.008377778923114435,-0.018304322542881384,0.02211336836378883,-0.017445427631955508,0.004606434993770038,0.024039077182226136,0.012058332366880845,0.025561498362538845,0.05967842975984003,0.009500637282478233,0.014440291556129905,0.011155266577581539,-0.05966600329458697,-0.04562323004122315,-0.024814057109787544,-0.042003005357910767,0.005590967212486327,0.040979628490892164,0.021778246771237787,0.04063849513461017,0.037091013700397815,-0.008329906587742662,-0.016920911219548574,-0.026378558505013323,-0.04450137379353947,-0.02000179980084727,0.005511059257626182,0.015161253151522851,0.030865898738606963,0.030977228875695883,0.00963373720685578,-0.0016511496703260028,-0.01492583822195706,-0.023805940049801497,-0.017971470918629568,-0.004616778370809761,0.00435623709468546,0.019063472350079307,0.018606846338166904,0.015394225468911216
s0325lre_7,0.024217960293581746,0.013498381171320325,0.046006244124270075,0.00015691459359340782,0.0187312068752513,0.017610881659965417,-0.010107054715486983,0.0003222477323782748,0.01172420803553598,-0.022893816910814296,0.02119879598638793,0.014808632672791318,-0.023472300093994362,0.008389684841746143,-0.01719398937176478,-0.023169480718629128,0.033725037588429436,0.01898906933607032,-0.0037068513973152013,3.54645683162279e-05,-0.03352719562580466,-0.019404013058016097,0.02659737992392889,0.018027277141083292,0.011544754902854915,-0.00019269070348983843,-0.030856135498983008,-0.02070927934459769,0.009527877046501666,0.016261553108353716,0.020441192594401723,0.0006762347372706019,-0.026055144435390896,-0.02304741040168731,0.001056686339760804,0.014902818255936187,0.02097007495453047,-0.003769139507622724,-0.02221294040511351,-0.02469865885174164
s0325lre_8,-0.0025563344505445547,0.0013044417020548686,0.012763500747885872,-0.031007071076592653,0.04967586207426302,-0.024385178592344132,0.06770986141884698,0.029968241445000016,0.02675781775066524,0.04141964608317366,-0.04436084199882802,-0.02796118576651958,-0.06129237076478352,-0.04075433100569783,0.0037303156572493688,0.01571963728959732,0.050782591930223255,0.04152579340413545,0.02274512408711148,-0.001995502840070652,-0.03277556055171892,-0.04030306955958792,-0.030842787075359982,-0.005070275900013181,0.021078297205146354,0.03293548959481283,0.027934677913800558,0.008990472172973493,-0.012012947778543207,-0.0253904021655515,-0.02426515385933921,-0.011886394417916842,0.005048957554005237,0.0156693635222493,0.018802585061987637,0.009053409506962843,-0.0029291963644048234,-0.015015398213127733,-0.016113721939423297,-0.013280829286985348
s0325lre_9,0.02426580443571188,0.014862388393957883,0.045845584638012894,0.0023942180767437,0.02100555663006142,0.019454241678693196,-0.00867582503914838,0.0001099083106946209,0.007675759146174485,-0.023078727528057327,0.022701061247394468,0.015845852793172754,-0.018638814285474793,0.008438149981316923,-0.023763266013751654,-0.027791306663077657,0.031596706151052506,0.02204993368347944,0.005860444831129538,0.004648245353940226,-0.03719439295816247,-0.0257211125751825,0.019977924110300173,0.017834458854271575,0.022256145614535948,0.00632976594912989,-0.03133393091130489,-0.025305294667514622,0.0020822494147734543,0.013606380035849103,0.02824654347802907,0.008298980709110256,-0.022315762594993356,-0.026978536033369062,-0.0064697172265092,0.011777358244623885,0.0287316132968922,0.005132798614679093,-0.014467731254646123,-0.0283238606693419
