ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0301lre_0,0.007369556202157868,0.010067478805080727,0.01655511157296265,-0.00044652957845577534,0.021591812783060813,-0.012402749108031382,0.001073004528272116,-0.00821387799505031,0.00015759598571833238,0.025421802239370576,0.001024778120912851,-0.008812008808454851,-0.030121927116622378,-0.015522951480399623,0.029813501557398658,0.03908472240011405,0.008714709115260953,-0.040734453878504946,-0.040589204961536056,0.009373025973908065,0.043462628824791814,0.029994731168564333,-0.017999443241649222,-0.04287126318106705,-0.017635706501419903,0.02443344692092769,0.03859180100836272,0.005408703943405934,-0.030875848413658084,-0.030626098256179877,0.007742691932575778,0.031731651975164206,0.018960241896258417,-0.0187665398186632,-0.027500743157934646,-0.008310461619928476,0.025093255071721988,0.01779572597600374,-0.001639875108046684,-0.028350833083870042
s0301lre_1,-0.00120619739485467,-0.005071923584157333,0.00645368752772172,-0.006899160051036656,0.038178194252736726,0.02697703263444678,0.0652192145853881,0.058096845542264304,0.030029747301083452,0.005688824920074,-0.05817185902452042,-0.07376161964292478,-0.06136048560473106,-0.02113357954833688,0.03203600635584329,0.05415581661056659,0.055903897630308994,0.030652985761147687,-0.006826820162070306,-0.03661709358933724,-0.046515049161934635,-0.03105535775965485,-0.0008524588856628649,0.025998050071715167,0.03479260863032941,0.02383640100426146,0.0024104492293455684,-0.016631202190262255,-0.024639199725309528,-0.017960912762902986,-0.0032509040203986773,0.010638750847217689,0.015333789151061325,0.011188123248968824,0.0007328669210408779,-0.0077114226968979524,-0.012313091082848096,-0.008794182642396255,-0.004143587682650159,0.0024021246006347956
s0301lre_2,0.009818534389441769,-0.025668222604694157,0.020465474493773804,-0.01574353332239766,0.020452666739852018,0.019536430570689527,0.04363407285039886,0.039130011709356934,0.05896420744648746,0.030542661887625885,0.0035705460270412832,-0.014122528961460138,-0.0624400264641813,-0.06762960446995882,-0.043443508723750024,-0.019315315876185832,0.015754809721482955,0.04921394373800884,0.049693865865465474,0.03625114613870902,0.0189415223967179,-0.011723148954787736,-0.0344224343657346,-0.037309946946094186,-0.03096594871579065,-0.012354345339497844,0.013736004768857602,0.028258942458992915,0.028813108893736443,0.020952417423622294,0.00331555392189251,-0.012449988036043481,-0.01869514513437344,-0.0175278085320079,-0.009403590524991224,0.004141770019091045,0.012780976097855872,0.016686051044826497,0.013913870986218407,0.007775060596878319
s0301lre_3,0.014913236039421884,-0.011441255782482986,0.028679752111747888,-0.009863890481005163,0.018887573672157237,-0.001120646148909026,0.0017549019818553343,-0.01381793694782797,0.004080702317886896,-0.003218106603042565,0.0157555100729481,0.01864332410847339,-0.011462532154479765,-0.013624974218938954,-0.0249891389950549,-0.013647348524273841,0.026840293435920884,0.03951354633740528,0.012882744287778865,-0.019011668370831073,-0.04125974616394066,-0.0275247753840064,0.01970674097853374,0.03980133286788671,0.024154400839308005,-0.00831333140582822,-0.035533745157693836,-0.031731179588078515,0.005362981962227578,0.029059941490361257,0.028067272840660212,0.0008750886868657587,-0.026696339646012826,-0.03264861546797911,-0.002879794746174812,0.019263313128289494,0.02670906254505109,0.0008944242821161635,-0.018893258769619174,-0.03243104843657247
s0301lre_4,-0.0008244147972861342,-0.004093632119222318,0.007702817039058459,-0.004898042906862611,0.03889872266354128,0.03421975431323624,0.06691775422954103,0.06758369429825473,0.0316847162035479,0.006100027056291126,-0.05578805769012748,-0.08266210429204487,-0.06457241458861282,-0.027039404051335446,0.029056229141957567,0.0570857260204442,0.0580709810113533,0.0367918233344392,-0.0036962646376061314,-0.035212706878370734,-0.048273327287621244,-0.03497772154704395,-0.0033417214730860336,0.024037681507238475,0.03479320275109936,0.025234099431760883,0.004228259910224114,-0.014880361022918691,-0.02366751155734947,-0.018368536715561858,-0.004725298452906758,0.009121735186207368,0.014722829832542639,0.011639499200879545,0.002138419804983561,-0.006819720484783399,-0.012508109748601852,-0.009490395228002314,-0.0050382623864992,0.001619320353323065
s0301lre_5,0.01788335563908219,-0.013255274659301753,0.0332731719613782,-0.01150164232420215,0.022452518729475023,-0.00235318052215582,0.002716746000041387,-0.014557016617853582,0.005856552754735649,-0.0016538059407423128,0.017558642620023816,0.019874522053642468,-0.01714672547233161,-0.019749042852969672,-0.02235848582093127,-0.0055601389009475016,0.03383506041965244,0.04011546001455216,0.0017518052464865262,-0.032333403929965386,-0.04142759815153178,-0.013616291231231774,0.030762276780526,0.041144722055257196,0.011239495710192955,-0.023918036705915965,-0.038332023793035234,-0.01980317965028056,0.018794824115289203,0.03481903951141167,0.015685190926142345,-0.018140780053086898,-0.03503994064662614,-0.021873831313103595,0.011432187402463167,0.027126356738873387,0.011409272268433746,-0.018072316261537307,-0.03257815951142684,-0.02290989106812563
s0301lre_6,0.0063393672721787355,0.007993736931898442,0.014735273671313899,-0.0018255496428731526,0.020983629278356532,-0.012441640350531793,0.0011354692985442196,-0.009178161832929412,-0.0013917527940920291,0.025105355347819144,0.00424892967990657,-0.004184601449236623,-0.031116855861811663,-0.025943628066027822,0.0185781886414833,0.04091430893409916,0.02483287811578595,-0.027925106852277073,-0.04859015198597108,-0.011652845254218974,0.03345552064673423,0.042335048215306086,0.0048501881186628825,-0.036446894215628016,-0.03436780753918482,0.004101494710696631,0.03832621031439365,0.027507007324251466,-0.01188631961412573,-0.0359540282924565,-0.014203498849834422,0.021109795550227618,0.03391211221470063,0.0053823320170236656,-0.021089220076855413,-0.022792165245762448,0.00954466069514889,0.025560635544481795,0.02384736722654425,-0.00972801660193481
s0301lre_7,-0.00039917671337319797,-0.004880575068485795,0.006728272806208811,-0.0071420083569283185,0.03457981608718111,0.026477201459426922,0.06054136786736551,0.060296398462246444,0.03330282086905107,0.016829370494287725,-0.04509144842818385,-0.07119005229493512,-0.06664780528477285,-0.03754533219326782,0.016556702784734298,0.046398200189380734,0.05830116860826721,0.04391608696841573,0.00900445640570047,-0.022796508332228668,-0.0441899060768915,-0.041602057143456904,-0.01744703004712638,0.011734488863046223,0.03116812206279587,0.03210790882994409,0.016444494533729117,-0.004655323447462733,-0.020169662585410357,-0.023737586490407647,-0.014434056378240776,0.0002941645582558365,0.012161601035837613,0.015000046043351757,0.009071165415224272,-0.000658318322163682,-0.009144705771378851,-0.012039782224655272,-0.009043958264953711,-0.0037191176878692924
s0301lre_8,0.009646681031935833,-0.02628104972685786,0.0210616266353484,-0.01519945173363443,0.022695181797045858,0.021659498321074454,0.046781730720304185,0.041041793233124346,0.059357764809588126,0.028961202917903526,-0.004367951076106397,-0.022319479848792463,-0.06795077817061668,-0.07001224670256463,-0.037716129635771034,-0.007707607163067025,0.02506527311615298,0.05446458321072169,0.05059587070325215,0.02915231391512272,0.008450072538760775,-0.019379033214307857,-0.04082659743182627,-0.03792171620348411,-0.022707513050987983,-0.002271565258202494,0.022288865289846298,0.03262169284085921,0.025809417491754832,0.012508811290531456,-0.004272715922398283,-0.018028256106877714,-0.01975169536770745,-0.013442795694880709,-0.0014628275864594458,0.01052726797216985,0.016956920283188154,0.01570192387452409,0.010850535038281843,0.0024204741449657292
s0301lre_9,0.016023167733545028,-0.012754739344873782,0.030815893053608167,-0.009867075640429638,0.02012668460367222,-0.0006049891207398999,0.0014155773645630118,-0.015557109920089093,0.007074464147256865,0.0028097977984184322,0.016887408788401052,0.023439816100033716,-0.018449899537771774,-0.0291599970788514,-0.02242013052416049,2.2422550762864263e-05,0.03779698522786547,0.04132505002905156,-0.005707873280582988,-0.041661475632248354,-0.03656219887052342,-0.003080776060704539,0.03564725790743662,0.04053100849205058,0.0010655428648460707,-0.03370634524015229,-0.03432411645944967,-0.008687620338699853,0.025094662121653122,0.0343897434665651,0.004004183302274541,-0.027688158782387732,-0.03300770459143175,-0.008802465825128926,0.02008227036141718,0.024376335316715292,-0.0029088034052070885,-0.025806637012268853,-0.031028539714180917,-0.009693857982333317
