ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0322lre_0,0.004305143688099126,-0.009361476505036473,0.010532171640313564,-0.03417551569186406,0.04530182823987379,-0.007963656690328497,0.08313319871466342,0.044016057200255934,0.04917550409980502,0.03528679241674018,-0.05178696153887735,-0.042346289601381745,-0.09946112979900514,-0.06068361223854082,-0.00953976785863879,0.02960092686534236,0.08903926803796668,0.06724999579349066,0.040715625919298844,-0.011661355030716802,-0.057447072074061536,-0.060830486401954036,-0.04715546618945333,-0.0066621373074183254,0.030863933934949156,0.049029358374350504,0.04455679462599378,0.015521597290001517,-0.017249816812421954,-0.04198018792287624,-0.041712974583827535,-0.022489972060003468,0.007856847966099225,0.027952039720750978,0.03275487377048039,0.014929041674005487,-0.006548032091112916,-0.029274216979057924,-0.030586030067754507,-0.0252801783053819
s0322lre_1,0.023257578445286715,0.010022039139009896,0.04103832527003753,-0.0010644505510318534,0.03190021054957551,0.024137122955709203,0.0011008176697493727,0.012941208724678011,-0.02434729752499267,-0.029459155664875274,0.014433274321138749,-0.0069262279568684075,0.043161614413569555,0.03099611132559828,-0.02251579456397476,-0.014327134281885886,-0.05560912102262645,-0.030408171267573177,0.032848993126293385,0.03581069471405892,0.046835748669962846,0.011368119160680867,-0.05262070971296133,-0.045437821485021276,-0.027718621622996216,0.013697454419100188,0.053584004106508286,0.03365276476993741,-0.004662222740164505,-0.03142629751547123,-0.04978270614327505,-0.01676289935277762,0.01629947640104523,0.03428779266602578,0.023198417204990374,-0.006501379257469979,-0.04116729364803343,-0.032577892566924886,-0.021541309111849222,0.016666731459072884
s0322lre_2,0.004566534967259472,-0.007448698017345923,0.010683188613222898,-0.034589684021075075,0.04788097008153247,-0.006162055463444126,0.08338318022523282,0.04533661482775522,0.041297355455305274,0.02964367064946117,-0.06286545455363092,-0.0492360594364168,-0.09445336676894285,-0.05225869562524571,0.011530122054072172,0.043126984107067445,0.09149079297237295,0.05868166127613898,0.0185877535352348,-0.02953721569862215,-0.0670385925617956,-0.055633535917379864,-0.0296140464607829,0.012586183823323802,0.04392312731851586,0.04889763666067841,0.030595696484200158,-0.004689432291760826,-0.034747758243758614,-0.04512995100628678,-0.03154738410238676,-0.0027324621422907935,0.022873700612878353,0.032225761560366765,0.0208316442305237,-0.0030120089855236575,-0.025547636583433214,-0.03429594914959616,-0.027955696530486577,-0.010754030086940009
s0322lre_3,0.023126148200230255,0.008395408794023994,0.03867938568628768,-0.0011789239435686524,0.03303697451838332,0.024754457769952262,0.0028711182608860066,0.013623921551318223,-0.027221308460632546,-0.029153824933789454,0.011236767519266921,-0.007125628520130535,0.0476018177274275,0.031198504452262653,-0.01817160252634474,-0.013864713254709926,-0.061773273408650235,-0.031824061333268636,0.028661097335440585,0.03612280365102454,0.05502988357161429,0.013736570838351973,-0.05090089437222446,-0.048606697105345,-0.038093982430458515,0.009770925528002707,0.0548635661549703,0.03851872717443953,0.00414506291012892,-0.030758851596840095,-0.05546088654945928,-0.023765050628771982,0.009713201644021145,0.034825045258833585,0.029306707435868783,-0.0017882126963750659,-0.0387679998177272,-0.03993066360182856,-0.030866330846427828,0.010491053985649049
s0322lre_4,0.01914339291987231,0.022485684034664635,0.03502870944311201,-0.005823135235456798,0.05701120674612349,-0.013196244473648117,0.043099539132747236,-0.030881269226703877,-0.014915235050591528,-0.009240198169028784,-0.01480415899886057,0.05357879434562722,0.012027482714766235,0.021943725706185163,-0.029849616174618544,-0.056403347878402996,-0.020437419923638126,0.004572666868538667,0.06095191465007367,0.045705835571994896,0.001202700824966481,-0.04066643631992618,-0.057084972381408826,-0.01277375888269574,0.03283692234276759,0.05360880158427345,0.029229822495053064,-0.0166956850349899,-0.0428986388938942,-0.030808199339625086,0.007883618771482874,0.04021144496203786,0.03881055461827491,0.009033399711791934,-0.024892639386273657,-0.029922893994859485,-0.00582489706624995,0.029569281555842198,0.04146000887877612,0.028005759147202425
s0322lre_5,0.004986683629054317,-0.009245716607656275,0.01195727424007336,-0.034964245358701004,0.04833104269680027,-0.006940945026982623,0.08344380205318667,0.04542817707558665,0.042483517816934505,0.03132360765969937,-0.060874719620046196,-0.04759071959009602,-0.09550512052930704,-0.054634410337970285,0.007335844922059827,0.03983975403105735,0.09132083625666494,0.06088437306273056,0.022979271495182595,-0.0255662560757816,-0.06536378601369505,-0.05670977186284304,-0.033871109622024095,0.008451216207563927,0.041449160327313106,0.04925136208762762,0.0340205723915872,-0.0004632810996720462,-0.031691290121627295,-0.04538005186855364,-0.03447818860054154,-0.006925801590978684,0.020314766053412946,0.03213842156285598,0.024251063345584536,0.0006132943367111535,-0.022479030780114685,-0.03456898502014056,-0.02906842690347774,-0.014312184800352184
s0322lre_6,0.021590863261515502,0.008170407496625414,0.039715302435086405,-0.0012898240303007302,0.03281290143553093,0.022812724150499154,0.004219732570889472,0.01553857002448113,-0.026145305665485088,-0.027062408710514747,0.007163089360497363,-0.012550953604719877,0.04657631585865978,0.029931457161907746,-0.009515417875149779,-0.005852029718407791,-0.06220985597279752,-0.036172342612300415,0.015099115399747445,0.026484711646727953,0.06069622012476046,0.0250663812100625,-0.03436802830004562,-0.04421662090797773,-0.05134007271979107,-0.00683976173652762,0.043816315702327635,0.041195761847530155,0.023026061963368396,-0.018335213432392583,-0.052504215405497164,-0.03622568507434963,-0.008906815034108492,0.023866902408632405,0.03607578617374586,0.011816851680610215,-0.02179901913582854,-0.04169672964510751,-0.04216806018310861,-0.011523927405282621
s0322lre_7,0.017209248247437796,0.022842767219530578,0.037593346112332046,-0.007365692965360286,0.057150084541460415,-0.014624920157379232,0.04132665780489937,-0.03188548139861703,-0.017338347085706998,-0.005277190990821771,-0.01346465766964174,0.055791193682530854,0.01124141968029677,0.014555682716708263,-0.033542186317889994,-0.056890173320379676,-0.01185496300442826,0.014591346844380142,0.06304122029803742,0.039147462012844865,-0.012538798885491231,-0.04793886011018967,-0.050777602637977017,0.0008049672734671288,0.04378667645806862,0.049908012299577025,0.016928861932511082,-0.028824589634106303,-0.042591323922768314,-0.019940234259234673,0.02157844303438078,0.043330542459232665,0.031009953469969116,-0.006626648703082788,-0.03005208395440094,-0.02353003647472892,0.010207745702029179,0.03731333625774456,0.04003862074375323,0.011314920319827462
s0322lre_8,0.017880483012920566,0.019536463866558003,0.03495568224859491,-0.0056597859238812125,0.056462918276717525,-0.011774832434221132,0.044785246109735194,-0.03132158236529716,-0.014932930849600116,-0.012749912311003779,-0.01595700571258904,0.05348981729700461,0.013732262996433446,0.028016559735250822,-0.02899219225886113,-0.056026581452124996,-0.02784361611978931,-0.003143435631652007,0.06040964980692155,0.05175019283103372,0.01331297127410934,-0.036408156590546255,-0.06373535125636307,-0.0253654188491091,0.02220152323026567,0.056960309745675175,0.04118011133358853,-0.00439841029705979,-0.04209771878323046,-0.04118364559610713,-0.0068943123819358056,0.0351212329695525,0.044142306011985946,0.023084340193331283,-0.01815933854258812,-0.03341693113545619,-0.021615070211660613,0.018704894691786846,0.037930111510516965,0.03943523014208814
s0322lre_9,0.0022475920900424514,-0.008829115492338401,0.01001352432090962,-0.031462910012947966,0.039878073961733256,-0.012135060223463414,0.07553088254633712,0.03439053395447797,0.05356710688000578,0.03706972333684951,-0.033724796843115835,-0.02607703865739751,-0.09369211385927964,-0.06038875621195142,-0.0357770707024512,0.005418752745488324,0.0706215652073503,0.06576634791677258,0.06507687084057723,0.016095726926657693,-0.030431558379039065,-0.05279862070731264,-0.06010911025389293,-0.032027986696357466,0.002767833873770169,0.034095414900493656,0.050276387369013166,0.038915844999252054,0.015613379075185861,-0.017586955271782587,-0.03617968896378103,-0.038839994516638436,-0.017627679888735977,0.006462545449271964,0.03157891524060567,0.03333019229523417,0.02677150966083627,0.00013010359179464263,-0.011238297102223948,-0.026816106340396738
