ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0273lre_0,0.025008593113389734,-0.05722336430578986,0.06396519184527787,-0.07634018943874708,0.10019084557207605,-0.07645399690578086,0.15247358901300456,-0.06246237122981569,0.11461442584339168,-0.03523640420598789,-0.023883219870285455,-0.04861381352919256,-0.08649446298308539,0.02388543921519023,-0.02203318863743354,0.07230493731626866,0.031796527920747594,0.04077658675471715,-0.00938165215560294,-0.02429367796855428,-0.037960269211510966,-0.03742815596420182,-0.005571936555499204,0.0191824847234038,0.03796589756077417,0.02386245634130549,0.009250429792960656,-0.015118336777755504,-0.02836201209835833,-0.02363104410759365,-0.007062175273345029,0.009996699039377766,0.017264508305036275,0.016494067992747077,0.0037571351884885494,-0.009175607265382486,-0.01699951251651343,-0.015581515149494915,-0.01046450270329449,0.0014974018676162573
s0273lre_1,0.005973661764159372,-0.02010180709788476,0.014133163710638257,-0.013895126771478531,0.023988123578166376,0.03527347683084857,0.044274597186482155,0.04291070970381125,0.023102217022759913,-0.034274682557795484,-0.07261314205025794,-0.052806892237191455,-0.01952109082691341,0.02243209394723637,0.055891487459071465,0.04759254227209111,0.013699972209283815,-0.01617103394671168,-0.042104121383782576,-0.044175043092346704,-0.011525550279709251,0.0225197130095641,0.03634026820021872,0.029038764498661412,0.0027089909410626376,-0.02278369989172586,-0.028388409750632428,-0.016479425520001704,0.004310857231522867,0.02032414785717365,0.02068905644537551,0.008666571595857776,-0.005334621380751375,-0.015137316792316348,-0.012557634815322535,-0.0011246420574395405,0.011168566722888972,0.014147196610185995,0.010511732765425531,0.0005604444671712807
s0273lre_2,0.0063694847523941426,-0.01883597771444827,0.014595415986485708,-0.012827357686655494,0.024389421029100834,0.036294153986963305,0.04500575299108551,0.04362682620735262,0.022020880388154526,-0.0356608969999749,-0.07427283179274088,-0.0520804718015686,-0.016968926202354805,0.02403158129661121,0.05608393937786268,0.04646295924139025,0.01207430392056121,-0.018264104807972442,-0.04279889237868886,-0.04274877941346036,-0.00951473575721586,0.024468673016360624,0.036829971691608995,0.02770451626545738,0.00048649898058729954,-0.024474853537619783,-0.02826004419116411,-0.014779531803468365,0.006286823933048346,0.02118117212333801,0.02004063150952848,0.007026408795140221,-0.006837882189988425,-0.01565191598741782,-0.011503802147461882,0.00033690582865913,0.012288756607297235,0.013736078181736014,0.009475499593301063,-0.0006976086078208677
s0273lre_3,0.006514010957280431,-0.02034523997047962,0.014724849011835225,-0.01358963457595563,0.025764429708655844,0.0365622718673662,0.045685178666084014,0.043645938552984896,0.02154294773850653,-0.037273335054619154,-0.07550395756459453,-0.05311503114428762,-0.015405581066060606,0.027004884094822577,0.056763567763696246,0.046795092785416874,0.010192378642370407,-0.020491158371068918,-0.04341247038941846,-0.04274089648390792,-0.007371597214309205,0.027461874066294696,0.036942682830506994,0.026274931701787237,-0.0011209967957829178,-0.02617470236332252,-0.02840037536303652,-0.013129954772957784,0.00797238485169002,0.021890382593976472,0.019644479247591218,0.005263941844132746,-0.008463173073404237,-0.01599101638927078,-0.010575167864182711,0.0017474498154009099,0.013226276513980032,0.01317017456145894,0.008301637414001597,-0.0018245920920725198
s0273lre_4,0.007494719487782224,-0.01980517483835789,0.014658981110328958,-0.013214914865692748,0.026028376771969206,0.03734169600073233,0.04782829213395201,0.04475588742814045,0.02132498193260892,-0.036150315993325854,-0.0775146444235332,-0.05527703543510226,-0.016089404653194174,0.025023262381206487,0.05689983459833292,0.0493843173098557,0.011910055690215025,-0.019404075576763047,-0.0436794282873783,-0.04342349946672869,-0.009187444711764164,0.02554790620161167,0.037006490827003975,0.027028476737114396,0.00015989757793656044,-0.024733375286052288,-0.028119199870206564,-0.014004728344200915,0.006651173161584184,0.0210934833866883,0.01995938648177784,0.006392419870383428,-0.0072055020633582404,-0.015884939673582756,-0.011295385934758966,0.0011470053785847217,0.01277865968434997,0.013140500830385269,0.00896292405115233,-0.0008282908510210895
s0273lre_5,0.0071843958139442285,-0.021014770164022947,0.015029858287560182,-0.014274162571776189,0.025579081393233154,0.03615782702750551,0.04695731329451815,0.04270908758103765,0.020745958040470098,-0.03565378500682122,-0.07581123200202478,-0.05351604684780471,-0.014973807335696098,0.02663127092131844,0.05537913545574346,0.047653524804819665,0.011417573670230111,-0.021752017917853705,-0.04415551144161677,-0.04118863979522536,-0.007186562041418394,0.02705634996543407,0.03694558363678283,0.02556267115249769,-0.0011290989641879552,-0.026445267371360874,-0.028436315229793115,-0.01194339425117544,0.008629639282144892,0.021229899956143338,0.019133376403869126,0.005391821512926279,-0.008547214935883063,-0.016266960339938078,-0.01066397816758435,0.0018643549287818072,0.013480580752843856,0.013297627056546893,0.008015521705474626,-0.001926210677565249
s0273lre_6,0.006447276179695184,-0.019874459982747034,0.015015203592618992,-0.013182752127167434,0.02425680851045301,0.035085984175891954,0.04351373022819563,0.04046144291022443,0.020076517054798727,-0.03528788538774424,-0.0730304238296178,-0.04952720932963163,-0.013096294757818795,0.02769102093169893,0.05494662279760879,0.04351409429152514,0.007846108719559137,-0.022406383573927765,-0.0423480277609111,-0.03901671269673371,-0.005152145542790849,0.028320150681691074,0.03626255843427912,0.023847255324688493,-0.0036912718867470372,-0.027455382359294605,-0.027315704947418862,-0.010503112311130344,0.010111026664350736,0.02247982872094657,0.018393821815008676,0.002689030106436331,-0.00981462878116853,-0.016080883618190447,-0.009381756318012179,0.003298348462117163,0.014117601793833682,0.01288060686339211,0.006970234341329412,-0.0034950459795372057
s0273lre_7,0.006640450921877631,-0.0187813011407793,0.014497827595405688,-0.012869783997793365,0.02297938589208747,0.033805901267844635,0.040613408400316485,0.03915702050402498,0.019887675105163035,-0.0332969124474895,-0.07101969413691979,-0.049473367735160756,-0.011827567356118982,0.026548942608136512,0.05276343854195685,0.042053416809326255,0.008213082019938076,-0.02088272143706599,-0.041641648733206346,-0.038591164459216835,-0.005558955504009534,0.027266969650562033,0.036096252129399105,0.023919035423800833,-0.003764544598077923,-0.027052578598928668,-0.02713099150446515,-0.010364907104053783,0.010324133661419321,0.022123911665720582,0.0184236084128232,0.0034465246414139023,-0.010178346637772572,-0.016356663897710323,-0.00929907900279177,0.0032228206073111163,0.014358486000453459,0.012748683115725834,0.007307765276159266,-0.0034159604622564944
s0273lre_8,0.009313097410641324,-0.010567747425077396,0.01621900219069219,-0.010725882916936795,0.013515727943601728,-0.0016697730390681476,-0.011227857351375504,-0.00728753074315607,0.0020377535487578692,0.012576316123377937,0.02683441161762459,0.006736916794214516,-0.04010770183566164,-0.029017576495811374,0.014440109683296617,0.03839241338094979,0.022813419699840486,-0.020276752600034243,-0.041122417738018176,-0.010654998282810633,0.026208948502551597,0.03089973313670161,0.006026204190984709,-0.028115585781329305,-0.02951366934278545,0.007139854758319,0.032082111632008935,0.0167474625105221,-0.014827591784043444,-0.02938489358617302,-0.005136570309327943,0.022616954127927517,0.023409825272794466,-0.006324175660648577,-0.021905185619348237,-0.01316207488999897,0.016449691816451447,0.01860628293643979,0.0063685239008644794,-0.01843977993526096
s0273lre_9,-0.0031637552362345505,0.0003062324251692988,-0.0029889984911715536,0.0025876463449777316,0.03965786857499995,0.035508612724525324,0.06030135296099724,0.02113620149285772,-0.04936638375801915,-0.07139333858216088,-0.050318340528574625,0.011475050150139953,0.05264310416154265,0.052087305774914015,0.021031483821617576,-0.02727750898094922,-0.05194609112515024,-0.03294455652857121,0.010737537169432746,0.040460072689126395,0.03394743682153461,3.9340047126578674e-05,-0.029067427828545746,-0.029653351165589995,-0.006724743546495961,0.01699573903629674,0.024201222446905212,0.010852522659267052,-0.009904686660598678,-0.019101214345658826,-0.01055037751350392,0.005904500422050515,0.013795228589743724,0.009446263040510727,-0.002254623385216467,-0.008241049546621906,-0.007342892208581578,0.0011822015139057909,0.006010767865809272,0.007647146923706719
s0273lre_10,0.0063810691558733885,-0.018635694706418095,0.013204991265081756,-0.011911053411057767,0.02380832984174814,0.033866226368680995,0.043170739076468304,0.040017603265196884,0.018961952461673325,-0.03544405761567887,-0.07204958668774504,-0.049492363612984105,-0.011854135089052281,0.028151138506019302,0.05376166758734865,0.04300977015380108,0.007267108259124067,-0.02215133627208021,-0.04170430555891991,-0.03923714275379458,-0.004899877851174337,0.02826935241714962,0.03643682236031042,0.023712422143538393,-0.0039948538425975495,-0.02686518873780106,-0.027076347697729267,-0.010591043847621402,0.010238258951209115,0.022109362922958595,0.017942006927853547,0.0032683470269854547,-0.009632014204226774,-0.01620173120055488,-0.009130575678274253,0.003173923911913738,0.013850789035029239,0.012540242458215379,0.007172393425600112,-0.0035341834006985882
s0273lre_11,0.0058955384811525515,-0.018816940988174668,0.013087523000830329,-0.012200116999813963,0.02405690594549483,0.034436603295258966,0.04451771283822378,0.04284319067646174,0.020614548978660843,-0.03419896546946716,-0.07266261598739734,-0.052252244496402006,-0.014208567133042341,0.025716895020653344,0.05388975007403908,0.04551020690951837,0.010280516167283859,-0.01968452868640779,-0.0422790678492349,-0.0412669066789621,-0.007715483828017987,0.025710151321182144,0.03638027763850665,0.025789269641579356,-0.0013671481899773558,-0.02518521758264943,-0.027647658433962396,-0.01271822642194171,0.008116286744368975,0.021272738031921156,0.019174435569759174,0.005212415252928412,-0.008251303446987327,-0.015816905647594717,-0.010179271327719652,0.0018208538226972674,0.01310337747319137,0.01310047789865415,0.008037336179872836,-0.0021065306085914035
s0273lre_12,0.006427880409166389,-0.018757249640668838,0.013941620176336027,-0.012337615860422965,0.025340152709660318,0.03590291459340142,0.045749934948682736,0.04324584786258269,0.020093259769163683,-0.03618454496813687,-0.0742377841799664,-0.05244233624664296,-0.013316984252255443,0.027027696567749747,0.054373978577731776,0.04563282354568389,0.010180142754798907,-0.021540360978903002,-0.043415040689716154,-0.040598547064746617,-0.005775064616073931,0.02773857318143636,0.036275038934119395,0.02471030220971657,-0.0024188866262290177,-0.026481100940292133,-0.027509370036282104,-0.01146345101848444,0.008912584642697079,0.021656464119823044,0.01897905342710526,0.004415851346730051,-0.009195634160974027,-0.016347977387914277,-0.009783695500415452,0.002855831939762852,0.013502208002230433,0.012578145208856152,0.007895015164210234,-0.0026626947786886216
s0273lre_13,0.007050625007662825,-0.02021566646927214,0.014388616774441847,-0.013759589668204333,0.024906505591993835,0.0352515190884686,0.046679883484138686,0.04290341286045337,0.0207896998453059,-0.0360698390783993,-0.07578197499969266,-0.052097931249807716,-0.013887880675537293,0.027297245638714704,0.05547203347795243,0.04531636489374281,0.009791681400338656,-0.02138622915742876,-0.0434267352336029,-0.04109788815880921,-0.0063781065759964655,0.02773898990971318,0.03664627870763061,0.025074680354439674,-0.0025576675507588647,-0.026571250041191975,-0.027675305367993584,-0.011631839450685043,0.009134972491292926,0.021851725028015894,0.019040222460641746,0.004385427259900056,-0.009017613566584967,-0.01614352522417198,-0.009826775442826707,0.0024917822282010823,0.01344820022395867,0.012856502528134871,0.007707048021900294,-0.002636472052546328
s0273lre_14,0.006808890906048943,-0.0200024602391149,0.013543357881433392,-0.013195036398152409,0.024486388772755614,0.03609652616729725,0.045740941086096755,0.04307467742983768,0.019950149312024816,-0.037670916129684734,-0.07612699425600836,-0.050843738348954226,-0.0115448145211839,0.029505339340538356,0.05663905863913815,0.044572540986471156,0.007409186060670085,-0.023740660692631175,-0.044685747953043684,-0.03977282202726083,-0.003317755689810398,0.02995720822374173,0.037240430216053146,0.022992030412520528,-0.005105817774280643,-0.02799320780745775,-0.027225204757563858,-0.009643482224703421,0.011174258138013324,0.02235592142213831,0.017929637331647326,0.0026659698921109123,-0.010676858909370547,-0.016412315284642043,-0.008750009439076572,0.004016797841999608,0.014199707448280093,0.012249785771317412,0.006460854023763946,-0.003684509039330583
s0273lre_15,0.006879110033879798,-0.019622134843797056,0.013645431162584229,-0.012892882247208307,0.025238965797709182,0.03641140279627083,0.045798656041114535,0.042769115202961394,0.019740017772496492,-0.038945252748192626,-0.07686439834072288,-0.04955468529280802,-0.009823985234545857,0.029119594936332902,0.055469557768137,0.044193607327232855,0.006629349697048652,-0.024232495409454848,-0.04429891310730632,-0.03853471509570937,-0.002291098469132739,0.03023127602153892,0.03670624651171,0.022139517338326135,-0.006422795373121137,-0.0283715109042386,-0.026614236375030253,-0.008606350149586191,0.011884620900742708,0.022447660098069314,0.01741308621896199,0.0016241081591954326,-0.011112178393573898,-0.01636307312839681,-0.0077831377974023576,0.004715575634749408,0.014479210740005861,0.011618090422278566,0.005805032678674667,-0.004546693889350055
s0273lre_16,0.007353228971496503,-0.018768647906651406,0.014320082802602708,-0.011314392736809115,0.02634328157513606,0.03810238057040765,0.04616912851112017,0.04063073513465829,0.01568948046361834,-0.04218118003371501,-0.0776901562589954,-0.047371655425827164,-0.0045688141180415375,0.03418400964837218,0.05807726145226632,0.0420338828071047,0.0004830766328846359,-0.030013404700304842,-0.045729842515830364,-0.03452174554443307,0.003941703576536446,0.03460612080573268,0.03676409672547052,0.01766346087940522,-0.011880567195985276,-0.031054044126828915,-0.024943970715618442,-0.004047638817642711,0.01610984931087463,0.023424183042834456,0.014688930281476399,-0.002548309807300939,-0.013894539694612205,-0.016247414530598407,-0.005237866174326684,0.0075429674144808345,0.01546661678728285,0.009553904291005623,0.00277860954971257,-0.007119215727855344
s0273lre_17,0.00639217792827324,-0.021691740431230153,0.013584477002190641,-0.01337134252929465,0.02543914288609706,0.036922408823236275,0.04911391631105429,0.04631247112322659,0.022946483317355392,-0.03529697999336512,-0.07778585409302673,-0.05580496619850078,-0.016079270076606807,0.02422245866888063,0.054845611986328716,0.04909893717199317,0.013659975863764842,-0.01879959337690316,-0.043850993007630394,-0.04351482201944824,-0.009300642955484408,0.025314100955269155,0.03660036294281271,0.02693198044005501,0.00033365314239487773,-0.02481758458118728,-0.02796567132249444,-0.013193539916559815,0.006777539851015385,0.02019008404949546,0.019515317877345915,0.006218308009614993,-0.0076672054649795165,-0.01550971873518465,-0.01053479811719935,0.0013109751375686679,0.012354275817140064,0.012967175395050531,0.008165391790496841,-0.0017155974748023085
s0273lre_18,0.00710423130629447,-0.019407922742784064,0.01517093639544564,-0.012163634240788814,0.024899967028552333,0.03550482416370799,0.04561815196526766,0.041416883186724894,0.019923217901184287,-0.03626844004889665,-0.07573861201880955,-0.05196144692012369,-0.010459404472112976,0.028202671199164326,0.05466519053669363,0.046832614147076325,0.007994021552712408,-0.024223812301751278,-0.043869062220903574,-0.039893226348965166,-0.004450491100058461,0.02928872858256649,0.037051803181991694,0.023688672423239313,-0.0038283591041382834,-0.027703714084866632,-0.02763012829294317,-0.010179800115611143,0.01024882012933386,0.022250620989602957,0.018903683295984,0.0030934211283130844,-0.010520586193829465,-0.01645606046096856,-0.00917012164552172,0.0036351896241575638,0.014419456143221092,0.012718305825516817,0.007015901853440861,-0.003591192651387616
s0273lre_19,0.006387239651526744,-0.021266083781249417,0.014570957177957493,-0.01408998067770326,0.024424709227263756,0.03487968981501786,0.04412636676684714,0.04206514088376683,0.02184618014966532,-0.034143242776362784,-0.07430743796735274,-0.05186131530778655,-0.013719195445446974,0.025453920697697904,0.05378002131490225,0.04612056256902748,0.010086420207664547,-0.020973777298975718,-0.042844671120862876,-0.04096104192683295,-0.0062356219559585495,0.027254776356787646,0.036406971387670975,0.024849893949171423,-0.002394403424342317,-0.025785582138342922,-0.027507248974919896,-0.011906416103626553,0.00880775992986126,0.02128636120802486,0.01904491342393044,0.004980576009135762,-0.009157139594629759,-0.016518040166200267,-0.009811294379036294,0.002466127679998556,0.013720501816573008,0.013123182619204424,0.007588645583897592,-0.002413044177879499
s0273lre_20,0.00686174226927977,-0.01815351082450646,0.015238147191309472,-0.012352027017358654,0.022769507867598588,0.034332440715951505,0.04076096059242693,0.038628197463998544,0.01882021260664862,-0.036767257997946966,-0.07108259171141247,-0.04696036888042637,-0.009118947454078659,0.029150788099249505,0.0533799091081648,0.041957828217668136,0.004658736377157978,-0.023273612015107283,-0.042384244830528085,-0.03723146569672613,-0.0023355624367004334,0.03005155723249573,0.03617667273843566,0.021498095389810654,-0.006200665913167881,-0.02879983581012892,-0.026576590706878032,-0.008279599027224954,0.012215770176371822,0.022715912953338014,0.017618972499189704,0.001413981044970192,-0.011509093570732324,-0.016826879255395357,-0.008113179154485967,0.005248915323157901,0.015275786638621272,0.012136904856904482,0.00562899415815592,-0.004729145539403376
