ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0465_re_0,-0.000941436144589443,-0.008192382051499405,0.007398210295499443,-0.03223860211234555,0.03618749927212217,-0.016732940783049093,0.06642399497730553,0.030123762928864428,0.045041283824952566,0.0364569847888451,-0.030830577974635193,-0.022918978460457894,-0.07248031935272291,-0.04940978310005824,-0.017352621533411796,0.011364386901573166,0.05406727977811117,0.046857984311683226,0.03567722660096529,0.0055218369402405786,-0.025448432117945567,-0.03750855066814677,-0.037704261668095006,-0.018533981054149613,0.00715604771237896,0.02716158352790284,0.03506117627994978,0.02377521215177315,0.0023957180572431644,-0.019690723255257503,-0.027101856716072504,-0.021146261519163465,-0.004516882737235626,0.009808630634100908,0.02016406168311688,0.016455896931478316,0.009785871311194053,-0.004764358258337358,-0.009654037704388144,-0.015022351572574987
s0465_re_1,0.004436300737061548,-0.02078524876457496,0.012587835733375602,-0.024855790571476938,0.0033822975092280515,0.019141641556464365,0.012524922973383442,0.04990451696336164,0.04983119593063897,0.017917181611178834,0.034741485876443406,-0.02493871435969605,-0.053024040664797885,-0.035683607895043754,-0.06579541736106659,-0.021650000997196214,0.022421192863992388,0.02383346307988857,0.05620383828850507,0.04524226743772393,0.006990070694205683,-0.00102970972821593,-0.028678899743405418,-0.04318541722611417,-0.02490595468047362,-0.015085051918645771,0.007161090412077286,0.03175536389749641,0.030605214648205103,0.024463221074242314,0.00796126479824701,-0.014224897764872407,-0.022300394663902816,-0.019942924393025394,-0.01117586303015171,0.0054529360445288114,0.01587919967517418,0.02112512745676227,0.018265934862854005,0.010175340601989345
s0465_re_2,0.005065865180453694,-0.018010505248910826,0.013489117654306148,-0.02416812030005777,0.0014054457156706993,0.02028691266044828,0.011716826079617344,0.051085590355275046,0.0525556052001102,0.01747230075717218,0.03477055399677348,-0.02460829893576025,-0.05687841523545747,-0.037358019806876364,-0.06569294488297121,-0.024370953264315973,0.02667355677400929,0.027222111203063285,0.05586595568111055,0.047748937246450754,0.0070245481185423845,-0.0045039098682864865,-0.03001479246180931,-0.04461998592754061,-0.025379587114844598,-0.012371241717733883,0.00804589015746848,0.03208894927399266,0.03127183058926358,0.023818602221049468,0.00844589446427928,-0.014787425252550147,-0.024715049080891498,-0.020222890712893665,-0.01020306084873021,0.006427268663676448,0.017707144463368758,0.02122805153357402,0.018294359578797152,0.010941956949757229
s0465_re_3,0.0054262460438966485,-0.019162577771259435,0.014074323115112029,-0.021975603222832676,0.005266611550617274,0.02214305086717388,0.013426226021148378,0.048814772942675895,0.049331299493509874,0.011133062473530821,0.02924055975891899,-0.02896519848187835,-0.059101237676078035,-0.03403028070901776,-0.059572926223224354,-0.01694431590283701,0.032900128022318356,0.03059853515557436,0.05527771172192498,0.04336317895841943,-0.0009229877097909939,-0.011335758792846306,-0.03344471446466677,-0.04415575799567731,-0.019363615929210345,-0.005719355287253682,0.01502851505559701,0.03609651558460826,0.029685675456826963,0.01758139358695039,0.0010652376352995822,-0.02043293076608093,-0.02450288825179941,-0.016902449105988922,-0.004264072500755549,0.012843436798706358,0.022444805144040795,0.02060513609136453,0.016062657128662436,0.005200482786126478
s0465_re_4,0.006003366866035691,-0.019727324604165115,0.014729184419939064,-0.02356046429267556,0.005021869419494823,0.02154368530419279,0.012943647611556003,0.050667623206323745,0.049416820381341514,0.015154866903193474,0.029923993203573057,-0.029568388626058678,-0.05771686152537698,-0.036080280788211475,-0.06076410144779582,-0.01611052584466078,0.033411850422866235,0.030711466535289243,0.055089549665329585,0.04193194895921033,-0.0030722174956239975,-0.012498218337284499,-0.03326732291333438,-0.04222380976194631,-0.01808962705586951,-0.004376018134665101,0.01488204945705908,0.03560093994718309,0.029927267324432138,0.016217056670221098,3.027286265160813e-05,-0.021240769734930318,-0.024115116193546626,-0.0151704326167275,-0.002896302183163225,0.013197049958663935,0.022221793621020478,0.020257465833697866,0.015034625251232078,0.0047255744682078325
s0465_re_5,0.01993898060181887,0.010320232496387546,0.03950546698294409,1.7970323163780254e-05,0.025500418617157954,0.02173076112215443,-0.0018572482540786016,0.009765439494923788,-0.016391477368974804,-0.026528084699506318,0.017944617135328567,-0.002316546287588007,0.027405436358877985,0.028231570560513022,-0.027862992374199758,-0.015043005446735962,-0.03334657684565043,-0.021366403976579212,0.037136681120319655,0.031830825287949886,0.01962626512213116,-1.6454749248228054e-05,-0.04570205266674232,-0.030823435044345045,-0.0017279979557344185,0.01939547546369552,0.038495631532808286,0.01735412373246616,-0.017555972343188914,-0.025493827759071754,-0.027740226959599084,-0.0010325512883576447,0.02221455453106446,0.02584823582657423,0.0073898672187895096,-0.012094955936285201,-0.03216846320390273,-0.014391198987172072,-0.0009294444980327548,0.023377152191708942
s0465_re_6,-0.0007536579092694639,-0.009287861633523709,0.008258209732913689,-0.031532436345698724,0.0347925526296553,-0.014782321727364827,0.06400241917533141,0.033018496467957535,0.04330512450369455,0.037958525339194006,-0.03121391531057472,-0.023997168094092768,-0.07026085203980212,-0.05116876999209101,-0.015428299265612216,0.009923539994663914,0.05321583366817798,0.04778476365812216,0.034536449561164306,0.005852636022717744,-0.025592671788582776,-0.03721653266962687,-0.03731561640406318,-0.01815363775604357,0.007795987430887126,0.027516036821601027,0.03429769333264511,0.02244128257209877,0.0017924007353836173,-0.019102416453774113,-0.026736882993693138,-0.02111930652460339,-0.0037834270527370537,0.009817548473518949,0.019540298615482156,0.016543227737925128,0.009194976592631948,-0.005264695789006147,-0.009538388238870248,-0.014620341065957825
s0465_re_7,0.0045958588789741985,-0.020588632380556998,0.013386698954394635,-0.024114192779784195,0.004291472266582659,0.019902129738450885,0.011444100907433384,0.049567275979631314,0.048155336387255464,0.017383427955975497,0.03576247376283207,-0.025982014419266102,-0.051146820937398335,-0.035870505989804145,-0.06693215674175071,-0.019484132989049305,0.022978884347247184,0.02341115052413767,0.05596446222011201,0.04404090865317205,0.007244486235101392,-0.000893727601784688,-0.029301206950912723,-0.04218120928097679,-0.023897928490773584,-0.014504013178334633,0.007114111671203749,0.030565438832129525,0.029367706902286857,0.02464818990586657,0.00910225170516101,-0.013716343740726862,-0.02269927139193825,-0.0206844995859375,-0.011681157417300716,0.005864892450811725,0.016030182627820813,0.0212483075660243,0.01844232545893392,0.0107666409760359
s0465_re_8,0.004437523626113184,-0.020095399240658705,0.011627902735247834,-0.024025151737535853,0.0025592934461127256,0.017836871184615737,0.01247173743715369,0.05140056219410522,0.05046367851958416,0.02007687900170127,0.03761986302472429,-0.02409180926328415,-0.05086127605990634,-0.03810439938868627,-0.06775023469424854,-0.023909038190759156,0.01872131824905273,0.02381983711383191,0.05616867887627861,0.047585914266991255,0.011529740451943438,0.0013554447676168025,-0.02790567438016756,-0.043203469393348175,-0.028304081654162126,-0.01880998280530331,0.005103488968777203,0.030050649888615857,0.03103208155548013,0.027293094777121624,0.011734178332431542,-0.011469434031271,-0.022496906145108613,-0.02150562036190415,-0.014378360723652622,0.0025045305313649456,0.013790382274265921,0.021077184679936332,0.01927653373023636,0.012401394820332656
s0465_re_9,0.00490263019772973,-0.02049764654287457,0.013361983502108708,-0.024256902178514898,0.0020165808756956722,0.0193238417904085,0.010725929719148113,0.04995081732669193,0.05070374500030854,0.018170777647702387,0.03886745638008969,-0.02310715568257775,-0.052264211998505776,-0.03471277660109933,-0.06860693376208979,-0.02712894783143612,0.020973144403166936,0.021225457069127585,0.05604304896834229,0.04934629636345543,0.009071575119868489,0.002653020960405481,-0.0260154649547361,-0.04426045246263004,-0.02728568873760198,-0.01796434723172405,0.0027063731133906066,0.02989902673126757,0.03053542553919889,0.02655532256363885,0.012644656216682764,-0.011222101839906089,-0.022006736783073255,-0.02114420808591744,-0.014905217840433022,0.0026902845161135033,0.013956478099604723,0.019551647937918876,0.018497678624750363,0.012755116985543017
s0465_re_10,0.005803443230952471,-0.018616583117079248,0.013249210216100886,-0.022747853776758045,0.0023303673899677992,0.020711204688240583,0.012424503676822931,0.04898098238842453,0.04786248323830668,0.013998402437172118,0.034048031349971364,-0.027397813927422323,-0.05287382410828611,-0.03393419718968222,-0.06399163020916245,-0.018828038551400632,0.02618861702486608,0.02592355768812086,0.05622343294192511,0.044205376266406214,0.0034316094799515117,-0.004804045939061477,-0.03076236886782582,-0.043981744623220936,-0.02203812239470273,-0.010575791144756772,0.010019033809020859,0.03323493210691167,0.029978640948917917,0.022335976302186818,0.005972135400345217,-0.016736215205531757,-0.02362305948152582,-0.01920667974291911,-0.009392261573028108,0.00858973157211761,0.018831660978978666,0.02111670561488177,0.01790067213519815,0.008829479474783842
s0465_re_11,0.004995272011768176,-0.019650901437306655,0.013767171598346535,-0.02293924126109711,0.004361210079008588,0.018770050580643783,0.01172863790718564,0.04953671229921025,0.04742066954086155,0.018428624803698675,0.036135539814622565,-0.026604400282219935,-0.04836202802829239,-0.0356298380342442,-0.06866328706516514,-0.018894289469045398,0.020380439110669488,0.021979583395913913,0.057946356536721894,0.04376329541354287,0.00966857075150454,0.00145598201479558,-0.032048484219657065,-0.04093285878607738,-0.024062494996815502,-0.018075202633933213,0.006688645352157512,0.03026636660101092,0.029633415438876765,0.02674079692294845,0.009744517370559896,-0.013009106221988215,-0.021730877419594685,-0.021742844857359663,-0.013377810021326425,0.005344833004980049,0.015361206024923798,0.020990469413593282,0.018273527599853845,0.011332294686792924
