ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0472_re_0,0.013529825392717562,0.014460532518194283,0.027427101481451263,-0.00783343187561769,0.04989397436162703,-0.010128501808396344,0.002379990729633625,-0.02458663641698492,-0.03705144147000746,0.026274141206432504,0.02594574058125353,0.03198180476545929,-0.0034381573859694177,-0.05625856889896448,-0.031157737565509373,0.010203825042833146,0.04551682722292001,0.033295070017024926,-0.01716040664287086,-0.03993971784965328,-0.02300443140608967,0.017435596338301083,0.03566875078795062,0.014835014220957688,-0.017904454414486688,-0.03019297365837418,-0.009117380999887598,0.02038143062103905,0.024904003496217363,0.002513993076147754,-0.020546805377612797,-0.017860196365551192,0.0035371047603326784,0.020456177359879233,0.011709029608823512,-0.005148610392608098,-0.016726533969367952,-0.004236744388980723,0.008882653243428068,0.015980270966331454
s0472_re_1,0.0019395040219462156,-0.006741039252484209,0.011319550358477275,-0.025290671236997547,0.05059601705553163,0.021082523371029702,0.059782926060511256,0.04449465289167578,-0.029360308079461495,-0.034300676990936405,-0.07108145143832327,-0.04212905891453774,0.024470703838716,0.048418772639060734,0.05705194055785543,0.018854646237756855,-0.02920997048006907,-0.043568994775245014,-0.03447617650351702,-0.0010301721764692517,0.029205480303876357,0.03453238684147513,0.0169384889605713,-0.011384738662136327,-0.028388143169963888,-0.021789407464150565,-0.0006748067620258597,0.01701248264424802,0.02042247817834942,0.0086128602699407,-0.008161454963949915,-0.016063162116692058,-0.0103535364402459,0.0006460410604557116,0.008554866371507496,0.00831258751333328,0.0020849533517589285,-0.005431847606674143,-0.006852150502329833,-0.005133222289968252
s0472_re_2,0.019778229787359117,0.005415522941615532,0.03598173104075744,-0.0031371384733364332,0.028046364621112232,0.021880825726935702,-0.013112161142654009,-0.009628405245309802,-0.02474656482403201,-0.021194121400503526,0.04194457174945476,0.03265887165173917,0.008416578235980476,-0.008043889689883059,-0.055492437933113814,-0.029025399243513956,0.026506465678643183,0.040900164328293,0.029907989207330628,-0.012112592960421612,-0.045209270503500605,-0.025891534676809727,0.013037264210749031,0.032602347184166484,0.025078461125177514,-0.008215398048465487,-0.031842326749198825,-0.0207314139344461,0.005537170949978477,0.024874760357345652,0.01911224656036936,-0.008205137125361093,-0.024266496116353616,-0.017093052671038094,0.005100322749358975,0.01760957900064272,0.009335456076398872,-0.010617893887857655,-0.019758641327164105,-0.014636052683860172
s0472_re_3,0.012993976287591417,0.012844643176166052,0.026864301226838166,-0.008309722352786963,0.049716158783961545,-0.013635143226137394,0.0017012849868682694,-0.025647904301782713,-0.03539591412011607,0.03209008317318841,0.027405335423952078,0.03204914206862379,-0.011804584930300954,-0.05888404276080231,-0.026656324351487334,0.019599425600940967,0.05043464633771831,0.023274060479502513,-0.02679220560449586,-0.042329267176946614,-0.015282642010702377,0.02613795105893478,0.03521831702448379,0.007146228073427838,-0.025815253884816376,-0.028791404663671746,0.0012452324387992016,0.027066264500074266,0.02003248850467025,-0.006607320590576147,-0.02325880081227691,-0.011831391709480653,0.012679632351904412,0.021372548371198296,0.005094946806255651,-0.012138201573094299,-0.01249582668340482,0.003595708625824056,0.014885209040539233,0.013167774854039081
s0472_re_4,0.013337326816496473,0.0158486978146163,0.026625630124334717,-0.009116720871226705,0.04626869266182935,-0.010131757461241732,0.0010142102261681083,-0.026185582497111237,-0.038551328959722825,0.031203209724116283,0.03292914025427535,0.0285042199369695,-0.013209824178299419,-0.059086802959078255,-0.024658229133341158,0.02170314356719588,0.04827375428184907,0.022908925127786705,-0.02915381289147354,-0.04089225167225184,-0.011594105276191457,0.026461232881796016,0.03371758992145542,0.003313127343200149,-0.026912530922707407,-0.02503049570172409,0.0033302443615688864,0.02715844402232931,0.01880138654525075,-0.009653932514707272,-0.02374058433513504,-0.009296322047381282,0.01483441352734995,0.020407558069795943,0.0034034378235878963,-0.012840241370795412,-0.01093837520882373,0.005383091479824942,0.015893666032695115,0.010924737770442292
s0472_re_5,0.011902695950341971,0.01612487275942969,0.029817482886496938,-0.008371468378114078,0.046213725768164605,-0.0108427598079608,-0.0008703674562650431,-0.02468169517267041,-0.036229150425624905,0.03228829324216494,0.03218145623040827,0.027848245185404366,-0.013284424875326517,-0.060932674898205176,-0.026925228771767368,0.023379911514099544,0.05076413953393595,0.022964886365480892,-0.0314075620193329,-0.04185422692805974,-0.010036580006364192,0.029132505129419166,0.03547655926736871,0.002202257775186057,-0.029412564093896875,-0.026311451943771758,0.0050703125345233,0.027983510037738423,0.017893744943462114,-0.00994414150523019,-0.023887815391206976,-0.008339534481069956,0.0162454836741149,0.02007058373805551,0.002541893228972546,-0.014051256031081994,-0.010763997714500498,0.0069287115122578565,0.016765853764414734,0.010783970103311532
s0472_re_6,0.0009443542057618192,-0.0066938747812682305,0.012084346101335313,-0.023742804586525713,0.058181396395797655,0.027610181540734434,0.05771416435608542,0.0353762961658579,-0.041184188143287,-0.044117656428886036,-0.0668481073631712,-0.02677203246050738,0.04408814402014867,0.05734751416154291,0.043868000511486975,-0.0035476110948505306,-0.04449014655355848,-0.043225441153132635,-0.017543073224996722,0.019688554291494662,0.03843069453053796,0.026043673308265347,-0.001224275619294546,-0.026887991239715255,-0.02828937515191947,-0.007627490358884336,0.015087936433024607,0.0232475630118276,0.01237260301733806,-0.005613993524241746,-0.017816240819346112,-0.013290865157111243,-0.0001057891557406155,0.009651707129264069,0.009572345921913927,0.002219601352100753,-0.006262132534944126,-0.007824977437575322,-0.006027106644697853,0.00031266552113922027
s0472_re_7,0.0216962086475391,0.0020693095308801533,0.037124570779481746,-0.004700558867432804,0.027909415539692808,0.021314784990406406,-0.01783466833668916,-0.011006371752386175,-0.022291259897398417,-0.0164411005410541,0.044494207438930754,0.03217150845920624,0.00506616446523015,-0.016620331130382915,-0.05480310899699561,-0.0195856224526332,0.03668483323113784,0.04151690374929971,0.017524752110646802,-0.022227423204024238,-0.04517375443915557,-0.0146921647152029,0.02373917236889962,0.03228501916800844,0.013902468283099751,-0.019044729884993103,-0.031402287982328,-0.01012702898684848,0.016857888455532658,0.02564848598967445,0.007519787184972508,-0.018719995465628685,-0.02477259525482833,-0.005316141395985009,0.013370899921730007,0.016467685633553608,-0.002153207377573126,-0.01639005094977063,-0.019186376646062587,-0.0025956674731993294
s0472_re_8,0.013569153804786559,0.014454657692338377,0.02502689148974164,-0.007724555794486949,0.048573304909560175,-0.013876433828681438,0.0018179221089105635,-0.02612205470025197,-0.029617011068232234,0.038161607731449824,0.02784283527021256,0.021178337818433344,-0.024536721852518872,-0.05725648813433384,-0.011400943170759056,0.03300786633927781,0.0456932764926277,0.007968063857822002,-0.0408483703239573,-0.035570800761929734,0.003693021891216757,0.035354766650415474,0.027387653804666515,-0.010699589455710942,-0.03249265262565507,-0.015724575289706492,0.01735458670087251,0.027850119562489246,0.006489359340123678,-0.019834021246622435,-0.01996379962607906,0.002337084247077574,0.021838793292299333,0.01340215179523243,-0.00684281169284997,-0.015922842096926862,-0.0022460503625574483,0.012488703330763691,0.016786421752292696,0.0012968729794985855
s0472_re_9,0.01230617624413598,0.017375633011883773,0.02627248814713064,-0.007885964128083874,0.04905725447828572,-0.011676838648758793,0.0020540300878045584,-0.028357157238701677,-0.03323986944507203,0.03317248695509249,0.03040394850598109,0.028732148077873224,-0.021313955592459584,-0.05916262053220255,-0.019283758318295888,0.027150192302873414,0.049168264225643826,0.015248707751407325,-0.033907668923553125,-0.03876879759668233,-0.005277406428835392,0.03163218509617818,0.03144223067810468,-0.0031714897872062234,-0.031258839208064076,-0.022324258425296478,0.011016406473491587,0.029135592312061063,0.013429379776100729,-0.016099847826996493,-0.022640986782282914,-0.0028727840678614202,0.019236800442648905,0.017655063320342536,-0.002294377997404834,-0.01531041679671461,-0.006380460297872403,0.009628091204848645,0.01688962150267207,0.006818079625689844
