ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0503_re_0,0.026372389095493783,-0.02921535915693239,0.05930264413298389,-0.04385894402442043,0.07573011361985123,-0.06000697894201204,0.087953109635918,-0.09297257120292908,0.06012425430536819,-0.05679882114714602,0.027767689296282372,0.014200009724775283,0.019926358621392304,0.011236194274932169,-0.047302394383464126,-0.0012067045407754653,-0.03584652443739895,0.030480636693039808,0.03598258925635941,0.016118789921887793,-0.02025786614560228,-0.023630717298680805,-0.02147527722747992,0.00389769833571571,0.02807611937332691,0.02385882762672952,-0.0010621320671575828,-0.019490400112672134,-0.01970945659590599,-0.007491556900295252,0.01886995436636781,0.023589229664076394,0.008695412697366041,-0.014762448066046327,-0.016288731704746554,-0.006284732717522579,0.014777772857359974,0.018610935913413715,0.013030076867390519,-0.008376653100370494
s0503_re_1,-0.0007803632892597188,-0.011549167392514513,0.004457895373338841,-0.02017846179119182,0.03408927655082653,0.014216135193265467,0.050207559907311516,0.03703956787195466,-0.004498008317200859,-0.02095479337965859,-0.06474511618956529,-0.03967202746886003,0.00393073447154912,0.031192477248767163,0.04877067671604449,0.024112826025823122,-0.004785962052083476,-0.027711444765119806,-0.0361211166258737,-0.014779830186453083,0.01374087786843289,0.029742898841622897,0.02245357811436513,-0.00023710132914659342,-0.01952518331269659,-0.022121047220930834,-0.008488524168016584,0.008991575829898502,0.01869959256237355,0.012426085574893435,-0.0028285073512091872,-0.013520195755955065,-0.012135251312847596,-0.003250719979790035,0.006644227695779854,0.009290321910586513,0.005070549505235785,-0.004305687206448513,-0.008240236788046801,-0.008074152095136856
s0503_re_2,0.003119683234632764,-0.01718350784382757,0.005530666207045134,-0.012675768409612537,0.006195517970359168,0.025897430685290344,0.024668749457112303,0.03534858562049625,0.03582887647572229,-0.008525107603822985,-0.021034375758145523,-0.04178048028312865,-0.054161660683456625,-0.00829915366073677,0.019920940424285473,0.030306464233575556,0.04090664145817219,0.01733164174451564,-0.010733265257453772,-0.02064369523210392,-0.02989546596536011,-0.021630245241213555,0.004318979187404793,0.02068045746316894,0.02405688820174454,0.016757604272605496,-0.004103800292502909,-0.01939007003983572,-0.019087751158078984,-0.009595970103775737,0.00394654354861214,0.01589365833663878,0.013709155495613808,0.006015342416258861,-0.006393919960538393,-0.012549301469415347,-0.011871483471185811,-0.001831890916092415,0.0033920317135661855,0.009277807717763004
s0503_re_3,0.00340265131741829,-0.016005256669461114,0.005998600382354704,-0.012696693431102756,0.0060558575561674875,0.023352297656595435,0.022612633984079242,0.03485311443299633,0.03527065092593054,-0.004451055523790243,-0.014132058086737254,-0.039543576860544105,-0.054300545828969,-0.012774484530976071,0.010887832653162717,0.02691157310853799,0.04345610675065492,0.02229237343451999,-0.003094160571278812,-0.014857940437551155,-0.031534223363330054,-0.02721285601462469,-0.003708822749221814,0.013816440229954518,0.02475283965359769,0.022837391370238318,0.003180022793422186,-0.01392087264435049,-0.020404215178177074,-0.016397320965464438,-0.0035935462198879355,0.010214370752967867,0.014424069079595987,0.012036422247819327,-0.00023619391389967625,-0.010335922817427233,-0.014553429854251957,-0.00959282317049845,-0.003631967630614712,0.006048794258694803
s0503_re_4,0.003266227148014155,-0.015854987943628017,0.005980254067789379,-0.012704186664705979,0.005857293312729461,0.023690415321963813,0.022388510026954418,0.037117749566692615,0.037484693436636234,-0.0011041939748096478,-0.01159050215941714,-0.03903984391726938,-0.055801389493660244,-0.016194016198136086,0.00713491618195096,0.0234181607260427,0.04245121749935447,0.025525638888913967,0.001571267295053257,-0.010754105482870573,-0.02943168697439278,-0.030526751056764948,-0.009554606279121323,0.009839525914759804,0.024913960940674655,0.024919414220789998,0.006895137715130831,-0.010090744915492611,-0.018812425781760803,-0.018126383672129993,-0.007488024389324396,0.006807879706529344,0.01282235176734316,0.012942363461290362,0.0037550759230973608,-0.0071735989599717885,-0.01426493863751864,-0.011769858531707904,-0.005908811576709121,0.002465364674929399
s0503_re_5,0.0036761329608266144,-0.01660407789116571,0.006712934651067639,-0.013124040737353824,0.006417596274428938,0.025363127634353923,0.024595401018185397,0.03599956854197018,0.03667003510363429,-0.008006454917075204,-0.020711959902500944,-0.04212921027795631,-0.05507861613109563,-0.01025206830323799,0.01984981106645868,0.02893538278539471,0.042167841151922236,0.021061628027268506,-0.008333975163897578,-0.018932256993118814,-0.03234493870274785,-0.025974514944402956,0.0017719854864108918,0.020255546144615947,0.026779033215141957,0.020683866703781868,-0.002728530760428906,-0.019474636111361045,-0.020820636107378457,-0.012222312720685748,0.0006108421285585737,0.014132245812865332,0.015284139201241836,0.009064393916608257,-0.004157169485247442,-0.01239359899151043,-0.014052808834422751,-0.005005985470888789,0.0007474818881646429,0.009444028678382567
s0503_re_6,0.0033664490635782443,-0.01726641023870365,0.00613916401138226,-0.014108519591636373,0.006171203467664585,0.024732214275469747,0.023807053392364178,0.0381194867428082,0.037859979809487944,-0.005023924517982089,-0.015788582168807148,-0.043162299050694526,-0.05836846858317245,-0.013732860573340649,0.011290374604278895,0.02764450249959567,0.04607176888128285,0.024804858832585302,-0.0021779666285307022,-0.01592969331915832,-0.033775839878845554,-0.029945679012467787,-0.0035652912805714267,0.015451917126034736,0.026755178458258932,0.02463181236661575,0.0025124737819271453,-0.0144484697632921,-0.020906489058008012,-0.01799458795206092,-0.004702184863505939,0.011337574976631102,0.014796692331755377,0.011778217294363093,0.0002640938215611906,-0.0103778141098212,-0.0157966308819129,-0.00940814484525518,-0.0032677439369429018,0.006316749253555781
s0503_re_7,0.0036872528308705466,-0.01704517022699503,0.006347244703974424,-0.012149703112141188,0.006979715168860296,0.029552935634951944,0.027151779587329557,0.03673820544475521,0.03675971148270523,-0.013070174528954783,-0.02886249897926906,-0.04262694805211198,-0.054586596433588035,-0.004900085670546429,0.029347319948340302,0.03372869484561265,0.04003382704115728,0.015922755803565995,-0.01889241939044296,-0.028047108909582445,-0.029956132502217285,-0.0180287680946908,0.012106708789794453,0.0279110909152313,0.023508489918063757,0.009933027120883061,-0.011761096746985628,-0.022957762087140007,-0.017126963843647425,-0.003571323161359723,0.010377905894873437,0.018736750366638112,0.012420017080024406,0.000611755042583751,-0.010828241595013775,-0.012945588113035124,-0.007687194946411465,0.004559466693605795,0.007748040045327404,0.011074152494101635
s0503_re_8,0.0034863892343922494,-0.01900440382354035,0.006418539705193085,-0.014140075317530346,0.007200066881764241,0.027037090380007053,0.02648450380241172,0.03671984901394027,0.03835297861459879,-0.010880476696337172,-0.024633750231529996,-0.04202741835440664,-0.05587581707206705,-0.006990566815556828,0.024746251519161534,0.03129341730076292,0.04087317108176123,0.01736498884222144,-0.015459110361716679,-0.024163993275344065,-0.03018286508246412,-0.020333350574526482,0.00906449949047776,0.02436868770946998,0.02384418454248612,0.013319115037035806,-0.008204307580546293,-0.02104838493200048,-0.01880305375787073,-0.00671334706020847,0.0076543526692537086,0.0172091530992896,0.013711112420790749,0.0035766742926602465,-0.009493721908257407,-0.01303716516480105,-0.009672416005008498,0.0020388085504372843,0.00585702339903452,0.010022211143840748
s0503_re_9,0.003279151391681698,-0.01735927328071385,0.006640570907958451,-0.012295905952142229,0.006812729877382079,0.02718875845305544,0.024386918046967097,0.03226563852137032,0.032393463817734676,-0.015241010052468022,-0.028529797963887816,-0.04042142191029223,-0.0472881967180771,-0.0004949927373606894,0.0309805726995485,0.0319960372713642,0.033753801681377565,0.010071962514600224,-0.021509719629725307,-0.026266131662799924,-0.025479689330300166,-0.013111352415661404,0.0148086227324745,0.027478458293248624,0.019836714523696102,0.005112278846232693,-0.013326893788907246,-0.021799667846240496,-0.01390937744460011,0.0001208421264709897,0.011883224699933248,0.017654351771607537,0.009860309778801516,-0.0023284614117018857,-0.012134524282780402,-0.011040412186092937,-0.004020457790355108,0.0067528327684465445,0.009166582696150404,0.00986430687282478
