ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0299lre_0,-4.6224222020290766e-05,-3.94149028236545e-05,0.012120151762745111,-0.025703123273174727,0.0385221382118601,-0.024267414424301966,0.059838572606368726,0.010990371746467381,0.038310275571157085,0.03897020387406842,-0.013138745136308074,0.009251611150535815,-0.05109511976154899,-0.04052353449872437,-0.03747668561776052,-0.02644112601736981,0.01910127466951432,0.0247291453038812,0.043338666849636484,0.03197601297761413,0.010350265231850276,-0.003165306420907293,-0.024026622126235398,-0.027484171990252482,-0.024733553250658034,-0.01213494168202218,0.004084851423658078,0.016373733027373345,0.022875030890258604,0.01942360479554002,0.008195310080834725,-0.0047573756761783185,-0.013845144125561225,-0.015679198980072345,-0.011387001079141977,-0.0020340483262009483,0.004238749886172407,0.010130231248091022,0.009368836845265623,0.008072364949437671
s0299lre_1,0.00920125412804978,-0.015257551044523568,0.02266575497639109,-0.02359420187084988,0.013283524496325378,0.013329228310676707,0.007377197952274556,0.04683975995667933,0.02941579464572746,0.019594865249827148,0.03981726248913641,-0.022385780712199065,-0.0223479568815412,-0.02760224746488343,-0.06764273730990693,-0.01934135217246377,-0.008066602001907282,0.005119007570468308,0.051100276502076256,0.03481503325706534,0.02609165195110519,0.019388620152973334,-0.01857294573049236,-0.024915310522438776,-0.026855161802410345,-0.03050239009975215,-0.01008934306584631,0.0052408425287971076,0.013274389894926773,0.026556774957669855,0.020148929139359836,0.009649663013582636,-0.0022709830544091203,-0.015615880099168844,-0.022456314429157024,-0.016385464395691277,-0.011415048949284641,0.002643588743171728,0.00603574464814492,0.011079218900063371
s0299lre_2,0.011437537873347139,-0.014080800557873098,0.026886074456473737,-0.0206477991833263,0.01613468745786853,0.020800708679237268,0.005168156172993353,0.046568204254285483,0.03297942205134415,0.008524442546121272,0.03801115462246193,-0.02249200328252405,-0.03710509398321998,-0.021319048711412592,-0.06077671272534989,-0.022062625675962868,0.010333606391247084,0.009074632564786925,0.04405538346981909,0.03775574387132749,0.012309415145896884,0.010624045197371916,-0.014481759383450293,-0.028812512072973733,-0.020909796751200527,-0.021907707628752184,-0.009255070413649142,0.011111041790649551,0.016063452914569405,0.02145026674577578,0.01676147414510703,0.002554229068365128,-0.007285007255797981,-0.013756513047518428,-0.016849697754772616,-0.00905473432729058,-0.003917186760325571,0.003633369912188462,0.007081204921886084,0.00838832061605755
s0299lre_3,0.011985022311650315,-0.018579150623529758,0.03243657702801105,-0.020052729934123086,0.0171400786667877,0.029110279205267205,0.004287668730084186,0.04271963859345779,0.04350817939569717,-0.003155683289322407,0.03625921730690742,-0.005224095295162615,-0.05030382912851771,-0.015494310403939985,-0.0477576174937325,-0.03629085790050792,0.015346295813343291,0.009285026430269547,0.026967420618419436,0.041911705163342236,0.01130459619290898,0.005932835155019688,-3.860202166820712e-05,-0.024002714660934017,-0.02012688837606274,-0.014029773348037247,-0.014210795927674278,0.002657944600393192,0.012909635143457289,0.012051195714541843,0.013972212391991305,0.006989171459153889,-0.0041667841401993476,-0.006069111111241612,-0.008636375956453838,-0.007906604335906248,-0.0033482221416918207,-0.0015326642633219324,0.0006542412336660041,0.002655823406973815
s0299lre_4,0.01193516746467242,-0.022294947714203428,0.030492703957714747,-0.022953496501852525,0.01412254340663842,0.02672512202116877,0.008368409882203087,0.037731073717987694,0.047650024671294124,-0.0060303209916715604,0.02055578383333983,-0.010398080716230005,-0.06485819022785107,-0.024211425352465028,-0.03423924123907051,-0.02579284514788107,0.03444839479590118,0.03104526501352536,0.02907480466663067,0.03782118128192812,-0.0004971305790687572,-0.0183301866119418,-0.01570707411825495,-0.030217892820938574,-0.02129011727231324,2.90408626168896e-05,0.007058456087261742,0.018841653974059694,0.023596679173788843,0.011727410227383625,0.0014135802838814752,-0.007558428316257432,-0.015883636151822682,-0.012370542471347657,-0.005040805042822317,0.0012008925837753268,0.007563195431765451,0.010871493653728123,0.007545665609880282,0.00597163287924942
s0299lre_5,0.009355886292198362,-0.018397172599274928,0.02410001877667503,-0.0245164260473347,0.012549659206196273,0.022711815715200142,0.007117875852528209,0.04953934842413129,0.04068308423863012,0.004661624525465741,0.03140565101945131,-0.028311379076814913,-0.054055996073861544,-0.024765859688798863,-0.055760598800403384,-0.014682806161148278,0.031523561215479154,0.023227555479815382,0.04748929877339408,0.03659513146037579,-0.0027999283963746784,-0.006939114337362342,-0.02546737432677349,-0.037403138151146216,-0.017516992338091394,-0.007363881112730158,0.007293748989444103,0.02761858792693638,0.02480607405327873,0.015751723731367816,0.0048423520180752464,-0.011988662203598404,-0.018750474384819645,-0.01529566135709043,-0.008706205907432514,0.003659048000464906,0.011925274347384796,0.014643273503237027,0.013147317623492402,0.007438987601081266
s0299lre_6,0.009646378376885235,-0.016958158986582875,0.02250163108601368,-0.023968798931841742,0.013262036189657475,0.01755867639475946,0.0068769670983297405,0.05068473003953555,0.03278077461100271,0.016396573738752123,0.04002621459042597,-0.026670774170541544,-0.03146521895839241,-0.02911141262686341,-0.06882496038648203,-0.018767442396356446,0.003570288837583478,0.011135560857053113,0.05299868547129691,0.03708650800479089,0.018443332101840605,0.013507321030036224,-0.022340523417195838,-0.03058508012536973,-0.024457690901457146,-0.027543275746474843,-0.006797323534357315,0.012970797559318226,0.019073260355278482,0.027859391953625863,0.018723203865027002,0.0037741784499295953,-0.009007335456818604,-0.018826709856657676,-0.0211537260521792,-0.010630435043737048,-0.004343239792385367,0.008089235219174781,0.010488468390069713,0.01176616724434678
s0299lre_7,0.011221762114657384,-0.015969973129176824,0.0298662395556049,-0.020951515251191145,0.015098839386386679,0.028070856532059044,0.00354685734482439,0.04638490642647401,0.04107948192885385,-0.0016124524655161485,0.03312464287320844,-0.016677238452329934,-0.054008167616591156,-0.019756295646890066,-0.04919733106225687,-0.02511815558906356,0.026409512655895112,0.018208516303184763,0.0343451286546089,0.03861022156699749,0.0045349877966224745,-0.002125248674405592,-0.011421186942442069,-0.03019846497391074,-0.0213698394028964,-0.010987628209755355,-0.0034226806835351265,0.014264277875590878,0.020783667281685368,0.015233531025814302,0.0093299585752016,-0.0015465458046617175,-0.011406122972202006,-0.011513517980276429,-0.010921853230084244,-0.004394050634081676,0.0018935067190783107,0.005565256772208373,0.006087477281237588,0.006651680569695271
s0299lre_8,0.0263608234115758,0.00948653979348337,0.05307559745942715,-0.0058889745344548085,0.025896703057592885,0.016566611597297602,-0.015314717593688791,0.011221219944541911,-0.0017417949474256502,-0.02447474495623285,0.03481130300032598,0.000538102844270503,-0.004289707859890891,0.02299663291894886,-0.03550904195397999,-0.021046990063954947,0.0050590969295459896,-0.005038521063362645,0.03394933991171838,0.026757583685937288,-0.016281258226250053,-0.016204664959720057,-0.024575839959359174,-0.01281866743924468,0.025169257975484912,0.025023607306401647,0.008299292957270617,-0.0036935889152055323,-0.023038250485065265,-0.01724523714753921,0.0032513423175805026,0.014848872152813643,0.017373747029012267,0.009559959284873307,-0.00982047599459491,-0.01397277772237549,-0.009042488179052417,0.006332787716658463,0.01633349915403072,0.016535450849666764
s0299lre_9,0.01674519956387295,0.031006347714620484,0.03990783290789068,-0.008691062695755746,0.05474856689346146,-0.0300611415838165,0.034358136945553355,-0.02460386502016153,-0.010562075696332017,0.019256027971586175,-0.012959454000894514,0.037642515022363925,-0.005197322064632708,-0.014134096903438071,-0.02185329921402701,-0.02785238725752229,0.021193082613916562,0.027317138545127823,0.024393488062074614,-0.005273651054842498,-0.034976926740955795,-0.02201444287392586,0.002332769154435146,0.025968902263389472,0.02500551148267388,0.0019914106028800322,-0.019943975112484958,-0.024204712773548777,-0.00510660321829766,0.014549815665136146,0.022061330112601658,0.008369027375140342,-0.010664469586509498,-0.0215031760745456,-0.008043360527778235,0.007731065958812919,0.019175961925763096,0.007186024901154143,-0.004504753159730029,-0.01760456780024761
