ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0275lre_0,0.11226961957736033,-0.23549250450466988,0.25283548134060413,-0.2890485652843586,0.2945632704949138,-0.2780375689274409,0.4586181856615219,-0.2616802887001142,0.5040861337331792,-0.13440540572499876,0.1856560070107118,-0.08737157363590826,-0.1570162756413756,-0.12205339241516518,-0.34693586014954336,0.10823667092823776,-0.24042668202064865,0.2806081371677707,0.0878547535625777,0.23239840380139018,0.08088759600508974,0.06727465226318086,-0.09045046491570802,-0.1703543718627383,-0.11640949458193939,-0.13639507402630854,-0.021664735018869768,0.06890555981463141,0.1386218477750668,0.1074378767517418,0.10496025073505738,0.007509871495437805,-0.06742545354325032,-0.1013630928545091,-0.08941063400809082,-0.05836794883336399,0.007294388683526032,0.07053818933245228,0.0730638975957327,0.08367043016275191
s0275lre_1,0.05000167932247248,0.011917215906755539,0.09453345589445747,-0.014456110227877916,0.06892824201339397,0.04933958907246436,0.0021992411504706075,0.008697988762831819,-0.040122032474903306,-0.07769460715623468,0.05236578619324227,0.019793858958119245,0.07728513219973292,0.07092391400580575,-0.09606131195136947,-0.08222618633513612,-0.08231611133249352,-0.028026331713175832,0.13578404019059065,0.12456022471843604,0.03157569343152823,-0.04199110247888855,-0.16005798321316841,-0.10161424629393917,0.03236043755157563,0.1065650053384644,0.12992041809815708,0.049356247555302234,-0.0963202771280034,-0.11987910804031746,-0.08173308723819758,0.035381854458125465,0.11780656550175203,0.10876825702664347,-0.00562132668641111,-0.07803278514910934,-0.1239744184330899,-0.023735355318601728,0.0444843872455634,0.1213650501638541
s0275lre_2,-0.00914091058434204,-0.01937678722467294,0.03092701335734033,-0.07377237349930842,0.10103597602111415,-0.0037767192051413696,0.19330042263295746,0.1415920711943377,0.1364198872700757,0.11708061062190969,-0.10263724180961414,-0.11888741007941578,-0.24887505478322233,-0.2047357057404431,-0.0705041642836556,0.029394865684516984,0.1912160238747461,0.2048318541911894,0.16050699782749828,0.0583553694936345,-0.08393828752143288,-0.1581716279172173,-0.17256985891504653,-0.1064207004472313,0.008826035405326919,0.10502373036448064,0.1522785437383337,0.11737779990091027,0.03933418969346067,-0.056555765564221934,-0.10573115545538762,-0.10781221188421594,-0.046459316829034585,0.019907901744117624,0.08378754440472823,0.0887548529813346,0.06885633636594723,0.00012520399928509976,-0.03020552512266646,-0.06907245778587741
s0275lre_3,0.045112641449265384,0.021439426246476066,0.10123429356138476,-0.014841808335294429,0.06950751625173744,0.04847333535155942,-0.0023650747500088055,0.005123686908416625,-0.03124490105151016,-0.07811035590286237,0.06237411804769735,0.026193293107238926,0.06035546933572696,0.06544602148974252,-0.10536255012958427,-0.08729341532965178,-0.053032671963825065,-0.010609063307960492,0.13806586831940257,0.12256543704670643,-0.0009216859823924127,-0.06228512582431982,-0.1458736577117894,-0.08166764769791583,0.06509342964136593,0.12060763716034434,0.10659548710023761,0.021200501847355457,-0.11205222474836493,-0.11276138921184915,-0.04166395209668614,0.06579159545030472,0.123900439913255,0.08771646789196423,-0.03387248583893622,-0.08740665858483071,-0.09526589878712456,0.014985590178816616,0.08078621302590593,0.12289495575047416
s0275lre_4,0.005307663653123062,-0.01047891407317091,0.029645815968033687,-0.0804718766161073,0.1136290939872889,0.0011653206146924069,0.20431531154616747,0.15185730759822416,0.11526397010272883,0.09767299946391758,-0.14633089961526563,-0.15500560502657687,-0.2434604446213224,-0.1779832024280366,0.000325414306707838,0.09694261161845766,0.22343158686371536,0.19562295701697924,0.09652980623586684,-0.02315727086753151,-0.15214107543639727,-0.17973963769909457,-0.132330290546693,-0.024857366986472132,0.09176884904611919,0.14657521314334143,0.12741024583297872,0.0425667213134287,-0.05268483921635384,-0.11655337781140628,-0.11175168303988517,-0.058595164591813305,0.022951777276612975,0.0743060265142292,0.08565637668957242,0.04062311353036514,-0.01570885612182737,-0.07144062865536555,-0.07470469813365398,-0.06174986405194636
s0275lre_5,0.053804207500157665,0.01320260935055116,0.09696667526830731,-0.013284962618233908,0.06933045056552399,0.050833847315517745,0.00041293197513622986,0.006144248135847777,-0.03748257982214917,-0.07941717117239067,0.05800392252909075,0.026887201390444072,0.07076734677170651,0.06761195397774288,-0.10324473382918652,-0.088683286271535,-0.06750946378681537,-0.014631612591681175,0.14255944016986954,0.12540231911851613,0.010575171909686475,-0.05888186589986953,-0.1555254809027944,-0.08764825952870915,0.05889493702885281,0.11956116043155153,0.11726959580445405,0.02809002709796312,-0.11262175237608958,-0.11707437960973895,-0.052127586093542476,0.0626694281320938,0.1280756942959107,0.09470871593391067,-0.028543294098044913,-0.08924149320834755,-0.10406028530335051,0.009049064680506447,0.0775847439206479,0.12548508637730094
s0275lre_6,0.006491304531956266,-0.008718895817148901,0.030420857171394283,-0.07264101763366215,0.10644499282069662,-0.001409999716461124,0.19438791862333074,0.14128083192959992,0.1287422241242876,0.10877490284271386,-0.11405637473494033,-0.12770698775469852,-0.24692612013360887,-0.19673061400112254,-0.05079175691309115,0.047383137188876726,0.20211343746320212,0.2039842815532065,0.1466695456068516,0.037670636388202845,-0.10326561653984916,-0.16685087744999832,-0.1659249009365335,-0.08879016793965815,0.029771996641270598,0.11881394897943959,0.15072746167174353,0.10236947650452385,0.014884722294650135,-0.07574398318337495,-0.11204248650279097,-0.10043869339664421,-0.030783802356459992,0.03590930455717786,0.09075311382066407,0.08101104134756623,0.0492402720157514,-0.021007266317602077,-0.046068490625364736,-0.07365079324412621
s0275lre_7,0.055797288660644984,0.011347996681358913,0.10204047327721888,-0.014421390577937976,0.06796807338107047,0.051453424165273584,-0.006578042736094832,-0.00403087839128386,-0.028054534630141664,-0.07872261957973802,0.0735227637511642,0.04241789794151558,0.047168175625862244,0.05117122500326087,-0.12023687709679223,-0.10231009281099498,-0.016333120516388595,0.02620694353297269,0.1468994252865048,0.11065641430413871,-0.04934397256857556,-0.10271459995991511,-0.12123468477464676,-0.035052339246961384,0.11861567476318038,0.136939668067159,0.05933964220664792,-0.0390777002437393,-0.13057238759765089,-0.08526876835034503,0.0368528068695159,0.11722280506634497,0.1152143070787764,0.027605564606490045,-0.08235561949193271,-0.08996840754165998,-0.015556345162703038,0.0887789580784448,0.12915923093762474,0.08529345791996053
s0275lre_8,0.03648996316954878,0.05177928547174131,0.0783757884413501,-0.02021045059342912,0.12915531580074852,-0.03507346895005225,0.0741177505118467,-0.074858063684139,-0.052603842946008256,0.02588284988088432,0.005821416825529078,0.14031062641520803,-0.0036736874867136604,-0.0630079301199077,-0.11252301455600076,-0.0916671625540816,0.08917445442278842,0.13107275821045836,0.10319559756891127,-0.04345639020814107,-0.15920202697527813,-0.1103087285228196,0.01757306997136039,0.13789702190674624,0.12878268577309102,-0.005966221326664945,-0.12276778396817258,-0.1358242909143219,-0.01466095086841663,0.10332180760895585,0.12688358274610317,0.01330608221513453,-0.09637849017359987,-0.12852091612317967,-0.023233474494958165,0.07233202524027413,0.10759335236693239,0.0036884722505813416,-0.07327802220055554,-0.12552420134192585
s0275lre_9,0.0362660273598595,0.050362580940433874,0.07728169017066149,-0.018964784831620434,0.12569257554666693,-0.032765680121862525,0.07543724259909214,-0.07339251546218316,-0.04963137204365588,0.016627277142956556,0.003489082170673791,0.1387968840028688,0.004328058921528129,-0.04574504019429954,-0.11313662290846055,-0.10399055784687812,0.06996152700330804,0.12311930324900633,0.12174110956135528,-0.018399546424906214,-0.1461939565755449,-0.1261126160830667,-0.011683809492151481,0.12181868175530065,0.1438686262548621,0.02947983984955336,-0.09801902616218001,-0.14490032029842373,-0.047098680981220296,0.0782610783937282,0.1393399649927173,0.05274314304516468,-0.062487561460661104,-0.1328930907349737,-0.053315018496114384,0.04722703236595959,0.12350137212965873,0.044893659772065005,-0.028962254280721952,-0.12078060072915038
