ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0452_re_1,0.0364538626231962,-0.0015555667381919793,0.08045505068802115,-0.011406884219720477,0.0860981821750082,-0.02237198172958052,0.0987387272045972,-0.03335835390643703,0.08126041876188085,-0.01255408582430225,0.03668674232424947,0.009208566506824929,0.008934808768652642,0.02701104749782018,-0.02125021328210479,0.04061460507395165,-0.019103984064777313,0.0135921522173379,-0.007343748912081979,0.004780966600151364,-0.009053206256809365,-0.006712964868182413,0.001480163154087028,-0.00800675426865683,-0.003010871248946941,-0.0019853890493625194,0.0004881382479854733,-0.005226679076874761,0.0011901947773317676,0.0007383431219729022,-0.0013957052346290735,2.196778385306248e-05,0.001584632177908654,0.000715515025238979,-0.00018151087145463875,0.002830592454797089,0.0017199786119955279,0.00017865581785805372,0.0008658784459618444,0.0002246777382839355
s0452_re_2,0.036621206198059635,-0.0051246953705978105,0.08173947680646994,-0.01399690707904206,0.08734360980029204,-0.02552309258028622,0.09848805479494946,-0.035510336874700094,0.08040943358070035,-0.011297943710173928,0.03451920519974444,0.01058761875308885,0.006736612893425287,0.028817021037300827,-0.02337689532334629,0.04196639152116891,-0.018314576365816758,0.013493359307339066,-0.008348008370693867,0.0048690821177181836,-0.007910223390143276,-0.007393493071699671,0.00202430620783561,-0.008055415834818341,-0.0022829737378193752,-0.003401768673956272,0.0008734252377017477,-0.0046932412951793435,0.0005517555060594556,0.0003340164821215547,-0.002049832522934111,6.833182641582326e-05,0.0019086059043939502,0.0011725286319521251,3.1980761190728994e-05,0.0023623651419922348,0.0015325803282740958,-3.796937714394515e-05,0.0007562480225600642,0.0006091022852927573
s0452_re_3,0.017062020986665944,-0.03710920071141969,0.038963464124423156,-0.04667396841040008,0.04494439671233122,-0.04683190105712553,0.07152922329338676,-0.04220987731266087,0.0771932566207078,-0.021636732162955336,0.03284491805696783,-0.015867335591860925,-0.019405699760872506,-0.02239522437778472,-0.050852967048092654,0.011264932969816663,-0.030519646696588597,0.03557763255695077,0.019187435070920654,0.03397365508498845,0.009518084443201241,0.008933057731076199,-0.008512664578152177,-0.026698183630197356,-0.01855090132276547,-0.015602505532477044,-0.004467187792828687,0.0075738435677975904,0.02086057689485056,0.017001348958546006,0.011271700434303283,0.0037074883098531224,-0.00907404584904569,-0.01477116591114398,-0.013858112938293735,-0.005462757116736151,-0.0010438109961423668,0.011061689734188357,0.011637703929341058,0.01114007515376754
s0452_re_4,0.001837740284173373,-0.00756608967555449,0.005425487797462703,-0.009855265509260662,0.0007688009688634413,0.009198048964226388,0.01217403857178555,0.02442361328529553,0.028952771917231206,0.012485000154530584,0.013137541747171506,-0.010287684610709901,-0.03295900342603335,-0.027767525491049494,-0.03164454272110884,-0.01737831634749016,0.01457565389740302,0.023833755654537173,0.0278023349505361,0.02936967627341824,0.009060095212242577,-0.009080176461145737,-0.01690547191189496,-0.025094407111535866,-0.019238618740048858,-0.0040621225944547775,0.00689892314077418,0.01797638897999352,0.021645489623916346,0.013535016323437397,0.002668488478834366,-0.0070827214043984385,-0.015002297627225023,-0.012588794172072718,-0.004906883672823122,0.0035619457615236163,0.012712764518756792,0.015856965911992555,0.011704578885514112,0.006494153609675524
s0452_re_5,0.002967736903702948,-0.006171423629827269,0.004832847770913193,-0.009311906677693164,0.0017584867483385104,0.008285844169977958,0.011045873342640945,0.019959717521161532,0.02694417875029409,0.011718645896632298,0.0146453790306095,-0.008797662972512992,-0.028051954006439717,-0.024939635496091767,-0.032231317495367784,-0.02054763176150988,0.008996343795081884,0.01803668408899039,0.026658961941273054,0.03216782639019785,0.01198067547793957,-0.0021423053073063645,-0.01234922211879624,-0.024271402268013855,-0.021746002483599033,-0.009268775273251666,0.0006216016948929516,0.014164478363474833,0.02112132524480559,0.016207424021370882,0.00800069579168863,-0.0019615263551195027,-0.01353370978044131,-0.013812015084105195,-0.010042872757210027,-0.002170651991604969,0.00739498759796562,0.014453050240198786,0.012166608346714763,0.010798052070349435
s0452_re_6,0.002919878150300629,-0.006758150306850298,0.004995305652604925,-0.010058094618410117,0.0014040426704359792,0.009307743339185033,0.011493659121356251,0.021376994014805015,0.027062571857929738,0.008699280874482079,0.008787920185898043,-0.013158616796495609,-0.03509911339228069,-0.02617929465381587,-0.024648943009999667,-0.012036817556114755,0.01991277295392927,0.027509156894359694,0.026015478771310833,0.02465209860208778,0.003824532932772575,-0.014925814720347125,-0.019400824026805017,-0.02300315351851719,-0.016394879707165567,0.0013896758712824493,0.012320809593514101,0.01951061267288979,0.020880185809460085,0.009381088291571272,-0.0028766171696211675,-0.011036616253398556,-0.014981097900514691,-0.010624577683443045,0.00017143667316429665,0.008289613693840367,0.015063079073086644,0.014931511012164632,0.00938046660991614,0.002106575671676979
s0452_re_7,0.0024154158570846864,-0.006891879909677349,0.005131517717715243,-0.009830464186160372,0.0013536151075057984,0.009592005650199523,0.010559728567202794,0.022750935916854675,0.028008548383489096,0.01097212520958183,0.01072789819428397,-0.013077451962131365,-0.034790938587844,-0.026599524909954982,-0.028691903866921116,-0.01357991984050953,0.018147344028914596,0.025882206570986013,0.02854266973709888,0.026669245166694125,0.004440571928192917,-0.01303022687572102,-0.018648793753384203,-0.024274764375067603,-0.016956498373273406,-0.0004316348732333695,0.010545689802776542,0.02015045990345505,0.021286718341064374,0.010453202990452572,-0.00035556759212128483,-0.010121167505125086,-0.0158754492101221,-0.011440094917447168,-0.0018446090364244996,0.007447158251094653,0.01509813676663085,0.015597777814247659,0.010448096430689169,0.003956937986448903
s0452_re_8,0.0027148602473913343,-0.00634132476579938,0.006195938712285907,-0.008697942925321556,0.0022009654864901685,0.01203476854670923,0.013339798661244209,0.023039358737037514,0.02852879010783546,0.007807820101153325,0.006560397690270012,-0.015443909734061364,-0.0382701965269729,-0.027071787631304318,-0.02317461723624189,-0.009248318900120211,0.023202823205410575,0.030177844517167297,0.025319618041182795,0.022693948651942877,0.00021600057271141043,-0.01910925726667599,-0.020271399361906247,-0.022052296010382673,-0.013772312835499397,0.0052443481173416575,0.016351632263747366,0.01983343019657861,0.019013161786332066,0.005554730442623105,-0.006954398344858359,-0.013400936127997826,-0.01490601039002046,-0.008165389445312607,0.00434008061082844,0.011326153482337587,0.01610514788149462,0.012456372164193614,0.006817833323840747,-0.0023160240440297814
s0452_re_9,0.0036274589309115137,-0.008794874771007157,0.007383593286981379,-0.010174165751203132,0.0020340220728848964,0.01562226231901445,0.01664695783458762,0.023253160817220675,0.02981993395402437,0.0018287951243716398,-0.006691888177722485,-0.021729729233794553,-0.044085137424530185,-0.02635203510729323,-0.002678025208121173,0.009672331287080926,0.03054302037734527,0.036773853849456806,0.014629278447896498,-0.0030707309738439875,-0.015000286742436848,-0.028353801187373844,-0.021931856435766516,-0.005268099276902482,0.008032423406222674,0.019284316370438478,0.020960710695783123,0.009745391141923795,-0.0037563089834179004,-0.014742184024490512,-0.018045750863719897,-0.011778796256195764,0.0008027435447948458,0.008661940075766613,0.013474892890855438,0.009073234601137755,0.0008411834260374889,-0.00861786473507939,-0.011145095220282857,-0.010731984777548716
s0452_re_10,0.0032015530483468562,-0.006298949997822738,0.00721901612185498,-0.00886580367940844,0.003643465992474015,0.01606259241721358,0.014846591059127468,0.022138610594258916,0.027224897290041957,-0.002944080518969194,-0.007840426005251198,-0.020851792423226455,-0.04314832142425487,-0.022516697329205217,0.000962746141138734,0.011176279970894603,0.032173743213159606,0.03541789990303133,0.009337630352483054,-0.006494585723705414,-0.01698377248328943,-0.02825139051797283,-0.01810856902050391,-0.0011460599115267114,0.009651892805585118,0.019846472863287192,0.019503953628264847,0.005686995765423122,-0.006638841222359656,-0.01566649107638926,-0.017269619840239628,-0.008925780016202044,0.0036285181031990386,0.009787626498028936,0.012572936586634697,0.007098756879341083,-0.002450635288552685,-0.0105034450096249,-0.011269598781836417,-0.00964118742704028
