ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0468_re_0,0.003304356296161178,-0.013937700893545235,0.00754211977484129,-0.012442253694451089,0.008363207425968158,0.026115632489872777,0.02296206201278995,0.03487033237928036,0.023237170418241828,-0.014848415056287225,-0.022231873631653992,-0.03927875822206621,-0.042774626314305904,-0.000947172756800967,0.02452918210106504,0.03411815007622924,0.036243215193786496,0.007672229046928036,-0.02143606677947518,-0.02875032283013102,-0.02569445380537291,-0.008367563897914423,0.015051923112975363,0.024074484313459533,0.019257784657216913,0.0070100966239665385,-0.011717584573453095,-0.020669635687667245,-0.016379453815183735,-0.0034307275020806654,0.010992570375308559,0.018608716365727078,0.012131085025406507,0.0010149474879382616,-0.011248385683481776,-0.014122750855128543,-0.009391041240843655,0.0032220172535950306,0.008586376907914755,0.01313911170021291
s0468_re_1,0.0038843470424160427,-0.01465929607187626,0.009080826840336762,-0.012809998075487142,0.009233988363039286,0.02531806087602936,0.02282237629007417,0.03220511000405838,0.021119362229463864,-0.019384251731795518,-0.024720632594265303,-0.03936797721049693,-0.04023467820049165,0.0036953554238536436,0.02786889074948625,0.035591971112068736,0.034195780985357256,0.0019845363174812143,-0.026785843920658452,-0.0286474387500362,-0.02290857211540314,-0.00461270976857025,0.01952779800202552,0.024926109123678476,0.01702844338603573,0.0030595425693551504,-0.015547738057759814,-0.02187246173677825,-0.014155918134076698,0.0008695969776172649,0.014802148164401847,0.019575803370232375,0.009619801428636547,-0.002963386410225888,-0.013692552351749883,-0.013001190541452058,-0.005299091263925879,0.007860864447973006,0.011626549330015596,0.012486915352199354
s0468_re_2,0.0041406870305754255,-0.015257607939123495,0.007577904308963358,-0.013801357276303284,0.008163686947740502,0.027527266193962317,0.024135079086148384,0.03554758230523291,0.02483881274328378,-0.01585985953068546,-0.024667647562720642,-0.039961014516537566,-0.04432499308795839,-0.0010606270414966626,0.026338017450387868,0.03487642122644052,0.03627103114349935,0.007050824257473151,-0.02345097698954441,-0.029076266274074187,-0.025433237474608815,-0.008095784575565269,0.016148448365236958,0.02536755972192259,0.019796478132359716,0.0063407508836823495,-0.013323406687146131,-0.02195257285809835,-0.016406861353042486,-0.002234509819340897,0.012787967709168615,0.01920879213879305,0.01150651836367668,-1.7295804787921355e-06,-0.012342820978025595,-0.014085855304257955,-0.008587521607447817,0.004941233593933457,0.009620084942072431,0.012918820719773386
s0468_re_3,0.010891229380706899,-0.0002843403300774836,0.02115447883718094,-0.0017357710266328887,0.01502010643384955,0.014394765071373349,-0.009332172403354346,-0.007345165545529689,-0.013217274676638307,-0.012914071892359923,0.023323433661545392,0.022361317199483637,0.006148031513295896,-0.0031633068792169153,-0.03354814952235941,-0.02461097667560802,0.015937760157195044,0.028146098869028698,0.02220153289771177,-0.0034540249837841106,-0.0324391867464516,-0.02226690469094362,0.007885962212250179,0.022514616432020434,0.019715617141190887,-0.002391099512554855,-0.022972583502929005,-0.017479281372438336,0.0022969511817217477,0.016634686952091297,0.015747191046014006,-0.003401737847641048,-0.01795496562069625,-0.015917212235527316,0.000814369964352186,0.01348493998795639,0.011789139082963853,-0.006604932098344412,-0.016754673943476642,-0.015889525513941096
s0468_re_4,0.006356757053863634,0.008084141281106329,0.014990431954585472,-0.004574336420708251,0.025202164792419206,-0.007436560472231397,0.0009722867734973316,-0.016109661408077035,-0.017040455095087892,0.018213019464386755,0.013462562726639196,0.01730554548504848,-0.008784805057415116,-0.0345657679456285,-0.013059102853551113,0.012473244251847117,0.03195507372730857,0.014911291721461141,-0.022134165297447123,-0.028142435778146704,-0.006036167179214895,0.021058155170435855,0.023394420681945603,0.00045802480984569275,-0.020526339523368912,-0.01723741484464105,0.004776555404595267,0.019914616786288697,0.012999229143263609,-0.007404486966423962,-0.017051525488664964,-0.006266711777680206,0.012414950795518008,0.0172996410005763,0.0031621882725771356,-0.011529944184932075,-0.010366315494143977,0.006223915690398767,0.01657755249122099,0.011503540518830525
s0468_re_5,-0.0011034251403247385,-0.005740756305029308,0.0012492663432164086,-0.01424913092105532,0.026321410362479085,0.015419939801749466,0.042216491192896805,0.030748336703412604,-0.004507735934616598,-0.015261566052814216,-0.051824525309513654,-0.03852812898315671,-0.0032866070349714042,0.02478561884095572,0.046435335240084974,0.027327076086076468,-0.004811244800251693,-0.02667951459330482,-0.033201990516714665,-0.01439835579685888,0.009478603898381453,0.024259780746731806,0.023248851533945455,0.0059505236750092925,-0.013530246018758702,-0.02250584429964264,-0.014418317688694962,0.0029122064314605774,0.016863949621647813,0.017321372565668132,0.005818811097423765,-0.009473134177391523,-0.014961536692901175,-0.009968291124071153,0.003059885716728084,0.010737621211932776,0.011794823118710144,0.0027151599389098596,-0.0032900390321636904,-0.009471089303801436
s0468_re_6,0.003880892233577124,-0.014909947363097266,0.00928444746586477,-0.01170148707350795,0.008472779636286502,0.026615729645522196,0.02295981774206943,0.0322380345964221,0.02208296923831398,-0.01755553232349503,-0.02516465357990162,-0.03923384389571133,-0.04066387590436564,0.003755701897163075,0.029780173440358538,0.03355789045941496,0.032463192651398916,0.0033463735775024718,-0.026891717302212216,-0.02860455796411152,-0.021116179811782976,-0.004260932561971771,0.01860064664670589,0.024885224155059133,0.01690075129986456,0.0024291959388866597,-0.015525813164526182,-0.021810066210049082,-0.013230801419925366,0.002254935047391927,0.014819968171710468,0.01879640243188939,0.009249830155191508,-0.0033862977106487013,-0.013910622942282675,-0.012398358829529398,-0.004706179825687771,0.007853324242785256,0.011234221223121248,0.012215609928936692
s0468_re_7,0.0034896503671060963,-0.016313864126486624,0.008756792753679932,-0.01283972315602377,0.008206364026439462,0.026175221648036248,0.02278190849698397,0.03339343441065736,0.024535289457423254,-0.01636830588036061,-0.02242748446809913,-0.037483026669865624,-0.042705071676160944,-0.0009785476062664374,0.02520392413380132,0.032939096694520414,0.03487108775346429,0.007490198683280921,-0.022849005646605858,-0.02771711870233784,-0.023730138930800948,-0.009113569720892853,0.01496862634368341,0.024170630639853058,0.01994746116527442,0.006952052495048664,-0.01238301008415689,-0.02099684957259573,-0.01618226056632886,-0.0026813535656979807,0.011101364289118128,0.018472920338152638,0.01174335575479713,0.00045737443511163485,-0.011672086605766244,-0.013629917549937875,-0.008574197931170051,0.003856526392165169,0.008284847669898641,0.012536573365089409
s0468_re_8,0.004247002522349524,-0.012578273164479877,0.010539671698339872,-0.010714473034899596,0.009868337465911845,0.025982967034532407,0.02223775867225119,0.03109923683375791,0.021888622198173915,-0.016460663633316337,-0.023232837850154908,-0.03461035424571154,-0.037905337462173484,0.001863191977311927,0.026863076661934566,0.030337248400607926,0.030219934453105002,0.003024140332722815,-0.024671447086968754,-0.026310258909237907,-0.019618244968130853,-0.0046811038570695965,0.016892697468847473,0.02298345004968945,0.015123952566978998,0.0030734718457359196,-0.013693354296148473,-0.020502946178791562,-0.01213244179394743,0.0017697803985961475,0.013005459714996207,0.017915304358494654,0.008898539970411934,-0.002681864562242578,-0.012551373144648454,-0.011938249654451831,-0.005198805626231216,0.006396972696325203,0.009827444295364845,0.011720619397989162
s0468_re_9,0.011562143341115376,-0.0005264430470159209,0.020134806712898908,-0.0029910773852326357,0.01709791147849901,0.012623388897198143,-0.005231010172067827,-0.006990596064005932,-0.015009150330091479,-0.013305194561071309,0.021313465276627083,0.019421700696697543,0.010851893286298918,-0.0006821610104217516,-0.03504892636602381,-0.024122164008820817,0.009748945053083026,0.024965459878201285,0.028157389412243276,0.0014958022057595982,-0.030516458062242065,-0.02472145375933951,0.0002584997542398439,0.020641133308536078,0.025221233754020352,0.0023052183719464215,-0.019962549310186047,-0.020838665133708398,-0.004601298159451533,0.014056055083587342,0.01994758187123663,0.003105823934860191,-0.013818612282743777,-0.0190054140860357,-0.004624331997546285,0.010247764749306163,0.01635576730937242,0.00033596642573393144,-0.011184083736541174,-0.019081979795875396
