ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0363lre_0,0.0310145528584063,0.012769683987664603,0.08039538762145247,-0.0015989292148817407,0.09174906019489462,-0.019508983162173265,0.10130858747873417,-0.01856099031615553,0.053999864845585464,0.00109515859316636,0.020811105564109096,0.013569401003962719,-0.00548089516022996,0.02663001951830337,-0.005842457425825423,0.0027561276939986647,-0.006074544034122391,-0.002069554757623524,-0.011628480722339277,-0.004545081504638745,-0.003928353424911538,0.0002767022742406923,-0.006697157672952127,-0.0013256411767352935,-0.000920475633303477,-0.0005191617564209945,-0.0003266467630327992,0.00035503281284763195,0.0015442870683473468,0.0005860330283988546,0.0026467250603343763,-0.001378330116764807,-0.0006812602683432321,-0.00135276748864557,0.00021380604020629622,0.00019121642097184153,0.0004062003595629483,-0.001102586192996067,-0.00030302922734557733,0.00025877698391603654
s0363lre_1,0.03836223728496192,0.017020831661141763,0.084979991464006,0.0012666635327485253,0.09463393099697871,-0.020039887399335814,0.1036120766488148,-0.021716081501465447,0.059854689200603335,-0.0019938101710896914,0.020845053513070644,0.011631725135586354,-0.005516813607019344,0.027236690082213594,-0.005403582881150039,0.0036413708343887652,-0.007631453721285271,-0.0002616250887348826,-0.01238114054982089,-0.002542800492573207,-0.004332936548234946,-0.001082753038093231,-0.006427092867267041,-0.00011351319863048185,0.00023074963897059796,0.0006101667428220595,-0.00038559021767850434,0.0007277155359365917,0.0028490186868236696,-0.002166236244549654,0.0019537638996780615,-0.0007651840811265369,-0.0009698479336109844,-0.000979167762885374,0.0006264982878745658,0.0006540298067496862,-0.00025402545779573205,-0.0015805562935395049,-0.0005739991512872691,0.00035339850662230926
s0363lre_2,0.019001722372165474,-0.04504146647516715,0.03560118345017752,-0.046749198418197864,0.04772048678315351,-0.044125351941676376,0.07807189996404319,-0.03501343136074307,0.06774632983748907,-0.0165505299559531,0.009876555925348422,-0.028476722501538737,-0.03559263826109222,-0.01101079465582972,-0.02830781466332659,0.02897229653923681,0.022407047468436827,0.02637695498756175,0.008542180891020193,0.001160554094970724,-0.020410965389908806,-0.018463889748073704,-0.015000066878022217,-0.00022537268432154433,0.0062475714113952785,0.016651362157908647,0.014573991214009754,0.004470346423292137,-0.007149377759241731,-0.013977486405457977,-0.01286315734361136,-0.006656516636978708,0.006449254993595077,0.009304512835171494,0.008853703454837745,0.0018242597339102053,-0.004413694142769249,-0.011154990169984232,-0.010700956829110602,-0.006169263579177064
s0363lre_3,0.025209137914524612,0.04031257286112761,0.05157515597988928,0.04146654445651617,0.04300940197486122,0.04426817428660753,0.041604975675277656,0.021798497010522534,0.024848298869412026,0.014966537984549113,0.0016223296260046913,0.013386317089644032,0.009578210074065731,-0.0015746196761781896,0.000451534223085449,-0.0036375852708734765,-0.012786653315681644,-0.007692496665259801,-0.0031306202704265173,-0.004601105282536635,-0.002696183803402463,-0.0015815101303102337,-0.0022741835201673943,-0.001523225743020393,0.00047336389971530245,0.0014082022550974808,-7.563865490654876e-06,0.0012602699792617377,0.0017921330348231147,0.0005893935358314428,-0.0007064840076484263,-0.0010665609679404268,-0.00017645594019416593,-9.894875587779287e-05,-0.0003988215163902056,0.00011058262531940771,0.00017869218917209874,9.424089373791896e-05,0.0005753812539441455,0.00034122421699716194
s0363lre_4,0.030987192086562757,0.011168462241822651,0.08219721677432659,-0.002260675862537878,0.09324834019875021,-0.020802359085040505,0.09994121791468016,-0.018543403145264963,0.05583691591720201,-0.0017835408207664005,0.01652829572995039,0.012823969164201672,-0.007944441296883936,0.02928480039985733,-0.0052518576630744725,0.001651860769300118,-0.005840120837885087,-0.0015866152098231634,-0.010312269048702177,-0.005334818926991409,-0.0019872920216760072,0.0006879030160361584,-0.005169793629899435,-0.0004714815220712207,-0.002732033186893017,-0.0010866435678199106,-0.0005157020864092982,0.00026942640773449815,0.001510239197107073,0.0008794290304473442,-0.00032576280668755096,0.00015923424692331338,0.001161797144097654,-0.0007873097725728814,0.0005094736651222876,-0.0010862729849304557,-3.407967817292383e-05,-0.0005134491817311883,-0.00045102094267205007,-0.0013963374313374006
s0363lre_5,0.03574581403798987,0.014602810553473884,0.08418374639513419,0.0018335312231227148,0.0975455602428038,-0.015624493724726593,0.10499895831632831,-0.01900540330125655,0.059523992613732236,0.0006301369324265215,0.02094951628873881,0.012390274011191332,-0.006903522353857233,0.02750855406351219,-0.0037191266512309118,0.0002656354191983165,-0.010876643755841573,-0.0014577714414487773,-0.010441205572100768,-0.003950561483254603,-0.004496289119186186,0.0018989442861569537,-0.0059948970108593125,-0.0014049451770032468,-1.8702483444183193e-05,-0.0009776173511996343,-0.00043541743883448644,0.00026400953440274384,0.0027977144405884466,-0.0008269429652174143,0.0006255225046886908,-0.00017170412942946222,0.0001760119080326609,-0.0012415824236974024,0.0013018247421743762,-0.0002535029213412582,-0.001246613320639115,0.0001854549567159126,-0.0012076656029585192,-0.00040507472547194234
s0363lre_6,0.04433063862604783,0.014524036721167474,0.08471642222133445,-0.00133436308307526,0.10127779513412732,-0.02107754376607979,0.11122306508735141,-0.02373986564982831,0.062035887408244395,-0.004900938963098833,0.02182876407956886,0.009026157182828232,-0.008155244740584381,0.027504690870407508,-0.0065142340660356525,0.0017994768445273074,-0.009065414170373183,0.0004868957698710682,-0.012916651707415858,-0.004131286361764464,-0.005652057594040771,-0.0005072771946395512,-0.005158800499058193,0.00048774416521853945,-0.003789013936501775,-0.0011317998102618639,0.0010533594141509289,0.0010828842683031153,0.0030096012725244676,-0.0011805589477939338,0.001504297288257398,-0.00021631008375915702,-0.0006894425185616093,-0.0016323499706231799,0.000624662198658709,0.0002377072435724492,-0.0014350596807579858,-0.0008017641683698767,9.813997080461818e-06,0.0006032293593801521
s0363lre_7,0.04233420435748579,0.007889414937652208,0.0892503513704014,-0.0017639391402998542,0.09951831613087976,-0.018961229534998823,0.10472325654781295,-0.02042227831222787,0.059667046325388155,-0.0002480364465879358,0.020876861446862932,0.01212824057457582,-0.006023705593967272,0.025524448229576804,-0.009031561118117901,-0.00048722286809362773,-0.008152016215360183,-0.0019578517934842146,-0.013792103111170175,-0.0064393603762460455,-0.004123766552915935,-0.000529690433329368,-0.0054635972933312115,0.00011938688894197373,-0.0018831603276059027,-0.0009729136206706835,0.0008228812603146123,0.0009425762555477134,0.0011557839897969801,0.0006697571019735985,0.001726535194590153,0.0001539065097469846,0.000736879939202562,-0.0016178895650777354,-0.0003975672579455914,-0.0004745610594959905,-0.0012314954247638658,-0.0008388131371069298,8.151515388402412e-06,-6.008565635084726e-06
s0363lre_8,0.033956433506615875,0.00116970211705238,0.08263975128371023,-0.007710304910943519,0.0942555583569632,-0.02839475843680862,0.10166079259978147,-0.024430130186737665,0.0537924607197229,0.0007299532902805202,0.01739708876399533,0.015408053109288054,-0.008384409443862038,0.030127411387950193,-0.006343437378811546,0.001878665354891035,-0.003600677501791245,-0.002884497827626712,-0.011119555126297257,-0.005700296017346665,-0.002485196368956845,-0.0002620948098504142,-0.00474495375320871,-0.0009656170285678809,-0.0017386412829054623,-0.0004063360796702946,-0.0013614210312687576,0.0020877639474797347,0.0015741512614982534,0.0005018003225180845,0.0010249329752963958,0.00021736553945920386,0.00023483003521533095,-0.000859529671316512,0.0011575557925606772,-0.0011139087610978415,-0.0013923570706536419,-0.0018033319760228797,0.0008373968498130711,-0.0011069079235000252
s0363lre_9,0.033828365964131406,0.013809874412644632,0.08314090923771936,0.0004284418873408714,0.093849560037434,-0.017614935881792273,0.10063575239622599,-0.017372215054369176,0.05318390657754388,-4.681514071843904e-05,0.0188889579219089,0.014530443119470961,-0.005709167111014044,0.0276895550377823,-0.0051524855650756166,0.0030225386694555214,-0.00868877016533756,-0.0002236248320957194,-0.010530853081519907,-0.004824246841857245,-0.002821386149570182,0.0022903723314553824,-0.0063320018445714495,-0.0026709790172449216,-0.0012049013974871593,-0.0012143985609707644,0.00048091258502816036,0.0009223307996978905,0.0013714609209032479,-0.000800692635167775,0.0012022408509889141,-0.0019346509917548176,0.0008853871040434984,-4.8868754383116054e-05,0.00046311607988228104,0.00038275617623966635,-0.0003394745779253495,-0.0012379299115713128,-0.00022705148466866586,-0.0007634340969840227
