ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0527_re_0,0.007729876583497327,-0.019251650601450565,0.017320093346354006,-0.02664149799228771,0.006428130674371401,0.020861461869642755,0.013566352060073658,0.05932487480320929,0.06092875488941092,0.026332367224181044,0.05436957616718078,-0.02329803156626796,-0.0504710210659675,-0.04539347928377765,-0.10033007635379107,-0.04971785233739776,-0.005782888176781733,0.0031790185065443633,0.07541138405346208,0.07754779617949846,0.04136591046493998,0.04260605132005232,-0.02153199200043597,-0.05695045349154384,-0.048447964685128214,-0.06013038833063811,-0.02808195346491108,0.017303420556173607,0.02542450667355387,0.05236415183235882,0.044789961284945556,0.014767564337736324,-0.006614643708377992,-0.031054495708923605,-0.05062083029923159,-0.032181928736103406,-0.022775193274235366,0.007226735775992594,0.020936463275844308,0.03141946488596308
s0527_re_1,0.006979752064349142,-0.01900082519761527,0.015742852622950297,-0.02697855865911558,0.005934522066604387,0.014175235237911647,0.009475473184079708,0.05560153567933953,0.05280625755438431,0.03446485343969112,0.06150996350928393,-0.013152866535452005,-0.023984439901879255,-0.04011464373135323,-0.09939442403019423,-0.052914366492717156,-0.04232742177373103,-0.023420951151138413,0.05563822727048381,0.053725586813973686,0.06011406760362845,0.06954718374902523,0.0025875096222062847,-0.01735876234897973,-0.040190070788469534,-0.07476113172670545,-0.04658625855960559,-0.026738551421736638,-0.008549767804557558,0.03661557970469235,0.038996815753903215,0.037208513147561635,0.02701943433425427,-0.007881368048273912,-0.032046717499123925,-0.04205671934882538,-0.053960860954388,-0.03180924722458157,-0.017819001987192978,0.00281132619802266
s0527_re_2,0.02584507433751525,0.017917890945330556,0.04825004846758563,0.0024997428919177854,0.030874710135327048,0.027367882871137113,-0.003005865864591687,0.013316941243296299,-0.014491795905476834,-0.03231163000678826,0.023815120580315288,-0.003883002561157869,0.02782983163536507,0.0321100435129964,-0.037621872316884235,-0.0166865050907114,-0.031145171449599003,-0.024845260639890367,0.04928235284122535,0.03593251226082692,0.014974829637188634,0.003118116103183245,-0.06370147640334643,-0.040852672754371266,0.003956775881739938,0.024394827772042778,0.05543827216112304,0.026581185058139233,-0.033560622274494904,-0.03910133504793742,-0.04334634942936885,-0.0008419808561239485,0.039656679639612114,0.03941632659979175,0.007950928301773557,-0.01865251064206646,-0.05373240514640549,-0.02314474354317724,-0.002693786179551512,0.033972932316223836
s0527_re_3,0.001055409867644461,-0.006213477229385378,0.012430584218929891,-0.03989061952305381,0.04728899107804957,-0.02725545600697981,0.08500309877676011,0.029880224394282236,0.06709436037295882,0.05098287442952267,-0.024675390154231536,-0.007188350712428479,-0.1009093015510492,-0.06492572850913021,-0.06007116578866862,-0.023643113401221435,0.052917157189378665,0.05954698508514321,0.08638059783437999,0.04806954390744337,0.0042644655360215,-0.03395284823177843,-0.06547488561274518,-0.05502232595308394,-0.03251337003216012,0.006796024847115631,0.04164277116973972,0.05439095956783369,0.04814415643939196,0.02016837242860824,-0.011949342969386285,-0.03650527140524282,-0.039143637241355,-0.02415804511081468,0.0056328938800657485,0.030364535845247332,0.04522451643210087,0.039044387384597264,0.024413915407399473,0.000933691534608009
s0527_re_4,0.007871526779611651,-0.019133326180874245,0.016386340253945954,-0.02758729225720202,0.006420717122814285,0.015447776908180716,0.009742535803527252,0.05618626813249944,0.05473198139090108,0.032679228262157634,0.06102559987861394,-0.014796911867316315,-0.0294324552812725,-0.04072996423193464,-0.10021692748727068,-0.05271888929440921,-0.03593461579049336,-0.019952386957255545,0.060381249493306366,0.05972917876407179,0.05644753902734738,0.06616553486844831,-0.0020203722342590383,-0.026970888205639757,-0.041930679112066285,-0.07401372984831418,-0.044975211451408995,-0.01713165511169517,-0.0024798848849407825,0.04129218700779833,0.04211931650533881,0.032852867962231795,0.02148732195460492,-0.013423171773475849,-0.03886703729929251,-0.04208752308131602,-0.05079826903392985,-0.02612081658713038,-0.010194282143150962,0.00946702134776289
s0527_re_5,0.00742103044572851,-0.019207879664701288,0.015505901517699231,-0.02693099609135477,0.005347076413502578,0.015721387749888665,0.010191583869024978,0.05553540402620697,0.055983051488097804,0.03205648197828051,0.06049911505875112,-0.013323039501936019,-0.03187640164639606,-0.04025918301199922,-0.09954227543989087,-0.05513542616694686,-0.03287159780251507,-0.018791916761503474,0.059026159835133124,0.062415620552430974,0.054551636246982775,0.06496804549774797,-0.0007985769363052006,-0.029851002939089523,-0.04122200930497039,-0.07243671143156809,-0.04626177212720463,-0.015120237366151517,-0.0012753216546947407,0.0399155991474714,0.043767291971548675,0.032681439272709854,0.019850808455016796,-0.012882207020914697,-0.03987439311491171,-0.04221683181973078,-0.04961553087482527,-0.025780695007281314,-0.00868494457174413,0.01047968336168993
s0527_re_6,0.02410712966558344,0.015973599499605844,0.045141904136391804,0.0015166480897726936,0.03103288844705333,0.0225980557909358,0.0015714468759359837,0.01636777246329477,-0.015784214416120407,-0.027340601796736065,0.013345790559418005,-0.015450723557724887,0.03353333994779574,0.02649493865622588,-0.018355180694206573,-0.0007886420588783385,-0.046397901011200234,-0.032882888013028605,0.022972937729034693,0.015158987750048274,0.04476734505793336,0.025419264659932127,-0.04008259750673092,-0.03521917856543741,-0.04396775438394326,-0.01597940460845628,0.045738374584626144,0.037888902678765324,0.022376156270511347,-0.01038613380715119,-0.057444809815006784,-0.042009562343033095,-0.012261431380726362,0.017202316320094765,0.04278555813061176,0.018102888957307658,-0.01921798607251811,-0.041964962196632746,-0.05205392928830324,-0.024730315810358658
s0527_re_7,0.0195702842614118,0.030233389680662606,0.04256386388813846,-0.006849943998364721,0.06446119523360244,-0.023344737236347217,0.05075437947528769,-0.040685019261874275,-0.002382264458815133,-0.005522565556509717,-0.005311527492179378,0.05810295367458985,-0.010843402411268707,0.012194715411669946,-0.047475816438578705,-0.03709008071807929,0.013193732128527888,0.02539140883897962,0.061136566291833346,0.0052289047294773,-0.03306472707928616,-0.05251648746565859,-0.027319882394559757,0.03307633195921525,0.05564952964312758,0.035369222912275754,-0.015089479395959267,-0.052234554660977546,-0.03445723692921412,0.007958656584730044,0.04996350578136411,0.041808356191313435,0.006460790887167842,-0.036412947118519105,-0.034112001241033196,-0.006180809028786726,0.04042932456522022,0.04228647390992264,0.027118907172196054,-0.021400483846367484
s0527_re_8,0.0009121080444741371,-0.007046810340915552,0.012237123512887544,-0.040036121264559646,0.04773458131912,-0.023796058880859238,0.08570529418945547,0.03567125980900331,0.06316056628356244,0.049892399705632653,-0.034513667042656,-0.016708142845441937,-0.10423900013862998,-0.06894258955565366,-0.04740695783006706,-0.011397144991083697,0.06734082739372424,0.06732649113481129,0.07979999327293932,0.03674652999940968,-0.014863946325565904,-0.046880126066299876,-0.06881346117497013,-0.048976130842269434,-0.01574782316828853,0.0229325887944182,0.05281310772957402,0.05353864510360059,0.03623327930411426,0.0006677722192548339,-0.027904073210601794,-0.043785524340647815,-0.033257520065169445,-0.009948294433771302,0.022622882288714403,0.038564313529166526,0.04448957839790216,0.02442101263306238,0.00854323803657661,-0.015908717967580432
s0527_re_9,0.007656639886789454,-0.01896155135409703,0.01676960925803613,-0.026625446880365562,0.006024172283088802,0.019694190996388954,0.012966843873575802,0.05722614029464126,0.05955852676499787,0.02637362332908902,0.05316213579171739,-0.020708739782492835,-0.04854179945609881,-0.04468079316748874,-0.09848411312062448,-0.05055942403601751,-0.007907870378011404,0.0013961435067639072,0.07260633086201437,0.07640911209664517,0.04233313692982617,0.04427009307333433,-0.018111822359931,-0.054236091645253615,-0.047930857712699435,-0.061669889791946236,-0.03212164108304487,0.013879874673454591,0.023676493375636848,0.05080194636007112,0.04628244208814574,0.017637477917984156,-0.00434262040698496,-0.02886623492742834,-0.05085585355581865,-0.034626471230626954,-0.026054707191712354,0.002823208991072073,0.017970998099890546,0.03003434602152748
s0527_re_10,0.008166863120572809,-0.017732883582919266,0.018794691077612027,-0.025194032101321883,0.006186694466904641,0.024611282676447726,0.0132957494276026,0.05802552000516817,0.062440425904144406,0.02123773995939177,0.04899047828295748,-0.023364643625307453,-0.059574195860672,-0.044700691779206304,-0.09356624467733407,-0.04837831215971325,0.010543173413762751,0.012818733405996412,0.07396910214677185,0.08176601145757706,0.030363725371460648,0.02666879685571499,-0.024778026164337396,-0.06576225824033051,-0.04673239665113811,-0.0454719006363393,-0.020419096221281872,0.029946734928467205,0.036755644976945216,0.04861109693931631,0.04143361217102251,0.006403569174035684,-0.019758457361169702,-0.03304198042452538,-0.046935559826575976,-0.023499554308073458,-0.004740136238696498,0.019920189285547295,0.030417115415620016,0.03513909860449824
s0527_re_11,0.025586693736158118,0.015940171050666075,0.048175774368913085,0.0013075735643851784,0.03179857862248028,0.028040104178785566,-0.0035630321279151124,0.012809761107693059,-0.01569583124060693,-0.033147276600313226,0.02584424137859943,-0.003011782454012083,0.029397158479387283,0.0312649147090653,-0.040701954555046486,-0.017249096454335044,-0.032338019725425486,-0.021951767858771776,0.0535689654337922,0.03777049084327717,0.013634546769458637,-0.00067828618876856,-0.0664954277204745,-0.03935435897785046,0.009483902884332625,0.029041141335834544,0.05589045918863283,0.023418058630769102,-0.0384763406412319,-0.04043367317775508,-0.0395309495705694,0.0055591710722014565,0.043991084471853306,0.038179077482581085,0.0037793978238553666,-0.02286780155726016,-0.05338128422911103,-0.016669345707532854,0.004923405208524,0.039210050038094406
s0527_re_12,0.0009373367794613613,-0.007212207517803516,0.010156465550262204,-0.036835478496728837,0.04042674652745905,-0.02907057381488355,0.07818570600919421,0.02236231925787563,0.07233531046510883,0.05081545595012004,-0.0041688219632004505,0.007982958378595025,-0.08861013430583611,-0.05712005229294907,-0.08112650401190431,-0.043612307941175335,0.018562417340792593,0.037700130932667705,0.08709763114816386,0.06456079699865759,0.04123911688899922,-0.0006866909214573807,-0.04617509386087587,-0.05681965366691227,-0.05913214943670995,-0.027994379538815305,0.005696755986921102,0.037471470797746084,0.05348149099496475,0.048206189784315484,0.023172950295628072,-0.005883954502848557,-0.03324232520713945,-0.039784208213144254,-0.032783953839484896,-0.005495642599194279,0.017608411412256827,0.0403693451318072,0.037609997906298334,0.032597757202848
s0527_re_13,0.006899379830622985,-0.0191459786920238,0.015756095396625206,-0.0263583310362129,0.005562659001200423,0.01719545796542666,0.010727066915874845,0.057591109414131515,0.056901237201127663,0.03246195700756846,0.06036828559216984,-0.014990574994983723,-0.034544298558930264,-0.042063265185533834,-0.10099661323970979,-0.05434341423197372,-0.029905940616127526,-0.016002326673300392,0.0628460141942371,0.06546578942735048,0.0536275201489018,0.06204320525026532,-0.004117272633407578,-0.03375062685126044,-0.0433742309197108,-0.0719511470073638,-0.044315425834012545,-0.011335584360806025,0.0025932725397974725,0.043823734935331045,0.04503578557380649,0.030709164382106063,0.01629905907314339,-0.01674224995868364,-0.04326258415983893,-0.04241729478832088,-0.04748924965648864,-0.021132765247555762,-0.004104440508751289,0.014785622361763047
s0527_re_14,0.025363531015291135,0.017600311652156125,0.04835507837973084,0.0014622086572582931,0.0321217331675436,0.025006271563420394,-0.001087233967000698,0.015923586989496884,-0.015833502794068092,-0.03000357294923732,0.018859709000743137,-0.012140477628106392,0.0319591890923209,0.029785400760549956,-0.028348569835014187,-0.005904710108627153,-0.04235407046312578,-0.03178002985779541,0.035865770482060244,0.02359003871910573,0.03408415091832704,0.018254891993108598,-0.05488204095181363,-0.0408133607121603,-0.026462416678106986,0.0008437135697017955,0.05515645809389544,0.036973112582642485,-0.0027933445835044675,-0.026458575507310157,-0.059580071333387344,-0.028105790361028022,0.012240646998566352,0.03139587788581082,0.03193122425118295,0.0017050738774917627,-0.043469781621993844,-0.0428457772260942,-0.03848955649452612,0.00118283315589687
s0527_re_15,0.02020028216408292,0.0306963081697308,0.042707975901872,-0.005994387496402018,0.06421382819469926,-0.023335040091506422,0.054637244698349914,-0.039956712575991545,0.00140148214063868,-0.011148983859871042,-0.007518424847679912,0.055469764307782055,-0.00691610478916688,0.024133501414051257,-0.045138934621223155,-0.037967575907946825,-0.003231897879513202,0.014030758337803637,0.06392927357357643,0.021993687597194583,-0.01142678332287185,-0.049947436714180046,-0.04518316765044712,0.008419583170762492,0.04533040132832762,0.05551577849227166,0.013840398855396549,-0.03341917691205705,-0.04790261504545739,-0.020328141896329786,0.028733632625414778,0.05156830540979207,0.03585617232654103,-0.007022747497638281,-0.03575760024869704,-0.027575483678062635,0.01101579872046275,0.044029512094990994,0.04941109821600307,0.020191369624232274
s0527_re_16,0.0012607957990816948,-0.006563832925390174,0.010011358606933274,-0.03613778814093477,0.039332780950044846,-0.029875563832748957,0.07595798002545047,0.019196901947984863,0.07308291756564048,0.05104290732513771,0.0030129819283120276,0.014359456310952076,-0.08235418413878107,-0.051946595266616186,-0.0863927657246316,-0.05128375237761782,0.004323385044738496,0.025449431234199103,0.08234864653850824,0.06614868902710935,0.05315252759978097,0.013394995654760726,-0.03456633488065358,-0.05158022224774521,-0.06479430068224287,-0.03988175354975015,-0.010629813611795528,0.024624135296883315,0.04648977894611103,0.05098044519916086,0.03400624839404115,0.008127976362832362,-0.023659897053257377,-0.03791852439435876,-0.04284059511963904,-0.021743632245431906,-0.001461264496827647,0.028197787586650376,0.031030071635043576,0.03665887924110583
s0527_re_17,0.024174084572817313,0.0152186336505947,0.04547925967971599,0.0013077462440965215,0.03171655741750471,0.023406791933559497,0.0018303688634789617,0.016929255229852246,-0.017048925248419323,-0.027183813141891795,0.013188932893383706,-0.016236320456517957,0.03537145214432418,0.027286548907098543,-0.017923161032577076,-0.00032832525980448025,-0.04872266328165664,-0.03381034746308184,0.021752661817871447,0.01409199415630825,0.04776304790730869,0.026455731800502282,-0.03894710485535841,-0.034925317696260616,-0.04599147779696991,-0.016724768295577164,0.045034119601868275,0.038065162567100845,0.025083106119643175,-0.009904468584577195,-0.057475333616348705,-0.04271260594058645,-0.01498322629356149,0.016186605400404896,0.04407810168153251,0.019098387536368087,-0.01716052474702564,-0.04182486044094054,-0.05273224447623736,-0.025914792114475223
s0527_re_18,0.01982497378771848,0.03195709661486994,0.0422609928050284,-0.0025804750071423614,0.05975388636484028,-0.02072803659752673,0.05368003303346549,-0.03719550817703004,0.00540628106543508,-0.017437731347162005,-0.00881983771235461,0.046058892000190664,-0.0035144981540734537,0.03500638227123909,-0.0381425868949991,-0.03033464630139293,-0.02049551469178074,-0.0005853341746498717,0.05387917604089578,0.030759063465824188,0.014110989258384315,-0.035960495516525755,-0.05221428984451923,-0.019727739011014867,0.017940888128878618,0.05683521653120059,0.03711200607830201,-0.0021015023333661766,-0.04257786178766839,-0.042332852837487354,-0.009306943643758694,0.03476915860786883,0.04645993827410192,0.027423181046673434,-0.017185933064246522,-0.03542450115942254,-0.029980220293944027,0.013488735340867834,0.03517468623908271,0.047167242053697885
s0527_re_19,0.0016965535318028988,-0.005717185558955274,0.016845306594479394,-0.044837754999846186,0.0578808085426224,-0.02130746518103731,0.09551547632916058,0.04413996598877684,0.04928809119532202,0.04286032834974376,-0.06718477871207433,-0.039810624079469586,-0.1066551018685264,-0.06305804382036251,-4.523467488852192e-05,0.03064926656003577,0.09549962640186653,0.06988809006798657,0.037669636994239745,-0.013068888591908762,-0.06172833438781883,-0.06535169100043732,-0.049412948835895955,-0.006180142792655723,0.03547244823112533,0.05472962582544366,0.04904128433068498,0.015548782339391883,-0.02133987542016985,-0.04735767443685195,-0.045690548103355634,-0.02404230509644599,0.010188641513943244,0.03187104457009034,0.03662111153665155,0.0165945788659589,-0.006753649169899076,-0.0319962573926348,-0.03296558958335393,-0.02892878350754741
s0527_re_20,0.008542842279631155,-0.020893622109853696,0.019014569825143268,-0.027813663474094606,0.006135803708970166,0.026842020661461328,0.01789977405035888,0.06265064722721216,0.0687709009581186,0.019856218370204164,0.044574655508982215,-0.029308337745764693,-0.07397093872618345,-0.0492734897462171,-0.09142575179038313,-0.045224121055149544,0.028155711580063355,0.02827318190370977,0.07858791494392285,0.0860770504044336,0.020765751758770844,0.0077246635211187945,-0.035003612900315895,-0.07503260332359801,-0.04538365536019736,-0.029647718156064224,-0.004346826162099585,0.04674779622562665,0.048976483154615696,0.044259960733013616,0.03063341291154672,-0.008937409832113169,-0.033306913031632204,-0.03574367930196875,-0.03625877579530332,-0.006520076899342604,0.018583967169841512,0.036231440859627796,0.039267805043151235,0.03271221264513263
s0527_re_21,0.006979377077084615,-0.018576249369256944,0.01619408666812212,-0.027567296047009898,0.0065051212636004834,0.014426250269308116,0.010159998530521583,0.056278564424247106,0.05231095163661157,0.033330288779703586,0.05959202761703675,-0.01675724850564415,-0.027559419569006316,-0.042621582331215636,-0.09964810217130816,-0.050075832998578616,-0.038165252475133804,-0.017840540054252715,0.06039124342009946,0.05691969999697914,0.05894961070348052,0.06551267213732642,-0.0034195476030620497,-0.023603435088249237,-0.04406848135546523,-0.07419591454873506,-0.04322464962834478,-0.020630332855893465,-0.001624081494495371,0.04227262665573255,0.04032387959719673,0.03452824855633793,0.02113561556523849,-0.014012798127302873,-0.03726397102310077,-0.042234419454884625,-0.05171874023198243,-0.02582662007628023,-0.012193464520212716,0.009494832136205045
s0527_re_22,0.007414921637590859,-0.017548622178172765,0.01661769495598801,-0.026187385887413452,0.005936386231571947,0.01599196962742026,0.010077845867387405,0.055795669548758864,0.05380897075094693,0.03241113538591222,0.05857733128424107,-0.015932525270376124,-0.03153694482939341,-0.04225874929174181,-0.09974666732432494,-0.05178308780802264,-0.03219351275868537,-0.015978290954271474,0.06174628527726757,0.061891681144269545,0.05483921536409829,0.06280685053078297,-0.00515733052360276,-0.031052228448556877,-0.04380023826312809,-0.07281959498503356,-0.04276620074351357,-0.0133371548229977,0.0017711199061010213,0.04398782005815186,0.04318680417634941,0.03178891551283983,0.017917414398221778,-0.016494505195448747,-0.04166811745246698,-0.0424554237633261,-0.04952034259789182,-0.02269553858684426,-0.006734190381426292,0.013526710951223464
s0527_re_23,0.00846461188887134,-0.019360151746873378,0.019231606598059257,-0.027101734024623805,0.005552695572735388,0.027064625665055048,0.014917542793728238,0.06006696095904585,0.06721061784640285,0.017604519295654923,0.044922082737372096,-0.026982694362137374,-0.07134465669210253,-0.04604130854204304,-0.09019777926004527,-0.04715031719428079,0.0254253353026283,0.025920547659571084,0.07507132783663885,0.08610483641920783,0.022118370016290093,0.008996169141689523,-0.030555507864505244,-0.07352486124950315,-0.04609203688513849,-0.03084281308974128,-0.007829330740879737,0.04306748027447776,0.04757663292673911,0.04391321761232283,0.032639567077583274,-0.004084658979224793,-0.031887057080273756,-0.03510403311133474,-0.03806273636158648,-0.010738693402296901,0.014107598693017184,0.034282561961460456,0.03741691337409376,0.03402501020429206
s0527_re_24,0.008090157497032095,-0.018959727338813816,0.017806949614228244,-0.027485457033786923,0.006192109056075733,0.021763301673223455,0.01166483881260806,0.06042259670503631,0.05980980272810147,0.025557329625048083,0.05495270264207811,-0.024051431038334962,-0.05036626175931224,-0.04410197353796968,-0.10110349908785056,-0.048322471358403805,-0.00435487891938417,0.0022183410241608478,0.07563461700925139,0.07731524855407709,0.03915296973112243,0.042105036018892435,-0.021578275934262994,-0.057145564061965665,-0.04709616961683873,-0.05964951315810916,-0.028425088993940324,0.018379186247202,0.02647473976721586,0.051634978849795385,0.04491745638516123,0.013922093901762597,-0.007749214710875706,-0.030649850967476827,-0.05003373164648573,-0.031179737513460603,-0.021984013513336384,0.007800987419674454,0.021947361298371947,0.03144366129878758
s0527_re_25,0.007295375428563188,-0.018354688749862704,0.015148865976856662,-0.027298953380552115,0.006802947605626821,0.011999485102465223,0.007626584367607346,0.055280453123404516,0.04764924318967626,0.036840647425859185,0.06257978050642464,-0.01261671041361721,-0.014954435443960589,-0.0401758663755146,-0.09655735831208681,-0.04917690586816212,-0.053624044414955115,-0.026887900860892558,0.04927063182362995,0.042143673738747486,0.06631974630028088,0.0714829679509813,0.008293370405381329,-0.0027672190210492656,-0.037967527111045805,-0.07255994491345294,-0.04661826775361901,-0.04056276538268533,-0.015698726400940152,0.02947595515557901,0.03130652964355467,0.04225518306998584,0.03349736803732747,-0.00022754293553413685,-0.01990718615041186,-0.04017263478856533,-0.05514633903327486,-0.03860454487672403,-0.02954179331522729,-0.006641023567433101
s0527_re_26,0.006734734466915907,-0.017887234761269858,0.015792364087195275,-0.0259619306951515,0.006536264278903249,0.011997276442966975,0.00845493086051144,0.053076474856749455,0.048432800253724775,0.03590312701101466,0.06183955437885701,-0.011296358039980654,-0.014982159874745021,-0.03828566647045547,-0.0953060973591585,-0.05055572564356902,-0.05242888276478007,-0.028718947464515844,0.047612495378605145,0.04349187517096987,0.06410087699893241,0.07259252071947324,0.009710195705208282,-0.0032841781070020427,-0.036168720668174656,-0.07273565751866728,-0.04737503282516854,-0.040139638404099946,-0.01718958071180942,0.028622913838855714,0.03198815270348474,0.04088785441265286,0.03449624589095105,0.0012319623051985393,-0.01893423660696208,-0.03878722999987589,-0.05512531015714625,-0.04018368160122192,-0.029867359221241833,-0.008346015397616851
s0527_re_27,0.008012594222186213,-0.018966003829199392,0.017894101140030226,-0.0268889955921637,0.0055463034973360185,0.022801342949545653,0.012489794651761591,0.0584069292080859,0.0632056063535752,0.023946710714353125,0.0538618381246081,-0.0210037215819171,-0.054999849274126836,-0.0432490685101607,-0.09804702843342215,-0.05231872813707433,0.0014825952202190756,0.00493564766993903,0.07245522212470754,0.08186205212881653,0.03578796983673829,0.037048260224769064,-0.018768102410458377,-0.061507404705418024,-0.04708584594691211,-0.053319592072122855,-0.02890634207839255,0.021820902910331993,0.030585519810450518,0.04866447969533073,0.04509599973767574,0.013205254679018038,-0.011856234450191835,-0.03074874396577137,-0.049880018650241185,-0.030308415904911117,-0.015991491725834,0.010426491176003116,0.024383564340063453,0.033490866310913046
s0527_re_28,0.00819079946434053,-0.019086510392184394,0.017250377376230263,-0.02726138631657383,0.006557413396866781,0.01926099342004646,0.011617515046877682,0.058776874991492103,0.05855074206789516,0.028589247080157615,0.056640915399053464,-0.020172570733292882,-0.044701809008616256,-0.04407572436174307,-0.10089622848333935,-0.051843036788741075,-0.013708255067468004,-0.005254895655789153,0.07065586833911247,0.07419880354743699,0.045244439894159896,0.05089891269401475,-0.01489546653595749,-0.04909018773978644,-0.04656737323294967,-0.06554656415174866,-0.03586911515676513,0.007493462419233439,0.01713160962819459,0.0492040769911533,0.04632189671028883,0.021422385505277874,0.002166117099029928,-0.025717827663808108,-0.04949706610482674,-0.03774834787483326,-0.03357888964709635,-0.003935114493443023,0.011944645312841048,0.026476935633116504
s0527_re_29,0.007165769425231838,-0.01907946236986739,0.015525577008252255,-0.02666992072121922,0.005979300294790906,0.014346531638489033,0.009750166253457562,0.05566591388282348,0.0532530040136572,0.03395692724571953,0.060610072291424656,-0.014073041906637676,-0.026406955906075478,-0.04101506168753138,-0.09920374293481658,-0.052666883376291065,-0.039123507140837586,-0.021545977764395683,0.05733192069647288,0.05664117072237239,0.058326090142419615,0.06742987594665159,0.0006121559270012307,-0.021736613962418275,-0.04120028489604029,-0.07402005573234327,-0.04578768170255284,-0.022469606340676827,-0.0053758479297767205,0.03826360018107765,0.03966789889134473,0.03525499014456522,0.024377205176713417,-0.009965691935001445,-0.03470521440081772,-0.0422442439281715,-0.05315859897291114,-0.029904250095868768,-0.01471963491490857,0.006089645018287507
