ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0526_re_0,0.006524704490557755,-0.017953402765527628,0.011993417517254149,-0.014526818613778992,0.010814201882362248,0.02184027073329035,0.027922880138357063,0.03581134833700696,0.04325974828573574,0.00946893430533492,-0.008764725916479784,-0.030057813911564677,-0.061445559771408635,-0.040588286877376326,-0.009126946268142939,0.0157886641373582,0.04178912202430529,0.044103271752516916,0.022993213371156555,0.002311737973802683,-0.0198917263174099,-0.03599628273558294,-0.030455081348714254,-0.013504760558524174,0.007611475618030701,0.026199417425565415,0.030444285965098,0.0175394265864143,-0.0014236046032908075,-0.01839628497461149,-0.02366482417434659,-0.017656708063929993,-0.0017346794984227961,0.010572787897684097,0.017524708976912842,0.013135493485925865,0.005293545007132892,-0.006887216560850518,-0.009968493984180177,-0.013101181571441429
s0526_re_1,0.0055156355885024695,-0.017787280345435905,0.011467116592796282,-0.013897666621879214,0.009695722192919582,0.019926964699055305,0.024170773676141205,0.03314544199142524,0.04314008930049389,0.013957315962686024,0.00030383316068244314,-0.0218045045686661,-0.057714933239308694,-0.042870547747367184,-0.020154726054135375,0.0018513107138387857,0.03342956956824149,0.04157542343389141,0.029071760837704685,0.014814495514416406,-0.006911008213304717,-0.02702310311501366,-0.031097271431216676,-0.023543830935248467,-0.007388235223464912,0.014166130863914803,0.027273771178935584,0.024394705101994447,0.013044772391269097,-0.004297892944794647,-0.016455462208577864,-0.01964052345503763,-0.012079909614276541,-0.0007227130430326632,0.01144508656964484,0.014906985192901567,0.01394814039318067,0.0051038558688699925,-0.00011962809400462442,-0.0073777322277031624
s0526_re_2,0.004885247056736338,-0.017248360884959943,0.011879576962952823,-0.013946111594657206,0.00988240013406954,0.01953501309301737,0.024856053915204537,0.03208185239131405,0.04357793587227832,0.01450455897949508,0.000484279935670322,-0.02078799545152951,-0.057135678964207175,-0.04452631460044622,-0.020872775021061524,0.0006975508797411404,0.031109488194658884,0.042325641649947836,0.02999662254891715,0.016024763442221625,-0.003855151262406856,-0.025620586281523288,-0.03151814748650788,-0.025020438208058556,-0.009859483640521836,0.01224990577921086,0.026735823847127076,0.02517230027631328,0.014793033408718492,-0.0017931088767286535,-0.015296031447536692,-0.019997557630774022,-0.012882123193544266,-0.0021366365894106075,0.01006851120299251,0.014684171973423213,0.014645498413159649,0.0065133480818313876,0.0014139837153497217,-0.0062550846436690575
s0526_re_3,0.005990889043659795,-0.018260903735450425,0.012041927635302555,-0.01381933617250391,0.010068993566360712,0.022086883419822897,0.02648929010355977,0.0332212044765624,0.04479496378552417,0.014303716253156015,-0.004431117135461355,-0.024362781979689673,-0.059394133430526255,-0.046291708775076,-0.01604888991487159,0.007105321558224562,0.034995144334895,0.04533618937036221,0.028940756368463046,0.01108316159685189,-0.009900579052887968,-0.0308409153338649,-0.033924254148608134,-0.02205117554539999,-0.0030661779297551615,0.01811941141305843,0.03037706207057398,0.024787281841663775,0.009479645821762467,-0.009258080274849572,-0.020168891146054926,-0.020457197312042357,-0.009402860945193927,0.0025509191984253556,0.014154572931073795,0.015570060866622,0.012876873654064392,0.001494806164078361,-0.0035905236555379572,-0.010404422509172775
s0526_re_4,0.0058853588020730705,-0.01799787572761,0.011869909068908828,-0.015439544410235395,0.010866137960462442,0.024124449399350725,0.03123919171342677,0.03879911584475717,0.04845586162816955,0.012912592561185073,-0.012122696074447412,-0.03257180733836313,-0.06572325384703205,-0.04696521307264275,-0.00811649577486986,0.019076316580155746,0.043810108743023754,0.04864609115361142,0.025423118987199646,0.0003545561533156952,-0.021828677163049898,-0.0388743344101982,-0.03482930630164331,-0.013408346902304634,0.011372893850690185,0.029669810408050067,0.03300534139064601,0.01739016532135528,-0.0046619213462518695,-0.02196714483383493,-0.025554305244702508,-0.01723210423348505,-5.7257779225196315e-05,0.012617344052715106,0.018973942217718986,0.012152150765731685,0.0032823140269207245,-0.00969454915786156,-0.012497977271421636,-0.01425732332433951
s0526_re_5,0.007328063324261585,-0.01868435595261464,0.012714642206687807,-0.013414118018801675,0.01165719891297006,0.022633557142028526,0.02851913346863934,0.03453649230511721,0.04229422721777948,0.008457098831411769,-0.012850959175578738,-0.03306576198043094,-0.060925837559055354,-0.0384657275750033,-0.00290655990555159,0.02165835001459676,0.04237288013841288,0.04264052873702923,0.019234966122622488,-0.00356432173826086,-0.023345052010174675,-0.03638938603937197,-0.028941602827022888,-0.007633098985003571,0.013678532109843608,0.028085132673856726,0.028187241931688527,0.011996595992167167,-0.0072023594850025505,-0.021076744765351495,-0.022589979291552046,-0.013516468523045042,0.0026064777111125966,0.012988361159888042,0.016384182543418113,0.009374139607047518,0.0006539279206265955,-0.010118599865887411,-0.0116795367700624,-0.012085177187455127
s0526_re_6,0.005794788487124643,-0.017262111120305578,0.011849272133297945,-0.013599734890944749,0.009993978972084898,0.02126498071272314,0.026190502550673563,0.03341333620741149,0.04314715967550541,0.012262801758887375,-0.006226941083012376,-0.026943184744663694,-0.0594315082107056,-0.04234329165938965,-0.012414531821727423,0.010509400757136241,0.037149928894454086,0.043381596063731404,0.024829251710356787,0.006697489694531214,-0.01309377332225225,-0.03133527343790353,-0.031781190369805465,-0.017674544394587655,0.002135895143526612,0.020598332709949343,0.02852971733757234,0.02036040502314437,0.004603482860517954,-0.01211094053474423,-0.02023231213696133,-0.017921216167100584,-0.00578468011462146,0.005341552783642814,0.014197422358089474,0.013314071618043419,0.009117760069761598,-0.0016793579457006604,-0.005423242394716291,-0.010593203296262385
s0526_re_7,0.005407561216597235,-0.018235555255718235,0.01164231821398639,-0.013303582438633301,0.009836109274814948,0.020973062445339606,0.025927209936273305,0.034018693704486756,0.045080373902510795,0.01569687563757569,-0.0021745608486994994,-0.02263400228485748,-0.05847399220113716,-0.04703775773261792,-0.01912743980799244,0.003961899995921755,0.032615490624494085,0.04373162301759379,0.030080958945243423,0.014174624352621071,-0.006416717594032036,-0.02841912805112494,-0.03323825022408711,-0.02354170766776114,-0.00646988679755644,0.014823716344008607,0.028560683257870978,0.02534357951823497,0.01188379312324449,-0.005959058062778977,-0.01755054246096575,-0.019907099518563356,-0.01095673856634961,0.00042739400000240535,0.01211140504033472,0.01477004009623338,0.013627205891240614,0.004108552022722057,-0.001225776547163559,-0.008784206402855875
s0526_re_8,0.004529178369135783,-0.01883140352820169,0.012382698985375515,-0.01484792377855571,0.010835379206567197,0.021814547488823933,0.02889725859830856,0.03633526122498787,0.045989044298662594,0.012556656958697105,-0.008230956928393868,-0.029495742852353814,-0.06277804245810442,-0.04628190017092155,-0.012435013540082186,0.014546495954449543,0.04021047263374009,0.04696092284138372,0.027889817956994113,0.005439992421244143,-0.01681589935648631,-0.03541073754154501,-0.03464686781626159,-0.018429755736206734,0.00451339442880987,0.025375430177605338,0.032458762484417585,0.021824721474736325,0.002598461557233201,-0.01668262281149275,-0.0243073544057724,-0.01996748027866992,-0.0050080872203086164,0.007911615925255194,0.018238729874922584,0.015570527111092424,0.00866924900738179,-0.004066921957332359,-0.008384465253020173,-0.013520962031571689
s0526_re_9,0.00533491807477964,-0.016888080791602162,0.011553095435856205,-0.014451167513306057,0.010121807421745753,0.019702853099194905,0.025676236630406746,0.03420912526099381,0.04242265279644585,0.012611528846097413,-0.002170987018462318,-0.02501237411806825,-0.05856529653789311,-0.04336323289778166,-0.016825898539305745,0.007534080239212648,0.035422660439678934,0.04363368380550004,0.02795506605721243,0.01008081272583086,-0.010878899700506444,-0.030158859890443285,-0.03222792831648336,-0.021200089708953707,-0.00239319315642884,0.018806517705341204,0.029596055364907222,0.023135654386485866,0.008765967742289642,-0.00890549786030791,-0.019887184637248978,-0.020281434475698794,-0.009279874654756937,0.0028474799206112157,0.014453100363449269,0.01552981439628236,0.012368774022593596,0.0014876471232530514,-0.0035962991648852186,-0.01031592046029136
