ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0487_re_0,-0.005071018856628197,-0.013507359821082759,-0.021437956197904704,-0.007399612370837007,0.039461538778780926,0.08053344626862417,0.09874613866991501,0.05202855368164827,-0.03204046647127285,-0.10723996431218988,-0.11204226504020513,-0.0390779033217838,0.057094759183177066,0.1039770353221093,0.07749762923654192,-0.0003594867087934049,-0.07086851248670893,-0.08365712569769479,-0.03221460684968641,0.03929312274695306,0.07367566061455125,0.045283709241572205,-0.013879888407852937,-0.056120229274231236,-0.048622780572185026,-0.002402499390733492,0.03854323418997304,0.04393148625822914,0.01268453371124182,-0.024868839676896508,-0.03881516776263355,-0.01829593293457931,0.011523484866876498,0.029433300833612144,0.017635512725736418,-0.004949297350109847,-0.02566044201473473,-0.018810647139231036,-0.005999893111014792,0.014057554688991726
s0487_re_1,0.004003895036540423,-0.025920651928966285,0.007566011469715728,-0.029542979780894874,-0.001227214835049267,0.02588212722814838,0.028960012357599374,0.05968006368651362,0.0839413316701288,0.02865662098368409,0.03604561203197031,-0.01710264682022277,-0.08759551378496556,-0.060113936919544364,-0.07455917601778049,-0.048712052102105614,0.03685706739642137,0.04917755139750218,0.06484308465939244,0.07844563920112348,0.015315930081153124,-0.018896679758595502,-0.035225903506535185,-0.06907195264222309,-0.04391746693904112,-0.0041466186030993625,0.015318489551780366,0.04998238783900112,0.05547195220211213,0.02745195572666785,0.004793036016353564,-0.023382003228679654,-0.040900681772326204,-0.028143231613046184,-0.007729644756243429,0.01621645956171203,0.039347312848831195,0.04069130418045338,0.03018391599144843,0.013403422346111568
s0487_re_2,0.004248477125942962,-0.028553219895104957,0.007415400562547234,-0.02973287608715967,-0.0016447819821385963,0.018908222505243245,0.026180512059511607,0.05604720260072179,0.07894397064910438,0.031978793770244145,0.041865256662512694,-0.010458044276267241,-0.076540977626956,-0.05643062165926856,-0.08036565311966001,-0.055146613898202884,0.02364575889277037,0.03606361009832008,0.0642090908633983,0.08244851673594544,0.02462727303947811,-0.002594823205953657,-0.027370386070265765,-0.0665668647210853,-0.047595268285120784,-0.019901181670936414,-0.0007151469205698327,0.0425776357490865,0.053456816105350996,0.03759936295602798,0.020176265222988533,-0.012143168768068355,-0.036927242359491276,-0.032653335997870306,-0.022891476851228516,0.00283864005054317,0.027255881802337695,0.03895086679759498,0.03476323178347599,0.025350958625881003
s0487_re_3,0.00355726056227853,-0.026176689612181267,0.00574039298552093,-0.02941938774435492,-0.0031924973107922586,0.023431564011110365,0.024810691337915573,0.056992813683857904,0.08165482380042463,0.03196999844128229,0.04348202655878357,-0.01008198346389402,-0.07603782432799132,-0.05690538267261636,-0.08292117167514462,-0.05993945801798618,0.02085244929732073,0.03660005906486346,0.06360417124292185,0.08546908814121518,0.028155070219598205,-0.0007172970962307662,-0.02478397134014682,-0.06764816667691151,-0.051270654978258744,-0.022112941371575486,-0.0032469397294915352,0.04132673643530097,0.054810116388203635,0.039559567338137334,0.022626366467340463,-0.009163391465388646,-0.036631508650200345,-0.034549831043297716,-0.026327526962026226,2.6465172007355596e-05,0.025114234599832957,0.03911010443477357,0.03491145929021738,0.027431091113978682
s0487_re_4,0.003627268242416641,-0.02603043544376258,0.006556670855697901,-0.029002252245909497,-0.0016469139713819983,0.025534011842154924,0.03212403814296326,0.06073370465544087,0.08847725489350544,0.02786059515827672,0.027448082856455076,-0.018037836215346454,-0.09432079078587632,-0.0680627563269053,-0.06690803984355068,-0.04657474929992597,0.041128583549701773,0.06402267390117819,0.06379482458794451,0.07480739740567444,0.013681081683748373,-0.032253878635737566,-0.04104355012278644,-0.06722926501549827,-0.04398651719542418,0.004406680695358609,0.026367602119611047,0.052430131022591,0.057448325863688796,0.022650404018933396,-0.006624741047603464,-0.029045812550136996,-0.04187881563013243,-0.027060035895821944,0.0023159411058159022,0.024320996689827623,0.04344662212777754,0.04096792566700695,0.027268973332284684,0.006065257145309519
s0487_re_5,0.003907511536890668,-0.029466340172814805,0.006445138126198687,-0.03098406888873374,-0.00239670645285048,0.02332098568984651,0.02826927629844743,0.05890410193702482,0.08499005000770159,0.03044367717935763,0.03803305786101662,-0.011848915084583371,-0.08673509112146441,-0.06064488218338406,-0.07452884276689191,-0.05504893055981046,0.03177169330118075,0.04901513529875023,0.061464505200385815,0.08035324937324485,0.02144658893047994,-0.01655166339782481,-0.03223528203467361,-0.06740319278952812,-0.047526248875384,-0.007519500341120104,0.0114870945173516,0.046221374764361375,0.056367643898643585,0.03076291234720915,0.008933926387933649,-0.0195723579852216,-0.04040666346842502,-0.030185544914475174,-0.011841123149991006,0.012710358041184889,0.035547989473097355,0.04124971238045022,0.0313820592225676,0.01716568424206868
s0487_re_6,0.023574563522344667,0.015427954025425251,0.04478560728100532,0.008657921814853435,0.0308832195557037,0.029826036056399025,0.0019499477470899954,3.754663409724719e-05,-0.00790626912186458,-0.03164857084427429,0.029184406916599223,0.01638270783920444,0.013811046331893256,0.020881556517527277,-0.04983249434080452,-0.033446969633971584,-0.000722033198331426,0.007639371557470913,0.059637105131456696,0.03348434386207654,-0.028583749611377846,-0.034179517459973836,-0.04406894728995484,-0.0030102183829101422,0.06003076266313121,0.041395511856111164,0.011455061504142081,-0.023213541452248333,-0.05261388311462275,-0.016569386197086946,0.03021463822054064,0.043005571416037294,0.036901741464741365,-0.006792062077051121,-0.03692514690427642,-0.024112858120696787,0.011626180344159196,0.041528207017016705,0.04918624490391518,0.01401016285953561
s0487_re_7,-0.0029230774895566045,-0.015813231849316534,0.0035823962747922977,-0.04579641187477429,0.044280221522350074,-0.013029998398672813,0.09748425275655608,0.05384737997816366,0.07058345146578052,0.04408377535616918,-0.04840898065170265,-0.05110600774345657,-0.10919730072699366,-0.06325575978822265,-0.014097267359006432,0.03676027474218502,0.08839746120038859,0.06963821663677233,0.04006722941438078,-0.012725773059252437,-0.057671040550877906,-0.06717849176024984,-0.04661912603968975,-0.002790624047047295,0.03724783218119904,0.05600666787487047,0.04318435337479853,0.007588451010394519,-0.028600347147098065,-0.048759321209383304,-0.04021082336535522,-0.013725946815178901,0.017218326536652583,0.034028068039624125,0.029836416902423637,0.006759368391631242,-0.01849261985906527,-0.036786854403023914,-0.03350814066573173,-0.020168094864715123
s0487_re_8,0.004538734125650059,-0.028272314607026346,0.006579235794611645,-0.031150405997551683,-0.003550867439121629,0.029715607389751972,0.034612685445244054,0.06274674806324476,0.09219745438688098,0.028591337479227454,0.024364544185432234,-0.019914582718464455,-0.10101213232789892,-0.07145679955674318,-0.06125197913384996,-0.04425794826804136,0.04712965731327785,0.07277757082507423,0.06306285984417805,0.06751388375588765,0.008940724982540844,-0.04229081327044736,-0.047292540760723936,-0.06388841180940982,-0.039790603570693826,0.014524608326031163,0.03704887170892848,0.05298757679061339,0.053608159980128446,0.01505300510667126,-0.015690854600095443,-0.03515554556910611,-0.04181187025554864,-0.022263466699005176,0.011973116697160613,0.031273686862981896,0.045810640809325766,0.036301686849805774,0.020210073697348837,-0.002672319057072552
s0487_re_9,0.005224519256302591,-0.02817196247710509,0.008540600005797724,-0.029169253888377312,-0.001607548462550955,0.030680122690699262,0.03611721284637753,0.06293650081299766,0.09132887866334038,0.023973403734365954,0.018351646838299075,-0.025956204541499835,-0.10757600719912973,-0.07153013458510642,-0.054367132337652425,-0.03384109478931898,0.056651586388088745,0.07830670942443117,0.059396908970462306,0.060839829808138554,0.0010389604673508557,-0.05394617314226294,-0.05030664268769274,-0.05881418705167746,-0.032885275909269096,0.024878143842795592,0.044958467399072735,0.05134938038990446,0.04655613379469179,0.003037602640867786,-0.025796956420104357,-0.038798237825874764,-0.03667818019235522,-0.013019831332024561,0.020879265975252158,0.03536966664120971,0.04435229275559478,0.02664865543455421,0.009523785471246903,-0.013920408215048845
