ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0436_re_0,0.028628916250022837,-0.02202308535504948,0.06260869854583542,-0.035521698766099015,0.06886909682819434,-0.054814849873172464,0.07982772623370153,-0.09660423450179557,0.05039958525463262,-0.0369823100136933,0.012913861839079417,0.02944919190510822,0.012857688309671938,0.013493345122934286,-0.06325726868224717,0.00438645726853032,-0.019236090524190154,0.03017222853283039,0.034154916607697414,0.008261632677757074,-0.02940916781720904,-0.02789084194816654,-0.00268947905407868,0.01034203442666204,0.02681695812343807,0.013674622061297064,-0.010323336390845527,-0.024536321891704026,-0.011923790996685363,0.006033795774703303,0.020247403488421113,0.014812071214375671,-0.004410116859586012,-0.019308476276567312,-0.011780959214856385,0.0038323493230503144,0.017840261153595636,0.009178433768304928,-0.000255922135772522,-0.015460366630716002
s0436_re_1,0.013414568334360902,0.019266846651795375,0.03198528193261218,-0.006521950047348636,0.042655347100572207,-0.018688481579723207,-0.002632375686433478,-0.01491544589903825,-0.019760722293145697,0.037986166269483077,0.023531835316640642,0.004687905126552363,-0.03158804894072217,-0.040153599136339035,0.011556943547220986,0.038913151908432496,0.021699389510737053,-0.016483771956719597,-0.03401153123822262,-0.010454068985626747,0.02013047966412632,0.028181290348447918,0.003153060387361483,-0.024173305062426338,-0.020666223556126007,0.007077848930761877,0.024388190822255986,0.00973925658799481,-0.01515313064207256,-0.01915959758678289,0.0015252217533814865,0.016489545967706996,0.010105462247613628,-0.0083291844283723,-0.013180579787754,-0.003938420364692349,0.010648773124189633,0.007536381944865089,-0.0016348104486521651,-0.012191779987649733
s0436_re_2,0.013827892518706803,0.015274191816620462,0.03154730169515225,-0.008783573372890902,0.0419529097891867,-0.019840381653392226,-0.0033521761930110344,-0.012850779273953372,-0.02097599655845097,0.03726244190611563,0.021912637114972173,0.003541053747092482,-0.027828322989648647,-0.039897460818330246,0.009169015397985028,0.03805315485916753,0.022527939670617503,-0.01380731309116473,-0.033596843313768304,-0.012019708966305739,0.017749765532959726,0.027223394400831612,0.006212095164233321,-0.022040757242955303,-0.02237271608788478,0.004152405203897201,0.024178653821884503,0.012769084882636773,-0.012904216358030412,-0.020057043976407573,-0.0014449489452042085,0.015116430513209198,0.012490502531065716,-0.005892410708020782,-0.012967508057563044,-0.005680621236241437,0.009326797134216377,0.008716023091936528,0.0012756620505555336,-0.011032654938746169
s0436_re_3,0.0012626293546835043,-0.006567323474619281,0.015027915649821661,-0.021938949645026014,0.04975047774776375,0.015310744952350384,0.039391903070508986,0.03392566625003515,-0.03448984010404413,-0.037770011050957876,-0.048256178751306535,-0.01691790678546956,0.03664828448038976,0.04127120120458775,0.02775702563617923,-0.004435973374672457,-0.0302400232825846,-0.030019857854192228,-0.013926081325106433,0.014150930436326566,0.030032505679649914,0.019117539075035335,-0.004986138984266952,-0.021413749682157427,-0.01793849870227629,-0.001551661605929043,0.01279219864815892,0.014609056078203038,0.004697938432684784,-0.006637837141931514,-0.010996846964481548,-0.0061085939726454805,0.00223914425615928,0.007938590680994454,0.005581751295346804,-0.0009155569637110597,-0.006717598772672167,-0.004499327003940799,-0.0009359139422212867,0.003664128749560029
s0436_re_4,0.018257928338496834,0.00587954956575826,0.037140807416713835,0.001117285307524946,0.019398017637034328,0.01694291368041234,-0.018212955273355733,-0.008932890830947223,-0.0028972367331391727,-0.015183770098798935,0.034662574755115354,0.026180133710945595,-0.015135114020213562,-0.016845747537309993,-0.032946595270633434,-0.006016329539913524,0.03917939984353483,0.02522062592289868,-0.004757892708738058,-0.02396258918355888,-0.025820252882509262,0.001641323077976687,0.025759728552709596,0.019224106033931435,-0.002110865627390861,-0.020310253811751597,-0.02008908811540584,0.004020917379240462,0.020993278671088158,0.013967413719134267,-0.007042378989388824,-0.019067318138939613,-0.011428093366155441,0.009761987431760873,0.014568617029708008,0.00537930911583995,-0.01146756067330578,-0.012124954433126096,-0.00541922203663297,0.009833616780617735
s0436_re_5,0.0135400322836132,0.015799368891753166,0.03077027470690674,-0.007048072286998838,0.04299696735035479,-0.017261641159761344,0.00555894382701211,-0.016783067179327163,-0.02080649399937835,0.02769738381448129,0.015450182112849587,0.019832845344798313,-0.01764728532229676,-0.04445858555095732,-0.011197877007057351,0.02220582943518051,0.03745507305069068,0.006738186826856941,-0.028512785772927676,-0.026643569383067785,-0.0025119747139242974,0.02401803091008166,0.023754325084435216,-0.0014762899784618053,-0.02343152107493794,-0.01920409980352505,0.007186436106950935,0.024040892277436807,0.012226158126046719,-0.012283280189400345,-0.019522447671703407,-0.0029689364253958554,0.016187363290334402,0.015304907184229805,-0.0011804973793613726,-0.012465615836226442,-0.006676475295181939,0.0072815439487940075,0.014709526172767285,0.007392116479144711
s0436_re_6,0.013435724919367939,0.015479801552271947,0.031272265476721656,-0.007118084691678709,0.042226304373520714,-0.017331394138419973,0.005401515909022458,-0.01757949430753794,-0.02356779969927902,0.02622384341803942,0.0161893671578854,0.022268323353881615,-0.014777311423949195,-0.045693372146826505,-0.013123200381313281,0.020992420453855753,0.03753586169507842,0.010073883367822223,-0.02689797744133678,-0.028392688999900172,-0.004859318809598362,0.022244569926873268,0.025394898323562985,0.0011856181357806183,-0.022990131889322054,-0.02087861624106736,0.005183272523439892,0.024050392966147895,0.014196413983996082,-0.010892539293621745,-0.02001844995086628,-0.004482743760702819,0.014389887585387126,0.015740269629478353,0.000755838630735405,-0.011473097668181739,-0.007950658730600992,0.006116018924270786,0.014130710572355184,0.00890201341981186
s0436_re_7,0.013278720611115126,0.01595241456993359,0.03056290794437648,-0.006961514878744571,0.043602233901654276,-0.017174356833915008,0.0021283515256548388,-0.015652401653996558,-0.023843773173480576,0.03188836262012803,0.020261653312084387,0.0140463439262093,-0.02430904006564971,-0.045181639461615776,0.0004766382276104974,0.03200873370729366,0.03074298782277706,-0.003929712052067995,-0.033860672023731164,-0.020666726183025844,0.008662222225847603,0.028154431884114584,0.016938949500626903,-0.013943290998243058,-0.02678126176323615,-0.00787730556751767,0.020032897660858077,0.021598912037164512,-0.002078703774082817,-0.020836803425813885,-0.011524148073773222,0.009364670239736155,0.018137680856157874,0.004373464325034789,-0.010411540418808481,-0.011675464863546694,0.0039434737327441495,0.011539787176615133,0.010533518531667504,-0.00476516102816667
s0436_re_8,0.01186700340966623,0.017381733685159023,0.030235368142315325,-0.008335144416782576,0.04317019988291467,-0.019899673216168662,0.0019995423022521083,-0.016951808097563314,-0.022117602527909574,0.033995146849612724,0.019780683556087326,0.014708648116820822,-0.024941691907232205,-0.044661112311412114,0.0006741554575330405,0.03245147185476675,0.030622934752392243,-0.005721268259300116,-0.033909970034364655,-0.01938539100885453,0.010007234193487277,0.028128704485719427,0.015411175338506179,-0.014975657358584048,-0.026413473570648226,-0.006586687215963806,0.0205340237470885,0.02094081942249689,-0.0028502116418091515,-0.02131421341017331,-0.01101608203048193,0.010515125251502276,0.018162821048588552,0.002839957191156987,-0.011046228992070422,-0.011152793711716078,0.004917063714869646,0.011768733700028759,0.009554739680212036,-0.0058811623869607635
s0436_re_9,0.012573073246220971,0.016440997978993323,0.02973152963337357,-0.0052263614719336915,0.04152739232524529,-0.019361712023372824,0.0009852228375532319,-0.015398278663485004,-0.019829505346554952,0.0348325501014118,0.019414611730215026,0.009957323954230511,-0.027967036987871192,-0.04252234616653216,0.006878871649232799,0.03666432878572807,0.026524821485878352,-0.01234376994473044,-0.03561439939343238,-0.014131611704671919,0.016744637769005925,0.028420692331664388,0.008458688730875335,-0.020894691908043838,-0.024137840368638152,0.001529786896710725,0.024480847930825195,0.015028132134848273,-0.01128578059075872,-0.02108733043965249,-0.003298978727025146,0.014877459075366408,0.014363005777505575,-0.004161703720280221,-0.013429983211616547,-0.007431142139742649,0.00927208471459769,0.01003373600482311,0.003277753885428983,-0.011013815835030173
