ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0311lre_0,0.028402001024536626,-0.07240601968041532,0.07064555339043671,-0.09212350173622469,0.10771030128078432,-0.09593138807149404,0.17932591256401254,-0.08647061350251936,0.15501291069018397,-0.04047615468048311,0.018835340577952095,-0.058072546548098375,-0.08133171450856835,-0.016545496119545144,-0.0780605941679523,0.07240981210378016,0.02070396523360567,0.074505538403434,0.023139483364771417,0.019801285991527307,-0.035342879813647976,-0.04293748234448917,-0.04036052011518022,-0.025263227102319954,0.008808513459681085,0.030514754950413225,0.04762878630571595,0.023448983524260496,0.005779871727773486,-0.024617901564623648,-0.02998890676368601,-0.029593100412504292,-0.005951664343702911,0.011942621251761397,0.02542631706536945,0.022032743213310484,0.013842258747959451,-0.005313668469844082,-0.013521175636761676,-0.020210044155676555
s0311lre_1,0.006941132385798555,-0.026566406124892493,0.013229132826318659,-0.01810880328168917,0.015103758509317996,0.04150038809671338,0.045243406377495646,0.051742279350687315,0.05408375113519792,-0.011055545157107294,-0.048592040498299856,-0.060914458584478706,-0.07339688794944697,-0.020077956547134446,0.035485727624451555,0.05379127374571419,0.057173224744962045,0.0317467807082906,-0.011141745754461063,-0.0412532430106821,-0.048164177289699635,-0.034272355479575724,-0.0009245304297423449,0.03399617669311508,0.04483118540101699,0.02763711122557922,-0.0019897435607577727,-0.026790941878768373,-0.036566107020238374,-0.022082041062899523,0.00023154257619956828,0.019836988973058797,0.02491513845353462,0.016418855450165335,-0.003826595994270909,-0.017371411555125824,-0.0245163196774848,-0.014541381596223642,-0.004308226056887897,0.010721110956078913
s0311lre_2,0.0068120272875223506,-0.026041899324352902,0.012581520310675663,-0.018463085451485464,0.015799929396008106,0.04092456847182439,0.04608264381142076,0.05359463240888583,0.05466075967586584,-0.011336541996630357,-0.04632370104459094,-0.061933652959646375,-0.0756786407166556,-0.022042925086512375,0.03389510464377926,0.05498794141588155,0.060012418123144645,0.03280167038259313,-0.01192443549595369,-0.04052231240249401,-0.04873148111647796,-0.035917296884519154,-0.0014490295202188664,0.03405299071307953,0.04445739241364381,0.0292950860966912,0.00014643011486421148,-0.027509293097347957,-0.037681837750159805,-0.023339473461737443,-0.0008448591931094292,0.020219614961081562,0.025600072040919953,0.01663421282140387,-0.003607635833099492,-0.01741319337819608,-0.02544087600752846,-0.01543840723955775,-0.005969857008492922,0.010049390198718264
s0311lre_3,0.007330835412699761,-0.024996698504324955,0.013927078906644817,-0.017195387921519655,0.016213625108136624,0.04128567140930635,0.04426011984609001,0.052070455640236046,0.055213211560756224,-0.01133544051335766,-0.04386678114272468,-0.06084303454331038,-0.07698092201953935,-0.02283526062683582,0.03237939294938413,0.05370987993940092,0.06080604650308788,0.03511474676762895,-0.009604976640406241,-0.039611851324672806,-0.04873474555187566,-0.03768777938035931,-0.004691817797332824,0.031716709024933745,0.04468489102047791,0.03195749539490083,0.0031397049316755875,-0.02567841450926863,-0.037947237685493046,-0.025879816908071,-0.003953980774112067,0.018201118491103896,0.025828127602474903,0.018709289351986805,-0.0012567836038635432,-0.016125152337970135,-0.025871837426936436,-0.018108421699930627,-0.008606109929926989,0.007974934180039821
s0311lre_4,0.007121872918782693,-0.026526496487495596,0.01501464984726116,-0.01806189949120633,0.015756178631637082,0.040256264948391955,0.043803252152894656,0.050144102677286445,0.054616847702221104,-0.00999707477790972,-0.04628072290654224,-0.059888643786097526,-0.07401745769855746,-0.021965578045392845,0.03343354499277128,0.052451478265916,0.05783367833388468,0.03453237694289128,-0.008603662134862118,-0.03934443667096611,-0.04843754419441747,-0.03665816496743459,-0.0038091890082015143,0.032413783022611276,0.043918993425650775,0.0298391525155711,0.001998861321627654,-0.025248149081632584,-0.036364623014487694,-0.024461870646114867,-0.0032527553372136754,0.017363384822681446,0.024725913922568045,0.018306760281072497,-0.001027916986640033,-0.01605545156122591,-0.025318842557128032,-0.016469694245387217,-0.007019119281249005,0.008046886530005473
s0311lre_5,0.006449585911696471,-0.025703562196644752,0.012557546557519887,-0.018337137428801022,0.015661650656347618,0.04000726251333817,0.04581191878070909,0.052347177747217456,0.054935424051002046,-0.008763208062607128,-0.045474487565009075,-0.060915987337306514,-0.07461951713857544,-0.024873894119609222,0.030774999314264802,0.05469581175542375,0.058682295407922365,0.03515897923795014,-0.007352280358255288,-0.039333512657644135,-0.048840564316228505,-0.03715145236734678,-0.004332406537080831,0.03085468836409075,0.044440816866011854,0.031426942743471825,0.0022985527717353364,-0.02490637452716088,-0.036433334507812346,-0.025411087901661973,-0.0038675622240711485,0.01793795099333774,0.024711549464626323,0.01816481597358308,-0.0007851240406233195,-0.015716940852333168,-0.02543755650561383,-0.01697602641283832,-0.007840753035789794,0.007676955186134774
s0311lre_6,0.0069051026246524806,-0.026456053912449495,0.012965538108855892,-0.01826371266347371,0.016181242933278776,0.041326123580742606,0.04532100800124555,0.053742195042947936,0.05518995341246558,-0.010426408095601363,-0.04637973327043221,-0.062262767919142065,-0.07530909259612939,-0.023576693332576355,0.032493298046647794,0.055121332951105294,0.060288768258869405,0.034225873350545936,-0.009803962234675258,-0.039765492217932054,-0.04925450775924867,-0.037073904012471015,-0.003497989067812303,0.03245797771614626,0.044862603155054276,0.030876495888071218,0.0016341572390757935,-0.0262933116907945,-0.0376706773138816,-0.02482127884571113,-0.0026380290821564605,0.01873302158830689,0.025651481911936447,0.01791945608469875,-0.0019638437989454105,-0.016438744244123157,-0.02565708992592487,-0.016910025564852427,-0.0072056674293830905,0.008720038412649601
s0311lre_7,0.006595165340728186,-0.026088841136471044,0.013604385217393607,-0.0176639716613206,0.015512956377786475,0.04089654580546638,0.04446597908328776,0.05177983934063362,0.05557472135611968,-0.009019596548948476,-0.04411491243783814,-0.05996319610671415,-0.07584500020124559,-0.02604789780123031,0.030939128802159273,0.05312781450726339,0.05963222951804657,0.036793145714907535,-0.007086953732761993,-0.03810968174302667,-0.04833749907305481,-0.03886734974470019,-0.006788480683472635,0.029929124562029855,0.04436635361532765,0.03252397863565339,0.004847005375837315,-0.023803224970227316,-0.03708536229117557,-0.02648537955753808,-0.005759850618561993,0.016379421483976097,0.02509303948165067,0.019265948840836954,0.0003847278804574103,-0.014796111136911047,-0.02512415312893141,-0.018546046287466582,-0.009724276047902585,0.0062319883659734555
s0311lre_8,0.006974331673376692,-0.02580042882321544,0.014772944319974321,-0.016109881834793147,0.016496411676068714,0.04195683807892831,0.044919663445353995,0.050054326134158306,0.05402689250368142,-0.009693340337827002,-0.04630627919344179,-0.05855687148732724,-0.0720937188859029,-0.023592466101622248,0.033644451087852946,0.053426480170351356,0.05580488251731566,0.03312804506489803,-0.009086935229823075,-0.039873421286381605,-0.04796464283832636,-0.035030515304818356,-0.003319478236351055,0.031483300788299806,0.04501124585149286,0.02975920745766119,0.0006824899649675024,-0.025460796410955968,-0.036725073125278146,-0.024156754644982535,-0.0024386749462605994,0.018616072145001793,0.025287308084531987,0.01754556155567422,-0.002480203645064617,-0.016378038198122214,-0.024851152234153177,-0.01603165800073855,-0.0070371335970113285,0.008934207666232359
s0311lre_9,0.00707127421280861,-0.02658509327044367,0.013928653212832452,-0.01844118019549358,0.017920943612728422,0.041024697828049454,0.047053871031431584,0.04971734486186235,0.049323688914437676,-0.016927765262469318,-0.05413857603824981,-0.06347135853458012,-0.06808866593158047,-0.013459438659643861,0.04346857567916365,0.06006883308332112,0.05478848445985062,0.023104410761275385,-0.02071218352543585,-0.047496441278011656,-0.04783663445816749,-0.02618061179926359,0.009632033035179002,0.04066002178980561,0.04366736115293657,0.02038312636348613,-0.011311089437381695,-0.03380437346336962,-0.035582001184864695,-0.014642089104952929,0.009299388103277772,0.026115694396137958,0.024192134448098652,0.010405766723686137,-0.011286122827528063,-0.020548917273437668,-0.022786346618158246,-0.0072904080621681395,0.0029693065247781776,0.016318320102295374
