ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0287lre_0,-0.002679093638100112,-0.007301862743243266,0.0003303145815473751,-0.035598452807525466,0.045321917032927574,-0.0032896424762817542,0.10257665031809375,0.058516713105468174,0.06506263858637006,0.03113165242821862,-0.06703187713469398,-0.06366159365789237,-0.10849399270971581,-0.05137674096532416,0.011637259572681458,0.0527591735025131,0.09029728058616607,0.05891612982307666,0.018682922234049108,-0.03204918166473069,-0.06515977997350032,-0.058853884439531656,-0.02772064343203966,0.0174426924221519,0.048022630287947454,0.05016035475973551,0.025592557016871638,-0.011433644986156857,-0.03877586628919233,-0.04177503558659076,-0.02317651543036539,0.004118185962076478,0.023939116073000952,0.02828011323519572,0.014981076210609453,-0.005653733961930116,-0.024523489170164028,-0.029045026298373428,-0.02182093138519432,-0.00667958213869849
s0287lre_1,0.006604662910984556,-0.03304172169778553,0.013371986109080079,-0.034736139807438615,0.007519476675741202,0.035276492177480336,0.03959006537190611,0.07841974627185934,0.08495987163383827,0.019122635760063737,0.012020642357995766,-0.05398660114735637,-0.10992311154756769,-0.062210851455847115,-0.05213173475728623,-0.0027827078996718745,0.0772855212115349,0.0695382605217584,0.05691779085362555,0.03928999812378522,-0.029127934413718318,-0.056054435390032145,-0.05113375027451182,-0.04750490662356979,-0.0023869112025301674,0.03668371242385524,0.04611252756861504,0.04521315325264536,0.01897938896156631,-0.019865019765435032,-0.03228682599480477,-0.036433058948609064,-0.019359001337599525,0.006724552713728376,0.026388650260825614,0.029238774697699692,0.026802905662192407,0.0031560961822752857,-0.006503344649709281,-0.02051707240893739
s0287lre_2,0.005783014993542653,-0.029465792450507813,0.012386123200534341,-0.03474666160776758,0.007065927225887292,0.03463964301725408,0.03819530094466053,0.07861152730175518,0.08244374505974408,0.01997839660708626,0.01555784440576526,-0.052744850899435376,-0.10757923604627963,-0.06266516689402395,-0.05664998728189237,-0.0036649625954668277,0.0754953773228569,0.06662355079855732,0.06035829425379702,0.04179178156752688,-0.027968753784357904,-0.05252931796711328,-0.05116556932342452,-0.050978758871575276,-0.0043221168380284105,0.034249051886825484,0.04432189124577613,0.04670065611467899,0.021817337936982782,-0.01631572448814138,-0.030517600602817576,-0.03740236712068699,-0.021100436962674506,0.004409859195239929,0.02479703376358699,0.029525521806010462,0.028911280501954736,0.0059688051669713514,-0.003964534955689359,-0.019229944577947033
s0287lre_3,0.005599072140126456,-0.03058636902115598,0.010410572907487075,-0.035166531241653504,0.00766911478083513,0.03295244598207902,0.036055427060775296,0.07854638825792686,0.08274858594294535,0.02453927682898251,0.022713947576876333,-0.05171486225310411,-0.10254542090837136,-0.06247211446622924,-0.06783940588638591,-0.009736865120691917,0.06661221150110627,0.06169347973413451,0.06960054979253703,0.04988143718419597,-0.01900577264349627,-0.04196679418305763,-0.053532624095935004,-0.05890811734284757,-0.011613114505142831,0.022430748620898062,0.040404416277738824,0.05359374367032108,0.030802517238521093,-0.004500016950993219,-0.02287195013855756,-0.039022971789879804,-0.027347526004483015,-0.00429911513111633,0.018142844891608837,0.029994285809339216,0.03432492030102945,0.016323259542584026,0.005990828465619703,-0.012902432285617335
s0287lre_4,0.005356248296396445,-0.03214893177257969,0.011068884181694634,-0.034530853662770214,0.006697141700309389,0.03409358770765545,0.036457151828971496,0.07922126702400974,0.08528706995160565,0.022655079378714686,0.017694233946805468,-0.05097569924122023,-0.1058314415805572,-0.06394209036498251,-0.06047882430726625,-0.01003419488064127,0.07135345207531149,0.06757951739521427,0.062444196842117564,0.047265865069387646,-0.02196638850603014,-0.05022706385005711,-0.05161949836677478,-0.05490878675497912,-0.009955417642122886,0.030265411701326128,0.04369277741524053,0.04964938766717136,0.02735600643047908,-0.011399665333044786,-0.02821563686864859,-0.03753122531971718,-0.024797946105641316,7.960250766463138e-05,0.02244798393076314,0.030193232367858095,0.03195721778560218,0.010997641751276798,0.0011218114612091448,-0.016004532691418744
s0287lre_5,0.024833343130058513,0.008779622362026165,0.04348333061230446,-0.0025695017712702994,0.031047211729289148,0.027699861854997985,-0.005816328084505854,-0.006809290567004837,-0.0202753164781275,-0.030443920572646357,0.03820073679047838,0.026259896304545716,0.01927060541472083,0.010819985671627867,-0.06663538148758756,-0.042970563756038874,0.009041184477395716,0.028031131018920526,0.06878560157850684,0.025799977112659727,-0.04859355237305239,-0.04985823296785545,-0.030796324604269048,0.016525276428814656,0.06562341439327028,0.03424364519702157,-0.011354557359180695,-0.04082315587396688,-0.042942357260558894,0.0006993752824588027,0.047195409333229105,0.03913031641208176,0.012012193332482029,-0.03147021505381124,-0.036077991654909373,-0.0071330666960671375,0.035604364195961864,0.03807371791444951,0.026080279454514896,-0.020288730844728667
s0287lre_6,-0.005729906463496922,-0.013243773664614955,-0.0006070559548021037,-0.042564656545509005,0.050840030610166474,0.006306613233614797,0.10840347575672606,0.06957409923734575,0.04655740044698581,0.011779008786379174,-0.0957349368536578,-0.08282009135429398,-0.09067026904388822,-0.022566265364581724,0.0559640414926366,0.07550068259394688,0.0804968906820962,0.027285415527586163,-0.02831392026325004,-0.062867694253489,-0.064780559172123,-0.027158755233355873,0.019054189287868815,0.05180067818556343,0.051240882959374276,0.019576412890554618,-0.01987152387878452,-0.041633011031798915,-0.037670727516177484,-0.0114166484279854,0.016083699268634056,0.032171424591631435,0.02506215684047948,0.007078945529492225,-0.01629236393724167,-0.024205108730540038,-0.021542976228559888,-0.001747653976542304,0.007634283298448979,0.018833362789310023
s0287lre_7,0.02500586776446779,0.008370034652411245,0.04302625039388298,-0.0014285965535092424,0.03336171167917423,0.030657890322444516,-0.00692210617798113,-0.007855302214138164,-0.020876514404178342,-0.029699462474774743,0.04188935471213151,0.030132324009543025,0.01626669194968525,0.005970515557783605,-0.0685906022720585,-0.04386609593783424,0.01687098086937332,0.03667186850200141,0.0641981924212539,0.01521536015532421,-0.05929789073540114,-0.05037755460488616,-0.018156108886732494,0.02728730879954262,0.0666565364921692,0.024906524546167038,-0.02596970646637244,-0.04727769601513179,-0.03361331912916349,0.013755579192838343,0.05243690588091302,0.029649831223127306,-0.004889994429949928,-0.040798367317297086,-0.030602888189194353,0.005507233489792317,0.042176182669270264,0.027115129957398294,0.008043963787817047,-0.03393762091831841
s0287lre_8,-0.00459553292690861,-0.012701540644096574,-0.0007003870770877845,-0.04068336794646269,0.05269887565471648,0.0063552199144331,0.10928435469715331,0.06480748210889734,0.0460194796741738,0.009347177236134962,-0.09544827710741742,-0.080744744341907,-0.09141998028606023,-0.02041094348505708,0.05666756721283081,0.07630234797267271,0.08055009370110411,0.025993173798980106,-0.02812618144800803,-0.06333651888709192,-0.06594992702458444,-0.02680768017262534,0.019646448509681076,0.05201820240911248,0.05180274262282501,0.01992432854833571,-0.019627921410664547,-0.04220164959498706,-0.03894585943419131,-0.011867677352800136,0.016243051423633265,0.03278084836362122,0.025597732709465262,0.007396424345989745,-0.016796068486578525,-0.02475949204241559,-0.02227839334270382,-0.0021581165969998648,0.008327384000386413,0.01952697762022359
s0287lre_9,0.007110897499728094,-0.028858375142077047,0.014362971294893754,-0.03236909644614472,0.00961739437653959,0.042961228847615926,0.04392270454164511,0.07953389955680633,0.08231679255889314,0.007793937921388532,-0.005851623009822147,-0.06309013116229664,-0.11528960125362023,-0.05585656245194804,-0.026662692839480934,0.017372630695209994,0.09001922929580763,0.07370581329419759,0.03759390388784954,0.01438154242122825,-0.046867383779638415,-0.06899809388580799,-0.043677714239652256,-0.02538647713711479,0.018667284863003435,0.05387812058218652,0.044892233718692436,0.02413238114832277,-0.004951834307320429,-0.03862255126783678,-0.039644269871044524,-0.02451172818498053,-0.0010105619595073586,0.02137978649290373,0.03174443069373894,0.019428244759538367,0.005738925522771387,-0.01737178935796191,-0.022217095009935333,-0.02370835746769802
