ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0302lre_0,0.05225404073628718,0.0025921791803104888,0.11286787638938174,-0.007906995743276196,0.12435124523924454,-0.027211827256799784,0.14886600291530108,-0.055448515540462415,0.1373869190436257,-0.043378233536702,0.09389542105352275,-0.02322376237690831,0.06140155683508167,0.017621665909951317,0.0023084634630518622,0.045679613137507596,-0.020882377714748074,0.02467116825102116,-0.025710148300985388,0.02226076895556032,-0.028705854659067446,0.012027214540309786,-0.011697825357240274,0.0017051587329945958,-0.01578908501019677,0.003239048473956044,-0.00740909293255718,-0.003956416717260491,0.0008151341053077065,0.0012371235085996896,0.0002951297552655282,-0.0012143209108304207,0.00452029776906939,-0.0010745085286211333,0.0031114381785407887,0.0018844147168409584,0.0023349252662673175,-0.00247223074523173,0.0016408602762449703,8.245023264782314e-05
s0302lre_1,0.023363772813234037,-0.052258398547605424,0.05343738460318215,-0.06179729565013618,0.06571558374977918,-0.06700994434231158,0.09952668238055816,-0.07278614785895793,0.12243531568611822,-0.04859472568057412,0.08905095199914599,-0.0406065745538532,0.027965869438921962,-0.05155900205257523,-0.04699455339666341,-0.013263245787646358,-0.059090076528621464,0.02557888813414733,-0.009297020728374326,0.05327061780515136,0.006869237824065158,0.056527021101743194,0.0007778212919468037,0.008941519428504305,-0.026822639402145146,-0.027809493240833285,-0.04662383139006342,-0.02129411506196371,-0.0045504667388610465,0.008325533875754207,0.02633220441923775,0.028107109253287514,0.018669226013936828,0.00046934783971106664,-0.008811790596260367,-0.02728385618081663,-0.031326847126683995,-0.029446306367204526,-0.01818304809265524,-0.007000338215217349
s0302lre_2,0.004175803283477926,-0.014940582981851504,0.0071925145731959825,-0.01487799199673119,0.004771892827529146,0.008021091811897701,0.017565279499105423,0.020821778812851577,0.04359726325640274,0.025075104333944737,0.023115832213658326,0.009582834490013983,-0.035081809847719886,-0.0384669219492517,-0.04137624447699114,-0.04104502579573564,-0.008126797933764933,0.01623764511409977,0.023959895753729747,0.0405631355697347,0.03661866473428972,0.016261505768726797,0.0010098873917471587,-0.021786092378080414,-0.042974648270907335,-0.0345292120501679,-0.020334338569103712,-0.0010286331982574351,0.02249199571511867,0.03155195815734381,0.024726845398995292,0.0172603724207878,-0.003829001109713239,-0.01899260733342247,-0.029578707497711226,-0.026015195181847056,-0.019234867812641495,0.0023273785039781107,0.008353582566403244,0.02032924315937064
s0302lre_3,0.0038865406587742114,-0.013897143134745391,0.008096735896951583,-0.012673516699212966,0.005214726115176165,0.012181618057506142,0.01809350403593995,0.0232422582322621,0.043138618905534304,0.024338594220310723,0.018658037657436143,0.005377886617101384,-0.038059430955332325,-0.04226995258253219,-0.03925809304972895,-0.03541308586314755,-0.0019183563867686106,0.021117720298153456,0.02677013334363453,0.04002639538473326,0.03609253693715182,0.010312116838922606,-0.007450542350453258,-0.02635586273082715,-0.04423346953813626,-0.03167717695454718,-0.012297574089985254,0.00851751402026047,0.027746767704487668,0.03332630130107873,0.02185004920344602,0.011700293440401027,-0.009201071665136734,-0.023730212183659023,-0.029464211755799937,-0.02056667738762154,-0.010860767386736105,0.012017281189533428,0.016759668595042427,0.02344030553219329
s0302lre_4,0.004711661840842005,-0.013129421981521207,0.011166240259864397,-0.010080827185841983,0.007813663767586927,0.010474136754826656,0.0197333694911554,0.02083488118668253,0.04486239155511282,0.024160695385611396,0.019473044048521963,0.009128192856569241,-0.03543499092133623,-0.04085713956788615,-0.03840391130803953,-0.037774179123450276,-0.00838648399517676,0.01789031034336788,0.022324128475207768,0.0392565927521535,0.03896623541518293,0.014767522145793336,-0.001386106434901423,-0.020484653535573622,-0.041949681526867316,-0.03623000338592431,-0.018070193020268147,0.0012004034343264,0.020316013436699736,0.03153614932659328,0.02521230511586517,0.016157876624733315,-0.0035048836328940187,-0.019047990049893698,-0.029548506820916164,-0.024375144888843115,-0.0189807823678349,0.003112086699285612,0.009598601700799857,0.01966126491931456
s0302lre_5,0.005778511787012731,-0.013938883252677378,0.01193037475273916,-0.01451645461731376,0.00897618634661111,0.008284004460219362,0.01958880920217724,0.021425452726853464,0.04442877536822396,0.02120233670321831,0.016495155757427923,0.004028920139365671,-0.04107073521679653,-0.04158988325085564,-0.03788164679966408,-0.03386268334282129,0.00018886515683455308,0.02546188560932977,0.027054359908158694,0.03960722912453097,0.034169215582435845,0.007918609780640278,-0.008452227576314765,-0.028395158374558298,-0.04499417948357852,-0.02913725418557027,-0.008735685688893319,0.009839053305843276,0.028845983205827062,0.033792601738477916,0.020606211884134622,0.009117289070557233,-0.011986872943331242,-0.024644680994700553,-0.02825885889138984,-0.018699110289231907,-0.007686474924460061,0.014424651502582791,0.018029903438758925,0.02266443053498663
s0302lre_6,0.005590109767591627,-0.014311688640771869,0.009124694691079164,-0.014443156593330432,0.006230057254247445,0.00827011949576891,0.016964318407390346,0.023923047309448067,0.04642122753192017,0.025145531530509944,0.023239421889976353,0.007839127641270175,-0.03784177644433138,-0.038866678995756604,-0.04228908984741574,-0.040337709094159305,-0.0054505233937336426,0.01611309199212238,0.024976119510077464,0.04459231951088663,0.03481194934066405,0.013345022682722052,0.0004416550203246661,-0.025009623852496995,-0.04366823513125304,-0.03248523322495863,-0.01872897981524019,0.001535002276914977,0.023938666068637916,0.03168209563260771,0.02423439092880077,0.01645387655410138,-0.004855652824519873,-0.020183446701051804,-0.030181394088794708,-0.025592006206023775,-0.017424543818936836,0.004095860987133872,0.010927386501352606,0.021439159823800773
s0302lre_7,0.004435284353120134,-0.014802845726596956,0.00942623590887745,-0.013863916098957258,0.006454228808926856,0.008386932410547613,0.017590695454505142,0.023608490131389548,0.044577807532160355,0.023587718267208433,0.02291453281856598,0.006427914776652792,-0.03681989648224686,-0.037309656176797316,-0.042207538872723736,-0.03994556797959715,-0.0056284322770921566,0.015441665092218278,0.02360806163692941,0.04259046035703548,0.03689600070256013,0.01454605021073966,0.00031441410018452355,-0.02471035116236863,-0.04429004425528842,-0.03347201706246421,-0.019357286721576585,0.002137564787654276,0.02405389279306923,0.03239387973529145,0.024431094073685534,0.016425623967686605,-0.004548187184212116,-0.019784214551433282,-0.030101823712647083,-0.02630980477156725,-0.018130851263670374,0.0046654734719285785,0.01000459174891936,0.021378185011080852
s0302lre_8,0.004622764341288399,-0.013161095933149135,0.009759294393082117,-0.01252354217959008,0.007278164145487113,0.009981054257484965,0.01618889608553881,0.022184711471275886,0.04227180730711971,0.023722979968257327,0.026537529789925084,0.010610112963686422,-0.029900890718391433,-0.03330420049290538,-0.042875560494004476,-0.04204845760183705,-0.012023119689156881,0.006569436604816023,0.017646751357225366,0.04085352057888316,0.03612270990770532,0.02199521254088844,0.011347226591261778,-0.01636977636395561,-0.0380980144216018,-0.03661673831687262,-0.0293717456594696,-0.010788588974309687,0.013319441212570343,0.026258107678263382,0.025898824072405305,0.023439833750738503,0.004718391621776833,-0.010680943743918167,-0.025628047779424516,-0.030880883121229774,-0.02898095834521173,-0.011333107655829856,-0.0025639011677007707,0.013243326426661808
s0302lre_9,0.005371458761228228,-0.01341826685412017,0.010837230479841416,-0.012959803363723332,0.006789458183834938,0.007407412765496703,0.01666258724536248,0.019727666601443147,0.04176507493403169,0.02580729249339476,0.027119425970197782,0.013146424826448328,-0.0275297537108304,-0.03194464230801587,-0.04265354007414686,-0.04468443378757365,-0.013861624561114123,0.003916812883349408,0.0148628132487408,0.038066691195649566,0.03576116436169821,0.024085553460157415,0.016417841105262,-0.011493054770955002,-0.03391733520818561,-0.03420297259156625,-0.0328737805063953,-0.0169385393756219,0.00651216471534456,0.02133481320985573,0.02544787094390542,0.025880529637667703,0.010496645411713258,-0.005667933034688863,-0.020607504058363202,-0.030265094232636725,-0.03223335904331438,-0.017137948912923202,-0.009303626096344074,0.00723186282931999
