ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0312lre_0,0.0998108983268981,-0.11315609230085044,0.2790210416928174,-0.30526595170057397,0.25950937212662545,-0.1060738582922204,-0.04146002667274951,0.08754558483638324,-0.06974280186918984,0.035272266811780126,-0.013740022860909,0.0038659281744933445,0.0024095265216107094,-0.003776691722410753,0.003543396135437477,-0.0027195917632035576,0.0017097761478879338,-0.0008839099726643061,0.0004719984478148606,-0.00017566436968735776,0.0002088281857191777,-0.00042588853914751003,5.090871410447101e-05,5.942455680014552e-05,-0.00017181919125500237,0.0003966112136381113,-0.000634836792902587,0.00031166681559562684,0.0005123411696812037,-0.0002690804132456867,-8.494147566417973e-05,-0.0002632084776706143,-3.6321144735350536e-05,8.68687901250047e-05,-0.00010724955196558775,0.00031030443461349435,-0.00015011375996353847,-5.5963765972762126e-05,-8.843396924656253e-06,-7.48617170671138e-05
s0312lre_1,-0.001549320032839683,-0.01109818084542271,0.006389222435850451,-0.0379695976307068,0.05007484098931919,-0.0006708676767975597,0.09165710308247874,0.05469899709786238,0.036725631953877014,0.018659256759263398,-0.07622122963987195,-0.06873823378114456,-0.08410513729169661,-0.026590123003152544,0.04393319497319447,0.06686361635099583,0.07996259588336455,0.028362764828879564,-0.02277677751201664,-0.05319698292058284,-0.059939757453159014,-0.02997827384100782,0.008855605584049464,0.042262850697961964,0.04945321926410015,0.026156087217242576,-0.008811514824974484,-0.03580211704779285,-0.041565036106447406,-0.020411729734109933,0.008956841471957166,0.030382047962535078,0.02851381263857184,0.012876552615238871,-0.012832703523334273,-0.02410694506364151,-0.02498223870088467,-0.006561109770557552,0.005209684929517856,0.019098213041905305
s0312lre_2,0.006757959407546332,-0.027004765467298478,0.012781608558563385,-0.03089333037931237,0.007255624874780468,0.030478972073910725,0.028407556578711884,0.06959355258923884,0.066641084464038,0.014014469028436572,0.02121282397029242,-0.05009209328977994,-0.08895029451960978,-0.053336365227409636,-0.05915167108723048,0.0028227034920647797,0.06610998597625206,0.05746109104583003,0.06331027140535997,0.030314055088388397,-0.031185650542353383,-0.04198100542224849,-0.049521847710736346,-0.04277105877561708,0.0014074265123169441,0.026577312153129088,0.0405306603606382,0.04208046706331588,0.017565973209962258,-0.013509080428461056,-0.028251991979258834,-0.03626609292624409,-0.018252000976833556,0.003695286464080953,0.023693653808025406,0.029189993123389504,0.025763411846961026,0.0030010102479768267,-0.0061915892515516276,-0.0217582981931557
s0312lre_3,0.022915684028026958,0.008294728483047442,0.04146635079469467,4.5006918265461705e-05,0.03145183346614768,0.02563233599659937,-0.002501625323444564,0.005117727733083643,-0.02297292392133017,-0.030317744176813093,0.022655593227291965,0.007998332707414516,0.03317806637581513,0.027648224726527847,-0.041869021715254424,-0.030994236672595925,-0.03340258587295929,-0.006959537476596093,0.05814138663877622,0.04255832025960016,0.008629874804870168,-0.02219460096059673,-0.06087725667229865,-0.02424077042335351,0.025872463212378224,0.04197737776654873,0.03961527971616348,-0.001914032307685291,-0.04184016814283679,-0.032480081571040355,-0.008693781289787518,0.027772752790113955,0.03955887343493166,0.02083710427399498,-0.013729102437229593,-0.02786363506700141,-0.022920519040272987,0.014418678698152634,0.03027483733063784,0.03563973112054584
s0312lre_4,-0.003039916402692562,-0.013154070337679187,0.003718565725667993,-0.038729416900226896,0.0436657656357901,-0.004892672973190081,0.08585941340596577,0.0555035466089034,0.05057099404423452,0.03594435678936455,-0.05459028904403541,-0.05647191934401859,-0.09366714433444949,-0.052470631783198614,0.01053105550688035,0.046144046562467525,0.0825916229635006,0.05384888854681909,0.012160546255264144,-0.030189431507282795,-0.05766207963851672,-0.050201526768631564,-0.022502967237502804,0.01552517879001895,0.04196478658188549,0.04430382053670179,0.022724176608793754,-0.009692935441830426,-0.034594699845121646,-0.03820246073720274,-0.022802469606695137,0.005320170823256503,0.024262903863650938,0.026016666256612246,0.011975836283847907,-0.007365909742406141,-0.024337112537864164,-0.02581084998981635,-0.019516241179300644,-0.0022553849336222342
s0312lre_5,0.005483192942059491,-0.026910530850346684,0.013108314279607281,-0.027605023825922677,0.00675548160500874,0.038837751866983315,0.03210050225363909,0.0670016851323178,0.07047215812846677,0.00144424340173384,-0.0006865122814562257,-0.05185379728636695,-0.10210891463401642,-0.04903143239412259,-0.02335948839045051,0.01699027696963065,0.08324284972308164,0.06553560548998194,0.03251792559803471,0.008203770367739971,-0.04757288055447171,-0.061329379592169844,-0.03736219953978624,-0.01825760230400624,0.018224900815979564,0.04760526505202225,0.04191343764024766,0.02171127206893075,-0.006437649435470142,-0.0370798517421547,-0.03763286594632859,-0.02330767066116968,0.0014873807079090005,0.022670705059576683,0.029707584369162873,0.016466493679829608,0.0022137332203525538,-0.019538436503251436,-0.02391916717813103,-0.02221873269500192
s0312lre_6,0.022463308214036994,0.008969204592440813,0.04189977057221088,-0.00044396768682832986,0.03011855904698939,0.027287490805234196,-0.008311614042880727,-0.0009773199933284856,-0.02317146048891199,-0.03211869236301185,0.034225983779475624,0.02055485416634781,0.02258536162000517,0.01934370804606563,-0.05647818691262824,-0.04153187946686091,-0.006004014122307211,0.01829827820981467,0.06628037949961295,0.03028838076169949,-0.031077781244519775,-0.04546637287963328,-0.04064506153592244,0.00836729541950175,0.057775523428922296,0.03699105308980962,0.0009704402931351709,-0.03327887837550483,-0.042124235495698,-0.006140024634577645,0.03349749566707524,0.03828444499662489,0.019517842827573153,-0.01962367873190534,-0.032557559298525246,-0.014127455440165559,0.02361522568808277,0.03698984202938728,0.03140929185065728,-0.00694693545486694
s0312lre_7,-0.002711977799153925,-0.01227787025432311,0.0029644852499658226,-0.03857886062103751,0.048348687180621665,0.001367547238237526,0.09009635324598825,0.05695397192062554,0.03735484362302433,0.01937220748097092,-0.07712868659432169,-0.07013674969121897,-0.08151845253798175,-0.027858193889868755,0.044780706118514736,0.06692334083800139,0.07616788140089278,0.024834142723793525,-0.0244267606341973,-0.0531749053921964,-0.056673892787549585,-0.02680031913571917,0.011619208903430548,0.04253873028016004,0.04650355741514254,0.02412986193264079,-0.012100525779858548,-0.036950478372235904,-0.03785327881687485,-0.014613361986790939,0.012137375146677907,0.030493080709187912,0.025615021659521467,0.008786468450640081,-0.015259307450850555,-0.02357123771680007,-0.02114506158805969,-0.0020397050051494375,0.007226661466595952,0.019279629553754826
s0312lre_8,0.0220995225927719,0.006565484857864038,0.040517963285196905,-0.0009770144487197688,0.030609154568971054,0.02443065748479007,-0.002239065186460903,0.004787457641055713,-0.02272582000594078,-0.030334109436849457,0.023343682143471486,0.00927616809429425,0.03280939747502173,0.027247563608104916,-0.04143444180570912,-0.03287666824110796,-0.033031542448464665,-0.0068396621791223045,0.058545719510747746,0.04357498623644448,0.006827482484877574,-0.023184118734142205,-0.0596427022128449,-0.023654775086270185,0.026656403740259984,0.042424528475266406,0.0373278917480849,-0.0021537202922644353,-0.04099381617533583,-0.03195236577192499,-0.00628901589381869,0.028708942259023814,0.04035018551404935,0.018909787976816635,-0.015988441332156173,-0.02807865808156545,-0.020567558888402563,0.016751402654650124,0.03191412090098165,0.03413431001028816
s0312lre_9,0.016414581810019386,0.023178802729325102,0.035431876012726245,-0.0030488179569768056,0.05703146056564498,-0.013117494050159832,0.029438546228778624,-0.035858267255502396,-0.022182526946704924,0.00933847504551822,0.007016286478965415,0.05539315432901328,-0.001801308825933985,-0.027549621035165093,-0.049471374973464294,-0.03197130118409762,0.038995893606120303,0.05312109397828971,0.03166836329915664,-0.02736235577515237,-0.059472570658315765,-0.027519332977971753,0.022800700550343313,0.05143945610166913,0.02731656745336504,-0.021190000777488695,-0.04652273846934062,-0.028542876961576227,0.014797242378815932,0.03830489817582625,0.02318287919124879,-0.016933632373379397,-0.03981948786617529,-0.02487882609398713,0.010635706394899642,0.029651580331610215,0.012968875608245679,-0.022801376259182403,-0.03796892510888649,-0.02390809773354903
