ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0467_re_0,0.012591830612450351,0.0230973066340212,0.024954881149023053,0.027506044658214986,0.021096253465322058,0.024020412699597923,0.02162926134948141,0.020349737502240985,0.024733899664172127,0.014506759368001027
s0467_re_1,0.02117849317515245,-0.03590464010489453,0.05239264978385836,-0.04621780891573628,0.06832924794860525,-0.0652942535242552,0.04929246471181387,-0.025073921797989188,0.019138914871907695,-0.003451259823109007
s0467_re_2,0.006845625221094001,-0.004553871183122077,0.015003384932557129,-0.000546310506838756,0.011694294277889889,-0.0027515552988952225,0.008214925868314916,-0.02117595985983649,0.031002081238072642,-0.003644089170241118
s0467_re_3,0.006195084452439297,-0.004193457740472937,0.013152853084892821,0.00046914953429932525,0.01204121811847896,-0.0020709212034704704,0.008162878684327022,-0.023595266187462466,0.035448676494115455,-0.007341313177690548
s0467_re_4,0.007253896828659913,-0.0043451670703571,0.015182274072526173,9.994867785644076e-06,0.011678637933029482,-0.0026277459153351383,0.008223062558946333,-0.02186030554361052,0.03442020664603413,-0.0058682385340962226
s0467_re_5,0.005822029403197166,-0.004639056442705314,0.013719335239381838,-2.771762314614701e-05,0.010527258386707093,-0.0027883857286088334,0.006212096746978299,-0.021710254542867905,0.03973181682295058,-0.018862751890326643
s0467_re_6,0.007378079121889744,-0.0063319793130281595,0.015769561283296134,-0.0020482313141365243,0.011757045107476952,-0.005101801393931545,0.008536236675061497,-0.01758131488744713,0.03526695797613984,-0.01822003700064765
s0467_re_7,0.001878792265804338,-0.0006534924315409438,0.005631325297434712,0.00109051529108726,-0.0008077158299619164,0.002362364544672205,-0.0019302957583753543,0.001577737847333453,-0.0021915559960093934,-0.00930802559443283
s0467_re_8,0.0020339480724771526,-0.007988595509756658,0.006960062666612994,-0.004711521167185249,0.0004703402548331967,-0.0033920506238699594,-0.00285256161572014,-0.004355424752895013,0.009554986309168179,-0.027672202998052325
s0467_re_9,0.003829518862273789,-0.006905944897358683,0.009723331064288132,-0.002990205760568278,0.001134777119241225,-0.001874319310899824,-0.0005314830388977237,-0.0050987347492559695,0.007509325738171362,-0.023580655194442825
s0467_re_10,0.00217999170500095,-0.00489624579544714,0.007145287450417266,-0.0019775775716031094,-0.0021629388449614425,0.0001848626537365025,-0.007019137597558409,-0.0009600638772911171,0.0025551212657764473,-0.027469667107774706
s0467_re_11,0.0021511176441127967,-0.005570328130296421,0.007018533015686409,-0.0033917857039582238,-0.003629512237288014,-0.0014878284095578129,-0.007832720853988253,-0.003080312487039964,0.00294097573684909,-0.03033329078640435
s0467_re_12,-0.0006496765032928548,-0.0007775536313670484,0.0009628297476960735,0.0020841702655943093,-0.009120232718251405,0.0059465737697339364,-0.01637698711743176,0.0073710017516306035,-0.0067673128766379455,-0.02657566275134994
s0467_re_13,0.014688985312629023,0.03389737070937246,0.030093107584758503,0.03439671428299395,0.01942589734758485,0.037554371151697005,0.011104589654991514,0.03737898714485806,0.0062274011398867546,0.005391457817470482
s0467_re_14,0.021236809952615218,-0.04284969551941524,0.055028224392123466,-0.056323278226052445,0.06955490807558766,-0.07617142748464524,0.07240221476151538,-0.049102212142140965,0.02042238809879632,-0.008772397914683754
s0467_re_15,0.005817468782663814,-0.009251381571387898,0.01316563498098484,-0.0035394115951958975,0.006256018367506694,-0.0027720924960732206,0.00420055701660826,-0.013544448945227992,0.028473795337296336,-0.02330208281153775
s0467_re_16,0.019156180449133534,0.026887149935704447,0.038953880295928715,0.028368527445474703,0.0291228834400233,0.027814591630703676,0.02546703069456378,0.021369779216487663,0.027241467538979373,-0.008546286021018146
s0467_re_17,0.020483806109295795,-0.04099728975336643,0.0535701908788004,-0.05429952669592356,0.07147179143971563,-0.07780029282989596,0.06842585138001572,-0.04062808550569934,0.017945212105914755,-0.012590094432251064
s0467_re_18,0.019121508085260787,0.023587853654296186,0.038565741608674764,0.02623958187084519,0.03031839971059366,0.026422405406193214,0.02783931479343725,0.019496253885227292,0.03196756638488079,-0.009591185100206567
s0467_re_19,0.023071952926714035,-0.04403563145621678,0.058923337382011776,-0.05664522980808482,0.07625556890593777,-0.07936787761220175,0.06557315212728686,-0.034964015349168626,0.01916048042836938,-0.010511196250906393
s0467_re_20,0.01829841339705367,0.02254502274252051,0.03794304418452129,0.025364562719233867,0.03105813685142913,0.024325175410975314,0.027796519168010732,0.01848033388587212,0.0321679246654565,-0.008586636585980622
s0467_re_21,0.02082747048244459,-0.0385111446020161,0.05327643907151919,-0.050944907460810165,0.07045254556842157,-0.07365585237360193,0.0632432728570144,-0.03444155559139974,0.01947849054804737,-0.011416194222072757
s0467_re_22,0.019144110825922368,0.023077516278158138,0.038957752406874505,0.025669268643277583,0.032273138818237665,0.025197913701143385,0.02922868288441977,0.018370310218229824,0.03344171960412594,-0.009572224010273472
s0467_re_23,0.024655103004060753,-0.04272004507350502,0.06130212672998315,-0.05673007874184275,0.08099604429391495,-0.07760721972475507,0.059772498698614084,-0.02792870469604538,0.01968410601517927,-0.003715478973333105
s0467_re_24,0.007563850394036873,-0.004478635553421875,0.016278643516889985,0.0013360900668380744,0.012391832974900078,0.0006388379888903852,0.01127964450096733,-0.025038440925973276,0.034189023005263317,0.003863151451510256
s0467_re_25,0.006995957805403447,-0.00451281210332086,0.01645639025883968,0.0001734952693534405,0.012354742841210213,-0.0009160780166106403,0.010910971020681887,-0.026191707358121423,0.035617841796910174,0.0012654810208667705
s0467_re_26,0.006013730542545475,-0.004826620419313229,0.014344659971378146,-0.0003228837812527442,0.011377909155972104,-0.0005619017092021551,0.010069126234785333,-0.028128425760845097,0.03913278484456603,-0.0056361758384364646
s0467_re_27,0.0072767564818163885,-0.004512640287242978,0.015298374925971754,0.0005557766972769399,0.01176491434342954,0.001246688396105928,0.011899010324270546,-0.023213837197503577,0.036662227205264665,0.0017233343618773083
s0467_re_28,0.008467075680726646,-0.005665986556416397,0.018049697487777665,-0.0004901713036148058,0.011376431932412962,-0.0011069769227918889,0.01053065663901174,-0.02228273993022558,0.03785348966245489,-0.009261780443720153
s0467_re_29,0.006026153470027334,-0.009847240626584243,0.01363486983135377,-0.003324233532009481,0.008998407168772728,-8.035911274186285e-05,0.010244569138357675,-0.028026292872129908,0.04738687499656514,-0.017884237790221535
s0467_re_30,0.007499475666322836,-0.005223660369235471,0.01621900706388839,0.00025237820213041206,0.008303787735857198,0.0010757606633498011,0.009911776705038573,-0.016736868562434858,0.029793997627762286,0.0021584062645068243
s0467_re_31,0.005645374575004414,-0.00930126864673217,0.012422504374967157,-0.0035008894611002752,0.004313520584373644,0.0012714751769306708,0.0021572422548288496,-0.024571504247755692,0.043851429422654735,-0.03194711040218229
s0467_re_32,0.007108407665926417,-0.00779052958245716,0.01503209846069223,-0.001170505271371587,0.00873476109924332,0.0009450395954163497,0.011315862339795235,-0.02177531971527717,0.03743256878016494,-0.004284733726140495
s0467_re_33,0.016323485407931288,0.01855367898370019,0.03326262704004649,0.0214080535410908,0.02556151607426604,0.023248849411354196,0.023108892120991393,0.012474867888777854,0.03189446214856621,-0.011006849882144508
s0467_re_34,0.020664636063425564,-0.03646443418132574,0.04941594098817221,-0.047339950037086305,0.06175368162462612,-0.061957325643344954,0.05503337195283341,-0.031211215737161648,0.013355778139952847,-0.006196522121137112
s0467_re_35,0.0060298640796092005,-0.0060287813359983875,0.012059394468504145,-0.003028109256720365,0.006563184843528988,-0.005942073012098087,0.003146180363041579,-0.01165059310239334,0.021440989144363275,-0.023300056923395384
s0467_re_36,0.004697553761828466,-0.004800151788761559,0.010750510085167994,-0.000454937497986617,0.007541118318411708,-0.002611152486847389,0.00205623893467179,-0.01563244038419106,0.030308705272253055,-0.024113363844809037
s0467_re_37,0.006603070720748251,-0.004151407897067202,0.014896634137436391,-0.0003847729414185651,0.01197256478050824,-0.003081909789703672,0.006673287103508572,-0.016703126713280864,0.028748749020770365,-0.012995467815214655
s0467_re_38,0.006860621750202785,-0.003831661188834376,0.014895674384551638,-0.0005251564072277362,0.012379391779146301,-0.002265233649732825,0.007911785863809207,-0.020461985418861375,0.032213897459262196,-0.012097628204577958
s0467_re_39,0.019416546134028042,0.024300370725033972,0.039276703794048344,0.026257646244704655,0.03501085175009582,0.02451286007193403,0.031061868282486173,0.015507085852671397,0.03783981145487888,-0.014911632919495823
s0467_re_40,0.021149673827578017,-0.03548515134849359,0.052351196351070495,-0.04882857190930487,0.06993927393176552,-0.06925869899611234,0.05217737212015673,-0.025297712620171775,0.01978556990310748,-0.003080847523452705
s0467_re_41,0.007437989266347452,-0.0030590494396718917,0.015263597705004302,0.00024394763276150931,0.012208480621101088,-0.0012779229879687343,0.008611098886913601,-0.020600146861144312,0.03302586659602297,-0.003907450335156566
s0467_re_42,0.006613297047367173,-0.005672460271556058,0.014702779513654035,-0.0008643014370930755,0.01087562435659183,-0.003073888926028027,0.008042946329987942,-0.024247750739812453,0.04006371399712947,-0.01432742677357685
s0467_re_43,0.0070511964103331356,-0.005112622576737239,0.015874037237353842,-0.00010482460887865622,0.011723730482528963,-0.002391344730459468,0.00982378329872759,-0.019732201876499555,0.035898252070975634,-0.006938687510421214
s0467_re_44,0.007256212274492757,-0.006438407828658734,0.015951879693069645,-0.0016786354507715374,0.011979901395327964,-0.0032728311395465374,0.009813036158047576,-0.017870668649971916,0.036520940288133553,-0.015821469464542406
s0467_re_45,0.013502979004057895,0.027370930523760467,0.027829621126043605,0.02618464251032233,0.019818390106754215,0.02854132957051376,0.01574397535370467,0.02562170022072369,0.010158776133626495,0.014561968972531123
s0467_re_46,0.017504639423020225,-0.03342858516403446,0.04384675978995416,-0.044163896391059616,0.053302318665373716,-0.06116999503761535,0.06438270266390142,-0.056732545680603964,0.034158633116423476,-0.018452117427988062
s0467_re_47,0.0006086864700691094,-0.0034793177858640236,0.0032567868607097077,-0.0009441137351207962,-0.00484729181018957,0.003417968749951106,-0.008597499459275652,0.0038640613071677494,-0.002178487748643849,-0.018491317712931537
s0467_re_48,0.015692761862404092,0.025715195106329147,0.030506775243470764,0.026611369644355645,0.0208241804841336,0.02925040767644328,0.01624526880869947,0.02537502851431644,0.012954940730588832,0.006348612640087737
s0467_re_49,0.03240448672004595,-0.0019630070269696367,0.07091591554656552,-0.014265064890916777,0.07803436281524441,-0.027789433154769554,0.08609434389862662,-0.033143049938112054,0.05994155949375921,-0.00922718378111076
s0467_re_50,0.03227992913926113,0.0005656227116245119,0.07116833402179365,-0.011450245466995053,0.07771813636147121,-0.02513081643728649,0.08660693807127672,-0.0303377577047449,0.058114410032111125,-0.006826468092806906
s0467_re_51,0.01958298640275566,-0.03786694085094949,0.04922206461927852,-0.04950923657435688,0.06049271706368095,-0.06692531882587584,0.06925071812822864,-0.05488203971243864,0.029704092380022383,-0.014670797036177524
s0467_re_52,0.004956366680213145,-0.008251667543778164,0.010431918725983043,-0.003778584180699787,0.003682303619759404,-0.003089883918586817,0.0009700741469664072,-0.00686995639504303,0.013924433456642647,-0.024924118554272068
s0467_re_53,0.015983368047923583,0.02163892572189698,0.03223048283256144,0.02314579567590565,0.02432434924078962,0.023946922485193926,0.021333321801458985,0.02134879622615021,0.02069178213989551,-0.0019574773901362454
s0467_re_54,0.02005419187481513,-0.03946225976117888,0.05060204774433841,-0.05039852508775372,0.06475920998743422,-0.07073406417740405,0.06542294315148166,-0.04288135507829295,0.020273527416410406,-0.013733831566965032
s0467_re_55,0.018893258812330477,0.02446153075748941,0.038101444374268885,0.026423043552747463,0.030655187420986694,0.025520809659392973,0.027468897819215885,0.02016992613478142,0.02895308237840912,-0.005594161735896968
s0467_re_56,0.019948046176046893,-0.036689212359288056,0.050734247483515196,-0.04873241847800624,0.06562858027138718,-0.07142098140756338,0.06267110032046644,-0.0368518008596535,0.020626213656740142,-0.014591352464892992
s0467_re_57,0.007005876979469543,-0.006832035756660938,0.01522467228562872,-0.0011359404185630184,0.010835128709149657,-0.0021559630392404315,0.00800685525247605,-0.013009672459813238,0.027997358572094663,-0.007052893856951061
s0467_re_58,0.007356784192908535,-0.006657385838725459,0.015455565897367367,-0.0013683974188203973,0.010457543768318665,-0.0024246946394112442,0.00739604843827782,-0.01269049557505524,0.02833699513573039,-0.011231767881207293
s0467_re_59,0.0063282153001282876,-0.007913361621510972,0.014320161088506493,-0.003221886436984849,0.00894971990595561,-0.004933981368099872,0.005288505838461923,-0.013991420121846935,0.02781557678016921,-0.023467154698971485
s0467_re_60,0.0057219172863314125,-0.008912233027827853,0.013894130054674396,-0.003878835419625034,0.009003060794104631,-0.0024191137074603976,0.006027317331855361,-0.016902329547584565,0.03554679949423111,-0.02305417432013147
