ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0287lre_1,-0.0012589398560974654,-0.020539127269882645,0.0011590985804195244,-0.0057866243546191,-0.019764791655878716,-0.0027148196233321873,-0.007183064897730363,-0.005935476945169358,0.006049584034592418,-0.048285320776557096
s0287lre_2,0.002351720319733214,0.00563325357902402,0.019504348513477973,0.014864023252884035,-0.010824500112104158,0.03879528814652405,-0.0522192856766459,0.12175374197112096,-0.1319548632335693,0.10715609307129062
s0287lre_3,0.005059838015205641,-0.02106146289916023,0.015048186398117972,-0.00712644864899593,-0.010561761875561643,-0.011083478801351581,-0.0017028249189428566,-0.019210800596955388,0.02509094648757952,-0.07319768715908163
s0287lre_4,0.004373129469674356,-0.022860090422178063,0.014623323800226998,-0.007780169449672475,-0.009148122460210708,-0.010724204176381926,-0.0006737647348253455,-0.019887066829354906,0.03396938301970242,-0.07941332037540266
s0287lre_5,0.05222184550911642,0.09898631617608615,0.10610896769467634,0.10003467905877476,0.07114931584118679,0.09007224727569714,0.05916235051411304,0.06455977428580517,0.042833038199542005,-0.004380235174012956
s0287lre_6,0.04011326237381126,-0.09968116195442256,0.11506024648513967,-0.13302801274228612,0.15383333025917748,-0.20622837144446793,0.2128958767275866,-0.18366215954091775,0.09450022263855125,-0.0709579203161334
s0287lre_7,0.05629093463329036,0.10355816146677357,0.11224295511654368,0.1042090409232971,0.07551842852956363,0.09297611716228621,0.06368899597845358,0.06567898228586574,0.04646283383735886,-0.007515623355419751
s0287lre_8,0.03923646999145197,-0.09304601738816831,0.11378185028349566,-0.13089840094995167,0.15288448782433903,-0.2012139520020854,0.21151322345324067,-0.1848215745852799,0.09646163837547649,-0.06905634658016743
s0287lre_9,0.007747285788165304,-0.02553564409634343,0.022460716487730504,-0.00720281251071637,-0.0009110898220136273,-0.014092232144051335,0.004970561431957439,-0.026577516962231453,0.05175791948315402,-0.08133034204420986
s0287lre_10,0.010300163061802405,-0.025646583609699986,0.02174574921926687,-0.005913745339162682,0.003311682684019496,-0.014595183732951553,0.007681965070709923,-0.028779962608922106,0.061009107120172455,-0.07698063399375903
s0287lre_11,0.058040466604804566,0.09934912056477727,0.1162228752820335,0.10114012075306868,0.07902014863611011,0.0891057991769478,0.06581549018710635,0.056243575609319224,0.05293924090159895,-0.01962554848941957
s0287lre_12,0.04244085924355382,-0.10906809562859619,0.12463638394651076,-0.14596393219761383,0.1731244822295002,-0.22841565019355006,0.2213220385421888,-0.17718889355632428,0.08665817021225246,-0.07830179625177291
s0287lre_13,0.019594706666096598,0.012090492633653235,0.014054292157072223,0.03166783268316175,-0.03391521169527507,-0.08804101484930363,0.02252152121186802,0.06212228039628391,-0.11590250201797121,-0.12127151595846886
s0287lre_14,0.001295986124607782,0.0019587195034377236,0.01579657286531209,-0.0029681809583355385,0.011061566740540403,-0.01729764581516728,0.04691931665286587,-0.03716302884258757,0.017508403878933546,0.014172081329602975
s0287lre_15,0.013425910308200123,-0.02491674475551562,0.02924144979836373,0.0005732187581994251,0.015669639687465563,-0.005218231294092023,0.002781965745895197,-0.03579698476862356,0.09140343917196261,-0.050299474604243874
s0287lre_16,0.012823731709227395,-0.020475690191892472,0.029573476319284916,0.0003559501690435603,0.014064041631131013,-0.009657249720410549,0.02036435974407151,-0.03680398821920824,0.08608592578584377,-0.0412777172222802
s0287lre_17,0.01211564161973683,-0.02337696564467893,0.02859220913520762,-0.0005371778085463074,0.011738252469008548,-0.009614730959666345,0.014977640958621925,-0.03668572813156447,0.08006036265147073,-0.055465720500832615
s0287lre_18,0.011954942369412818,-0.026070384334398195,0.029928318355647493,-0.0022352274119351767,0.008945534725319074,-0.010496388719737675,0.013727246408266343,-0.03726893896288651,0.08124264800139962,-0.05618251366098819
s0287lre_19,0.009531618332740641,-0.024928812081675186,0.023659861453285726,-0.006252256444037121,0.0025379497077331575,-0.012147142080767231,0.009080707796654267,-0.031248810662326095,0.06123621189572123,-0.07377271876252521
s0287lre_20,0.020633661663728195,0.012890184845120764,0.018586930003873042,0.030109282250894952,-0.028485855096516164,-0.09317791309302641,0.021131788081334382,0.06378767563316853,-0.1077347949377841,-0.12994058777614778
s0287lre_21,0.004166068619220166,0.0015222361494728232,0.018566560490784038,-0.003925901146066389,0.013499585773482946,-0.01598248442471863,0.044748562377443867,-0.04066898521963189,0.026062088332700593,0.006118592291145542
s0287lre_22,0.05275512924097291,0.10419708826643485,0.1055687066615813,0.108179416529538,0.07090506408219034,0.09745794020096404,0.05138999769788541,0.08246504524875799,0.02559699482927863,0.001066148078588492
s0287lre_23,0.09502983980402455,0.0592113556620109,0.21133122783287406,0.01725167183824522,0.22316009970904022,-0.0507468374458742,0.2546228472186744,-0.1075881281212536,0.17163811481749014,-0.04997314795343961
s0287lre_24,0.03598920427221621,-0.09190961559656005,0.10860025689952083,-0.13132171358755237,0.15471467761314708,-0.2104329009488583,0.21027136011004446,-0.1820367509436827,0.09607717525901824,-0.07822615194329528
s0287lre_25,0.05856517729065161,0.10719902133352999,0.11792662707485611,0.10971870406566286,0.08224307844501137,0.09727380061006743,0.06740179816187013,0.064889635122691,0.04933682151272961,-0.008243990595683454
s0287lre_26,0.03309296162640149,-0.08228798267213054,0.10254688706595994,-0.11760864609102112,0.1374053119542901,-0.1841123286690315,0.20008134285722057,-0.1855284846055555,0.10525719177697422,-0.06913731585811154
s0287lre_27,0.0033385069138403968,-0.01885280210239913,0.010958708504220116,-0.005459784629769943,-0.012559465854665514,-0.0048095098169077775,-0.0036771654676299877,-0.014491246351829922,0.01695999058173181,-0.06545896616453444
s0287lre_28,0.003439285830873442,-0.023501903942035482,0.011347367678162414,-0.004732994153065598,-0.010403033112421693,-0.007125075925258483,-0.0015949466853669545,-0.016605803783882343,0.02541155157966212,-0.07045053019075052
s0287lre_29,0.0058367084035877426,-0.02250508098246833,0.016646270092719868,-0.004782714918814849,-0.007183417780472986,-0.009327595521638431,0.0003973145568765298,-0.024941265869411387,0.03579355280621271,-0.07566747213142999
s0287lre_30,-0.00032032270708396554,-0.02209608032363976,0.002614454326744142,-0.00918665032458796,-0.02014985789333296,-0.0044506486849816675,-0.009044194520051618,-0.008446761973036636,0.009833936276967723,-0.0560910058030033
s0287lre_31,-0.0017619246554737128,0.006670644356162716,0.0089786902198281,0.019130100449929154,-0.02095805723931134,0.04355884450675865,-0.06713929187559783,0.12695608550586832,-0.13238518464309398,0.08398328862240369
s0287lre_32,0.006202074486754171,-0.023468426289526525,0.016018459087739554,-0.0060149575991363426,-0.0057612719186997,-0.00988386399973634,-0.0013763239654712392,-0.019378657167401732,0.03632361773630704,-0.07936238752171644
s0287lre_33,0.0058144814146246565,-0.024156206616605027,0.018398994188059903,-0.00734386496850084,-0.006167602789716122,-0.01011379408939873,0.001774029727766409,-0.020940151638508788,0.038306700811835105,-0.0784268898627708
s0287lre_34,0.005441350356500509,-0.02448941498156365,0.01906315059916987,-0.006042987157855634,-0.0027752610783396293,-0.011173762019692684,0.0006126676667789201,-0.024361328584139908,0.042350811354414604,-0.0805616119093888
s0287lre_35,0.05526453518513164,0.09808108580390688,0.11217624487633131,0.10145130611548177,0.07644039536089473,0.09024870705440147,0.06084325934959624,0.06296810635636653,0.045229745893683046,-0.012046941683460873
s0287lre_36,0.04079499037838822,-0.09652330244414895,0.11782696622947077,-0.13553319908621478,0.1566697974673174,-0.21201343823566135,0.21498226273986742,-0.18131792093499832,0.09221228049750554,-0.07210540383910066
s0287lre_37,0.008686559749558183,-0.02706090697262478,0.019454437879487994,-0.007818882232142336,-0.0019976877941074076,-0.014386602238518823,0.004366217043841561,-0.028822073466670536,0.052539107059714055,-0.07948383867425254
s0287lre_38,0.007713611945475944,-0.021254988806531698,0.01763964717319945,-0.005530007467117803,-0.005201417153575927,-0.013214819350189401,0.0029979707411898703,-0.026619882270923902,0.04330104073515632,-0.08164839684409249
s0287lre_39,0.007529039870493268,-0.025338561162799356,0.019142047518392945,-0.007577559081690116,-0.003383030820303467,-0.012353530011490008,0.0031096033056432627,-0.02356689755370387,0.039345496033789736,-0.07661502683956203
s0287lre_40,0.0580090119808008,0.10560160749138735,0.11372582327518814,0.107871410383242,0.07812944630090367,0.09704266807078685,0.06380558578868223,0.06585055252417116,0.04355546831124309,-0.0038031641418772625
s0287lre_41,0.035019388127235145,-0.08795444867192405,0.1063355318319546,-0.1254915574184297,0.1489089455636924,-0.20470445051682892,0.208688319485726,-0.181077716372471,0.09491172055639366,-0.0739688452292025
s0287lre_42,0.00853298083840002,-0.025888978988975787,0.021275336408506918,-0.006293485022531395,0.0010914864352842618,-0.01189382856377476,0.00599753849235132,-0.027074416127911033,0.05790838388363057,-0.07956879181804662
s0287lre_43,0.007559892687134524,-0.026251526628077945,0.02014268793259295,-0.008011814028667378,-0.004176568142251247,-0.013605869305566367,0.0028370447953710545,-0.025139254119703452,0.048064814448922875,-0.08040434675402187
s0287lre_44,0.0050850851699717325,-0.022010617490761622,0.014578331066879006,-0.005646903575408816,-0.008158566639818315,-0.008830920559516415,0.00029534537131405456,-0.019518413615423225,0.029699029206519206,-0.07485781210530437
s0287lre_45,0.003878644516382218,-0.022057242239299512,0.015002172161572092,-0.0056317800037330055,-0.00688933772128924,-0.009094040615621461,-0.000876832512255923,-0.019429840405676652,0.02789925602989265,-0.07541174669546637
s0287lre_46,0.00835727066833798,-0.025525537411058175,0.018688030296982985,-0.005335912286898752,-0.002018415091037247,-0.013012401457128437,0.0038335036629291936,-0.026904688922790607,0.04857874798060277,-0.07845644409318163
s0287lre_47,0.056628826426232,0.09771907355758985,0.11229532106352742,0.10108069530782146,0.07620212693765138,0.08981595864787818,0.06420748810629111,0.05915489747476031,0.049595258546855384,-0.015250011063307927
s0287lre_48,0.04162207170608703,-0.10237161494483063,0.11930762701031922,-0.13672810906036098,0.1640152411731139,-0.21705594699417374,0.21698845285512927,-0.18136729573376068,0.08825252802817651,-0.07400748491600673
s0287lre_49,0.00788275267304518,-0.027245667361486564,0.02325500127540163,-0.008057094429368326,8.172249742058915e-05,-0.012982507984510214,0.005328105140645094,-0.028470314907806438,0.05305358742072239,-0.0806994057203379
s0287lre_50,0.005459110530403102,-0.023032327192851785,0.01648275058980424,-0.005728451762650885,-0.006448050220295398,-0.01191958577802371,-0.0005842300681412095,-0.022518483036794577,0.03361321584937117,-0.07384618483976896
s0287lre_51,0.05315678401025943,0.10202002284229769,0.10655703188855653,0.10367639521263024,0.07160675832297651,0.09807822922750203,0.060163064637228134,0.06743473311325528,0.03858627868546586,0.010496394865349791
s0287lre_52,0.08958915560195767,0.05669245283619421,0.19781871936110268,0.016890858465848684,0.20958543210187755,-0.04024348201997866,0.2413393233814498,-0.10462328443456839,0.17495115581144735,-0.05363220712167114
s0287lre_53,0.08336620539624207,0.061676127010356664,0.1892578357731013,0.021446166434441027,0.20139261448962217,-0.038978658472954834,0.2352013885034713,-0.10326041262631996,0.16977201744551462,-0.0528718162314925
s0287lre_54,0.08782986267831816,0.06143751442638976,0.1975576016412508,0.02128632851204898,0.20757548378189836,-0.0369952885881803,0.236605425436224,-0.10006762706562408,0.1750612068079756,-0.053240967720571145
s0287lre_55,0.033372397959255014,-0.0805049610732112,0.09954205469441853,-0.11518026369572044,0.1387707013327838,-0.18344436590786162,0.20173680757450266,-0.184067083426445,0.10572990158157326,-0.06637416078171639
s0287lre_56,0.00650738993553813,-0.026149439354090285,0.018438452559375738,-0.00698408738200252,-0.005328305845881197,-0.013768273465849246,0.001829323513195043,-0.02484937964196119,0.04102517710329418,-0.0792344871659684
s0287lre_57,0.008149235624897479,-0.024670766231576106,0.022716227533328536,-0.004343669043615019,-0.0013628052184568857,-0.011745415460722084,0.005469840567789249,-0.027704252535176506,0.05489703452856425,-0.0793261473350952
s0287lre_58,0.05940392015002331,0.10143895972292755,0.11971078262940177,0.10569593680182157,0.0817903979434239,0.0939486317514868,0.06615935723526202,0.060474782400758445,0.05325260692062729,-0.01847378493770672
s0287lre_59,0.037402906174843265,-0.0944184188832427,0.11402855388213201,-0.1367101991608163,0.1631453678549424,-0.22045355141512502,0.21655685609659517,-0.17616825685413057,0.08603087766063497,-0.07860131760862786
s0287lre_60,0.011443290621111452,-0.026621323066711933,0.02640420050952052,-0.004553556138775089,0.004730019551866865,-0.010434343970988432,0.008282777352441546,-0.03232799228024149,0.0677244399066804,-0.07670781537946085
s0287lre_61,0.010856047194179328,-0.02415882140595315,0.024649880828132124,-0.006183012377301402,0.0014788425449459386,-0.01242775799811071,0.006981692043439639,-0.02994301897010527,0.05212025567297329,-0.07996205124511108
s0287lre_62,0.008109173071932225,-0.024272811380716006,0.020681904331521037,-0.0077707879944807655,-0.003407148139673026,-0.013827303734761901,0.0021113904011179968,-0.02507129096424514,0.04034909870389488,-0.07911392505854457
s0287lre_63,0.008335040281930797,-0.022755411432219364,0.021556507477902723,-0.006911168205807195,0.00019826116398245078,-0.014124413275101824,0.004703362632458379,-0.025424583196190214,0.04740065335672909,-0.07909341334542186
s0287lre_64,0.00994054943644059,-0.027493976822556686,0.023736266836219048,-0.007638843101046496,0.0014626454072578967,-0.014313150024469451,0.006366311598610594,-0.02952617640570904,0.058411892256368295,-0.076717650659884
s0287lre_65,0.009921437360857977,-0.026346912486988564,0.024468999920384843,-0.005478358849653129,0.003936633151659561,-0.011300816904767707,0.007675755523851434,-0.02999754618426308,0.0643477928339649,-0.0738072483207417
s0287lre_66,0.008604295037548821,-0.026543745573433773,0.020886442926834156,-0.007806568159659071,0.000133522124678834,-0.014377689544201605,0.005204210797320569,-0.02961736097357336,0.05604576086427828,-0.08098233555796115
s0287lre_67,0.05730986980322621,0.10316931315633464,0.11342253250241083,0.10546175582269773,0.07792732853771346,0.09392855886311925,0.06380821178215973,0.06291881521787417,0.04630010740500262,-0.011046454853986561
s0287lre_68,0.03691860383805936,-0.08693347645791799,0.10812532532433088,-0.12213164998030973,0.14526804220011705,-0.19273646970018168,0.20770358511964873,-0.18413215571898287,0.10450125712514038,-0.06686329038970454
s0287lre_69,0.05421726083377462,0.10030830330887722,0.10908024022939825,0.10283599261494172,0.07364825784119262,0.0930053403090507,0.06256369132469825,0.0634526156506419,0.04129242131104189,-0.0015047417781670458
s0287lre_70,0.09383901907972125,0.06028868508420613,0.20697764933654414,0.017490314263505516,0.2170194919614059,-0.04385883283944578,0.2437505529901197,-0.10384965478657834,0.17547314745334344,-0.053109630793512844
s0287lre_71,0.03311109633024528,-0.07699490036281495,0.09706692029209256,-0.11480145766145991,0.13543705545593737,-0.18172235464208533,0.19437146223327254,-0.18328023390762807,0.10411483223656239,-0.07135262946964542
s0287lre_72,0.006413246790036243,-0.02224141642210966,0.017185200373664788,-0.0068325217349672306,-0.008425290285489068,-0.010432034012786636,0.0005952127608535265,-0.019807460776239003,0.030778105383050064,-0.07572942021231821
s0287lre_73,0.05417890407466995,0.10011439819155783,0.11085954727430541,0.10221560769848143,0.07318738000757855,0.09512526339352075,0.061795906674042764,0.0683007614266334,0.03971724976591816,-0.001131416529158166
s0287lre_74,0.03794510224522615,-0.09279729343499095,0.11541091165927056,-0.13259941671506384,0.1565701471457084,-0.21082076498723143,0.21502205915989875,-0.18429405321319076,0.09655025474279844,-0.0735519608048614
s0287lre_75,0.05885602736099932,0.10019277342137785,0.11649303234448694,0.10532927756770337,0.07887300783843305,0.09234479324292706,0.06556674440728862,0.06128447196350246,0.05076882919855869,-0.015243882035780629
s0287lre_76,0.03761826057631523,-0.09394619560143966,0.11120852205765606,-0.13011072896854692,0.15066715861826213,-0.20031984580590192,0.20865469932375055,-0.18261951096436213,0.09722067153960143,-0.06967484228863405
s0287lre_77,0.005045329211527728,-0.02474902766272355,0.016693403685111144,-0.0056660584535664195,-0.0055832017552377095,-0.0114682575421659,0.0018682128525773244,-0.024978509619238674,0.04091046508046061,-0.08059005004357672
s0287lre_78,0.05273479415344782,0.10388564653104834,0.1052551241068838,0.10417964985640293,0.07082623373694458,0.09630723173184919,0.05804992093062756,0.06808701222593061,0.03655764841152627,0.012178325979221189
s0287lre_79,0.03513379366397301,-0.08569260763570395,0.1032179774826935,-0.12241292031884463,0.1385455042224808,-0.1873416347234217,0.20152249955890164,-0.18662405598839266,0.10309870878160327,-0.0702236595760833
s0287lre_80,0.0068028404171519,-0.023381415020744374,0.01796481987428292,-0.0059050449744075,-0.002093141827199629,-0.012171288443914189,0.003862787228444319,-0.025867389544308828,0.04709068973025965,-0.07877229849320991
