ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0325lre_0,0.005013820961008546,-0.0031959902857762166,0.009920840471779126,0.013124123572937978,0.009378996337838792,-0.008281166496180683,0.004183652800951902,0.009735101568588048,0.022179178694079843,-0.007634621158192079
s0325lre_1,0.02536326218314352,0.04528488019352977,0.0506562635820846,0.05375139967980186,0.037006974698360326,0.034651690555005825,0.04495867175548966,0.034632380070279474,0.01187198351625625,0.0037027978310728857
s0325lre_2,0.018355773284442486,-0.04914883822285492,0.05210288266697046,-0.05064743935328284,0.05396742572180753,-0.09765545881916612,0.1102545862070753,-0.1010218712821425,0.03762868107121624,-0.05203148634229396
s0325lre_3,0.004532523332881912,-0.014451526760295708,0.011986540217482322,0.0015811540891049738,0.005878859185533336,-0.022704027800607193,0.011065714929416246,-0.005096222968555685,0.019381198488125553,-0.046169177037005876
s0325lre_4,0.006244463227725843,-0.011272055479561728,0.014606645775381543,0.004172769459201328,0.011340971535880774,-0.021887981225706815,0.009789120232513963,-0.002701020390210756,0.02844561823078964,-0.04095700930959029
s0325lre_5,0.0032484289211945896,-0.013291152968768071,0.008463316636348818,0.0024534955866025165,0.0021307088514699144,-0.02188256271172316,0.009119117843589512,-0.002298176891397013,0.012888653266426563,-0.04942620642481632
s0325lre_6,0.005811576479393292,-0.013367288743823182,0.013375811344820637,0.0024521625853682815,0.008188964080479285,-0.021785880840242456,0.011678914805504051,-0.004017151886400337,0.02428407559840221,-0.04218774042450853
s0325lre_7,0.0235324305285516,0.039823954896805146,0.04900233913524017,0.04907325983428225,0.0349606012551351,0.030283844313798953,0.04381068289982732,0.031102923620633664,0.014467438751917293,-0.008550252539937754
s0325lre_8,0.013375502527764933,-0.04018823094043393,0.041361093710258104,-0.039375740758134256,0.03771822614413239,-0.08201499499373936,0.09584786096854044,-0.09358093841854422,0.03083887023452528,-0.046872863398413754
s0325lre_9,0.024468403014374317,0.04963514281574385,0.05071377613792565,0.05857081287078751,0.03465119327923491,0.042726965918181516,0.0434448644334352,0.03914671893484348,0.011592386878995255,0.0009616631167171642
s0325lre_10,0.04237086827640499,0.015071670866373937,0.09708260743297667,0.007339618773643637,0.09191164286531625,-0.01965711788590861,0.13145090577252208,-0.0657209955449472,0.08769197944913983,-0.016755434454751847
