ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0461_re_0,0.0016378297510563444,0.007707823437418004,0.005540427288300662,0.015128691727270702,0.0072072395845821455,0.0049191474976920295,0.004355581872645111,0.002547944864579794,0.009454508554546283,0.01477719313044121
s0461_re_1,0.004883834407087684,-0.010038599362891986,0.014018118394569854,-0.003932868382850763,0.006490087680988359,-0.012751874588743571,0.00409378168769467,-0.012022976170134233,0.017970068082180195,-0.04692338929623518
s0461_re_2,0.004270317225128996,-0.010840521153081924,0.01420400037916666,-0.0040974459896305215,0.007028010776217781,-0.01266544505793056,0.004525388387944505,-0.012463599950736853,0.02079947492365335,-0.05005977512655976
s0461_re_3,0.006187905756890296,-0.013051238366411241,0.01871169191844601,-0.005421787755362272,0.014476582141160656,-0.01504885147685924,0.008675262668492759,-0.016840573921476334,0.03628919144365285,-0.048537741060410464
s0461_re_4,0.006358724269346343,-0.011757550087986214,0.017145066765637033,-0.005229580988260006,0.012166118984278712,-0.015565025352974523,0.008680325865353949,-0.015336692349853584,0.031003761381847704,-0.048122233274171214
s0461_re_5,0.004144332422372905,-0.009192638079555912,0.012070731886550938,-0.003407701115100886,0.004800309593701138,-0.011839250557856985,0.003669821804951148,-0.010336701088118459,0.01371573810296448,-0.04400744875527682
s0461_re_6,0.0034897925172635907,-0.00845251327277696,0.011258920858070724,-0.0030743126539500253,0.003130327435185838,-0.009310319645672274,0.001613895357184823,-0.008225115493441008,0.010178554807721747,-0.041898248617417956
s0461_re_7,0.004242939456277804,-0.0103562539890361,0.01359647562810127,-0.0035399303024425672,0.006076117102347259,-0.012499053784095809,0.003014659444269878,-0.012148222705429586,0.018381393699076716,-0.04847332052550861
s0461_re_8,0.006632288123316185,-0.012602513675398674,0.019503698223734427,-0.005161546653633619,0.01492181554637263,-0.014659950489452903,0.009246621532026246,-0.019257937410562576,0.040394965555850905,-0.05106998538728737
s0461_re_9,0.007863994973583414,-0.012544082297031973,0.02039406883748919,-0.005138101387814165,0.017313735925737088,-0.016177252861578985,0.011786673798687695,-0.019419955850319654,0.04472764277440638,-0.04609718549244764
s0461_re_10,0.005806835318079072,-0.011157707126474252,0.01558755669562666,-0.0046811413222443525,0.00907625463878247,-0.014838722945317412,0.006466372327959522,-0.015449363723142805,0.026523110957884524,-0.050331954332191786
s0461_re_11,0.002389453027037536,-0.006410684867832372,0.009655558453483646,-0.0013746689715958872,0.0016186672664250115,-0.007776906853017954,0.0015094773090472294,-0.006254043394790279,0.006080258299227375,-0.03573190301365258
s0461_re_12,0.003460738496674339,-0.010064902697738137,0.013363152650768378,-0.003964300323593702,0.005462469186715895,-0.011533772159228838,0.002389586479673462,-0.009904244739044525,0.014798977417816751,-0.04594686947607282
s0461_re_13,0.005462188131609451,-0.01098880216915778,0.016412292013442974,-0.004932341888688167,0.010968676200853395,-0.014971334103513223,0.006849864912327671,-0.014161150763035611,0.02743331368718852,-0.05089484922643023
s0461_re_14,0.005757442440442656,-0.012264950968488012,0.01629202959270038,-0.005269179908033199,0.011251005557970891,-0.015620470124664079,0.00792242754971689,-0.01586451271158008,0.02839604874633942,-0.05010394881710276
s0461_re_15,0.004792994436791551,-0.009862093427323124,0.013460778926024684,-0.003880986068397353,0.006271091603111257,-0.0128648926390405,0.004762487110217334,-0.011327430064735694,0.017557552575465735,-0.04704105820805402
s0461_re_16,0.0033479226010336106,-0.0086951034682923,0.012219663975173226,-0.0026063273079777165,0.004024049693613453,-0.009232051099557234,0.0031511965653500586,-0.00815073415341411,0.01110024325977806,-0.041203006572655826
s0461_re_17,0.00283319176755812,-0.017360884916488965,0.012143134396304656,-0.009009928389157028,0.007454505151167122,-0.016589661658133862,0.004630459369196451,-0.01594159617536762,0.02643306327317864,-0.05108537574178178
s0461_re_18,0.006343995874809076,-0.007982406586362085,0.016237379155086624,-0.0006465188893859968,0.009359771288593942,-0.00885220987047894,0.0058679543751996585,-0.006233542938682295,0.016622650358623467,-0.028941666613362324
s0461_re_19,0.003273131477977186,-0.006130058811446334,0.01065105180894334,-0.0009343827287818944,0.0020857592920223884,-0.008578633242531416,0.001836175448134157,-0.006489961782177365,0.0052830510499108545,-0.036967320565206636
s0461_re_20,0.0023982205243461537,-0.004710343220576445,0.00938128209810807,-7.555513639138734e-05,0.0006654199390108648,-0.006057742480276505,0.000656903868219788,-0.004266859251022644,0.002955563969300007,-0.034205677875791166
s0461_re_21,0.0033197602402757175,-0.008591444326506761,0.012009586419657244,-0.0029282886477772587,0.004077114614896768,-0.010408771766415944,0.002072317927986432,-0.007878346741243557,0.01100784784535608,-0.0438932735464084
s0461_re_22,0.0036161710488658992,-0.018770942790105653,0.013380895216000905,-0.00978384351864696,0.009562395779495315,-0.017963742440582322,0.006214821199999722,-0.017942987693286495,0.034633915179863785,-0.052969945812615944
s0461_re_23,0.006918673872424196,-0.008832208829395432,0.017639494969729434,-0.0012530684587948647,0.011018669607115662,-0.010097992706621034,0.007474419893193696,-0.0075799012989191845,0.021922618806423023,-0.02861145681477458
s0461_re_24,0.0018510518032521033,-0.003816613017068389,0.008320066818938949,0.0009656345001985641,-0.0004192841862040267,-0.005512824094805756,0.0005213715016786237,-0.0030326941806300507,-0.00040076356936548314,-0.02946596926794856
s0461_re_25,0.002237524260626401,-0.004401275199726926,0.009110484262354087,0.0004978721963267531,0.000160649916188271,-0.00464061449057704,0.00018726795462052227,-0.001618424014199706,0.0007106729650322845,-0.028442116505645355
s0461_re_26,0.003827264692469741,-0.010051950928717511,0.013103797687661536,-0.004030069426893861,0.005165194483308343,-0.012196801777007443,0.0011342735760783843,-0.010698855107281155,0.015256822740105007,-0.048839972512052514
s0461_re_27,0.0045218164588666674,-0.010065964082670171,0.013638506013946583,-0.003157721538095878,0.006623388459916333,-0.013268914181822165,0.003990856097793086,-0.011203523913258408,0.016977706159137206,-0.05003319904601834
s0461_re_28,0.002680865161351355,-0.005410792899652849,0.009048268779763158,-0.00017504236494196053,0.0010081760371044464,-0.006601160822153686,0.0018846201472601908,-0.0037527117162502286,0.0024585529773434914,-0.03174836154275737
s0461_re_29,0.00236352120289744,-0.005095913537336832,0.009132025087724953,0.00017579714284720048,4.839806014019115e-05,-0.004247106332365772,-0.0005692656031317584,-0.002419118156959979,0.0005432509254241204,-0.02995691317217444
s0461_re_30,0.003998785434283059,-0.010746904237732875,0.014096936346348949,-0.004061967070398464,0.0067461156727231355,-0.012895511489218952,0.0031017401787852383,-0.011674426486059354,0.01902504512518058,-0.0500166532744859
s0461_re_31,0.006326915940200759,-0.012108781470776764,0.017923469287773917,-0.004894754748831884,0.012810215040375704,-0.014881207966880722,0.008028693149894576,-0.01596994337253082,0.034366716659967066,-0.0535806392148961
s0461_re_32,0.005696906597542265,-0.011873495957882854,0.015683424962061952,-0.004683432066595976,0.010573642493689852,-0.016135260331119727,0.006953852848726723,-0.015008247314058733,0.026222059702150868,-0.05139078692280558
s0461_re_33,0.002913512502325994,-0.005944156256632638,0.010470349671280004,-0.001048310182959217,0.0018210205856155968,-0.008332972890267484,0.0024985432512243866,-0.006004119577291972,0.0043514603524961795,-0.0352485986551995
s0461_re_34,0.001988366228945091,-0.0030544937750934214,0.008871959608229249,0.0018715643739222374,-0.00044720595794420193,-0.0036124674162425173,3.551614850774677e-05,-0.0009420028407176018,-0.0018730415220353162,-0.024908403233890854
s0461_re_35,0.002977950133074994,-0.008212058607988525,0.01152415416848395,-0.0025602305673176934,0.003619668978894967,-0.010322130658988876,0.0010571275101891517,-0.00766887922209671,0.0097415283320615,-0.0436993568032116
s0461_re_36,0.002952428841577981,-0.006449435298360393,0.00965062434773646,-0.0013744576076601604,0.001411367037476929,-0.008128716317303452,0.0010649548664159337,-0.005929033655509868,0.00558258201997778,-0.037841814369404765
s0461_re_37,0.0027102217968816614,-0.005675149960752203,0.010100448920711134,-0.0007254118820582961,0.0013751098027893823,-0.007659268356754709,0.0007880497746275354,-0.0052192313148389504,0.005445202480737407,-0.038029223861202145
s0461_re_38,0.0032047642817426467,-0.008547051448921244,0.012419195044091752,-0.002160869116051381,0.003844503527435254,-0.010158295956168201,0.0027612292167519966,-0.0074671869354378875,0.011687848346953246,-0.043070026188105064
s0461_re_39,0.005542540544611123,-0.012843453445335634,0.016274134356639516,-0.005674184355918482,0.010059282621541779,-0.015151870645590718,0.006252904042046305,-0.014822370549557935,0.028159915527497602,-0.05238657730002746
s0461_re_40,0.005294758355286967,-0.012075977809331548,0.015553916637500928,-0.004785830521234506,0.009957933213091215,-0.016285582631661886,0.006062383200359287,-0.014851866962164789,0.02691470944225142,-0.0514847897991408
s0461_re_41,0.005082876989135197,-0.009509643902622471,0.013421297995518871,-0.0030558023923892425,0.0067343703372052775,-0.013540829606276632,0.0045003512915769315,-0.011747051580090243,0.01761339907590059,-0.04769373918644878
s0461_re_42,0.004831602610688751,-0.009133406745793594,0.012595380880079533,-0.002635861847475601,0.005664269177610036,-0.012111556864976142,0.003797446074998079,-0.010776560224042608,0.015785299714189023,-0.045996943371008216
s0461_re_43,0.005930108068009246,-0.011810735901860409,0.01617597348502598,-0.004620618072915774,0.009607622852391728,-0.014951032577985274,0.005580848223121006,-0.01442678849751576,0.02467146448690551,-0.05095451799472361
s0461_re_44,0.006538646333584951,-0.01346094119454624,0.018329211302910795,-0.005846842619632526,0.01394376173789734,-0.01610624738386561,0.008800394562776906,-0.01888179518466714,0.03767271882714791,-0.05150633470914146
s0461_re_45,0.006993703821448682,-0.012560377782192942,0.017854861201671842,-0.0045935620778851,0.01413612902442843,-0.015212035038997524,0.009228919314472282,-0.01696654206589927,0.03686677093557553,-0.04860943118936679
s0461_re_46,0.0017223235146626434,-0.001265705227150591,0.007643637795594075,0.0027736937221357434,-0.0012642658396016249,-0.0011880927551692316,0.0006791101403607387,-0.0001973252021328595,-0.00352193285777078,-0.01867994617901401
s0461_re_47,0.0019569858238943404,-0.003238192008370793,0.008307038787026613,0.0014132376946807935,-0.0013000604841834373,-0.00271417421710461,-0.0006201880291668109,0.00080426969733093,-0.003922992254614138,-0.022364426410185673
s0461_re_48,0.0021525667475143857,-0.006386198611159256,0.00941320756124616,-0.0008596090982654393,0.0009660776579221845,-0.007363446315765243,-0.0006855701857570057,-0.0045844421592900475,0.004369292941881626,-0.03901440524717009
s0461_re_49,0.0024528538761480166,-0.0017491457927196396,0.008026034311050794,0.0027984400278518668,-0.0013474817020817105,-0.001899834389410361,0.00012348233087666773,0.0006605167700237002,-0.00442367987166172,-0.020982788275600964
s0461_re_50,0.0024221840332849425,-0.0022459970750054706,0.008173011797999553,0.0019333503834934956,-0.0016691550523032872,-0.0011453290972600388,-0.0011727951237851244,0.000988979361857569,-0.004979145568191545,-0.020876953584927537
s0461_re_51,0.002423810703605507,-0.0053389518082505765,0.009977745443745105,-0.0002206523715283939,0.0003460387165952195,-0.0064446376132187705,-0.0005820700680747131,-0.0031821308853701154,0.0012014236874363338,-0.03515630685312868
s0461_re_52,0.00249995057490318,-0.0043307644093135275,0.008519762318966341,0.0004491816679167403,0.000303791351036665,-0.006522975086542437,0.0004458819881821869,-0.002647620729529237,0.0008293041823566262,-0.032194493244389805
s0461_re_53,0.003144563431141279,-0.007966903578092908,0.010941703365409021,-0.001709324254408856,0.0026498169771599776,-0.008801967005276367,0.0006972003290751731,-0.005958432293043837,0.00731896527215029,-0.04221595765197863
s0461_re_54,0.005796415666169063,-0.012356398000146429,0.016342630992937666,-0.00447989684149104,0.010166169145842662,-0.01522823350260646,0.006062853134941142,-0.014829431798406534,0.027227578191363486,-0.0533313157945247
s0461_re_55,0.005564226778591796,-0.012279321691203458,0.015384246757157683,-0.005576081009917766,0.010096819925507549,-0.01685846297029394,0.006521627277309853,-0.014979267558233209,0.028111462884455506,-0.05444641585533135
s0461_re_56,0.0020045208787556113,-0.0035403855506098898,0.007631155530175192,0.0007319098756532421,-0.0012428765571147837,-0.0059821024309832695,0.0012608912966687938,-0.002490090811209451,-0.0015656277708522028,-0.02581081617261475
s0461_re_57,0.001397488311379697,0.00038347623585825605,0.007016483294639982,0.004302950910676877,-0.0024231114444822504,0.0018150571032546155,-0.0009844507260100617,0.0036743812108581057,-0.00702667473436853,-0.012347991426602508
s0461_re_58,0.0008947023088702226,-0.0025199747282169515,0.0074516199932177585,0.001812043157817557,-0.0026373267812066434,-0.0017515082891681436,-0.0018011693458561428,0.0007100283478380343,-0.005434999855943538,-0.02176499313428442
s0461_re_59,0.0021814565020837717,-0.003028494692895287,0.007847888401230046,0.001643224194549742,-0.0011482825575258582,-0.004057331484535413,-0.0011749268183795889,-2.1977765434988734e-05,-0.002700408602810385,-0.028403513326107212
s0461_re_60,0.0025925228385194022,-0.006556084263877038,0.009120961466140573,-0.0008304347057517222,-0.00018317574944727138,-0.007012927639557727,-0.00016092660310557824,-0.004438300235203417,0.002224273375650131,-0.035966749087835044
s0461_re_61,0.004878464377022787,-0.011426165561887594,0.014063178495265742,-0.004543360709802919,0.007023417190212826,-0.014375201198004959,0.003728669723863748,-0.011919232170515997,0.019988822917890885,-0.052067278407210635
s0461_re_62,0.002821731655982488,-0.003744158049000988,0.00856203396705972,0.0005861662440732832,-0.0005329126855663176,-0.004746930593612002,0.000684893598219158,-0.0021088635997104257,-0.0010111885555945989,-0.02886134451521082
s0461_re_63,0.002985927317647625,-0.007229719072661618,0.010046560451895323,-0.0010978451979539786,0.0009315432278558161,-0.007712690949825432,-0.000868515997674199,-0.004075279627331749,0.003809533869624952,-0.038415414835460675
s0461_re_64,0.006498257413916617,-0.012733782745618809,0.016603149660624424,-0.005524765323152927,0.010627573310638565,-0.015114816825263415,0.004987021847054339,-0.014495005728429511,0.028845761311215534,-0.054433666570549905
s0461_re_65,0.005897332584197779,-0.011018829931464169,0.01471961745893822,-0.004532818688738558,0.007884574267156006,-0.014161711106243115,0.004678792306454959,-0.012518908118650446,0.021918062913807136,-0.05283997771204312
s0461_re_66,0.003947525916480384,-0.008717054923857053,0.012249309624686679,-0.0022282228359884323,0.004175616453104315,-0.010831236993951417,0.003056643838762081,-0.008164540023977864,0.011714148271394066,-0.04438301920510279
s0461_re_67,0.006798319948270767,-0.013060591203233976,0.017579314427336998,-0.005333990646871965,0.012435016135845155,-0.016077240426923906,0.006870719149587399,-0.016760097898320604,0.03260415682375295,-0.054517387239671
s0461_re_68,0.005418009771329882,-0.010116369837274167,0.014359414797416552,-0.0038544870630705897,0.007309856598775891,-0.013451753729176423,0.004474042183546677,-0.013441325530201371,0.020116380463125503,-0.04983177018460395
s0461_re_69,0.0029530065215926495,-0.006003457673779987,0.01015906934911197,-0.0006997707003319159,0.001610427727505613,-0.007980621153022128,0.001741184508689199,-0.005034422797287581,0.004565268624663454,-0.036397118482177845
s0461_re_70,0.003966890884358636,-0.009859678249199571,0.013144919246952803,-0.0033012036869228003,0.00636281195738349,-0.012597288737799058,0.002842828925349684,-0.010014298564718901,0.017240233103745773,-0.048085450850641774
s0461_re_71,0.005007543384027889,-0.010679361261721046,0.014021626756024544,-0.0037932412017869224,0.008202101481093965,-0.014083437646375225,0.005086593151292984,-0.012005066668856122,0.018880243534726792,-0.04950057287653229
