ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0312lre_0,0.0862665185583281,0.17366516165952336,0.16653030843242753,0.15517121623011135,0.1448704020034168,0.12028956803372519,0.08379010187695383,0.05848053348652303,0.030185473275961106,0.027152644895203467
s0312lre_1,0.03913438966368522,-0.08389176508555085,0.10690738589269756,-0.11294794353241941,0.13424177061282133,-0.16928581230431441,0.1876366345022926,-0.16951279874058622,0.09137048367186873,-0.0542697067179228
s0312lre_2,0.0037174480488895508,-0.01515224646880366,0.011940585126806584,-0.0025251959084344445,-0.009867361327700089,-0.005254463555536755,-0.006642874715052371,-0.007748569368371229,0.0059094551838808915,-0.06635553393708299
s0312lre_3,0.003755317890126851,-0.013404971794605447,0.011072076166546247,-0.001945161601268613,-0.01086094264498813,-0.002839526997767974,-0.007669513698290839,-0.005025213104212668,0.002657237313949894,-0.05635792737692918
s0312lre_4,0.0033576466784135195,-0.01632693144776047,0.011900104751701576,-0.00422120028063995,-0.00955695159759492,-0.006818938868096838,-0.0077572767088913835,-0.007431937277378959,0.006389446468470194,-0.06657367413256338
s0312lre_5,0.0042020465814152225,-0.019704982518067248,0.015566313268706913,-0.005288801186204702,-0.004848272148030061,-0.011832875378290265,-0.002677828484317771,-0.013061063966099297,0.023174606456233662,-0.08301732863556076
s0312lre_6,0.00445440169558658,-0.019556267098503406,0.01598415878893828,-0.005862791953761353,-0.0045233753897413005,-0.011489941990855887,-0.0014939810683173539,-0.015046789579563844,0.022212635126242223,-0.07994570857597838
s0312lre_7,0.005845644530208915,-0.01877149080509284,0.016209025935411826,-0.005177064267430687,-0.005777983706992339,-0.010085721450607769,-0.003817419494071114,-0.012726774667639957,0.0211311352130325,-0.07790796050188066
s0312lre_8,0.0034737626459638406,-0.014320397678637155,0.011286991456342245,-0.003301061350453601,-0.00945797337304018,-0.0037705784496305833,-0.007348899689566021,-0.00656410651827701,0.0031324536330435315,-0.05997969468723019
s0312lre_9,0.004234659625228524,-0.017933937329170015,0.012955186989000689,-0.005230365614386881,-0.006653704839732014,-0.008945720086267076,-0.005383456551963236,-0.011095761381595307,0.01600731054749083,-0.07310895714117954
s0312lre_10,0.00597804268393874,-0.020353136748471293,0.017095011412536103,-0.005819166480346434,-0.0022924186767709653,-0.013193837874785796,-0.0005550717578017687,-0.015795072898330483,0.027658556826887896,-0.07940459272966072
s0312lre_11,0.003400487984508381,-0.023866910053272142,0.013303877225505844,-0.009169019010201042,-0.004940512748361762,-0.014120234671101722,-0.002174175410941386,-0.015523280176549676,0.025746420369663958,-0.0814265224841335
s0312lre_12,0.007851174247881322,-0.02377979110486965,0.021376937550177978,-0.00647549301533221,0.004636890145172394,-0.013761244508376066,0.011104438103481275,-0.01889496662760071,0.04086030507805643,-0.06374500041346515
s0312lre_13,0.006344245739987523,-0.018310841332840222,0.017350626021555116,-0.006648332099986427,-0.002952283340051608,-0.010046817703638817,0.0021526771775372995,-0.014066791230346997,0.014990055337042178,-0.05809974905652409
s0312lre_14,0.04083983438375749,0.0840852474288127,0.08310296757533282,0.08613886213251293,0.05708829862095959,0.08453106185630434,0.048444886771650625,0.06909143938202036,0.026108222840795715,0.021717733488742636
s0312lre_15,0.07084194617818618,0.029125605439130217,0.1594539259832063,0.0014827861294623168,0.17106793355343647,-0.036870979813970445,0.20060915174639077,-0.08421754101449619,0.15283126186086185,-0.037661012653352866
s0312lre_16,0.038689322594192464,-0.08349217957461733,0.10361591201645733,-0.10890962159755373,0.12592848005927199,-0.15577216080730683,0.17330584349764297,-0.16179298789426483,0.09313388648564937,-0.051866328197197685
s0312lre_17,0.0023072530605683646,-0.012484988080434979,0.01083332797686128,-0.0012543759718988627,-0.010094012247370351,-0.004068925324923342,-0.00755181915810135,-0.006163736175541944,0.0018101706508264952,-0.058191799610328526
s0312lre_18,0.0026541825385391436,-0.013909977897018895,0.01058951731521129,-0.001713505350525632,-0.009875217728605072,-0.004484779873244453,-0.007285473651722561,-0.006576355225503021,0.004421774478919621,-0.06326898115270425
s0312lre_19,0.003536151807323552,-0.01642613180247165,0.012843599699991817,-0.003986274206687006,-0.007601435919687324,-0.007176777568730841,-0.007381745020062935,-0.009542182516455274,0.01266910164080285,-0.07288585774089841
s0312lre_20,0.005095533406735135,-0.016692286535661988,0.014702606703973045,-0.004219325306571788,-0.006081234515178823,-0.009361194767857463,-0.00394936056918192,-0.011850242805965798,0.01451691585256554,-0.07047119244486355
s0312lre_21,0.006377675911395714,-0.019578432611991266,0.01736025107293668,-0.005984099487156529,-0.0015953545711997717,-0.013475613133768027,-0.000855572904683559,-0.015805716583483113,0.027497841124243846,-0.08139609871895157
s0312lre_22,0.008732929754102312,-0.02235715602093877,0.02163608168999156,-0.00699015750196826,0.004175217495851573,-0.015882181318338136,0.0037188005427469576,-0.021788321866015703,0.04914630224940038,-0.08502284872758036
s0312lre_23,0.009300947746956197,-0.023645103154209892,0.023802609188209995,-0.006419806514105288,0.006882695274354972,-0.015741280093022555,0.006129810981876969,-0.023629687798976007,0.05670865449028285,-0.08244927969405431
s0312lre_24,0.007531517654701631,-0.023048385921371435,0.02159069220582788,-0.007596393982982425,0.004138927075658459,-0.016129094536430917,0.004490975884695585,-0.022217165580354567,0.046860366251726286,-0.0868370748420608
s0312lre_25,0.004197647320676804,-0.017384759959219107,0.015064231763452885,-0.004825957729309916,-0.005941796348102836,-0.008227466129303036,-0.004554524066728994,-0.012974998845324506,0.01403804204097709,-0.07037343248336099
s0312lre_26,0.04079765336404146,0.0819671762919203,0.08466835082885998,0.08522112266213698,0.059124644281045156,0.08292684486766574,0.05087576262052896,0.06777027980640787,0.029762724384972603,0.012099455769018875
s0312lre_27,0.04138478481658351,-0.08683343345307329,0.10841536689229007,-0.11415847379905399,0.13378762587797163,-0.16492804020911847,0.17930951235829035,-0.16069960964154956,0.0902877121643618,-0.05191161529883234
s0312lre_28,0.003232737428394709,-0.014877524605044143,0.011141102805439252,-0.003314803741369211,-0.008269059545532795,-0.006184523761606136,-0.007349869878879024,-0.00842645760741395,0.009917535398858346,-0.06636319659588877
s0312lre_29,0.005298397308357291,-0.01990813451989284,0.01655417999364373,-0.0053670749656463575,-0.0007374558157052332,-0.01230262089742346,-0.0006370313548582209,-0.016194491218158833,0.029642607366704144,-0.07654205983451415
s0312lre_30,0.006979779528527883,-0.021858372004388407,0.021134160249620414,-0.006808356845405502,0.004000954381007121,-0.016830317313877623,0.004893719415331388,-0.02057083602295588,0.041508573124238675,-0.08115154406862705
s0312lre_31,0.008349815298106526,-0.021961879115220434,0.02051780655263931,-0.007534265539265178,0.0023547393499384617,-0.017233512658547667,0.004169315597388932,-0.022238795317646384,0.042043333194582685,-0.08362283107067685
s0312lre_32,0.005117425385276971,-0.018495225830846614,0.015942000578958462,-0.004531048003602519,-0.00456792930318013,-0.010663503421182297,-0.004998290137343442,-0.014699646066746147,0.02439848558499477,-0.08318893384958774
s0312lre_33,0.006155317611177252,-0.020044881838322454,0.01702066970332587,-0.006373536329635567,-0.002177361666549748,-0.01157690785848187,-0.0019260800855569148,-0.017863490368870073,0.027897565724909233,-0.08001154231765627
s0312lre_34,0.004446084072199628,-0.017593654508888463,0.015341962905862398,-0.004752185409692041,-0.0034867532073072556,-0.01145293890194385,-0.0028033523003070868,-0.014987447301817777,0.02214770577949213,-0.07819836384997318
s0312lre_35,0.042563894799790156,0.08335738477210045,0.08920287433954108,0.08826850423488705,0.06345245923218158,0.08247921260839262,0.05631266373858151,0.06686791200694224,0.032856223315188324,0.005267102181318275
s0312lre_36,0.04276690199796186,-0.09259865834541088,0.11351715718244512,-0.1215135459522191,0.1424077555097272,-0.17898085743835823,0.1899009940615557,-0.1602353716727132,0.07823112114633142,-0.053559260874636416
s0312lre_37,0.004913709902388795,-0.016202288866390975,0.01375578862195567,-0.0045038812760671365,-0.007768853846699739,-0.007459445337389989,-0.00587033098377567,-0.01056280411720703,0.012113924393416457,-0.06959247908855881
s0312lre_38,0.005420350822380329,-0.018447789790175903,0.01567251090075229,-0.005420597112982683,-0.0037280376633155718,-0.010972308470950052,-0.002113304916566104,-0.015645257684443834,0.0229468391686973,-0.07615588997814078
s0312lre_39,0.004168373057193508,-0.016595677894086648,0.013266075417601138,-0.004027174236937006,-0.005549100238648808,-0.009052337270338202,-0.0037437025780086616,-0.01112686797586017,0.014501352572013959,-0.06847371430239929
s0312lre_40,0.002849086428815634,-0.01481313439757544,0.012375707760553923,-0.003192382100974153,-0.007103383337983649,-0.007840993281702523,-0.004843026409093261,-0.010038175402987369,0.009638351294181401,-0.06504463440541457
s0312lre_41,0.0028112130152976532,-0.015613492597914846,0.01179736311120935,-0.004528789798327261,-0.008353692312788659,-0.008462404915422508,-0.005838098899068141,-0.009728544629363898,0.009970992846983988,-0.07034222663495712
s0312lre_42,0.0030012481578386816,-0.015723488358610174,0.01072935473744067,-0.003652307419741777,-0.009710351744485509,-0.007249121997535822,-0.008608374694054347,-0.00888713156000644,0.009053333465960624,-0.06993019941433738
s0312lre_43,0.0042436866106481674,-0.016445584334631957,0.011915363263847198,-0.0044196269376215475,-0.008565745420189735,-0.007309102028578935,-0.0065252349102433585,-0.009838222388296557,0.013593424108221557,-0.06996013993857983
s0312lre_44,0.0038372346570598142,-0.012292175950834908,0.01093512642162873,-0.00180580194249766,-0.00838489960201498,-0.004300847633567543,-0.005214034549067498,-0.0072075922579213116,0.0057248829988758255,-0.05617016902657022
s0312lre_45,0.003302952250367029,-0.014390118457058272,0.012153034658117835,-0.0028597057171157203,-0.006559913107504299,-0.005849407685961474,-0.004771288062595927,-0.008077962219800824,0.00587134282952602,-0.0586493656682473
s0312lre_46,0.00442882792283045,-0.01913789888877314,0.015453769558022511,-0.005424956812806621,-0.0034860572761816117,-0.011890003486481266,-0.002539566983533537,-0.013889541833006254,0.02238115695579099,-0.07692238357453378
s0312lre_47,0.004029930264196284,-0.014960138425609967,0.01391181789304767,-0.003560872666908963,-0.005742135734611198,-0.0071988517152349815,-0.003556203773184492,-0.010861188405247272,0.01100338410553257,-0.06491449318814688
s0312lre_48,0.003022016966817237,-0.012830952139389886,0.011633162727776711,-0.0028195167733706386,-0.009284606125379654,-0.002799107453364438,-0.006972695053407375,-0.006044112368635284,0.0037934797236853727,-0.056321557576308266
s0312lre_49,0.003052117115188471,-0.011295803353873986,0.010283590757991398,-0.0008934159168028238,-0.010015602798708025,-0.0017546620841483904,-0.008064826502522542,-0.004671006950328407,-0.0005482903628032543,-0.05116774394211212
s0312lre_50,0.0031884743994771616,-0.011906634217807492,0.010076786161839265,-0.0018435624536742058,-0.008793489388078925,-0.0037343504980274413,-0.0064409109539147824,-0.0059756069510422906,0.00199085991348226,-0.05260224585419199
s0312lre_51,0.0008308900536724795,-0.00779399313112919,0.007309485879224148,0.0020998980565314507,-0.012542425709655313,0.001526497849743423,-0.01015637946174076,0.0011782918595101752,-0.006096076429685797,-0.044195289165924044
