ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0402lre_1,0.0008458146576311979,-0.01509068506901719,0.00649077039603805,-0.0016224980357396734,-0.007103730639601853,-0.011946809643206222,-0.004849323873295384,-0.005186299603814268,0.0032502087851958334,-0.05072859981045466
s0402lre_2,0.006338236052022882,-0.009767430210842913,0.01267033512064815,0.0005625790881367795,0.002360166321970975,-0.01216203907381481,0.004601593840804568,-0.0063840958464294615,0.016687351556275144,-0.03695262828628178
s0402lre_3,0.02206406395070533,0.03972197169901667,0.043776556829510066,0.04192598323825678,0.025105979126394718,0.03595371106195804,0.02429556495698701,0.029810211015686195,0.0063795411461303785,-0.006332648638211787
s0402lre_4,0.015498596521592618,-0.03938117005250008,0.044788884197102405,-0.04846418204726132,0.06104144447410524,-0.08545828852834766,0.08897476288711666,-0.053979407249032406,0.012564098064212026,-0.020390251921869294
s0402lre_5,0.006100392172580442,-0.012293032439755979,0.01270288522581496,-0.0011446035375347406,0.0009087515732348669,-0.0078071762200997465,0.002480274892350203,-0.006354510393076157,0.011656270756933797,-0.03687613289919186
s0402lre_6,-0.0006015875923255184,-0.0010507451626968558,0.0020040187738371456,0.00463691119031234,-0.00965906974884373,0.005797400821251052,-0.006960994002960069,0.006904014860040429,-0.016353669653963513,-0.007723350522885313
s0402lre_7,-0.0006956552032799756,-0.0005826586265409295,0.0043334750008140145,0.008395703640329136,-0.008826096596241376,0.007468607009697546,-0.008004888107275041,0.009236151608619066,-0.016221237239462557,-0.006768796078654865
s0402lre_8,0.0011899651975057217,0.0004989865063123403,0.005245980353572905,0.007795167109630987,-0.00934866656495047,0.008045272696636303,-0.005953542793745774,0.007510949818821392,-0.015369605047478353,-0.007045429632900303
s0402lre_9,0.002466569597621992,0.0015700058251139908,0.007348671059778125,0.005662713125473122,-0.007747810971687986,0.006004818161010989,-0.004118237737820574,0.004624054681896741,-0.013642340650883029,-0.007904731202520542
s0402lre_10,0.002828768544430194,-0.0009482543219800721,0.004191820210504615,0.005545707426669802,-0.009331041015803879,0.005627172441343784,-0.006287647017847472,0.006369064487180955,-0.014111230142191105,-0.009751081289224153
s0402lre_11,0.00020189943186071718,-0.00790140452690234,0.003602209588526092,0.002208385842417974,-0.009906351821589285,-0.0013323182018355854,-0.005692719891791456,0.00243282307975282,-0.009328479154352889,-0.03204133525265006
s0402lre_12,0.0030143789490506036,-0.0121912928441807,0.008079285442629999,-0.00035841953848821356,-0.0036387838080856275,-0.010412956227330088,-0.00235656262422864,-0.006237751163557677,0.005940836592001446,-0.0525534839285544
s0402lre_13,0.0036228077020895736,-0.01166474890960871,0.009584390775091356,-0.001972354114270447,-0.001621029595324847,-0.011011031255858485,-0.0016843436388806594,-0.006502821443649498,0.01423945613379359,-0.05022110040510174
s0402lre_14,0.001757930709758541,-0.011143816948730378,0.007498306897242984,-0.0019356059785611249,-0.006379810557989738,-0.010045508428593471,-0.004137034465768147,-0.002537473136824126,0.007907752681733597,-0.05242950287250897
s0402lre_15,0.0018986559610375375,-0.00666185288557958,0.0015742735638392276,0.0048747983434945935,-0.008838632432210704,-0.003949998717512174,-0.008077867164217455,0.001997072340068238,-0.007025243825772506,-0.035566007711399616
s0402lre_16,-0.0006254609556977089,-0.0023763941091539233,0.0026555021659268162,0.005589537363347383,-0.008740428583921557,0.004795704798679963,-0.0054068764864141534,0.006817245303175352,-0.015242242418791397,-0.011440304366096825
s0402lre_17,-7.593730750537825e-05,0.0032760077633262564,0.006369848359660323,0.009153739077130527,-0.009840965287826254,0.00826631635137162,-0.005383227998453677,0.007748042791061625,-0.015764191779312826,-0.0006486531556974945
s0402lre_18,0.0008297265999676686,0.000760314076150724,0.006559002164630535,0.006751600786614357,-0.009548727923675487,0.006453057486395557,-0.006005582883353611,0.009748187297766503,-0.014830640255135866,-0.0010137328108125508
