ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0311lre_0,0.004532838078246891,0.008534905107443678,0.009548662308099058,0.020305152504190863,0.003882960378855795,0.011121898336316762,0.0031857368419938277,0.0021311539722088896,0.009897929785338825,0.047027927107759895
s0311lre_1,0.01087442126137442,-0.008800289967776478,0.024883755819403806,0.0004188085862606679,0.017816480561750045,-0.008296339109351746,0.016259673668033384,-0.031173042658810518,0.0683886646916189,-0.019596899564050967
s0311lre_2,0.010707956452103033,-0.009794512444208875,0.02460175309568946,-0.0011691730706053754,0.016472452400329806,-0.009405129705216042,0.017864093905188717,-0.02983676693860835,0.06632775545932809,-0.024430923919081936
s0311lre_3,0.010994118642205078,-0.011077669038424524,0.025050050317651243,-0.0021081372956506398,0.015420413904018436,-0.010047906433098922,0.015617351919522226,-0.030833432763598866,0.0684436837855864,-0.03362095832218371
s0311lre_4,0.010867464636890194,-0.010120431462544136,0.025259943228536755,0.00020074715574206622,0.01802390563283221,-0.009006450301319004,0.016373620128461105,-0.03266794785124041,0.0705326726352346,-0.021731715184312456
s0311lre_5,0.010298961357012155,-0.008138975745541604,0.024482585549958524,0.00014530809576025874,0.017553087544240033,-0.00891618867490008,0.01840512771252846,-0.028306422897947704,0.0633270278199324,-0.014983450465381049
s0311lre_6,0.010821558897910385,-0.009944503380869009,0.02456304948869277,-0.0012117262748056776,0.015726367145215126,-0.009353234312501329,0.016351696047837545,-0.029356819310433536,0.06742080563929916,-0.024800817488584613
s0311lre_7,0.010583613362976516,-0.010383999646408428,0.025117168163940284,-0.0010501233029704665,0.016708589909997244,-0.009002031641395318,0.016673823158957768,-0.030773571288822722,0.06909004778267482,-0.026271204866032512
s0311lre_8,0.01061850724605657,-0.0094716005622059,0.025053901814287956,-0.00025471997512839474,0.01817365027286026,-0.008454060504300616,0.016452365113549364,-0.03047408457093174,0.06860765877989444,-0.020084067521721777
s0311lre_9,0.01017565998018606,-0.008719874402616174,0.024655927289136986,-0.0007029487438608118,0.017524225763677948,-0.008715193422998938,0.016221745034809932,-0.029273487513723856,0.06542446734873364,-0.017256962799914503
s0311lre_10,0.011084312101796154,-0.010115823098540613,0.025306632822935427,-0.001030236421827154,0.016935528022396003,-0.008676693774722664,0.017186242921027804,-0.03129917932084794,0.07010199910001602,-0.021574037450255615
s0311lre_11,0.011128119716883551,-0.0096315585274202,0.025910890718950377,-6.233780384595139e-06,0.017734520835997105,-0.008564098889351243,0.01705987705062049,-0.03252120221542912,0.07108398406065458,-0.02400169554586225
s0311lre_12,0.010883037512294837,-0.009953108923043718,0.02584099253335321,-0.00046399621759498765,0.018499134962476696,-0.008140532099055606,0.01706245180817287,-0.03303389214509407,0.07015511485475073,-0.017640483871934756
s0311lre_13,0.010334651968287275,-0.008349863298696372,0.02424138828719303,0.0003688351338882525,0.017652948400596866,-0.00832307729499069,0.016989199384648896,-0.02938399588823729,0.06712553175124036,-0.01719027540634616
s0311lre_14,0.011141343117995558,-0.01036515014824488,0.02589518171225965,-0.0007194320190053987,0.017159461748862615,-0.008415183070177714,0.016717368426947363,-0.032653627417795886,0.07080112034676402,-0.021883425598060318
s0311lre_15,0.010577245075676275,-0.009642290781986185,0.025114940528973385,-0.0001762858399970128,0.01716553284765291,-0.008953114337118014,0.016381587174754204,-0.0336562074715748,0.07154088689054536,-0.021705082755447535
s0311lre_16,0.011128863455676576,-0.007526836615411187,0.02512328307134106,0.0008254904426039064,0.01806374451367943,-0.008803782387462137,0.015038121262271857,-0.032071130163290364,0.0688325243207836,-0.018105450072338578
s0311lre_17,0.01093191554138554,-0.009368672248228559,0.024735539192642462,-0.0010492745314749567,0.01734224289316802,-0.010353738100027548,0.01626861717707259,-0.03230928109837717,0.06816281689104524,-0.020844204079509904
s0311lre_18,0.011568837664620232,-0.009069551812574033,0.0255329092398693,0.0005291561383605091,0.017141314600041615,-0.00825306055360831,0.016234436240900756,-0.033046708294948796,0.07260487661445908,-0.02052037287754213
