ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0478_re_0,0.0026515749531764053,0.001760941792041968,0.003700192635845095,0.007557929083024409,0.0018622569102662596,-0.00026516500318897804,0.004674389924222367,0.0016366582341031976,0.0064664905077202045,4.2870998441318787e-05
s0478_re_1,0.0033458244486963026,-0.00467989965618389,0.006577447532921136,0.0006628709555180162,-0.0030342251535019366,-0.003004786824549212,-0.002155041701055745,0.0002558581289653281,-0.0015177959328137858,-0.023295992210040608
s0478_re_2,0.002160748641059514,-0.005420219459206509,0.006289753767017727,0.00010449254648012271,-0.0019006890101027994,-0.0038514210092767793,-0.0018700215818028914,-0.00100720116702302,-0.0010592084168937208,-0.020805435917426437
s0478_re_3,0.002291664875549314,-0.001394259991286079,0.00492203598649273,0.0024961029888728777,-0.005034074025680087,0.0003163513851710568,-0.0041272846463470785,0.0028310966354668427,-0.005353722816081935,-0.02026878456018905
s0478_re_4,0.0023127868719214945,-0.0024859795863199034,0.006059897912362376,0.00020949551079090472,-0.0009647921841389931,-0.0027431164959593256,-0.0012946351834169972,4.6443037829592603e-05,-0.002695148462161176,-0.023419316071294626
s0478_re_5,0.023115576743096763,0.04977778852885504,0.0469803173641494,0.04954830602927183,0.03558158760901958,0.04438197017131204,0.031857359128602235,0.038034065647659175,0.014389803935422262,0.01749756999443421
s0478_re_6,0.03821900748438185,0.015435275319645971,0.08377919839201609,0.0023524811504364957,0.08882777660735505,-0.021913791425477912,0.11056211030730081,-0.05612621709673128,0.0916965651503913,-0.038445369461849406
s0478_re_7,0.03576892566009819,0.012669398858204693,0.07889912987255873,0.00016530922448946113,0.08179080110280641,-0.021426087786417088,0.10154317181364579,-0.053523695820658496,0.08706233426606481,-0.035285004352683114
s0478_re_8,0.019107338905020314,-0.040213626513275466,0.04777230340718752,-0.050054757730359854,0.05684318437984987,-0.07650187667558579,0.08733300218671289,-0.09267325831376381,0.06329507846192631,-0.046517375015687465
s0478_re_9,0.0026441956303753784,-0.0037943288155898014,0.004203428644029897,0.001997862995441424,-0.003242382224288032,-0.0008278617757936994,-0.0022048759721295845,0.000762056757428782,-0.003460717466228112,-0.017973760292128008
s0478_re_10,0.002667643126605293,-0.002137129088673093,0.004873888071425914,0.0016632667785479514,-0.004724535872646758,0.00013393516993521484,-0.0015079010606036493,0.0020945902477411907,-0.0053262872650698635,-0.017517275757730287
s0478_re_11,0.0017449811662604738,-0.0013781841842050928,0.005571674044125396,0.0023709733159281705,-0.002099461382673198,-0.0006860466971046222,-0.0006842411283953726,0.0006404691643530706,-0.002193480377136162,-0.01694602885366957
s0478_re_12,0.022814679269698223,0.047383213425997904,0.04534838067587166,0.04757871062585413,0.03382415306703817,0.0452428120251572,0.03146300693303694,0.039101915057665235,0.014652217825946346,0.020533478920906796
s0478_re_13,0.018179365507933802,-0.0394736641771696,0.04828733796924452,-0.05302222205350035,0.06108234555171391,-0.08222009138722929,0.09281373018878022,-0.10054969130912435,0.06944622390621362,-0.053012802054804964
s0478_re_14,0.02139037255351437,0.04380201846813548,0.04336141558484516,0.046094260195549866,0.03111256705377501,0.04231605942770598,0.028996269382367677,0.03729725468358723,0.012440741125388599,0.01695302846228704
s0478_re_15,0.017738494340295962,-0.038012211324112886,0.04440688255742056,-0.04763034647268784,0.05472401623949702,-0.07690288076134905,0.08770670442094076,-0.09527172748912842,0.06338668807187622,-0.04717636581624623
s0478_re_16,0.0015506379322865792,-0.005734631351589191,0.004434887478112324,-0.00019395739978479888,-0.003955955467649278,-0.004190064204563097,-0.0019028434534218788,0.0007773557755471892,-0.002564053359846476,-0.023326237993872102
s0478_re_17,0.0020144294266699323,-0.0037745006250448497,0.0035338229556554023,0.0008111971599661108,-0.0037240751282531866,-0.0032359347265520245,-0.002003761388361294,-0.001087943719741033,-0.0030762233828298797,-0.020051289002382285
