ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0500_re_1,0.001289495600455046,-0.0009513037619436986,0.004135685506905985,0.014768154084224865,0.0039635168612552705,-9.97261659739962e-06,0.003076549880599466,0.004015635724152676,0.01787986681493485,0.021737254008977296
s0500_re_2,0.0011575240271930077,-0.004767566148594571,0.004894749692746558,0.009347699415691675,0.0012281893849518846,-0.0048779744274723,0.0052008983976709056,0.0010251942073167724,0.016265835751036517,0.002193835462576649
s0500_re_3,0.0038829855044425245,-0.003482801809338267,0.007507379652018867,0.012179289255183055,0.0052964310990484135,-0.0020043965636430943,0.0048432909966109,0.001584380237590532,0.02722978810674472,0.011196894899746778
s0500_re_4,0.0027414256453512304,-0.0020900581835526714,0.004918802933478585,0.013428839794044536,0.003860145365686017,-0.0010157964031659841,0.004138871976596915,0.00349724688011054,0.019098934368658466,0.01602205625702154
s0500_re_5,0.0020740021499727266,-0.005920055115712138,0.007543273491266087,0.010379884933507066,0.003572389829335631,-0.003697964111158083,0.005809224421326029,0.0009262212682399105,0.023308035256369982,0.005525866053374122
s0500_re_6,0.0047266938259791,-0.004723792126585086,0.012683498869361992,0.008842899417670396,0.004476708799152986,-0.005239056494746917,0.008148737870975266,-0.0013549368844746595,0.021912598933111847,-0.014517399364439349
s0500_re_7,0.005751534912569988,-0.013397547046864433,0.012114468484938584,-0.002195111738113181,0.0004033963465539253,-0.015255181220838259,0.0032130429784635395,-0.01061136672050854,0.02075171060966979,-0.06231103333676953
s0500_re_8,0.005949437259123671,-0.016402088688433986,0.01233405440601307,-0.00235363669364802,-0.0007793146277625126,-0.014211248910365034,0.0016827595642081015,-0.011119668325316774,0.020234322113751604,-0.06477230140427225
s0500_re_9,0.003896919326649718,-0.015635907961121957,0.012256609904117904,-0.0027456676690744706,-0.0013171790939081587,-0.01394787093928682,0.0017825511826822554,-0.011491448570715154,0.020029014515640035,-0.06480379607867445
s0500_re_10,0.004118028784217728,-0.0172468436486964,0.013790255038397677,-0.003733150853906805,0.0013770818245602153,-0.016493921026110612,0.004354558815102105,-0.013829689193951394,0.02598889301771208,-0.06454753153880943
s0500_re_11,0.00381441931548967,-0.014166912373601974,0.012745491272427446,-0.002180932892079423,0.00047499936593020355,-0.015307461169572855,0.003963681358436492,-0.010364042447843398,0.018406518320332188,-0.058158135239348714
s0500_re_12,0.007559828957815308,-0.006962201945983456,0.008059171143569214,-0.0009174796811579276,-0.004961704763941276,-0.009411757423970173,-0.00041012913711857834,-0.00658316455243237,0.006207845023423771,-0.0520585256930317
s0500_re_13,0.005649493291535397,-0.012825084639827025,0.007556113129593238,0.000995155456062654,-0.007913522068253147,-0.006280756639646491,-0.0027872373070395207,-0.004532373949744389,0.0005027148269833144,-0.046196012657570264
s0500_re_14,0.0006743291822048391,-0.013506932145770327,0.008781208862618206,-0.001150450150719494,-0.006052258070545177,-0.009398884342534924,-0.0016480533534751279,-0.006947484946972113,0.006489177560830702,-0.05398463084044304
