ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0533_re_1,0.0025321370932967976,-0.005378590440243202,0.0034547217241453257,0.004200239235199993,0.002176474812479193,-0.007429926590587596,0.0018523924344291925,0.0011495190204510472,0.012836903841902047,-0.010868300830969417
s0533_re_2,0.0004411570285678601,-0.005774306285815993,0.001965055190472032,0.001964468017299096,-0.002176009159211375,-0.0069882714939178215,0.002616470832997046,0.00022937073706189926,0.0022906291135769757,-0.01267729377319867
s0533_re_3,0.001058003922505211,-0.005885519171802711,0.0018067736134570378,0.001650694536545375,-0.0020450713822819646,-0.0076490013395539526,0.002022127991398214,8.330014820269514e-05,0.003916945116947545,-0.015447292712867966
s0533_re_4,9.915812989217143e-05,-0.005757466470864777,0.001004747227512713,0.0017669753487195466,-0.004776579317551109,-0.0059978622113227775,0.0012650473992600166,0.0005580631852681063,-0.002056403346446377,-0.013611436625320997
s0533_re_5,3.710078693775579e-05,-0.006223586082255615,0.0009706183849771522,0.001765097781093583,-0.005026287849133748,-0.006327766006404543,0.0002716711183246529,0.0013724867282113925,-0.001669634922686294,-0.01582388691226578
s0533_re_6,0.0018391016905654257,-0.005654165932590192,0.003923933113075989,0.004622829355031805,0.002250684654734926,-0.006907624634346232,0.0015745325138089856,0.0006149561853985711,0.013995484720692003,-0.010842174338905977
s0533_re_7,0.0013991922760555682,-0.004271100151779027,0.002778407803411724,0.0043157797222640884,0.0020334468200161188,-0.006638604539237239,0.0019662093655675125,0.001737561067959127,0.010051302233655251,-0.006245054673180551
s0533_re_8,-0.0004756279793315619,-0.004835580382994758,0.0005242754935989519,0.0022375695879243026,-0.005720272018119708,-0.004754422633164691,0.0011910337698162567,0.0009743645587409246,-0.004639750602656057,-0.011335745967901564
s0533_re_9,-0.00012068438993377788,-0.004168930863804754,0.0004895602692219406,0.002258354573754722,-0.006574691187821985,-0.0034280744895957343,0.0008531292255324886,0.0008551912423099906,-0.005718458197027841,-0.009681403472699692
s0533_re_10,0.0012422026156044372,-0.005859172562240513,0.0021150657106280956,0.0019986795489648516,-0.0026134579234609713,-0.007456219829801233,0.0017489118638583327,0.0006243462893223022,0.00301982089370964,-0.016374192265201603
s0533_re_11,0.0010662328045337546,-0.006265394472990651,0.0024916682391945104,0.002123269849608014,-0.0007750867894979133,-0.008408671629884108,0.002307704340811963,0.00010801830546368273,0.0054235341941507404,-0.015163830623584687
s0533_re_12,0.0007400705492786002,-0.004830052781390011,0.0020230120926949657,0.002282382472660028,-0.001500276896321137,-0.007044312472904134,0.002858084804483221,0.00032414442399446834,0.0032463097274779314,-0.012755994788517633
s0533_re_13,0.0012701086727824424,-0.006357980379584805,0.0020700263719006574,0.002027533921956712,-0.001963645715554857,-0.007746758971632695,0.002115738885316866,0.00029503324409027674,0.004257949532156383,-0.015780437541067383
s0533_re_14,0.0012613710039789275,-0.007114823307990197,0.003187021407922717,0.002803473562338008,-6.870462106674838e-05,-0.00842124689780411,0.0018119331578094436,0.0009748751859787092,0.009355906508117564,-0.016988572441051432
s0533_re_15,0.0007494519484840266,-0.005590822424181687,0.0023154754462586164,0.0018201015674019756,-0.001686844383708492,-0.0076001023207018835,0.002526207819520327,0.00019983084635091566,0.0037662762037657073,-0.013834369173268258
s0533_re_16,0.00206670175967155,-0.005944111853905897,0.0037561650463654593,0.003190033278254692,0.0009671995120341016,-0.008137667283786041,0.0018043662331394608,0.00028423138425381125,0.011824895201004956,-0.015184241033661191
s0533_re_17,0.0022394686956135044,-0.004414703637170417,0.0038681769416548674,0.005864119399501713,0.004066566600551713,-0.005750277049295543,0.0013703434913661992,0.0021042029449625872,0.01584979619200442,-0.0029986889128159424
s0533_re_18,0.0011752632933078558,-0.004108128887340364,0.0031015317764673386,0.004078033496468339,0.001789727377174029,-0.0072369985845296995,0.0020540438716588174,0.0015341772161182818,0.010572201429293415,-0.007761248099559408
s0533_re_19,0.001812922739628493,-0.003800667674254015,0.003410723949238414,0.006989139824183054,0.004797684232138077,-0.0049043914563385626,0.0009761665561596271,0.001775968063024706,0.01745585711723778,0.0004660836379623335
s0533_re_20,0.001347583421999037,-0.003943498483361982,0.0028803804511486307,0.004729782173255423,0.0022875338585732962,-0.006596611334310669,0.0018734818115353398,0.001932931393145541,0.011829111946526085,-0.007003680666442946
s0533_re_21,0.0013967985559244257,-0.006092380046649192,0.003026750292875634,0.0028217222656824587,-0.0003894766707420789,-0.008452353653125232,0.0011351271985020747,0.0007247931185728018,0.008965413329344734,-0.01625834481904997
s0533_re_22,0.0021101913455778784,-0.004912215209126289,0.0037846071065800913,0.004742437772160098,0.0033903232767917776,-0.006696935662789997,0.0017539047460526768,0.0011517694983844994,0.015342045854325569,-0.006748199393600498
s0533_re_23,0.002372759577086989,-0.003844890958082127,0.0037691961557519377,0.006620583807670383,0.005029464522658159,-0.004621244115386417,7.762166180042548e-05,0.0020054064258294433,0.017794957895148383,-0.0006961019230239258
s0533_re_24,0.0013868627355845444,-0.004294700578534095,0.003216622938418693,0.0040438099251233406,0.0017528371145951753,-0.007073422774178078,0.0019584958931347643,0.0015603175959790147,0.010662877260073318,-0.008176293260416146
s0533_re_25,0.0019627408119789512,-0.005052311264949389,0.003561029462835121,0.004448751036548473,0.002321038706092945,-0.006836922498208699,0.0021990243288949225,0.0011895116589794444,0.013538148397485315,-0.008892132663641103
s0533_re_26,0.001108746593204754,-0.005603786846107122,0.0015992287899873451,0.0021370854422060087,-0.0030223593685219058,-0.00691992598115637,0.0021884816145801914,0.0005301399005244008,0.0014912311447804756,-0.014137232037242296
s0533_re_27,0.0008601512407552243,-0.007690723044345124,0.002375139818861708,0.0015091298305926974,-0.004022127450895988,-0.008078403431727875,-0.0003720013243005732,0.002515787757847062,0.0018057613572791907,-0.02227441953143943
