ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0436_re_0,0.001708599900181128,0.006169572770039824,-9.563983303790898e-05,0.01823849232761853,0.005526613161978245,0.007480772705562291,-0.011376950321972635,-0.006294029322087932,-0.01909474427279107,0.0388085952459675
s0436_re_1,0.008367196720690051,-0.0033897823558732393,0.021120764899685448,0.00849508628945944,0.023549474258776543,-0.006073443505424252,0.009917059379819631,-0.025981998728925478,0.058962282847995325,0.017927105772180856
s0436_re_2,0.00984466131502763,-0.0032243292797848972,0.018629284051590447,0.010271832152914129,0.022164910541692617,-0.006423564717852321,0.009522352841732558,-0.02528226105006009,0.06496450349128238,0.011091486490512505
s0436_re_3,0.009725581822550948,-0.00440325516696556,0.019351350351382243,0.008856208987672635,0.02044115056160991,-0.008282460701369286,0.007705032778767012,-0.02381240311689534,0.0628951543350368,0.007477861501894763
s0436_re_4,0.008079577820042759,-0.004981426751940402,0.01860865385112471,0.00865868633245772,0.018690076489764184,-0.007897211739741684,0.009595802775673417,-0.02391545797141282,0.06173730388683662,0.004768513850159039
s0436_re_5,0.00822015157148582,-0.005774144396937449,0.018896992511415446,0.004611091360617676,0.01873923578210643,-0.012279620644354684,0.010860499884455772,-0.01502078887418277,0.057371048530057346,-0.024608334504972358
s0436_re_6,0.010423651113498824,-0.00897196605848587,0.021483831962544518,0.0035790653153945744,0.020115294343919322,-0.012223461667392299,0.01336004082237592,-0.017728937855101393,0.059555221095388904,-0.02060535999003036
s0436_re_7,0.010272358026878146,-0.004933513628851031,0.02117731893087417,0.007645325974529301,0.02204329084915779,-0.009979250897541975,0.01227940945188662,-0.022187062568492472,0.06270626592313425,0.002209579612550423
s0436_re_8,0.009280522830509872,-0.005812441363113266,0.022069553907810815,0.009122046735051214,0.02093941706983168,-0.010069781212001042,0.01391570067225499,-0.0206257588598773,0.062357819296741966,0.000504392458259028
s0436_re_9,0.01047104575851373,-0.0033085446534434947,0.02124803553182658,0.008644675182936342,0.02174019260278853,-0.007764071132911191,0.013475704755710218,-0.023510841109437866,0.06484307847694945,0.003122263485075878
s0436_re_10,0.00917744739881005,-0.004665833223456768,0.02102165797566908,0.007707274235858518,0.022508570879522388,-0.00842640517475073,0.010633875314651861,-0.025730758971324826,0.06045584479432385,0.01089252621989006
s0436_re_11,0.009473910503641915,-0.0011369472297840162,0.02105355940026495,0.012159444229317043,0.021692342101888695,-0.0036169501798967137,0.010869968250676508,-0.025126670868613782,0.061098830038421946,0.016775431682064666
s0436_re_12,0.028128361234521747,0.037645643721226314,0.05916760603656343,0.04420519127578707,0.048960456937882466,0.025837125944863593,0.04364310299489269,0.01828966432541931,0.0410849137933149,-0.03675174574678387
s0436_re_13,0.02900444718734932,-0.05631136214042052,0.0774742569401757,-0.06732758163092632,0.10732160795278405,-0.13272160566589816,0.10354775258335484,-0.04209933646773444,0.03652050440729158,-0.02405602163585654
s0436_re_14,0.00874797061882643,-0.004128540037951626,0.018213616626949942,0.009769143972046973,0.021129467382610588,-0.004994913128728718,0.009621499992913158,-0.026063402319640456,0.05889774498038292,0.019336790144037313
s0436_re_15,0.009019482522895314,-0.0019092721792459194,0.019455158362058803,0.009641033416170276,0.021038261391508717,-0.007854122087076977,0.010521540641948915,-0.01933829464603386,0.05865163925867673,0.010665716627152766
s0436_re_16,0.009314292529649704,-0.005822118819643923,0.020079841665639492,0.007026388810578251,0.020136117612494574,-0.008369385420911354,0.008342777049491159,-0.023263615503626156,0.06390758200330898,-0.0031987551780015694
s0436_re_17,0.008498510269296643,-0.004688712027517582,0.019676430797990967,0.008646641906741656,0.020122437309908033,-0.00774884645871161,0.008913206356292438,-0.024279421109014585,0.06279722714396901,0.004583659794930504
s0436_re_18,0.007504780814045659,-0.004920303283390448,0.019195476280156876,0.007868246636125682,0.020267632616251537,-0.009756747976070828,0.00900758948824163,-0.023560051421605926,0.0619329917295503,-0.0008533206149266641
s0436_re_19,0.008393419990140307,-0.004292594743318382,0.01853622697488379,0.009858249754989728,0.020538861756651795,-0.0059071830835030325,0.007996419309563666,-0.02328255992255121,0.06150513328684211,0.007010889811092572
s0436_re_20,0.008705579210052432,-0.0038716359335614074,0.019001877456450007,0.01025345610314565,0.02128902027932344,-0.00690567807560283,0.01190384342385873,-0.024308781692047317,0.06231212860070111,0.009067819879340836
s0436_re_21,0.009494718994526068,-0.003648126830232112,0.019261309314530333,0.009639067464194363,0.02251521134435862,-0.004403909602133683,0.010273994501487388,-0.025309972195384816,0.06058800484191638,0.011571886519841389
s0436_re_22,0.008824717120116565,-0.004907297739113424,0.01881574618661587,0.007630910059069936,0.02066355102933867,-0.007671669437666898,0.015102671150509436,-0.021942732543034298,0.061405049867323494,0.008639140633413646
s0436_re_23,0.00942357802980664,-0.003025676506956561,0.01869162451221625,0.009362769209353196,0.019808318843159776,-0.007348395512425721,0.010758553207777235,-0.024318398388527795,0.06277574983828037,0.006434269761693586
s0436_re_24,0.009015676085331348,-0.0027766246454376206,0.019680128064560046,0.012199103155094693,0.022000138236266165,-0.0022603967264891874,0.01115248281047062,-0.029998967502620884,0.059050631473063116,0.022021907321365417
s0436_re_25,0.008858680680046634,-0.003358828522793734,0.01970521303373697,0.01120794917027034,0.023522134941332033,-0.0030826034175214893,0.013492864366265027,-0.02349714242943716,0.05675010430963827,0.024634273594524626
s0436_re_26,0.007615401632065774,-0.0045367557559447295,0.017308547041703468,0.011677461917463376,0.023887201588957237,-0.005285990169543738,0.01076991111400131,-0.028011429143984294,0.06021791637355529,0.01845779584402899
s0436_re_27,0.008320549320983335,-0.004054559543575317,0.01713325346404145,0.011029874134775037,0.020818639930718762,-0.005285618217198317,0.008965417654106207,-0.023778768001848045,0.05991474890175375,0.015164267460655299
