ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0474_re_0,0.030894490246091113,-0.0665752011266234,0.0911566075091355,-0.09728338429676987,0.12030419071311405,-0.14401014317841257,0.14129140617496178,-0.10013088875109724,0.0442802402847312,-0.03356454022976327
s0474_re_1,0.00883210903288812,-0.017373718545689754,0.02212259953750773,-0.0035519309054320315,0.006410122707673927,-0.010622605164938471,0.01635719560207415,-0.0312174960795063,0.05416981173322938,-0.05039193248829936
s0474_re_2,0.010048351289669244,-0.01771193808266685,0.024095705217909817,-0.002489605121047518,0.007102614498473505,-0.008996689217103023,0.017450948966463802,-0.03211218907287116,0.05601017006733194,-0.04908678876155884
s0474_re_3,0.010736643466025923,-0.015709716870905954,0.026247397542167653,-0.0015884979775538214,0.010498015875075943,-0.008689183274502764,0.019981108991137697,-0.03267730458222259,0.059400969941613965,-0.04330479116544593
s0474_re_4,0.010336378140637387,-0.017639823845214793,0.025441423720607557,-0.002275461962766452,0.010062171191883896,-0.009678087386579695,0.022205790992609695,-0.0319832462317782,0.06178083445632671,-0.03972850089850817
s0474_re_5,0.010696202500110117,-0.014732682651427777,0.024503653128061662,-0.00029302470042108,0.010504743556219193,-0.007986725525772275,0.02227132967900584,-0.031178841296179306,0.05904905050420564,-0.03000070563960107
s0474_re_6,0.010789444299331083,-0.01591478237460362,0.024857726243959464,-0.001606791354108609,0.008854861207226462,-0.009506641175920025,0.020777196591677965,-0.031220511610516175,0.05689400321220756,-0.037287298410650004
s0474_re_7,0.010523644363679054,-0.016342237071069823,0.025658060960815,-0.0005957258604115891,0.009791484310184275,-0.008495518780539332,0.02216317827093974,-0.03271049949270518,0.0620670568311937,-0.04284533791708689
s0474_re_8,0.011540155002747307,-0.015979703321244598,0.027890100724283513,-0.0007422731745136967,0.011657674289447304,-0.009683110104977787,0.023466012699393794,-0.033221634200029,0.06168102219091026,-0.02908404257443314
s0474_re_9,0.010446264082451582,-0.015416526674140885,0.0245355069248665,-0.00043751515159619743,0.008142649350354896,-0.00848401245442237,0.020767014723902116,-0.033374193154018454,0.06050262588103123,-0.04082850365145763
