ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0481_re_0,0.00324370879272877,-0.022304924639014054,0.011331470243274556,-0.011213668862015613,-0.00393767330835943,-0.00818718995700361,-0.009633505161321785,-0.01630275779402019,0.032484404682651055,-0.06799594881755915
s0481_re_1,0.006942462682407724,-0.005062915647948527,0.016157165142259025,0.0029435097989970235,0.00399650845166954,1.0881021330448878e-05,0.007146544548945041,-0.01018992402432257,0.025112482770025053,-0.020988843095566687
s0481_re_2,0.0036775390588827963,-0.010192506865189077,0.010264457555165425,-0.0001435321659830966,-0.006539167810367412,0.004857417510447507,-0.014386574877163685,-0.0003898661620904323,0.005840596746858901,-0.04976783356623844
s0481_re_3,0.0013480529327532628,-0.015422427691470925,0.008819632483620044,-0.008193707805173537,-0.005936113697874575,-0.0027517469342282623,-0.011799367747184587,-0.007326809677663184,0.018231402304301227,-0.05955516885273922
s0481_re_4,0.0058173695536662285,-0.022779411811694537,0.016219654445426883,-0.009897531286593491,0.001542175379470428,-0.0108807265701302,0.0029721635774169813,-0.022627270910921825,0.039740476480481124,-0.045429987767342674
s0481_re_5,0.006346379980154534,-0.014252826898623693,0.014402785224233524,0.0020147894538270067,0.0023551280404647684,0.00036098669561684417,0.006950269178521557,-0.01585481537553962,0.035703024547432266,-0.020151932756979563
s0481_re_6,0.0080977527142103,-0.009530804066353253,0.018257248700629343,0.0010331814349334556,0.0030183858899997724,-0.0024134199523868343,0.005791760507540017,-0.01212113712028595,0.027670455137235137,-0.027421077414793715
s0481_re_7,0.002842523415498857,-0.02125940416085032,0.009881646143422698,-0.009844656648342276,-0.005979093382062102,-0.00734768561597315,-0.009171572361301525,-0.01708195209283936,0.03239138850310999,-0.06996228239552901
s0481_re_8,0.005036427886747542,-0.01166351129897729,0.01166497290427746,0.0017058020753721141,-0.0002629765384451971,-0.0015345727949646606,0.004954077776912145,-0.012727494634207337,0.03177597089756238,-0.01087016598911796
s0481_re_9,0.006675705401397014,-0.009969241039569641,0.01598896250795086,0.0012584304940359808,0.0006160621826258057,-0.0010012657762403705,0.003955127228632948,-0.013886447947122666,0.025197060654849317,-0.02754441065058942
s0481_re_10,0.0027688379209310668,-0.007201522213182698,0.00754350211481739,0.0005153416575129739,-0.011916077808653714,0.004830326939081014,-0.018658551166994535,0.004019914791862051,0.001769204444433174,-0.05114085325288261
s0481_re_11,0.000985977046548595,-0.02106972557883095,0.00926999646653512,-0.011227209461126398,-0.007056969833431743,-0.0061532425829044415,-0.012171377492967596,-0.011584049885240076,0.028107566693730743,-0.06850592169944505
