ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0466_re_0,0.00208583248658113,-0.005343715411367535,0.005845685542544482,0.00022119414655571504,0.002345773456840736,-0.0025329140533970843,0.003870723727668701,-0.004954916423328333,0.010751791701312984,-0.00305970972610245
s0466_re_1,0.0029683919978078636,-0.004242739340517093,0.0065669158186063975,-2.8872691201330917e-05,0.0019583107175994044,-0.0015688511413589278,0.00011283199653751012,-0.0030469121600334654,0.011318189079866318,-0.018435299647802873
s0466_re_2,0.0033967561611251513,-0.006207130209456762,0.007203457993307728,-0.0028756902422850785,-0.0009096653627765712,-0.002533611178399771,-0.006192148601280125,-0.0013392292594094591,0.008829229093143605,-0.03431125971533958
s0466_re_3,0.003392406614892616,-0.007966918255983767,0.008988997893672962,-0.0033467215494948845,0.0020748046134816634,-0.00492427541107473,-0.0033118687966417195,-0.004125994165881483,0.01163916567465355,-0.03229372397888628
s0466_re_4,0.003297558818587894,-0.008915140708854147,0.009131490378352234,-0.0049223898111127205,0.005385214362478964,-0.006301238213431027,-0.001298386240011529,-0.008286936585118558,0.019265947624094563,-0.03304666283528275
s0466_re_5,0.003541411806726974,-0.007148809883477456,0.009650581300285344,-0.004848952888116443,0.005587886104194275,-0.005144718973531972,0.0006539183207725285,-0.008247839666516942,0.02148147807220914,-0.03179208829499283
s0466_re_6,0.0031622069995932414,-0.005896165017037886,0.00714021970775763,-0.0034944517366317066,0.0023740352281783512,-0.004700649286639891,-0.00149780213824902,-0.0040508503302558434,0.008984821829931482,-0.029502032198248648
s0466_re_7,0.0034345212567370577,-0.005158320646562974,0.008091325434361186,-0.002122819533203571,0.003644829503602277,-0.0032504026024026585,-0.002003124272423279,-0.002630044555995197,0.008588773698151156,-0.028157184392829306
s0466_re_8,0.0038351971854429846,-0.008780395258848796,0.010874057218076516,-0.004895038883804001,0.005228681676618625,-0.005897269954482928,-0.0003589652303006597,-0.005443580122704453,0.015117592390614625,-0.03217083587002452
s0466_re_9,0.003349445885371413,-0.007584572811774152,0.009935559750906792,-0.004046467518040962,0.006784772079020948,-0.005171594505898134,0.0007398501657662371,-0.006212715063245974,0.017972511442406424,-0.03243912949717898
s0466_re_10,0.0019659758780387186,-0.006611466088272129,0.006293314710883137,-0.003788083207216943,0.0007699305399914392,-0.0034043709072455602,-0.004529901740065514,-0.0011372295096129953,0.0030147069062676553,-0.028032831193550007
s0466_re_11,0.0007862015999840733,-0.0021103809049290547,0.002880444714355068,0.000949906879047573,-0.0037548283110691743,0.001958846159683431,-0.008302435949584214,0.0058488934517352655,-0.006003181191946574,-0.016414176729280604
s0466_re_12,0.0011531954773317176,-0.002746078125775834,0.004959555823989631,-9.522783285236299e-05,-0.0009497235518947063,0.0013129209970022474,-0.007060795857494728,0.0032208385441477973,-0.0012320777514186494,-0.02176865740113818
s0466_re_13,0.0031041464399684453,-0.006038038245330386,0.00783994100745963,-0.002710485184146392,0.0021634804458614755,-0.004039185355563316,-0.0036256696386531757,-0.003046461239445045,0.009070804825064133,-0.031184844208284667
s0466_re_14,0.003804831859578887,-0.00797629675429093,0.008065243993626932,-0.003960488433323682,0.0027751823341280687,-0.005189864087659328,-0.0005201968303891855,-0.006090569459245961,0.013572229829037984,-0.03297521898798816
s0466_re_15,0.003429058859704,-0.008396403097680014,0.010373288861628856,-0.0035687141686129723,0.005787625308130805,-0.0041528336348868634,5.5543352312676876e-05,-0.007609684889769793,0.021031674587649856,-0.03167280084143695
s0466_re_16,0.004329344101663027,-0.009193706773534975,0.012048700024560622,-0.004668083798869953,0.00670404986997681,-0.005371387213906691,-0.0006155386428164247,-0.008684205588418401,0.024421302708201007,-0.0343768745986555
s0466_re_17,0.004240809976612542,-0.008714554720691142,0.010594997131784677,-0.0047436371674244,0.005047730469878905,-0.005312149736017101,-0.0005212341159009459,-0.007374423137278338,0.02140535552639408,-0.03481528092499778
s0466_re_18,0.0032159557206199525,-0.006586048622256366,0.008052009158886554,-0.0042516236837933105,0.0017184006461125243,-0.003877168756887166,-0.0022123360147484833,-0.003989938117050983,0.008376704939069229,-0.027178477409525285
s0466_re_19,0.0023712596469063337,-0.005837994472470886,0.0076295434390269735,-0.002676771636839766,0.0014006906861380995,-0.0010254820064665238,-0.003999761617550675,-0.001175362965217674,0.005469100953562906,-0.027974552057045323
s0466_re_20,0.0032356689342346685,-0.008772596488150172,0.0072079976383081865,-0.004960773084704909,0.002358950254725574,-0.004434403227073573,-0.0030819655483160405,-0.004591948741525158,0.011103336802758946,-0.030729779782726032
s0466_re_21,0.003827469758968114,-0.008483788736370946,0.009406730129575073,-0.0040714774080693175,0.004019432154669801,-0.004105722128635126,-0.0008483155741548064,-0.004228796778216759,0.013095244830889821,-0.02909770266217061
s0466_re_22,0.0032211630807844663,-0.006491794816531742,0.007324480673639081,-0.0035978438919960086,0.00165815951128554,-0.00450226541972652,-0.0035571024941472946,-0.004088021192040288,0.008969860433269984,-0.03259172307607435
s0466_re_23,0.0036810831484948357,-0.009030952165692593,0.010147503469519167,-0.004759118543410817,0.00527881326156594,-0.004132803596213942,-0.0014564361768562857,-0.0071864635834246494,0.018505595338071237,-0.033067637383984265
s0466_re_24,0.00415882722626722,-0.008328296744152421,0.009919716170943923,-0.004666411435538777,0.004051377813505443,-0.004540144973546383,0.0005002385214193754,-0.006319810553469113,0.017999540926338407,-0.029642701098859626
s0466_re_25,0.004189945617329465,-0.008126455336464635,0.010521345607044966,-0.004281205715150918,0.006644156909834585,-0.004742047688487308,-4.4780373661499516e-05,-0.007757989670791239,0.023056019868887896,-0.03244587053672426
s0466_re_26,0.005145145207647923,-0.008959067627785453,0.012159953448851664,-0.004312979292181305,0.007689539922788618,-0.004802024485806469,0.001160011808007846,-0.010071135400703445,0.02865301716544741,-0.03227914039611468
s0466_re_27,0.005457476810085311,-0.008123743599247266,0.012997600635791539,-0.004123843368654258,0.008972819066327464,-0.0038777099902086525,0.004055579962404734,-0.01243628753302401,0.03228040645685848,-0.025763726685336594
