ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0291lre_1,0.04175129018859908,-0.09181372116368525,0.10879921036688005,-0.1188476434119268,0.13791021469795456,-0.16515438322792544,0.17187677928481873,-0.1495169581845809,0.0848915573793269,-0.04695026492621718
s0291lre_2,0.006280902308869662,-0.016258100559245845,0.016021277328783546,-0.004280656428363448,0.0012603734918925297,-0.008860539758940598,0.010427727687577944,-0.02337208742105219,0.03464106957874836,-0.04748552715057156
s0291lre_3,0.006055001071488894,-0.017013753630242406,0.016500560325325073,-0.0052734699125473366,0.0007741052332501541,-0.008372270692789502,0.009353055925421109,-0.02356679545933168,0.03295021878084091,-0.04792004653849156
s0291lre_4,0.00753635933242258,-0.018137292767297666,0.017857388239654694,-0.005278506105960613,0.0028585822947737585,-0.009807190436121554,0.012602298137411873,-0.02574362242425027,0.03902186044661064,-0.044057446650854745
s0291lre_5,0.006654755273096463,-0.01642937440238601,0.01674356259072739,-0.0041214949717915915,0.002159633542117573,-0.00941159884486928,0.011003281488443305,-0.02356209262859627,0.036156514509846416,-0.04583178598419901
s0291lre_6,0.005899867372716249,-0.016294796491938875,0.01603742949573749,-0.004707528716137901,0.00019997710201730595,-0.007866845199998055,0.008745188605922116,-0.022483327275890464,0.033254971144817964,-0.04761209461974968
s0291lre_7,0.005970541293022944,-0.017301775856224003,0.01688488172980329,-0.005884831982936771,0.0008878650288274693,-0.008571272514161427,0.010439229156681025,-0.02406585013045887,0.03483552985915655,-0.04612237554143859
s0291lre_8,0.0070528843582872485,-0.016501316602570038,0.01798929208701059,-0.004846249088008366,0.0023748007169670515,-0.0082164591616082,0.011926613061269891,-0.025243265888956777,0.03692645093250278,-0.04470942393221584
s0291lre_9,0.04116584575246727,0.07185148847147539,0.08389860212444764,0.0751443537472014,0.06267100076382381,0.07064331462842735,0.057822223071614665,0.046053428993279986,0.04666182633238762,0.002997031302280763
s0291lre_10,0.037184092908112205,-0.08285053230278323,0.10185794842768366,-0.11332519341820793,0.13191310507610543,-0.15841618974165067,0.1663450330458835,-0.15002991493056445,0.09201278746715666,-0.052767278951940506
s0291lre_11,0.006260589456313527,-0.016459592625790272,0.017520918040659684,-0.005344201164935559,0.001404346301324948,-0.008090034399640698,0.01065229364035554,-0.024457238439700553,0.03565346141409234,-0.04475688075933984
s0291lre_12,0.006254486898610941,-0.016280295452361798,0.016734938261674315,-0.005635940784980316,0.0004573081497477835,-0.007787603363307665,0.010503728867712848,-0.02507929701685594,0.034321424636217866,-0.045841169064154266
s0291lre_13,0.006970997066328243,-0.017084057373065648,0.018370381985715677,-0.004697939914080262,0.003965174946286547,-0.009467175247438616,0.014319037602202683,-0.025566450787725244,0.0408622006776692,-0.04212089453563595
s0291lre_14,0.005609927876298003,-0.015588854042322487,0.016691458553851516,-0.005450003505016244,0.0008683904444122174,-0.008374794512557255,0.011178514848647384,-0.02337592585590586,0.03502048545528131,-0.04550459526669947
s0291lre_15,0.006464401852237474,-0.015723010882248565,0.015386024050949278,-0.0055141467104813805,-6.646568692145712e-05,-0.00788764075705527,0.008954765219363673,-0.022398829947870784,0.0322258065275243,-0.046035705942408724
s0291lre_16,0.007005006889676186,-0.016729090449691578,0.016415567690589824,-0.00597856215521615,0.0015611526154466649,-0.008171276470227242,0.011328194729326196,-0.025051108646528424,0.036534410818922704,-0.04444348916401838
s0291lre_17,0.007339837482737978,-0.01739254327134157,0.017551435271335188,-0.0051171409874478,0.003737217717879316,-0.010351383440730852,0.012696899484598909,-0.02493599215420753,0.03998516635499819,-0.04200224988634037
s0291lre_18,0.00641367402666081,-0.016688175083352116,0.016340669433487807,-0.004577732936382223,0.0022018070767016082,-0.00908588280912137,0.011507404604826868,-0.025008719803422414,0.037148521610119126,-0.044388199285837475
s0291lre_19,0.006747096364218408,-0.01666196365457141,0.01718077205872688,-0.004684621060332335,0.0029715274767811188,-0.008731036836976644,0.012411034586201356,-0.025494280768071864,0.03830180836451601,-0.044770097004086
s0291lre_20,0.00620480378180515,-0.01658229289043295,0.016927702115937502,-0.005135906163842366,0.001655812012309693,-0.008573001250988324,0.011211928576436252,-0.025011088461667726,0.035412288874940114,-0.04584989002816569
s0291lre_21,0.006566715463379915,-0.01719989699539036,0.01744642478747715,-0.005047440949685937,0.0036064596692865825,-0.009644608577110768,0.013160910368477198,-0.026223171355742314,0.039935622983911824,-0.04433391229486745
s0291lre_22,0.006249239575525086,-0.01566471861557485,0.015878126521662567,-0.004238776188176284,0.0018062974857728986,-0.008291901265114521,0.011049437641691667,-0.02346674371903238,0.036141797154506244,-0.04608544397418916
s0291lre_23,0.0066896006752791394,-0.014722809831905964,0.015515732060040466,-0.004378303553500588,0.0006248131464290413,-0.007088533724138743,0.00865846258119736,-0.021539667922319868,0.029492225292653253,-0.04513333261617171
s0291lre_24,0.006881254545587255,-0.014424387978220115,0.014860194079017282,-0.004803154276524208,0.00018597683953362689,-0.006846804836126147,0.008339014583555737,-0.02125225070858159,0.029252793481846305,-0.04465486373688492
s0291lre_25,0.007182285725981987,-0.01826887916654428,0.016058409506505333,-0.00627801518957239,0.001676519641044925,-0.009708024982808686,0.011265637970179177,-0.02457288371553561,0.03417601935546645,-0.04315255346040935
s0291lre_26,0.006530583669824546,-0.01667324378367556,0.016595475156896283,-0.0037962181476252025,0.002134540004056572,-0.008960466387052612,0.011220232832366117,-0.02290517036121242,0.03672125323104428,-0.04344986580904874
s0291lre_27,0.004430538482060743,-0.01564102559176825,0.014055890646177913,-0.005068821440502237,-0.001844719002488023,-0.006702380434904577,0.006782262156346422,-0.020193207932836625,0.025833857447436864,-0.04293468493475668
s0291lre_28,0.003868191057289551,-0.013307958153497829,0.013372440641722624,-0.004291585739501181,-0.0027731284977819503,-0.00503711050555773,0.005113192755255982,-0.018778698730097982,0.02375300683749467,-0.04311597058512408
s0291lre_29,0.0053251213773091695,-0.015312728388350736,0.015010259441306658,-0.005022282235607783,-0.0005721834943450425,-0.007411992067843873,0.00871018750992584,-0.022347206382145147,0.02953565685743989,-0.04420858710706302
s0291lre_30,0.0054424896671630835,-0.016935806781862812,0.016068893844735466,-0.004652970239040145,0.00098639092088054,-0.009223028595687941,0.010684847336027904,-0.02376197988099956,0.0353352300388529,-0.04523922517854399
s0291lre_31,0.005652009523441873,-0.01503436966891779,0.015154297076504812,-0.00515790210535196,-0.0008937879066233089,-0.007600908441382563,0.008921702107676724,-0.021910958475671795,0.03071415476875845,-0.04552682197359894
s0291lre_32,0.005935079421205526,-0.014803946893708128,0.01691325467207927,-0.005269987434723768,4.167095385375758e-05,-0.006757239809819895,0.010180798651456716,-0.022167892677094382,0.03144454245066058,-0.04491302433944752
s0291lre_33,0.03965688145875878,0.06930446301028888,0.08079195578310171,0.07182410770036135,0.059883821634065845,0.06974010789694582,0.05506947108779186,0.044623532903212866,0.045390341396229016,0.0025530876000084577
s0291lre_34,0.03810062687190208,-0.08565140671506158,0.1035915798715284,-0.11596245511025804,0.1343794672191182,-0.1615278793164119,0.1690379422964874,-0.14723692473534647,0.08598581371996962,-0.050537391454742314
s0291lre_35,0.006460944047695386,-0.015571200190383992,0.016817572408110486,-0.005584875450565338,0.002057472312778163,-0.008215762659701998,0.011929312247546144,-0.023178684238095083,0.03334033995777599,-0.04273095017066185
