ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0308lre_0,0.008068273164424706,-0.00421528708714356,0.017398275519817742,0.01447242557051724,0.007260353555799366,-0.004011832277089953,0.010608709689252415,-0.0007933883508042689,0.027457643576997696,-0.005367049260196043
s0308lre_1,0.008869050482701205,-0.02102009939239232,0.023649057102693466,-0.003499632674644748,0.00633562799530682,-0.018863143420450024,0.010859484378540089,-0.024161520968533953,0.04253340434340458,-0.07149783196973464
s0308lre_2,0.00843658645240982,-0.02161327974203993,0.02221925381415532,-0.005351073422358437,0.005325207037076576,-0.020479700845262974,0.011219223581632482,-0.024306730382073465,0.041804795683448165,-0.07218728453237824
s0308lre_3,0.007297460442947014,-0.020252649490336408,0.020711770981435035,-0.0029591747095950717,0.006587108643087918,-0.019916311356158654,0.010962551168855344,-0.020927309666042424,0.037678737338709745,-0.06845421746846088
s0308lre_4,0.008588740763014378,-0.019993515082445824,0.02298908446565498,-0.0035629887931263203,0.006230384625981483,-0.01811672576019679,0.010746285440658681,-0.022530797133471277,0.04180310892886631,-0.07007504385860494
s0308lre_5,0.008585828558537264,-0.020005515812991606,0.021712604920769096,-0.004235801277783719,0.00405671427225552,-0.017935860322643205,0.009445682553569036,-0.022470552700008375,0.03604463478165092,-0.07051519895049964
s0308lre_6,0.00857135459293562,-0.021124770513293627,0.020980966528092376,-0.004413763176848883,0.0046750855602157955,-0.019926520087396128,0.01051753773584192,-0.022248711889039232,0.03760777713710504,-0.07102574724865196
s0308lre_7,0.007778646510944682,-0.020015718110781126,0.0206662646217748,-0.002873638919691101,0.005189575052381286,-0.0182702998423349,0.008984246825419867,-0.01907364983040217,0.03219618307996404,-0.06757698527601626
s0308lre_8,0.008156365536540535,-0.020295834826120723,0.022803758761832185,-0.0033062224883443603,0.005470782814548706,-0.01726624978745725,0.010889426971580816,-0.021473371415022202,0.037965814504960345,-0.07075761149114289
s0308lre_9,0.009484959611948075,-0.022075762391121825,0.02365247991465456,-0.005153157913950668,0.007370663675307061,-0.020778185108337368,0.012610834705468633,-0.024641604493339967,0.04481314682845373,-0.0715548820394321
s0308lre_10,0.008712473244589817,-0.02031952986983824,0.021657784218520635,-0.0023486310648031064,0.007910053843803694,-0.019904658201034056,0.011605025240960515,-0.02008893736909682,0.040019897026263025,-0.06795744071930711
s0308lre_11,0.009560815317793165,-0.020711723417464554,0.02423547912673498,-0.00358032059776014,0.00844817530071003,-0.01933429401287518,0.012167952354878985,-0.02559272782816483,0.04683544178124345,-0.0702238189057242
s0308lre_12,0.01067866722060042,-0.02132305932798174,0.0256473083447106,-0.0037291797887435904,0.011305339517265246,-0.019709581789135927,0.014375494367184263,-0.026908878541821824,0.053548045773744175,-0.06871996065297409
s0308lre_13,0.010548534424851961,-0.021812218895253022,0.024506587332864357,-0.004075537562687359,0.011407691776358444,-0.021906920601673728,0.014614964117982354,-0.025001908059260402,0.05190425974011059,-0.06706424252673143
s0308lre_14,0.008444553357439509,-0.020619601605833208,0.02213597329094458,-0.002569979895446483,0.0072856593439985075,-0.019053640525110844,0.01137710348899714,-0.021368470320089247,0.04126884599784976,-0.06725166017819915
s0308lre_15,0.00829141909852548,-0.020494212270520482,0.021365232143262188,-0.0026912191028270033,0.0038338753031836362,-0.017617997828714097,0.007029468499053619,-0.025437410096477788,0.046164093251832426,-0.07840905070583339
s0308lre_16,0.008849012982027513,-0.02162034241214429,0.02316393682203249,-0.0030202161992964023,0.0062549789852617095,-0.01850503433307078,0.010035175616945275,-0.02637062767757869,0.05311728617897819,-0.07735062271587624
s0308lre_17,0.009445746686046187,-0.020107644164134818,0.022885036485939047,-0.002355921753054561,0.008858502855461577,-0.020386686029526008,0.012646879878796643,-0.022643390893466838,0.045202551024009927,-0.06763874996035307
s0308lre_18,0.009865611373334695,-0.020613333184814772,0.025616208499916852,-0.0032674941291361776,0.009777624286202139,-0.019477619182113243,0.013026149739218168,-0.026078461370426586,0.04958694798662799,-0.06869614427291366
s0308lre_19,0.0113653044145072,-0.02074396015009725,0.02756894740359179,-0.0015329237910401588,0.012503136695596575,-0.01879279785019341,0.015208896192841834,-0.029636428200780635,0.06675080924853394,-0.06908058699561677
s0308lre_20,0.010311570801010838,-0.02108914972661277,0.025905415309393325,-0.002309234528298722,0.014263504465877206,-0.02258731693702347,0.017337419064037768,-0.026653402557718142,0.055797650862921905,-0.06473800194406863
s0308lre_21,0.010250447888896458,-0.02156511100287842,0.026314019643808615,-0.0035341649567028803,0.010710516938745916,-0.019611693603424997,0.013980801445513882,-0.02654871662176271,0.05222574395357606,-0.06668693754809923
s0308lre_22,0.007673174552704145,-0.0196799339147004,0.021029083262126824,-0.003031367696398231,0.003043882245415481,-0.01742312338921017,0.006700680930532418,-0.024300585126777543,0.042688158207785425,-0.07860795883345605
s0308lre_23,0.009242299381116172,-0.02114423587331456,0.024238221721846646,-0.003299110205932117,0.00838734503808246,-0.01921657755176347,0.011834779343452489,-0.028026063181932608,0.05733781697019493,-0.07482206929987628
s0308lre_24,0.009372103716454944,-0.01992769284765811,0.02208633688613153,-0.0032162326219299913,0.008783924339006039,-0.021315753797572525,0.012826071544405094,-0.022165441966731005,0.04210737686981043,-0.06671021428623083
s0308lre_25,0.009852689384286373,-0.020497030847726187,0.023826380984358648,-0.0033536335606934617,0.008561334437206726,-0.01904669712508187,0.012372509499108918,-0.02366247488460416,0.04634352691123146,-0.0679764386146068
s0308lre_26,0.010386743391310644,-0.020999013040827404,0.025037293010507326,-0.0032150693102401787,0.009924109364137908,-0.017925132933742656,0.013789564933212295,-0.025230363349270032,0.05007247132347302,-0.06972276261624484
s0308lre_27,0.009894352797967724,-0.02337327568997885,0.024939219609465477,-0.005114504183018604,0.009863396503067131,-0.021245923125281577,0.015125396511534168,-0.027440840440767778,0.05175824038365272,-0.06926889968832019
