ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0460_re_1,0.0025102753082751174,-0.005817024858329035,0.004846922477991502,0.007145058632895767,0.0013280310978216502,-0.008513107159218542,0.003468177726599478,0.0037947818996009485,0.011078423643558516,-0.0083443327909532
s0460_re_2,0.003304921448255521,-0.0059595584785819295,0.006798759041795319,0.009917649788268179,0.0060647874765073365,-0.006902974843082616,0.0033721641989014456,0.005552526238820548,0.020605489448005703,0.0035436512634789996
s0460_re_3,0.003479130618891708,-0.0006750001618477039,0.007075501228952725,0.011438494786235804,0.004546548641188241,-0.0060943447792256595,0.004363592278970821,0.006843823432008528,0.012481617524047455,-0.00504594868967346
s0460_re_4,0.0233805894257286,0.04719117507778758,0.04828018204129505,0.05199573643479601,0.033073117300242275,0.04401914759130935,0.04049193754362776,0.032145188465655596,0.015392720462182818,0.016461792984565033
s0460_re_5,0.024559708477468564,-0.0507545875271218,0.06351725752032854,-0.0611083631944691,0.06702792262750941,-0.09041831604393713,0.11224312765809447,-0.11297543905496941,0.07055115611091353,-0.04199156052436459
s0460_re_6,0.02383589640442952,0.044977219230233116,0.04829426498815907,0.050036501049281305,0.033447986139450075,0.042485786978070324,0.04023909111024263,0.03041673682078853,0.016956149766003036,0.01288280878763075
s0460_re_7,0.02363708774449419,-0.05195579991357961,0.06209664557417038,-0.05951820035696682,0.0658513124327599,-0.09644785129697703,0.11650114909629744,-0.11203104272910233,0.05983570767090547,-0.04028280763076862
s0460_re_8,0.0024349076627369756,-0.005836687239814634,0.005810304810274732,0.0034735536682397477,-0.0056700701980010705,-0.007637399612843703,0.006346852713067661,-0.0046862548598009205,-0.0032963358814701634,-0.025442874618884066
s0460_re_9,0.024512807650398302,0.05006158735604079,0.05070299852369032,0.05378071272848134,0.03546542941793803,0.04787696155984062,0.04074474993725721,0.033613040696624845,0.018389961244291486,0.020138932429184728
s0460_re_10,0.020893667870985146,-0.044519227452157424,0.05687013514466811,-0.05381706911578271,0.06051980996779573,-0.08428924755595266,0.1062409934234803,-0.11056100697663321,0.07060426361400203,-0.04277236311533998
s0460_re_11,0.00688615401495317,-0.013778859649707726,0.01440830876537391,0.0017421601539212427,0.010607869818740082,-0.02074500165869726,0.012617848000407408,-0.011180320023775744,0.03900319140260959,-0.041693412521492036
s0460_re_12,0.026899513666127747,0.04627137437205066,0.054466787673923135,0.053014619443409065,0.04013705760154597,0.03792470809663394,0.046110141244333394,0.031117358854036242,0.02088244468850471,-0.0007578324859113986
s0460_re_13,0.05182434931528286,0.01799893472784373,0.11545808143825267,0.004369511643850271,0.11426390653666342,-0.021939166707507677,0.1415717550535356,-0.06918662960765828,0.10614110282051503,-0.03166680669701143
s0460_re_14,0.02213611267884629,-0.04937192088519999,0.06031719792951877,-0.05863970181026277,0.06680455235488833,-0.09383534701559847,0.11595339185110805,-0.11398808606739359,0.06676798978162961,-0.042212156830718765
s0460_re_15,0.0025497343415779323,-0.0092038490632335,0.007315816582413427,0.0025693600524017797,-0.0033503737872959266,-0.012993496478083082,0.00686635704409282,-0.0062046403073942515,0.0018728894282457596,-0.03657535519814156
s0460_re_16,0.023413802508070437,0.04745534452378152,0.04835790885689415,0.05120064864661475,0.033453696865778086,0.04574508469491084,0.039820337272216184,0.0322187082676136,0.017544503851112565,0.02038941446041585
s0460_re_17,0.039022518608401134,0.01615421784521939,0.08682747370161036,0.003307956913039355,0.0856255500958066,-0.010211113217095131,0.1025008500255567,-0.05326353735535112,0.09842513860002647,-0.04587459104898149
s0460_re_18,0.024181996825734093,-0.05310626960887984,0.06418060133772892,-0.06230606511872929,0.06826277716092659,-0.09470715672434118,0.11463303564760241,-0.11458650205949582,0.0690850486785625,-0.04279585666836899
s0460_re_19,0.024262362965998284,0.04594926436491638,0.049855087373778514,0.05343117072145199,0.03375458298376477,0.040825698264805955,0.04094334614928049,0.03321376667203705,0.014815958757593214,0.0032282983175984854
