ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0304lre_0,0.03137754491489244,0.06237653483374207,0.062035555514232794,0.06356261706743307,0.058950988152667604,0.04602116854964888,0.044462663681321686,0.040034046862294156,0.04403166832156844,0.026092432915516443
s0304lre_1,0.04257741128615757,0.05469112055387721,0.09449844318875844,0.04029538867980986,0.10042772722237817,-0.01994068822550613,0.15339269248977233,-0.07641728869063717,0.10789142440240818,-0.04848510915383771
s0304lre_2,0.041144296804457796,0.05404997429496946,0.09548041795582865,0.04013429273966648,0.10042804725955544,-0.01911876225419902,0.15333555268317992,-0.07430841663872088,0.10720088797113511,-0.04810545916464226
s0304lre_3,0.04442300290208485,0.05626311875344875,0.09933761588310479,0.041178278956070145,0.10336047059783479,-0.01998193984256121,0.15549124068517847,-0.07771627618501538,0.11140106150618671,-0.05101647409539676
s0304lre_4,0.04545301164441568,0.05552592747434319,0.09976924332309284,0.040663701511212895,0.10564189699773746,-0.023822752402969483,0.16012674676624233,-0.08201554559302064,0.11356136943467153,-0.05461149974504885
s0304lre_5,0.044688481846852396,0.06502213467715903,0.09720101010035147,0.049081563943235686,0.10085687008150082,-0.011063490974736063,0.15119907225350027,-0.07228486523880642,0.1088675802027261,-0.04837777492309296
s0304lre_6,0.010572047525894803,-0.04444399466657689,0.03698008759449786,-0.05408828939637597,0.07166094803257292,-0.14036218757854968,0.14091107538322142,-0.1412953530589035,0.08224435294752482,-0.1047614457463329
s0304lre_7,0.0328878151399963,0.06418500937025712,0.06586685210025274,0.06776462167690558,0.053097281164943735,0.04805537153250156,0.041869820166118996,0.056108711905832775,0.01546518372568051,-0.0005178227604023863
s0304lre_8,0.008532660061492158,-0.036213909197332576,0.030888743450041972,-0.0440629543722088,0.057035241567391655,-0.12340303956332241,0.12695734062356767,-0.1394233343654359,0.07913705103647077,-0.09953637093482082
s0304lre_9,0.029965406048229407,0.0729475761113201,0.06362661450242126,0.07462384875219726,0.05121994274230404,0.05363301805199527,0.040063166795180905,0.06448492406995468,0.004691863359984507,0.00964880662566809
s0304lre_10,0.04315496775305722,0.05871681216239031,0.09342705870377548,0.0442478513850382,0.09935400565325529,-0.01777020916239235,0.15360642053458012,-0.07664513369790182,0.11051790735930926,-0.05224071357199495
