ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0482_re_1,0.0002309096719044973,-0.006768072217077104,0.005342263218348107,0.003941568589852143,-0.011202691249207312,0.002279352772023752,-0.006190350108700628,0.009381281086893343,-0.020669798976011233,-0.01210872717439442
s0482_re_2,-0.0002105743451798066,-0.010858899979284051,0.0036627641009751417,0.001998565782417097,-0.01188661939100027,-0.008027801398423294,-0.004624946551159017,0.005142223553187235,-0.012853798982578223,-0.037243812872337384
s0482_re_3,6.468613688982476e-05,-0.0095360408068258,0.004617725174293477,0.004060568914427822,-0.01018859692080077,-0.00649841164383406,-0.006073363472694231,0.009279510173654209,-0.014753391570309702,-0.03913477923189625
s0482_re_4,0.0011029441426195707,-0.005185184939814044,0.00602995659944609,0.004999543455160213,-0.01036911373938666,0.00036607896132373913,-0.0028524017532329266,0.008319355516272685,-0.01830718706350121,-0.01719993097710862
s0482_re_5,0.0008705711636204975,-0.010321159299551332,0.007275631758248158,0.0021253730899665198,-0.009402760345655256,-0.005674578230302623,-0.005522039527620734,0.005254214056950447,-0.014360166481198349,-0.034365347790047296
s0482_re_6,0.001921226742941049,-0.011384130273649823,0.010251292872842523,0.0008654033694365665,-0.005927258148064706,-0.0130279929169345,-0.004134830012651936,0.003439997652701171,-0.006980777296559592,-0.049361040831479935
s0482_re_7,0.001058465722232254,-0.011495987530960337,0.004880156084363071,0.0022928076807117205,-0.009281442321090724,-0.00929658293532618,-0.004982141339384753,0.00794198608169647,-0.013071425437779513,-0.04401864722765124
s0482_re_8,0.00035113610648369295,-0.00250702537337418,0.00507363517240178,0.006679538829996552,-0.011112011618865722,0.005900940567097886,-0.00257000447443509,0.009419322174984732,-0.019371402384479704,-0.003119083006126607
s0482_re_9,0.0007070266138955409,-0.005241741790272254,0.00614673050415516,0.00560603733196871,-0.010643899524645036,0.0014822526936764506,-0.0025340503977169106,0.009959599980991852,-0.01692868866756359,-0.01811368854958652
s0482_re_10,0.0019714901055468415,-0.01404861845095066,0.00801773956076482,-0.0006713409541516294,-0.007367124582963684,-0.01015393109994536,-0.0049090157408429105,0.002424662747334664,-0.00576104467091143,-0.04608431344144647
s0482_re_11,0.004297999907496803,-0.019316477701771657,0.012356670287809065,-0.0024959509810797424,0.0008052886605034881,-0.020119830678386894,-0.004271484592512899,-0.0018547863049747316,0.01946463670172304,-0.07085347024706234
s0482_re_12,0.003180664164167363,-0.018472351997449735,0.00928733053923533,-0.0024261525755406746,-0.004302998032953711,-0.014700365980987796,-0.000370100275517765,-8.300998907371745e-05,0.007253520798195761,-0.05891073635227301
s0482_re_13,0.0030524257567736616,-0.013792452047501742,0.009307274877370783,0.0014787426273782495,-0.005666622158014541,-0.010423245427350932,-0.0031025967592202015,0.0017337663854390497,-0.0011509414302896663,-0.0540674443309995
s0482_re_14,0.0006437278059905005,-0.011457767289448225,0.005281095459432728,-0.0005244734710950178,-0.009327268709397454,-0.005584245144563439,-0.004323470216242857,0.005882539784913134,-0.013291316349094494,-0.031175013054857786
s0482_re_15,0.0009998906029493712,-0.005049022451716417,0.006820152185100308,0.004545777935582799,-0.011309983024542891,-6.964064096193228e-05,-0.005462129342881359,0.007788512323268801,-0.016798311673234884,-0.022884085196480275
s0482_re_16,0.0027616000807774415,-0.012521281063754632,0.007599223881016719,0.00029511867408753436,-0.006729951484531787,-0.010968272521322757,-0.0028554239981051365,0.0022155155128323455,-0.008758754565850922,-0.043714198720198195
s0482_re_17,0.002463916952984981,-0.0036346097846185208,0.006693498245033431,0.0076780121349436705,-0.010154318857577047,0.005706698078350961,-0.005148034121986769,0.010527424577479587,-0.02236273458173655,-0.006339373835095662
s0482_re_18,0.002005591257295146,-0.005291574120273066,0.0062917341018379255,0.0042844834575459035,-0.011326505214235883,0.0023031381937979973,-0.0032945259857984494,0.00965389299357122,-0.019884672975813315,-0.010793934625568396
s0482_re_19,0.0019256062069553357,-0.008993324351269018,0.007031866549254819,0.0019652710136820032,-0.010097058675506075,-0.005593793213214667,-0.004337252804762922,0.003193605718213345,-0.015376515386163506,-0.03566673745975606
s0482_re_20,0.004336317717086301,-0.01619934198445246,0.01121221417309987,-0.0029877400744981117,-0.0031731443098620233,-0.01859600699962057,-0.0019736613506668543,-0.0010622369532063698,0.0070260859083351845,-0.0620252235150542
s0482_re_21,0.0011103293039000867,-0.01557677633002964,0.007739128120568406,0.0005233316145437329,-0.004002629834839984,-0.014890708295564893,-0.00041679854662052864,0.002334046902976499,-0.002218190656077542,-0.0507966589428767
s0482_re_22,0.0007431639116775306,-0.0034498925536368985,0.003195130778245592,0.004552797029473722,-0.013892405737499372,0.0037890984039794006,-0.004400693026982682,0.010868563277282386,-0.020558858004479454,-0.0076800681019920025
s0482_re_23,0.00011113332688934237,-0.0031037284939380294,0.004965475648078619,0.006261837633784409,-0.012372041196010155,0.0034765217368023763,-0.005693393743825884,0.008284192444409475,-0.020023446120799034,-0.0123100119827223
s0482_re_24,0.00028932030615752124,-0.008533108606817446,0.005536343184169636,0.0029515296669731282,-0.009961050277574981,-0.004432520411604107,-0.007060332287092372,0.006152042123786988,-0.015457012961741368,-0.0311688110431351
s0482_re_25,0.0017897138320606952,-0.012391302353004938,0.007612372753333252,0.00210467551423424,-0.008635070107570997,-0.007666296318453702,-0.0038098017008185384,0.0074507151017210276,-0.008924295504624395,-0.043659974848600756
s0482_re_26,0.0011776586771245464,-0.006175605460571979,0.00549909526094119,0.004748160320866703,-0.010315868588171963,0.0009946050516456738,-0.00120065581243269,0.008332029470443732,-0.018307170287452677,-0.015881849528628568
s0482_re_27,0.00034045991388609916,-0.005859999361782933,0.0046107948804919065,0.0046840282367023485,-0.011806539535081388,0.0003145554631171022,-0.0056561988018314045,0.007253864418666957,-0.018934195211763143,-0.015407619325203755
s0482_re_28,0.00040868004192731825,-0.008633086162235255,0.00638758447488533,0.000649675112837006,-0.008436987811026574,-0.006647127411438374,-0.005105420493698063,0.005146490485991535,-0.011405834361492357,-0.039853387961224486
s0482_re_29,0.0034894431238595663,-0.016958289202237423,0.011047475514506067,-0.0017763568568059786,-0.0024917298929693988,-0.01774816661955954,-0.0011292060238570665,-7.755165559967546e-05,0.009151933828214626,-0.0607885369597801
s0482_re_30,0.00338746519841557,-0.018685067849917813,0.01243528632782624,-0.0007748548235154262,0.0030741237011896287,-0.018845649506581158,-0.0028404832261727355,0.0011178430484805825,0.017732804144537262,-0.0708079587193348
s0482_re_31,0.007833252120039033,-0.018969506556717836,0.0196990238748405,-0.0008212589720696652,0.013383270654570914,-0.02120867899497431,0.001922081377190249,-0.004165844733171864,0.0478992382339202,-0.06256232266471026
s0482_re_32,0.009321595269588546,-0.01906901503368684,0.021120048343582207,6.048619982468902e-05,0.011038248050899573,-0.018233819829296585,0.002509410664778677,-0.006248797404944251,0.04470016055024341,-0.052867902726652594
s0482_re_33,0.003111352772983854,0.004661499875345913,0.008782203891146444,0.008491220176808261,-0.004507606015859876,0.013244147604245552,-0.0007396930402551044,0.009370609973338965,-0.011681138184475663,0.019983645047671524
s0482_re_34,0.0003782482467145285,0.0007802130356546194,0.006560602720957042,0.007031939309304094,-0.009420606217434017,0.006744462025317043,-0.004457241982724511,0.011559904081109596,-0.01997393792833248,-0.002045916697675339
s0482_re_35,0.002623521431423255,-0.015027732425805984,0.009782732507710203,-0.0024426472761428534,-0.006347691700553602,-0.012785189041024844,-0.007416636104598402,0.0017777855162181221,0.0006616199654956043,-0.05783903204276947
s0482_re_36,0.0035386804720383596,-0.018647133296294412,0.010945097088818018,-0.0014441253621947183,-0.0006409981015444181,-0.01871654260927568,-0.006312960567730984,0.00047820534278092316,0.015820768824916082,-0.0724743317831096
s0482_re_37,0.00632678383362779,-0.020972180058127586,0.014125981042436002,-0.0028269135168991614,0.005889042333585762,-0.02254153504381827,0.0009655002636774743,-0.0035771399224881965,0.03109828518281994,-0.06435058617918624
s0482_re_38,0.0009753609468482414,0.001267496733824966,0.004483169436276161,0.007019171547245653,-0.011222327161242385,0.009606572826343737,-0.002357595803142828,0.00996907882605671,-0.017711386575579424,0.008745011670160561
s0482_re_39,0.00030391023980346507,-0.0030428978520386923,0.005290755577904775,0.006913795332182705,-0.009867980173675229,0.003971102967950185,-0.006024655245456623,0.012016256087567853,-0.02045206058256174,-0.011068131797387486
s0482_re_40,0.0023274725103351653,-0.013895461129260466,0.008591600909889375,0.0003001730705657124,-0.007744987157991513,-0.007786781930475241,-0.006732207704397862,0.005042568126459686,-0.007618656787305829,-0.04607699839586856
s0482_re_41,0.004023286822359088,-0.016262932785597917,0.010282969007759896,-0.0017336626093477484,-0.0049868234389554384,-0.015109710967490057,-0.005483959790737876,-0.0012730490514244741,-0.0006846827045584883,-0.05631102015671103
s0482_re_42,-0.002816792547302456,-0.004226728946720109,-0.0019051742798007535,0.011152412981898523,-0.020402404753774417,0.0010166989651318504,-0.018161016200436933,0.027273230395642414,-0.0294035845254068,-0.03712502812160812
s0482_re_43,0.0026009868791557946,0.0022315199089928393,0.006515558609362041,0.007669515866242182,-0.008754786114160005,0.009692525404050033,-0.0009419181781881946,0.00810563009580411,-0.016066298242569447,0.007536953453365918
s0482_re_44,0.00021996794065717949,-0.002838998582586699,0.005117656697761814,0.007395697091776834,-0.011308515483047007,0.007991622037763529,-0.005048140291670673,0.013902808696181867,-0.020388374932900476,0.001657468745469527
s0482_re_45,6.211957238564893e-05,-0.012135628047301873,0.005223207215067298,0.0009498005435766379,-0.011516179508106805,-0.006363632295901646,-0.006894803463261618,0.0065883545285795415,-0.012900122363328098,-0.041788362994339086
s0482_re_46,0.0040931592985430695,-0.016818106799738625,0.009690137552138812,-0.0016417653734862136,-0.003252854939511594,-0.01704077670688704,-0.00016793124250861978,-0.0015278296509772234,0.007747774644179146,-0.05866682690209337
s0482_re_47,0.002827279311415131,-0.017948950399928002,0.009997700703332417,-0.0028883311770996427,-0.002178555105088244,-0.017608923232774375,-0.0023102366534746206,0.0007190413330228726,0.008048055670239735,-0.06141941316131539
