ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0499_re_1,0.00235591358337635,0.00752120991310921,0.0055109664558875004,0.013017360881629988,0.0031991817509383824,0.006393884710881184,0.0021017741384082257,0.004258678323017318,0.0022285125893404425,0.011068420000124304
s0499_re_2,0.008663188236008037,-0.003337846381733834,0.016050687874969948,-0.0019636064264607713,0.013423788819350595,-0.007021829523989365,0.01312030506686149,-0.015069522142225695,0.026629860095975483,-0.02235898479641404
s0499_re_3,0.010191537471525104,-0.006520725521379819,0.015124490956479136,-0.002244478689088163,0.010880889494016006,-0.007905803955787123,0.012208475706313773,-0.016585133025573878,0.02628844646969489,-0.024371573566602356
s0499_re_4,0.007301390660389645,-0.006854938742561285,0.01586429934142637,-0.002144322287921667,0.011336354452751702,-0.007764651698040678,0.013392833627919319,-0.018631479195749596,0.02812074223356665,-0.022896590812843412
s0499_re_5,0.004209794463547817,-0.005782765693451798,0.015282955868947028,-0.0018547334265389935,0.011020004005603712,-0.0078065322269875274,0.012780036146598601,-0.018554055981278492,0.02787047406926458,-0.022790940999502497
s0499_re_6,0.0043534885298568676,-0.004446977842206384,0.015170361517157888,-0.0012444393164832846,0.011686756567945697,-0.007934594265559035,0.014121485358929079,-0.01688200521701575,0.02814488304134725,-0.021853477129777168
s0499_re_7,0.006163343122341126,-0.004470810673702246,0.015363455858501412,-0.0018414210226014715,0.011745058510887797,-0.008738886390234488,0.012733260583872055,-0.015427574521326202,0.02575469806429995,-0.021101871341097467
s0499_re_8,0.00655148192232117,-0.0049981823797871396,0.015406589309750716,-0.0017395945775274687,0.01123705700667677,-0.007456824774837418,0.012645452037241732,-0.016457718062309563,0.02589899316478663,-0.02345043558252657
s0499_re_9,0.008223465758191204,-0.0038087007124411915,0.015027389120387261,-0.002953119274519832,0.010627653099843032,-0.00820221248476182,0.012205294564380222,-0.017560574668465914,0.0273955954974185,-0.023216496684320874
s0499_re_10,0.009989878560072682,-0.005429910526880979,0.015288268051382961,-0.0010186654752272727,0.010932616812167827,-0.0071534142451518,0.013197428728453694,-0.018726762247530365,0.02773671506856088,-0.02201909322240253
s0499_re_11,0.0071264509965205634,-0.006809948602324516,0.01553935097818597,-0.0015367137127779368,0.011804343046482726,-0.008085978578755785,0.013712417020402164,-0.018366299342469816,0.029008353894443725,-0.021053363380251672
s0499_re_12,0.0047671360323961,-0.005871469246703827,0.015325441730818996,-0.0011802632981674182,0.01166756106695396,-0.008338614793151735,0.013603288725199102,-0.01767862334183011,0.027992169710167197,-0.021243661955286583
s0499_re_13,0.005172562166482041,-0.00412976103395611,0.015297533642388948,-0.0014563603570747622,0.012364564794845302,-0.00803196782397112,0.013493880206734608,-0.016521466798549853,0.027616560468978715,-0.02063878715337732
s0499_re_14,0.005772133271159783,-0.005193711318796734,0.014466022772240055,-0.0013241066954522037,0.011171262748567631,-0.008403410532549994,0.012957950677695266,-0.01761293209484676,0.027242972314166208,-0.023146295248387037
s0499_re_15,0.007171522157959483,-0.0055246333258020435,0.014942443341026908,-0.00039866288546186777,0.010881161873042207,-0.008489821418921331,0.015504453545268642,-0.019485240772841986,0.02973271065130989,-0.02043061295078696
s0499_re_16,0.007667304245794143,-0.003937804277323244,0.017174599510394347,-6.36972640294168e-07,0.013078906943225986,-0.007748029869146737,0.01599234745464542,-0.019513535811771184,0.03235156613619554,-0.014317370237967898
s0499_re_17,0.007663663221219927,-0.002135514704942863,0.01746447945007432,0.001248939371498478,0.015321290944958973,-0.006913667247925454,0.017174540827357462,-0.02086094535183127,0.03364062931544531,-0.007709605821384539
s0499_re_18,0.009657929354246624,0.0007271816564830531,0.019179600649032087,0.0029524364158924708,0.01579099095857349,-0.006361442951855973,0.0175676041941259,-0.019982625172420766,0.03356308266133477,-0.0034699946426914995
s0499_re_19,0.011876136140347212,-0.0019046542374988877,0.015962307831442007,0.001079885927995667,0.015185706358004883,-0.0074507781467313,0.01794862888992964,-0.020906797040751254,0.033696824722922215,-0.009958162855268463
s0499_re_20,0.009970293864113052,-0.00391678867214206,0.0147157623148029,-0.0005600103585874776,0.012397517366610376,-0.009915938389333995,0.015213137190417163,-0.020233216235991804,0.030673877122296554,-0.01702031147309754
s0499_re_21,0.006028170867647237,-0.003851354554139363,0.014061160112072115,0.0011899950615125517,0.01076751409019233,-0.007267471356229826,0.013249063442746817,-0.02026883893614967,0.03064030806437316,-0.021080705272635572
s0499_re_22,0.004794421551022675,-0.003013616211701122,0.015043826418377586,-0.0001000539606233407,0.01187762119335801,-0.007568366382042541,0.013837330784275133,-0.01935066156517262,0.027378029977294018,-0.0206057798041551
s0499_re_23,0.005291911432425509,-0.0017243293306954542,0.016130860336830234,-0.0007834443673470734,0.012885170902271873,-0.008167692580746167,0.01522446177116935,-0.02040759903765938,0.030089255402019826,-0.017511252762905546
s0499_re_24,0.005381709262539619,-0.003227790283394368,0.01592884552888262,-0.0005602050556141546,0.013085057904971999,-0.008977341674803222,0.015364859651714571,-0.020801055330100265,0.02931675948602607,-0.01779426345313189
s0499_re_25,0.004914327113715995,-0.0030354654747448786,0.013987414626280677,-0.0007365598613830059,0.012743282899166063,-0.008787867523738778,0.015419185280105158,-0.018750521941957338,0.03041725182525513,-0.01724321767885034
s0499_re_26,0.006260410613089625,-0.002312244018503487,0.014817000897289037,-0.0006139727609849787,0.012632935481502626,-0.008527496597999097,0.013150085604593402,-0.018930984448028865,0.02872225892223667,-0.01877064976104337
s0499_re_27,0.00659037635192773,-0.002008033513111279,0.0145806449645677,6.193503199195033e-05,0.010982760139847775,-0.0072852541171828135,0.013449780940061625,-0.02125253221941265,0.03101991962006765,-0.020681140806130465
s0499_re_28,0.006725314667434853,-0.0021100376698594864,0.01601940060449255,4.8742253040001694e-05,0.011974621358212815,-0.007907354900360156,0.014357333248064522,-0.0218339255967583,0.0304505477155215,-0.02050649850536608
s0499_re_29,0.008166325777274112,-0.00036928879228576386,0.01582007057659183,-0.0003194176041549955,0.011266249172804606,-0.008924999961512083,0.014465490407334037,-0.02183256474567865,0.030645202807856025,-0.02363368425895686
s0499_re_30,0.011359101272931476,-0.004043021585881136,0.01172618593937527,-0.0007517584691565843,0.00964973686020678,-0.00940919921387344,0.012696377854240035,-0.020257044191851165,0.027690504097204194,-0.027229910947195003
s0499_re_31,0.007140549170091621,-0.005507307388133433,0.011898440774565798,-0.0006341396902518338,0.008423521639270798,-0.009553342882907637,0.010609593449724838,-0.018159791660035986,0.023657983756355982,-0.026552201109800548
