ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0472_re_0,0.009584697512486258,-0.01737566709387318,0.02351811341632529,-0.0012663727290121855,0.008461348273395897,-0.010915463959440834,0.008468318132506768,-0.026232142706328447,0.07305499572783498,-0.05376113626766947
s0472_re_1,0.010711177546632433,-0.018963394885758673,0.022842393596487837,-0.0016994544576557126,0.008864059176307169,-0.010834027016369669,0.012768959774497822,-0.021302406883990557,0.061722072462467685,-0.0395575235759377
s0472_re_2,0.007963715374054773,-0.01955332259828502,0.01902550130568213,-0.0020273900227142793,0.003255094874989903,-0.009596701743726309,0.006961624573735282,-0.023773698049249153,0.061409281102656595,-0.06468355502042174
s0472_re_3,0.01209639028459874,-0.01708429779629339,0.023664671239935913,0.0015167370327622597,0.01017909562899914,-0.008443920017028953,0.008057224475012932,-0.027838343141839073,0.08090470172954245,-0.048773646178498525
s0472_re_4,0.010415090498502203,-0.017290677670459435,0.023292814228041525,-8.611031036836464e-05,0.01150390673831713,-0.00998749607924689,0.014867518375054902,-0.022502682219702988,0.06813207675788895,-0.024203035443311267
s0472_re_5,0.008936611867440455,-0.020198631168711973,0.01908230382687366,0.0032452693015784084,0.00672301260200618,-0.008688690278601197,0.008769132621235456,-0.0270282156236453,0.07553840432398234,-0.052665045088726645
s0472_re_6,0.009586580332548302,-0.016299964021533768,0.022787975812752666,0.0010868262284743876,0.010595216543217547,-0.013169814529238117,0.0104085797306777,-0.027427545692372962,0.0710290790543218,-0.05204530229915905
s0472_re_7,0.03946259221786568,0.061296706857538207,0.07775180153481391,0.06505602735333511,0.051623193563425526,0.05548119358448335,0.039615435814940786,0.0372801792311682,0.03726091903972872,-0.040545262282092515
s0472_re_8,0.03247612785649707,-0.07007573563827928,0.08762397296869957,-0.09554383490724758,0.11798461565643384,-0.15530902184854875,0.1389347179180073,-0.07878202602732541,0.025878022416265713,-0.03068852686140946
s0472_re_9,0.03884285544179852,0.05940931527888674,0.07780768421079821,0.06669735982293691,0.04883758189499364,0.05489360972602571,0.03984898080878048,0.034171718221882155,0.03655903657588588,-0.040072754083601246
