ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0275lre_0,0.010253455071153115,-0.009674040190727895,0.022147758565083123,0.031240202018079685,0.0049446926706328085,-0.014342243952445679,0.026859124344820243,-0.0015776067521410875,0.04580905391740628,1.5638522539383784e-05
s0275lre_1,0.11114540057535957,0.22298682294632316,0.22553622763280648,0.23399518636851538,0.1574940308134903,0.22192701923641117,0.14383489092515986,0.1703190329749871,0.08402386667360852,0.06399182599547608
s0275lre_2,0.08235477667846944,-0.2339962783365752,0.24612445157212018,-0.2869074305458754,0.3079222888224296,-0.41345869491998427,0.45278696881357106,-0.4736947679681784,0.3120929549456025,-0.2258438782874816
s0275lre_3,0.09434764344633965,0.21653304655366185,0.21643321438003926,0.2213545794611386,0.14715819305089956,0.20689753019998688,0.1375053462495188,0.15864783856972817,0.0767109940748297,0.04970264372793251
s0275lre_4,0.06856463017355457,-0.19528856951703846,0.1905222092572136,-0.2533000806256913,0.23574344300970243,-0.34246008472686434,0.37801348749608243,-0.4285718113414031,0.31324364383258196,-0.22383493202846763
s0275lre_5,0.1453830445518837,0.24482719260139404,0.2994605043899375,0.2424263835376905,0.229633964206613,0.2606530959162461,0.1687135620655375,0.2827175928930475,-0.004700233483770675,0.3221126592927277
s0275lre_6,0.0975547993457113,-0.2317281357370435,0.2560774234728708,-0.29571051111466884,0.3155770269792055,-0.4226648277097681,0.46106835849131816,-0.4756495140158997,0.307960154570319,-0.22238019074254056
s0275lre_7,0.11137837803111697,0.208968724831412,0.22119388128940656,0.22506796113146235,0.15235375788804115,0.20312965338155364,0.14252095243304205,0.157750674770286,0.0823022541993821,0.03224233945841727
s0275lre_8,0.1983639213815488,0.09494320659411602,0.4379900016327654,0.025605640830024586,0.45291299379861794,-0.0840577523351079,0.5332588544051753,-0.23777300724364736,0.42526556800879123,-0.14106855764195808
s0275lre_9,0.20108659897675935,0.08671316341279743,0.44454037735531204,0.013643551170561602,0.4649554915923364,-0.09655699224571354,0.5417711468120996,-0.24634632650730828,0.43545784663731607,-0.1523725649780246
