ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0551_re_0,0.008989502028065453,-0.010742638358587792,0.0208025697370322,-0.0006626143981523471,0.012456013897769885,-0.01226074365007457,0.0155197000184711,-0.008614894610659455,0.019608929499515176,-0.009174251469761032
s0551_re_1,0.00465144461835381,-0.008178015685478934,0.010500290835282635,-0.000544610338544673,0.0004885852640716383,-0.010084082978671846,0.010252084333988668,-0.017875091487060225,0.01805039452062218,-0.03886889531778759
s0551_re_2,0.005606121660066785,-0.009192010135072792,0.01163238474927831,-0.0012306191558586425,0.0008568236333790866,-0.011308736570045082,0.009535184646742405,-0.019478996996623775,0.02011502666080882,-0.04253934015133336
s0551_re_3,0.006668080330860116,-0.009999496760466088,0.013230390889007957,-0.0005023818537378507,0.003065920797785051,-0.012785236240576212,0.012670691954221682,-0.020991823176347322,0.025564086676527917,-0.04405782581956779
s0551_re_4,0.006165283104933167,-0.012092084519246534,0.014939650255465889,-0.0018866502947103886,0.004119064988678942,-0.014046389779393943,0.014169516910672303,-0.021012785352943975,0.028461420749725717,-0.0435209816222065
s0551_re_5,0.0047587887345930495,-0.009878110924953177,0.012871488098487593,-0.0007976442755848009,0.003614147036304195,-0.014245622833290832,0.013537181019681674,-0.019129719625077413,0.0274235818171478,-0.041516480395464773
s0551_re_6,0.005344539929997353,-0.008919721647828364,0.014026739151961528,-0.0017786872756317142,0.0043901226328868686,-0.014525448035040654,0.014269934793750457,-0.019201831097650796,0.02738955924716996,-0.039933747258941034
s0551_re_7,0.005460696971688303,-0.009825058923864061,0.010370838743486878,-0.0014229120351342368,0.0001383256322493699,-0.012282773428926778,0.010853623825976228,-0.019754179441115374,0.023816644244690367,-0.04419433459383711
s0551_re_8,0.004552964887796827,-0.01030058490679887,0.010785958679052568,-0.0012536734676749592,0.0004318496497069708,-0.010458033937105187,0.009930931544759086,-0.018994178762980273,0.021866332470933492,-0.04434207919310469
s0551_re_9,0.004981725140819427,-0.0116121045557741,0.013824671689714936,-0.0020594156230977685,0.00292745798567566,-0.013517485561211075,0.01342959637633418,-0.021060595132488296,0.02728076711386948,-0.0444064437246776
s0551_re_10,0.006191944463032251,-0.010643518222856843,0.015514359921219282,-0.0013660427673542483,0.005899971927137747,-0.015185068992491347,0.016248181920407435,-0.022050452782953287,0.034527606294955895,-0.0416936156045408
s0551_re_11,0.006340020218396112,-0.010006927148608432,0.013799306481729622,-0.0010989607669741601,0.004508036156956013,-0.015000989886428713,0.01452061483227307,-0.01951964088812051,0.03019522774619764,-0.041139874989995724
s0551_re_12,0.006857967205234933,-0.011398014705654392,0.015288551909180728,0.00018562861199995304,0.006854935963817465,-0.015491322460905106,0.015677760313208867,-0.020675728004523105,0.0332226096819709,-0.035311088110291745
s0551_re_13,0.005674197566478097,-0.009987100008132663,0.014930013056396015,0.0005424929034136904,0.006392336797556766,-0.014213668089806139,0.016158956330685335,-0.01967283628935421,0.03405389035384107,-0.040202255588990224
s0551_re_14,0.006277625446789207,-0.009297663908896761,0.016227616482224316,-0.0011152403221929038,0.006827873937199458,-0.01497110041675675,0.01427539650472935,-0.021310447981178468,0.03200659930667759,-0.04218561964040542
s0551_re_15,0.00660774430124965,-0.011553104606176463,0.01509809663978764,-0.0016624772273252557,0.00559785979009877,-0.01428489771681355,0.013849816779352098,-0.02189193603267575,0.029831797116063364,-0.04258446978844988
s0551_re_16,0.005319981546266785,-0.011130365914174654,0.013736344005575867,-0.001970201703364192,0.00388891728766178,-0.013502065968943478,0.013360811664684015,-0.021302110061006217,0.02679800765177543,-0.04299387117673055
s0551_re_17,0.005064606254343365,-0.009099624553752877,0.012882087100596525,0.00010542159616241389,0.0021143827567808955,-0.012645093211300723,0.011977715775203436,-0.01959420677214642,0.024776141140877273,-0.044449433198658975
s0551_re_18,0.005421690889485903,-0.010047544877751379,0.013123719594851039,-0.0014110548284342371,0.002894521599425993,-0.013899025172261326,0.013427354441645558,-0.019151380921515953,0.025487538986580134,-0.04183702924107608
s0551_re_19,0.0046223455986768676,-0.009632912308029783,0.013323120740678583,-0.0014522902527628267,0.00390163331185353,-0.014059796736470634,0.012826081206135776,-0.018589695449175814,0.023999643618261218,-0.04036694301400229
s0551_re_20,0.004257714848040219,-0.010128604187734954,0.011637328513020849,-0.0018080852495949498,0.0023434047076609475,-0.013423296320228045,0.012228845553273332,-0.019554400695086346,0.024174687296871313,-0.04345411089281184
s0551_re_21,0.004565294143862496,-0.01088392683764335,0.012796876692609545,-0.001801094127627035,0.002499770806489586,-0.013372601833795506,0.011797081723545764,-0.020357973240175794,0.0259371199634312,-0.044300610166174134
