ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0299lre_1,0.0013623629752567963,-0.001309041972010361,0.007845139716478128,0.008503605643811038,-0.00976746732921247,0.004195124701643394,0.0043230267776415985,0.0015015760787313879,-0.014595233289025664,0.002644085775132658
s0299lre_2,0.0011913220707895323,-0.013006109623774565,0.005059843701777993,0.0013483009159724717,-0.01337180699674658,-0.00828837325202008,0.002157325304750408,-0.0023004241685076307,-0.0114913911271537,-0.03126930899198802
s0299lre_3,0.0038221040489267526,-0.014108238597447052,0.009048366740086817,0.003917586596185931,-0.00529240660214773,-0.016905823243802773,0.009081933264195959,0.0005470197928151137,-0.010353100859928011,-0.03737767130052845
s0299lre_4,0.0012002948767469385,-0.0113315178544478,0.005456773780789698,0.004450380404850337,-0.006598313634619425,-0.01830553566900197,0.007784238885513323,0.004243919276037518,-0.018230577367850692,-0.035541102185656405
s0299lre_5,0.0004999704299723913,-0.007755323516632923,0.00590243346612984,0.005341562474665322,-0.0099798022740086,-0.008853331106458388,0.0061635343749001335,0.0023994422965731743,-0.017200223399237453,-0.024174141044335174
s0299lre_6,0.001925451598877749,-0.0039876937655284874,0.006825393144213556,0.007579245994943922,-0.011451452567429033,0.0007809167537495612,0.0034133504004703412,0.0006003872971387066,-0.014844449798386979,-0.01189464939743586
s0299lre_7,0.002793383670544369,-0.014547908505673305,0.01002149971855478,0.002113204371932212,-0.00844874585263194,-0.014088458760982595,0.0063100728498935565,-0.003471366085581555,-0.006448295479232904,-0.04807276528216
s0299lre_8,0.0022141318712241885,-0.01218389635547562,0.0072665921055789,0.0050784083140079355,-0.008162989229081076,-0.01822554952446159,0.007683556252520316,0.0002760974788322567,-0.016779889862935205,-0.04307516877756717
s0299lre_9,-0.0023848630439802345,-0.008064536542644527,0.0004865713912254704,0.008702554128670416,-0.013911818772403318,-0.01433617857354938,0.0020419017265602274,0.009115474844832615,-0.023124327749743063,-0.03946102944266318
s0299lre_10,0.003277422781086065,-0.01267007892342023,0.009776005890775269,0.002709713030732393,-0.0025716097516710165,-0.016992084134270682,0.008604253915664668,-0.0004372330678836343,-0.005829143746496549,-0.039988510547523136
s0299lre_11,0.0010967689518729552,-0.006226693628685884,0.007060965283238964,0.005953212491351228,-0.011675748720648636,-0.003455662068471491,0.005297365790907255,-0.0005523822667379322,-0.015253252317470791,-0.017082222888497506
s0299lre_12,0.0023630825016753496,-0.010617422376783092,0.008111440664557363,0.00447553264260598,-0.010615303104990521,-0.008623784115320316,0.005405788468341202,-0.003184400418040814,-0.011470004519906948,-0.035085928081824785
s0299lre_13,0.0017962026518927906,-0.013605889654911836,0.007276599983244868,0.0030781822048212937,-0.007624054432797348,-0.018015796916603277,0.008132639332005078,1.4300017313796326e-06,-0.013921991242445511,-0.042374193517895474
s0299lre_14,0.0018599877179121937,-0.00998855992645992,0.006446919434532015,0.005971235933633321,-0.0065182210464276545,-0.016158830681269457,0.00977432974063321,0.005048596227042466,-0.01749234216456121,-0.03269579962818828
s0299lre_15,0.0008976540736065159,0.0014186676877739894,0.006059941632728663,0.01110903742359739,-0.010354296959882424,0.006743494432898824,0.006846510745420122,0.0025884211488868287,-0.016150489361769587,0.014270351110049838
s0299lre_16,0.0013121974864674826,-0.0023294633118333317,0.006774078640891494,0.008728802011027005,-0.012364643318100107,0.004063029171812745,0.0019277953216561994,0.002206634485661251,-0.017064645070103815,-0.0019396470424257162
s0299lre_17,0.0021147146582103497,-0.005693166434867103,0.007705678107826688,0.007248464243827598,-0.011890134591578045,-0.0011674170992075142,0.004273447947993802,0.0006048044894527003,-0.01579636363881241,-0.01715865333069742
s0299lre_18,0.001878666839262129,-0.008133928364653622,0.007213795712768781,0.00729996789122035,-0.009883958423365782,-0.013069233299567584,0.008281010205062632,0.0013610556585676972,-0.020341800431955933,-0.028770829381159737
s0299lre_19,-0.0002199139676036938,-0.007395506736862499,0.0020055981117292412,0.00884765456399719,-0.011352113310825852,-0.013805357410642427,0.005573743674897228,0.00940517588852795,-0.02408458094093692,-0.035975972496282274
s0299lre_20,0.0012350782286980025,-0.0070418104829480695,0.005771423515832794,0.005803790874145627,-0.00885968994452668,-0.011665737238632484,0.008181651753221175,0.003476149930774863,-0.02274146923661946,-0.019659547685060494
