ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0301lre_0,0.048086390537881454,0.04079802632827917,0.10505543190385194,0.020022953938098657,0.12144654498340036,-0.02957504492556182,0.1508674147830427,-0.07554141206656151,0.10528079861252193,-0.05660820619088346
s0301lre_1,0.02282577673893533,-0.053250159629573086,0.060202830091723045,-0.0747271432500637,0.09590571003476873,-0.13431835626767932,0.13627680123169686,-0.13103039082790885,0.0864015080606222,-0.08486948532450916
s0301lre_2,0.005312064169547386,-0.008565244847789371,0.012453160849770661,-0.0050532164293154,0.01097250342294771,-0.009469833817020943,0.004642989957448629,-0.012746422143576413,0.026080629864447976,-0.03776587288920606
s0301lre_3,0.03318937627864403,0.062191339855848814,0.06679839997228448,0.061229299587149094,0.057435145201938057,0.05139692560778012,0.04572914452122815,0.04161386707086776,0.03029218359799887,-0.0018747398375673768
s0301lre_4,0.019615870225791678,-0.04796343108676171,0.055880087120844316,-0.07048497103025449,0.09293857093429034,-0.13161274418722022,0.13663816776357193,-0.13251716259138124,0.08890153283639717,-0.08755057655253821
s0301lre_5,0.006660783043905456,-0.009016257238601682,0.01485667289396169,-0.004531473979233927,0.013758720651157094,-0.00808112168309434,0.007991263983651775,-0.014213610413289769,0.038933983482132145,-0.03489569314960502
s0301lre_6,0.034126637183517196,0.06134399732637095,0.0676294388312399,0.0605736572735396,0.058025398324731574,0.05143378476760289,0.046156323816779345,0.040535512909029944,0.03054478003461926,-0.006950932280401818
s0301lre_7,0.019230855890021763,-0.046052758811354684,0.052658756905939755,-0.06655626970594404,0.08532073923836606,-0.12333491213161733,0.12862868548407175,-0.13089103971076485,0.08346946443081976,-0.08555125551341443
s0301lre_8,0.006220361053175745,-0.009098079751269863,0.014310384158066571,-0.0050246849817164934,0.012551433894377323,-0.008817557109214082,0.006825020218613173,-0.014398736342697444,0.03203202359121814,-0.03574667147881813
s0301lre_9,0.006828194927733091,-0.007407951050410558,0.016500648839002822,-0.0035231588990568105,0.01685032846707736,-0.0069761097342137665,0.00867502408498821,-0.019319341177589145,0.04519426077723703,-0.01872589307644157
s0301lre_10,0.007299349975721677,-0.006606353349009772,0.015721619749556617,-0.002914998299905529,0.015475487098633762,-0.005855723817206819,0.0074789126684597865,-0.024067679560170134,0.04769734701757016,-0.01076784373074925
s0301lre_11,0.006508285455633991,-0.0059246119551142505,0.015415269443654945,-0.002150491725708154,0.013989251657975826,-0.006531328483370173,0.00785778922382481,-0.022760928783626868,0.04848302750186125,-0.011430992821925345
s0301lre_12,0.006345109866634047,-0.006060301590472199,0.014722436916843338,-0.003136262085213842,0.014237677165977371,-0.007124996042228015,0.007426987766264618,-0.01831627644794326,0.04662260236014645,-0.023089367028331045
