ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0527_re_0,-0.0007858460891536228,0.00015358472413204617,0.0029367687557735086,0.012071151281273514,-0.021774892145942432,0.017434332306242365,-0.013989907290318583,0.019494965843857334,-0.030004524529956837,0.0020269800834843807
s0527_re_1,-0.0029379059868377437,-0.0031214500316924946,-0.0013885489230765493,0.003849416873543098,-0.02188954574733815,0.016240908536052645,-0.016104772649004385,0.014244728387143019,-0.02349512176244005,0.02289482816094926
s0527_re_2,0.0032756614822701297,-0.002363906758550893,0.01818650764428899,0.012476723648911604,-0.01046021760014246,0.021845406289666962,-0.025468192792561455,0.0948780995695714,-0.11399422994350984,0.10708474789887922
s0527_re_3,0.003382911968695455,-0.01330535754195553,0.00787746113261525,0.005288945004213457,-0.005045609144697032,-0.014017378888090789,0.0091605727325751,-0.0059009232329864875,0.015483253342549973,-0.028539974039591104
s0527_re_4,0.002822229007134321,-0.005903274217465762,0.006523108393247096,0.005817974073705874,-0.010939622894545767,-0.0003297534624502788,0.006447581670971588,-0.004331459241360128,-0.0020620896720943125,-0.01603572789745601
s0527_re_5,1.2863483958874593e-05,0.002233292747945323,0.0037289727709261078,0.01203284117396839,-0.01957096389139624,0.020210721336324962,-0.01336116286137598,0.020552581654706293,-0.029024880783571672,0.012699914823011946
s0527_re_6,0.037582551311761234,0.08285410353554401,0.07752831476796829,0.08526651016831764,0.050824263685068,0.09021034728159921,0.04460770948114139,0.07398432530387307,0.018096974442540992,0.06127954437687573
s0527_re_7,0.0759545110155112,0.030154586904828997,0.1682153130609878,0.004757804530556893,0.16852966529579627,-0.02821635917669645,0.19856806546731093,-0.09223245126819017,0.1716871960595186,-0.05915087365935943
s0527_re_8,0.031163684981410106,-0.07394143774260757,0.08483667290743144,-0.0951599175765681,0.0974279584441687,-0.13106205199762802,0.15564878328677545,-0.17445365882825922,0.1244593841387985,-0.08606458525138987
s0527_re_9,-0.003878661528863071,-0.004336644781097816,-0.003507780342955542,0.004133795258422351,-0.02567260020243358,0.015188564672663924,-0.01796847138297563,0.01649579949344802,-0.028225099721707086,0.017924792581327578
s0527_re_10,0.01446540122609652,-0.008018179191823328,0.03923580713861229,-0.001388468889893321,0.014578208794443737,0.01228565293955974,0.012003634604292312,0.04506014581554183,-0.05589321393735294,0.10637630443904697
s0527_re_11,0.043135202882382415,0.0947338646973561,0.0879204841708608,0.09937461473162511,0.05690810566855547,0.09768489823581113,0.05452911857887985,0.08064352347179657,0.01785080864016761,0.05625842112026939
s0527_re_12,0.025963378152929657,-0.06411792504658359,0.07092889485562086,-0.08477190016605592,0.08216407723283241,-0.11065466477674954,0.12767360685550413,-0.16036480914011061,0.12546424388140645,-0.10092835238369845
s0527_re_13,-0.0035340243349057947,-0.0037089134192464382,-0.0024767518619882045,0.004285286806109538,-0.023376066849155455,0.016368094613469355,-0.016880984822615696,0.015865034236006232,-0.02563141500150152,0.020886065081908076
s0527_re_14,0.06093497431291041,0.06869249821617884,0.1295300102079767,0.06441333749948472,0.10385154735418414,0.07280705152632862,0.09042414756921534,0.06732540194667179,0.03673603097254194,0.10320240864001792
s0527_re_15,0.07114055828978907,0.0382713617909854,0.15654176839724532,0.013555430309614504,0.15589902377766082,-0.0157281316017028,0.18166767597249203,-0.08183203455727014,0.16567774733787247,-0.06092796020888261
s0527_re_16,0.0240812518210385,-0.059721382208146725,0.06586512083711035,-0.08002857361825298,0.07538671563490247,-0.10315969128227581,0.11785483457875688,-0.1533407982186867,0.12265736735177958,-0.10302563428209928
s0527_re_17,-0.0027755544451509365,-0.006001418794749393,-0.0004407194337612272,0.0076017486762891915,-0.025021533981660782,0.011062545077915093,-0.017681155732655975,0.017697418208143686,-0.03154483487330371,-0.009209048369592509
s0527_re_18,0.001430454079466997,-0.015437522935619225,0.006305673363547509,0.0007198210356361798,-0.01270499818181753,-0.008672721118536078,0.0027721292393900975,-0.006829228510712301,0.003161743563220982,-0.0365604579878668
s0527_re_19,0.00482283855584517,-0.010971288538546021,0.011220779845489469,0.007858243700571732,-0.0019010771798150903,-0.011789907731616013,0.010707313494412885,-0.004475201678732013,0.01804213948696157,-0.030629899584671494
s0527_re_20,-0.000864371582037681,-0.019424088313170634,0.0019986756520313396,0.0007608623259791748,-0.022644048664250183,-0.0060184697713697765,-0.01467590476328394,0.005739723026638739,-0.01491097745593486,-0.05599143978432342
s0527_re_21,-0.001894630032179219,-0.009580907548931976,-0.000799947878876938,-0.0003244391006018406,-0.020247449750625805,0.0031279076133186113,-0.005592089615414699,-0.004487166023996331,-0.009029211457838011,-0.004496872157765862
s0527_re_22,0.018363971908161872,-0.01713893824430849,0.04659969596698625,-0.01437636943112622,0.026669663686864114,0.000834114377579489,0.02426174687697467,0.01914617170341228,-0.023596570215957402,0.08249823262670009
s0527_re_23,-0.0010394346597066269,-0.003874560206512183,0.002838573539232067,0.010784902271667327,-0.024084530135422024,0.011455353208706888,-0.015033846938873403,0.018541852081679192,-0.030891119263672055,-0.016857714039848794
s0527_re_24,-0.0005768187033178942,7.283032460278322e-05,0.0032927653551564954,0.012191900639167117,-0.022643063573899908,0.01661232517080315,-0.013299334067729016,0.019240374193133694,-0.0319274058498017,0.0029800237634875055
s0527_re_25,-0.0019661683182424393,-0.003098521182637014,8.553495703732768e-05,0.008431459209773914,-0.02428758225922843,0.01472880436821094,-0.014838030199793779,0.016956506472087025,-0.03068402411912003,0.0025127567094491575
s0527_re_26,0.0020175781645047027,-0.005166207549523752,0.006528049900375575,0.005836907126993455,-0.011394654710768427,0.003798760853184789,0.0037667693490967364,-0.003748687771234798,-0.0031504464373914485,-0.011193185569632011
