ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0526_re_1,0.0062337441243793005,-0.008514311085265552,0.01402101233592616,-0.003297984161743443,0.006942634302793268,-0.010941489311802093,0.005733231252592954,-0.016287051244131982,0.026468359345839656,-0.04255441998639316
s0526_re_2,0.005119225366477233,-0.007027162318657107,0.01401016466851919,-0.0024107416436009387,0.008133851698257314,-0.011601373634089272,0.00671133308999825,-0.014830706468608153,0.024282043648646612,-0.03932422015587995
s0526_re_3,0.006429539134872004,-0.00626694374568044,0.014894407424689447,-0.002098853371736699,0.010316738432462096,-0.012593455836306692,0.0076761590364283665,-0.015222780207091023,0.02846028930720487,-0.037891319182511984
s0526_re_4,0.0069930060064623935,-0.007584358506950072,0.01746499773012526,-0.00249581690435888,0.01210220209046852,-0.012246044553219553,0.010293193235817542,-0.01656724216486059,0.0337348139678546,-0.037347240434379564
s0526_re_5,0.00851864349490303,-0.009211260666737478,0.016817858841495645,-0.0041918941193927264,0.010833921761264319,-0.011996982306043687,0.00920432739891755,-0.02123997133156126,0.03550510675435773,-0.04023571110185429
s0526_re_6,0.00665292541762939,-0.007589701023929302,0.015380996693241018,-0.002562038398315175,0.009706568904388022,-0.011414266727674854,0.008226217777380558,-0.018073000663405104,0.03186988644381659,-0.038855653966051264
s0526_re_7,0.0062360805615516764,-0.007611997113134387,0.014154988318032812,-0.002576357014458731,0.009411050352249912,-0.011784698090353464,0.007909554992018685,-0.015414196507909924,0.02794825544700708,-0.039425868445157865
s0526_re_8,0.005271021907015283,-0.008297780609144349,0.015444532922923665,-0.0026438844379513206,0.010779836640683266,-0.012111974416489892,0.009548672772779767,-0.01543808721824853,0.029230917688166873,-0.03809716002672609
s0526_re_9,0.005725700254955649,-0.007650990650013135,0.01578955944680475,-0.0037650426011175257,0.009640008116916591,-0.011047676132755788,0.008967038669358912,-0.017900132589829535,0.02855688601117578,-0.0405430648122101
s0526_re_10,0.006718734793525331,-0.007300609960383243,0.01444234946763501,-0.0028453022693869356,0.009383526731343664,-0.010815359821483865,0.007238914602288038,-0.01588904437568158,0.025808202674789317,-0.03849364610711369
s0526_re_11,0.006627351467568934,-0.00700865573843222,0.012876158710134773,-0.0026727212748113706,0.008314309673551446,-0.01166658138111288,0.00650820780878541,-0.014465907428700802,0.022707749200050982,-0.03909760621666041
s0526_re_12,0.0059834170580954,-0.007099591793553631,0.014705563785489217,-0.0026261584481053917,0.009076487852825757,-0.012015378185433807,0.007397536519023642,-0.015580499015760724,0.0246241357464813,-0.038354950944620034
s0526_re_13,0.0051590878427252755,-0.006056230978833006,0.013545278711753816,-0.0027488144266706893,0.006979126546562967,-0.010247243980026802,0.006052398581207441,-0.016246238484045713,0.022303714212820083,-0.042903501408765074
s0526_re_14,0.005964428140379519,-0.0075967042091414135,0.012833204307145074,-0.0035223429116759985,0.005730713587264024,-0.011175015914003283,0.0045147658583135205,-0.013991601464949063,0.0185674921242253,-0.03934918107398075
s0526_re_15,0.004747737246777185,-0.0054684040389423975,0.012597616825242998,-0.0017661805946351788,0.005128847167896718,-0.01007880810249624,0.0038989130387123544,-0.012323904078835383,0.016188395252057328,-0.03848583909567718
s0526_re_16,0.00586837515698604,-0.007896137747472373,0.014466898326192244,-0.002372136949358579,0.008546123137816079,-0.011468337039623742,0.007335320859448542,-0.014556741200412643,0.023511945714175274,-0.03933203579563758
s0526_re_17,0.0061028102827990725,-0.0065635529234645724,0.015059547516378672,-0.00403529262860379,0.00862248111369832,-0.011018833265478447,0.007851789000712346,-0.015566803144690864,0.024994959577502373,-0.040507893288904154
s0526_re_18,0.0067959738538506086,-0.008174350337918251,0.015831062387572162,-0.003962329721649974,0.008893066482534552,-0.011733070691600535,0.00795448474548206,-0.01677081622011903,0.02555846404939962,-0.0396018549924383
s0526_re_19,0.006268721680646157,-0.005935878966158488,0.014147316272438886,-0.0028476317101202324,0.00868151304124332,-0.011305307866151856,0.00706968722060506,-0.014976841690852996,0.024494515136475523,-0.03972529202221117
s0526_re_20,0.0068917128592254715,-0.006683143770371494,0.01597634697491798,-0.0032129332409343465,0.010654185123755072,-0.012154695612804474,0.007932360038527231,-0.015629621585286333,0.027151072798083327,-0.037564113872171914
s0526_re_21,0.008177418007853161,-0.008463814695191554,0.017365925534212574,-0.003097977079048221,0.012725192678778295,-0.011204414233527277,0.01033969969627302,-0.016467126023135194,0.032421430938059936,-0.032524613317180616
s0526_re_22,0.007500853163477775,-0.00847743262152526,0.01757066959054602,-0.0036626449212407474,0.011333202857427041,-0.011119768738426813,0.011395248025521512,-0.020265348129640207,0.036519999772071265,-0.03782535797592517
s0526_re_23,0.025214729412134512,0.042379900867098044,0.050886606888606675,0.04207921840538999,0.040570302587600963,0.03825183855836453,0.0377393673789295,0.027593471276107787,0.02954463723476062,-0.011398449809700971
s0526_re_24,0.02526372205607938,-0.0476156416394512,0.060454394484909635,-0.06230278418249629,0.076381852896033,-0.100933599086028,0.10328758510744489,-0.09662127197571846,0.051263106901131006,-0.045668148328348285
s0526_re_25,0.004409768625824205,-0.0066536895008185454,0.01196295636298217,-0.0024384176090366735,0.005833419405487078,-0.011029568580297477,0.005132273777069493,-0.012317304752471987,0.016655776860615267,-0.038223226505739574
s0526_re_26,0.0026266680130033293,-0.006770217773483214,0.01113949749942926,-0.0021865684935616515,0.005427011841828955,-0.010562020457393271,0.005893559413564599,-0.011971739552235204,0.015560129051619565,-0.03803454580592923
s0526_re_27,0.0034972703058871496,-0.006465668095542135,0.011161943373343225,-0.0031872800135912243,0.0046107057790211944,-0.010051521353571452,0.004725134254429127,-0.013560514668615777,0.014606142988738456,-0.03641213520905846
s0526_re_28,0.0035959065688919234,-0.005924568646401143,0.010797385245049562,-0.001720397280198498,0.001412013363952728,-0.007471520942615953,0.0025714864312409314,-0.011515188264483655,0.011889798193951986,-0.03724336673610096
s0526_re_29,0.005197040047693048,-0.0051691494110016455,0.011282665508472433,-0.0017829875149187606,0.0024494447450872456,-0.008253672191081547,0.0022918255903620383,-0.010880674208376401,0.011003787258631494,-0.036202589146621944
s0526_re_30,0.004826497797966365,-0.008077354077388414,0.011684798317213833,-0.0032446815876144624,0.004970265960137925,-0.010597083523232964,0.005308579677400964,-0.012220139179688654,0.01626216176160339,-0.038346515169203226
s0526_re_31,0.004842005346992111,-0.008120735857691823,0.013413689070822474,-0.002643262967694539,0.006362761352112207,-0.011533896361679634,0.006008502790131443,-0.014088697735720229,0.019992041444201997,-0.03841122060437011
s0526_re_32,0.004024551072269657,-0.007889425290807698,0.012247722636928506,-0.0034460627649884256,0.005394880095048332,-0.009215600425351165,0.005486557514201776,-0.014762158997207715,0.020031761488677816,-0.04240720145504244
s0526_re_33,0.022833663597916165,0.04522852740698585,0.04773896447409431,0.045477236323546534,0.038772372270529244,0.0405360219964699,0.03624289009866679,0.03321515516334926,0.024330974276638433,-0.0004811134543332444
s0526_re_34,0.02376242669315001,-0.045734162798266795,0.060275875641100866,-0.06280061723429103,0.07609007409751499,-0.10006344422967088,0.10489342643355977,-0.10025985718091822,0.05609525860090618,-0.046529825149277525
