ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0452_re_1,0.0020108277990417245,-0.003123544660860748,0.005067055549444347,0.004440864799594319,0.001295536835378646,-0.001211643860022056,0.004670210253170153,-0.003294523341510477,0.010308368825189592,0.002405676845810061
s0452_re_2,0.002011615436268711,-0.0020475537053107028,0.004557935691940767,0.007132261152054817,0.0019153849634197446,0.0017325918549005212,0.00454567674605392,-0.0005138377437168243,0.010191127788140616,0.012111327825514193
s0452_re_3,0.0013869197071763708,-6.789473484446215e-05,0.0037350766497389744,0.006845571925147721,0.002527868975604403,-0.0002734392783436779,0.004637304957394355,0.0001867353393640128,0.006450281614144586,0.003978994318765798
s0452_re_4,0.0018869866508781882,-0.00838827758655927,0.006317194672016821,-0.0005846148859861553,6.947170114177653e-05,-0.003355183401806431,0.0024306733771348094,-0.006381994381320676,0.00800925036339636,-0.020382360751114936
s0452_re_5,0.002518652960571066,-0.005788340807893772,0.006379473675046746,-0.0013925438694193815,-0.0016265020527568444,-0.0028352000247642696,-4.538465489896051e-05,-0.005238669370219972,0.0071137318236084235,-0.01914174487965531
s0452_re_6,0.0026930219935731247,-0.007267350504292834,0.0065545859353729,-0.0012911976728483229,-0.0010780581530666937,-0.0041459911523516685,0.0008268785895500617,-0.005900966410615305,0.00765337893878558,-0.021163943452610814
s0452_re_7,0.0024065757129486526,-0.0077167036500698834,0.006126408102137248,-0.0013200801180221118,-0.0020659305538128694,-0.004177664016698345,0.0011307018942413307,-0.005576242797617578,0.007578355663147521,-0.020254669171110327
s0452_re_8,0.0022132722089691637,-0.00807449831137704,0.006559105791268999,-0.0011129070514567438,-0.0008521786809857487,-0.004878126182008079,0.0012830019275155732,-0.008017763347274639,0.011178356214366624,-0.024831951701900147
s0452_re_9,0.004115027300260643,-0.010039095503243485,0.009489584731386797,-0.0007805417849120748,0.004376415251134105,-0.007196000726457489,0.004047537766325251,-0.011094779150235334,0.02199825873281054,-0.024491722565189975
s0452_re_10,0.0041470097995131095,-0.00971798716985283,0.010628660709843923,-0.0009283701792659284,0.003382473772690342,-0.006111136714741748,0.006158507021691003,-0.00988253862934217,0.022310128730988088,-0.024383177620339234
s0452_re_11,0.0035937445682696777,-0.009551163006090678,0.008237967569327093,-0.0012925617938946536,0.0010711652260826893,-0.007756411045404753,0.0007863070665700391,-0.007376070178390245,0.012184375638401525,-0.02603857658838996
s0452_re_12,0.0035632258516002592,-0.009043859677773882,0.007423392201758362,-0.0017180110424005032,0.001296452184107984,-0.0052321815311879225,0.003062149457740256,-0.008141806877792531,0.013305987583549018,-0.02529769825808671
s0452_re_13,0.0026755399098482087,-0.008886890143205489,0.007799887448901232,-0.002454116595818098,0.0010727747972139135,-0.0060256794237253984,0.0027988325520472744,-0.008717448752059069,0.014257563528675249,-0.02464161840138603
s0452_re_14,0.0026250422376778706,-0.00897661061093292,0.0067044458397775225,-0.0009599077133342321,0.002451399924415661,-0.005693892438143675,0.0026619528493299354,-0.007974855134051752,0.013553720602691529,-0.02141145821957989
s0452_re_15,0.002633371433496001,-0.006939463017135554,0.00619767551532313,-8.790463867755201e-05,-0.00030044480220862887,-0.0035444933378022242,0.002175849492189751,-0.006427293313495857,0.009443339887659136,-0.021132778012965748
s0452_re_16,0.003028611083905295,-0.009452209995332191,0.0068255093338544705,-0.002466284155471728,-0.0005244691204267965,-0.003936760921000265,0.0010628156844417096,-0.005613938480216094,0.009032544882693975,-0.022760200688422043
s0452_re_17,0.0025647874442293155,-0.008148153014258903,0.006401615605061853,-0.0009393524694463976,7.622785186133925e-05,-0.0049940853887357,0.0006440954010395147,-0.0070870732708238965,0.011441619501374838,-0.02304237507569244
s0452_re_18,0.002703421856293652,-0.005982571988338046,0.006537303691142759,0.0002681159662912188,-1.4853852282665522e-05,-0.0030408866087035273,0.0024120873976126076,-0.007437980199694961,0.009193329100423683,-0.019477824337467416
s0452_re_19,0.0022548819948324745,-0.007348214312801945,0.006957526993472378,-0.0016924606609218607,-0.0013665625217292167,-0.002217509185891673,-0.0006386480715435078,-0.0036037574080335154,0.0068541991186780215,-0.0204499105112545
s0452_re_20,0.0015359230545617837,-0.008053302217632745,0.006866069186707311,-0.0013580066817898604,-0.0021700582097244348,-0.002760913995541099,-0.0009302415874828487,-0.0051503887608579805,0.0069062399531597905,-0.021667028554049828
s0452_re_21,0.0018423038123675409,-0.008121439424984531,0.006520166913276344,-0.00028327281420033806,0.00014899630976258576,-0.004359460058049597,0.0015808806086844416,-0.006483213679447081,0.010610001119585755,-0.02044515018792957
s0452_re_22,0.0016703399530483974,-0.00514530363734642,0.006430306675130023,-0.0005849065459589872,-0.0011135139874068974,-0.00333482022070119,4.2819137956748304e-05,-0.005278969678176002,0.006707081783049583,-0.02182992682393212
s0452_re_23,0.002263541316134621,-0.0071295663595049245,0.007386032093773469,-0.0012974009032053551,-0.001531519449349888,-0.0030827533783240454,-0.0012568413236301737,-0.004964749223611845,0.00585573443166781,-0.023268506048416474
s0452_re_24,0.0027764613617433783,-0.008090329140201311,0.007024514595257004,-0.0010706923400691862,-0.0011602141515632421,-0.0043561166432294525,0.00039121185957238547,-0.007772757813932695,0.009132722809680706,-0.021980389189322463
s0452_re_25,0.002611804555838859,-0.006944921160230656,0.00679767012046882,0.00037563168120620627,-0.001848598841886262,-0.002859173601657218,0.0005839029319288056,-0.004203273838266251,0.006918465926399439,-0.021483599367006133
s0452_re_26,0.002632877837269487,-0.00652196061342088,0.006266408665551163,-0.0018889497535983333,-0.0012564839238978732,-0.003557136728113771,0.00120594632773683,-0.00474874345394729,0.0066532400951143785,-0.019305949754864715
s0452_re_27,0.0017625722415988282,-0.008221025597514206,0.006371631800682655,-0.0019905233916145573,-0.0016141348649709735,-0.004206934701681799,0.0006283483964419499,-0.006542746368238031,0.007561278117220184,-0.023187047554331295
s0452_re_28,0.0018317305630149688,-0.005723115821761976,0.00556673421552092,-0.0002066892219812379,-0.0022626781924752937,-0.003481616314194113,0.0012668258975931654,-0.0044831078582531145,0.005566504908411887,-0.018770615484571963
s0452_re_29,0.0023690184948742306,-0.007092657092213633,0.006425063103278695,-0.0008525147149239648,-0.0018942978392422624,-0.0034907053167918963,-3.790184143034892e-05,-0.005480783119435349,0.006298651973698066,-0.019966352875888573
s0452_re_30,0.0029653589127846486,-0.007121585910999291,0.006699498915036837,-0.0008416111344030795,-0.000533737095354443,-0.003596426664379819,0.0018325171659778346,-0.006114843717618566,0.008820628785025191,-0.022451142542676317
s0452_re_31,0.002368347402141358,-0.006566487510360778,0.007218106590769192,-0.0007560727086152962,-0.0014388322277784527,-0.0039936026234120335,0.001484890494715445,-0.005090651013970538,0.0069201191423662834,-0.02057525454152196
s0452_re_32,0.003265586419508948,-0.007287847391431382,0.006497530870884836,-0.0018103778645783422,-0.0013425408620357175,-0.0031269059305620967,0.0012143661586523017,-0.005261648986348773,0.0065470878567899776,-0.020681357436102506
s0452_re_33,0.0018945818129965201,-0.010504284631021694,0.00574252096328092,-0.0038193460647196697,-0.00041493830887800586,-0.007264311653740255,0.0006030268345497483,-0.008760922314773326,0.012965703243149393,-0.026457682460842926
s0452_re_34,0.0027029931499092767,-0.00609994058342921,0.005898159552809173,0.002108738208472094,-0.0002065806897121189,-0.001868412296024038,0.002745594056061479,-0.0048580772107945135,0.009108862229676514,-0.011070915175305679
s0452_re_35,0.0016271983352527733,-0.010989137432898729,0.006531387791531047,-0.003475776956956541,-0.00033588353738166085,-0.0064496431314333335,0.0012097850464031184,-0.009131738806425788,0.014657682454810363,-0.02530719410971887
s0452_re_36,0.002549781711005016,-0.005096811782575143,0.006824431236733612,0.0031857855885823647,0.0017660312837313402,-0.001962202991090476,0.00438517713177694,-0.0043031330049038505,0.012105168932214269,-0.0091234595796885
