ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0491_re_0,0.0035855011283424084,-0.007156287541787497,0.009185969698776136,-0.004409491373979126,0.0034267701163125815,-0.0050159636606962555,0.006682485127968053,-0.01585252337510845,0.017752142219478118,-0.03015876637115196
s0491_re_1,0.024159085551570342,0.044189922412524875,0.048699603465311436,0.04389113819002569,0.03954126453642553,0.04066345594368077,0.03277428985917933,0.026435010492972973,0.025820669612414818,0.0006935004030005498
s0491_re_2,0.018540780187038263,-0.03959744105214446,0.05057264561199897,-0.05823951149695433,0.07167952342438005,-0.08723704172892123,0.0913040602588205,-0.09123376788326694,0.054381216722105864,-0.04268372564193557
s0491_re_3,0.0036647134053158946,-0.007301297417166259,0.010272848592817138,-0.004243853994215164,0.004286582311883851,-0.005051556395247773,0.007078676747063712,-0.01668658162454103,0.019453935730003577,-0.030034957042956993
s0491_re_4,0.003881166938708207,-0.006495493282539859,0.010071091110066172,-0.004117173249098629,0.003978873780512894,-0.004774448823863209,0.006072148914999367,-0.015270976958564329,0.016520232434520127,-0.02725994525679334
s0491_re_5,0.0033494189940792714,-0.006488885697471549,0.00829561407736302,-0.0036781518512905413,0.003296322505091585,-0.004223610254455934,0.005444895284839808,-0.014916913740423995,0.01551657555242593,-0.029017565394419916
s0491_re_6,0.003571494491262369,-0.005924850651640419,0.00909082104875596,-0.003394983179575852,0.0031421246069856835,-0.004256618825851287,0.004604641890456207,-0.014930085701156523,0.014421979467449502,-0.026721298761216778
s0491_re_7,0.002427273374348987,-0.009351538772920135,0.007285191265556331,-0.005508113752012015,0.002349289436613862,-0.004528248908937812,0.005293259413593282,-0.015952281868818367,0.01954919257833122,-0.03086176212788409
s0491_re_8,0.005054615808535011,-0.0055145316279222,0.012002425369710754,-0.0017928655509643625,0.006447045416275155,-0.002514783858818413,0.008908541133430085,-0.012400339280553434,0.0165650168175308,-0.016161501570894833
s0491_re_9,0.004106680709529145,-0.007092214084428689,0.010450872747631451,-0.00460193138887816,0.004207016825065563,-0.005558620554037536,0.006073852425384241,-0.016398213310262297,0.016925610691951927,-0.028756673589381578
s0491_re_10,0.003636770171323668,-0.005630487460332074,0.007696448595289655,-0.0034917431000382458,0.0023443065474950836,-0.003633375375918927,0.0043326170166838995,-0.014282830766417204,0.014998390068114003,-0.029973585171329586
s0491_re_11,0.004146485086291082,-0.00635136788537147,0.008753679762981846,-0.003325943989971801,0.0029996462663361358,-0.0043507015666831685,0.005014176692409172,-0.01444397560573885,0.01500644958817849,-0.02790786420563195
s0491_re_12,0.0035253962487007172,-0.0076488361379020405,0.009347175709836333,-0.0039053733627014632,0.003462554790180262,-0.003804338482016292,0.005237370095481926,-0.014908436280926758,0.018114474290193108,-0.031025615808137567
s0491_re_13,0.003876127859389549,-0.007286334181158272,0.009945377875497464,-0.004431551667634364,0.004743987536087734,-0.0047395354035508755,0.006591628468502273,-0.015686366911649596,0.018454694769873055,-0.02814804454661531
s0491_re_14,0.0033490703877329404,-0.0070948069784384435,0.00950034930807825,-0.004007361288088139,0.0034846778410279567,-0.004686001562208008,0.005983468306225048,-0.01583153571885606,0.01717450436756912,-0.02934850669809726
s0491_re_15,0.002800207368023679,-0.00902989768160343,0.009106327835990854,-0.0053493748660610315,0.004884647960465295,-0.005471200978883597,0.00902845916886889,-0.015233915790772504,0.021162146589433394,-0.028245928199773947
s0491_re_16,0.005607884493898796,-0.005351670604085103,0.011920542834877914,-0.0025271478017717943,0.0062171399019223285,-0.004331061244622606,0.008757182208430001,-0.01138972694288536,0.014169102873946288,-0.016552047268753818
s0491_re_17,0.0032434361780629317,-0.008516443402217452,0.007728506408267415,-0.004776390251610558,0.00217299032519239,-0.004883087701473358,0.005386778424771542,-0.014710513352943714,0.018477525129539887,-0.031376748296536826
